,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2011-01-31,1JANATAMF,10.8,11.1,10.7,11.1,10.7,11,620,16.6169,"1,537,000"
1,2,2011-01-30,1JANATAMF,11,11.2,10.7,10.7,11,10.7,585,18.3917,"1,683,000"
2,3,2011-01-27,1JANATAMF,10.8,11,10.7,11,10.7,11.1,579,14.0982,"1,300,000"
3,4,2011-01-26,1JANATAMF,11.1,11.5,11.1,11.5,11.1,11,640,16.5679,"1,475,500"
4,5,2011-01-25,1JANATAMF,11,11,10.6,10.9,11,10,334,9.3703,"855,000"
5,6,2011-01-20,1JANATAMF,10,10.1,9.9,10.1,10,10.7,39,0.9658,"96,000"
6,7,2011-01-19,1JANATAMF,10.8,11.5,10.5,11.5,10.7,10.8,388,9.5066,"874,000"
7,8,2011-01-18,1JANATAMF,10.8,11.1,10.8,11,10.8,11,279,6.3427,"580,500"
8,9,2011-01-17,1JANATAMF,11,11.5,10.9,11.5,11,11,616,16.3437,"1,472,000"
9,10,2011-01-16,1JANATAMF,11.2,11.5,10.8,11.5,11,11.5,802,38.3865,"3,476,000"
10,11,2011-01-13,1JANATAMF,11.5,11.8,11.2,11.2,11.5,11.5,676,18.4735,"1,592,500"
11,12,2011-01-12,1JANATAMF,11.5,12.5,11.2,12.3,11.5,12,"1,216",42.0999,"3,611,000"
12,13,2011-01-11,1JANATAMF,12.1,12.1,10.6,11.1,12,10.1,"1,160",61.3088,"5,331,500"
13,14,2011-01-10,1JANATAMF,10.1,10.4,10,10.1,10.1,10.4,139,3.7716,"372,000"
14,15,2011-01-09,1JANATAMF,10.6,11.8,9.9,11.6,10.4,11.6,718,37.2683,"3,433,000"
15,16,2011-01-06,1JANATAMF,11.6,12.2,11.5,11.8,11.6,11.8,"1,268",28.639,"2,422,500"
16,17,2011-01-05,1JANATAMF,11.8,12.2,11.7,12,11.8,12,871,22.303,"1,870,500"
17,18,2011-01-04,1JANATAMF,12,12.5,11.9,12.4,12,12.2,"1,092",32.6133,"2,683,500"
18,19,2011-01-03,1JANATAMF,12.1,12.4,12,12,12.2,12.1,960,20.2893,"1,667,500"
19,20,2011-01-02,1JANATAMF,12.1,13.3,12,13,12.1,13,"1,981",51.0682,"4,048,000"
20,21,2011-01-31,1STBSRS,"1,906","1,933","1,880","1,899","1,903.25","1,890.25",115,18.8302,"9,850"
21,22,2011-01-30,1STBSRS,"1,890","1,919","1,870","1,870","1,890.25","1,899.5",77,11.9892,"6,350"
22,23,2011-01-27,1STBSRS,"1,915","1,915","1,865","1,865","1,899.5","1,873",132,20.1378,"10,650"
23,24,2011-01-26,1STBSRS,"1,860","1,918","1,855","1,918","1,873","1,849.5",156,28.0003,"14,900"
24,25,2011-01-25,1STBSRS,"1,849.5","1,849.5","1,830","1,830","1,849.5","1,750",83,10.7174,"5,800"
25,26,2011-01-20,1STBSRS,"1,750","1,750","1,750","1,750","1,750","1,781.25",1,0.0875,50
26,27,2011-01-19,1STBSRS,"1,780","1,800","1,780","1,800","1,781.25","1,811",30,4.368,"2,450"
27,28,2011-01-18,1STBSRS,"1,811","1,811","1,811","1,811","1,811","1,872",1,0.0905,50
28,29,2011-01-17,1STBSRS,"1,856","1,900","1,855.25","1,899","1,872","1,854.5",21,2.4352,"1,300"
29,30,2011-01-16,1STBSRS,"1,848","1,885","1,848","1,885","1,854.5","1,969",38,3.7324,"2,000"
