,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2017-09-28,1JANATAMF,7.1,7.1,6.9,6.9,7,7,112,8.953,"1,278,824"
1,2,2017-09-27,1JANATAMF,7,7,6.9,6.9,7,7,110,5.607,"803,191"
2,3,2017-09-26,1JANATAMF,6.9,7,6.9,6.9,7,7,91,4.093,"586,834"
3,4,2017-09-25,1JANATAMF,6.9,7,6.8,7,7,7,121,9.141,"1,319,938"
4,5,2017-09-24,1JANATAMF,6.9,7.1,6.9,7,7,7,110,4.713,"669,127"
5,6,2017-09-21,1JANATAMF,7,7,6.9,6.9,7,7,141,7.304,"1,045,925"
6,7,2017-09-20,1JANATAMF,6.9,7,6.9,7,7,6.9,98,3.102,"444,955"
7,8,2017-09-19,1JANATAMF,6.9,7.1,6.9,7,6.9,7,159,8.807,"1,265,726"
8,9,2017-09-18,1JANATAMF,7,7.1,6.9,7,7,7,127,4.34,"620,133"
9,10,2017-09-17,1JANATAMF,7.1,7.1,6.9,7,7,7,145,5.585,"797,859"
10,11,2017-09-14,1JANATAMF,7,7.1,6.9,6.9,7,6.9,110,3.472,"496,348"
11,12,2017-09-13,1JANATAMF,6.9,7,6.9,6.9,6.9,6.9,91,3.244,"468,118"
12,13,2017-09-12,1JANATAMF,6.9,7,6.9,7,6.9,7,129,6.055,"869,706"
13,14,2017-09-11,1JANATAMF,6.9,7.1,6.8,7,7,7,137,6.83,"984,178"
14,15,2017-09-10,1JANATAMF,7,7.1,6.8,7,7,7,174,6.258,"902,837"
15,16,2017-09-07,1JANATAMF,7.1,7.1,6.9,7.1,7,7.1,131,5.204,"740,274"
16,17,2017-09-06,1JANATAMF,7.1,7.3,6.7,7.3,7.1,7.5,238,10.561,"1,518,048"
17,18,2017-09-05,1JANATAMF,0,0,0,0,7.5,7.5,0,0,0
18,19,2017-09-04,1JANATAMF,7.5,7.5,7.4,7.4,7.5,7.5,72,1.906,"255,905"
