,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2015-04-30,1JANATAMF,4.1,4.2,4.1,4.1,4.2,4.1,22,0.336,"80,682"
1,2,2015-04-29,1JANATAMF,4.1,4.2,4.1,4.2,4.1,4.1,16,0.152,"37,007"
2,3,2015-04-27,1JANATAMF,4.1,4.2,4.1,4.1,4.1,4.2,58,2.434,"593,554"
3,4,2015-04-26,1JANATAMF,4.1,4.2,4.1,4.2,4.2,4.1,15,0.128,"30,710"
4,5,2015-04-23,1JANATAMF,4.2,4.2,4.1,4.1,4.1,4.1,30,0.329,"80,119"
5,6,2015-04-22,1JANATAMF,4.1,4.3,4.1,4.1,4.1,4.2,19,0.239,"58,222"
6,7,2015-04-21,1JANATAMF,4.2,4.2,4.1,4.1,4.2,4.1,28,0.227,"54,166"
7,8,2015-04-20,1JANATAMF,4.1,4.2,4.1,4.1,4.1,4.2,31,0.149,"35,879"
8,9,2015-04-19,1JANATAMF,4.3,4.3,4.1,4.1,4.2,4.1,41,0.231,"55,101"
9,10,2015-04-16,1JANATAMF,4.1,4.3,4.1,4.2,4.1,4.2,46,0.22,"52,906"
10,11,2015-04-15,1JANATAMF,4.2,4.2,4.1,4.1,4.2,4.1,23,0.216,"51,600"
11,12,2015-04-13,1JANATAMF,4.1,4.2,4,4,4.1,4.1,35,0.134,"32,863"
12,13,2015-04-12,1JANATAMF,4.1,4.3,4.1,4.1,4.1,4.1,26,0.08,"19,511"
13,14,2015-04-09,1JANATAMF,4.1,4.3,4.1,4.3,4.1,4.3,80,1.187,"283,615"
14,15,2015-04-08,1JANATAMF,4.3,4.5,4.3,4.3,4.3,4.3,43,0.335,"77,769"
15,16,2015-04-07,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.5,43,0.359,"83,382"
16,17,2015-04-06,1JANATAMF,4.4,4.5,4.3,4.5,4.5,4.5,25,0.122,"27,386"
17,18,2015-04-05,1JANATAMF,4.5,4.6,4.3,4.6,4.5,4.6,32,0.167,"37,355"
18,19,2015-04-02,1JANATAMF,4.5,4.6,4.5,4.5,4.6,4.6,62,0.413,"91,511"
19,20,2015-04-01,1JANATAMF,4.5,4.6,4.5,4.5,4.6,4.5,39,0.211,"46,311"
20,21,2015-04-30,1STICB,0,0,0,0,"1,005.2","1,005.2",0,0,0
21,22,2015-04-29,1STICB,0,0,0,0,"1,005.2","1,005.2",0,0,0
22,23,2015-04-27,1STICB,"1,005","1,006","1,005","1,006","1,005.2","1,023.8",2,0.065,65
23,24,2015-04-26,1STICB,"1,023.8","1,023.8","1,023.7","1,023.7","1,023.8","1,091.9",3,0.026,25
24,25,2015-04-23,1STICB,"1,025","1,095","1,025","1,095","1,091.9","1,083.1",10,0.688,630
25,26,2015-04-22,1STICB,"1,070","1,116","1,070","1,116","1,083.1","1,104",2,0.008,7
26,27,2015-04-21,1STICB,0,0,0,0,"1,104","1,104",0,0,0
27,28,2015-04-20,1STICB,0,0,0,0,"1,104","1,104",0,0,0
28,29,2015-04-19,1STICB,0,0,0,0,"1,104","1,104",0,0,0
29,30,2015-04-16,1STICB,0,0,0,0,"1,104","1,104",0,0,0
30,31,2015-04-15,1STICB,0,0,0,0,"1,104","1,104",0,0,0
31,32,2015-04-13,1STICB,0,0,0,0,"1,104","1,104",0,0,0
32,33,2015-04-12,1STICB,0,0,0,0,"1,104","1,104",0,0,0
33,34,2015-04-09,1STICB,"1,105","1,105","1,103.9","1,103.9","1,104","1,075",5,0.05,45
34,35,2015-04-08,1STICB,0,0,0,0,"1,075","1,075",0,0,0
35,36,2015-04-07,1STICB,0,0,0,0,"1,075","1,075",0,0,0
36,37,2015-04-06,1STICB,0,0,0,0,"1,075","1,075",0,0,0
37,38,2015-04-05,1STICB,0,0,0,0,"1,075","1,075",0,0,0
38,39,2015-04-02,1STICB,0,0,0,0,"1,075","1,075",0,0,0
39,40,2015-04-01,1STICB,0,0,0,0,"1,075","1,075",0,0,0
40,41,2015-04-30,1STPRIMFMF,9.8,10.5,9.7,10.5,9.9,10.4,119,1.141,"113,986"
41,42,2015-04-29,1STPRIMFMF,10.3,10.9,10.3,10.9,10.4,10.3,85,0.695,"66,741"
42,43,2015-04-27,1STPRIMFMF,10.2,10.8,10.2,10.8,10.3,10.4,103,0.888,"85,852"
43,44,2015-04-26,1STPRIMFMF,10.2,10.6,10.2,10.6,10.4,10.7,67,0.651,"62,344"
44,45,2015-04-23,1STPRIMFMF,10.8,11.3,10.6,11.3,10.7,11,111,1.937,"179,357"
45,46,2015-04-22,1STPRIMFMF,11.1,11.4,11,11.2,11,11.2,91,0.805,"72,363"
