,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2018-08-30,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.2,51,0.438,"71,503"
1,2,2018-08-29,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.2,21,0.061,"9,775"
2,3,2018-08-28,1JANATAMF,6.2,6.3,6.1,6.1,6.2,6.1,44,0.722,"116,405"
3,4,2018-08-27,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,26,0.157,"25,499"
4,5,2018-08-26,1JANATAMF,6.3,6.3,6.1,6.1,6.2,6.1,34,0.218,"35,336"
5,6,2018-08-20,1JANATAMF,6.2,6.2,6.1,6.1,6.1,6.1,16,0.058,"9,480"
6,7,2018-08-19,1JANATAMF,6,6.2,6,6.2,6.1,6.2,42,0.301,"49,145"
7,8,2018-08-16,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.2,56,0.757,"122,741"
8,9,2018-08-14,1JANATAMF,6.2,6.3,6.1,6.1,6.2,6.1,53,0.589,"94,616"
9,10,2018-08-13,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,59,1.407,"227,739"
10,11,2018-08-12,1JANATAMF,6.2,6.2,6.2,6.2,6.2,6.2,30,0.269,"43,420"
11,12,2018-08-09,1JANATAMF,6.2,6.4,6.2,6.3,6.2,6.2,62,1.326,"213,810"
12,13,2018-08-08,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.2,36,0.324,"52,060"
13,14,2018-08-07,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.3,29,0.387,"62,412"
14,15,2018-08-06,1JANATAMF,6.2,6.3,6.2,6.3,6.3,6.2,51,1.523,"241,819"
15,16,2018-08-05,1JANATAMF,6.2,6.3,6.2,6.3,6.2,6.4,24,0.077,"12,351"
16,17,2018-08-02,1JANATAMF,6.4,6.4,6.1,6.1,6.4,6.2,49,1.698,"267,715"
17,18,2018-08-01,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.2,38,1.77,"284,393"
18,19,2018-08-30,1STPRIMFMF,11.7,12.2,11.7,12,11.8,11.9,284,8.324,"695,773"
19,20,2018-08-29,1STPRIMFMF,12,12.2,11.8,11.8,11.9,11.8,245,7.882,"658,346"
20,21,2018-08-28,1STPRIMFMF,11.7,12,11.7,11.8,11.8,11.7,178,4.573,"388,517"
21,22,2018-08-27,1STPRIMFMF,11.8,12.1,11.6,12.1,11.7,12.1,339,8.726,"737,826"
22,23,2018-08-26,1STPRIMFMF,12.1,12.4,11.7,12,12.1,11.9,382,10.445,"865,225"
23,24,2018-08-20,1STPRIMFMF,12,12.1,11.3,11.4,11.9,11.2,440,11.677,"986,456"
24,25,2018-08-19,1STPRIMFMF,11.4,11.5,11.1,11.2,11.2,11.1,229,5.477,"486,134"
25,26,2018-08-16,1STPRIMFMF,11.2,11.2,10.9,11,11.1,10.9,145,2.64,"238,810"
26,27,2018-08-14,1STPRIMFMF,10.9,11.1,10.9,11,10.9,10.9,44,1.393,"127,100"
27,28,2018-08-13,1STPRIMFMF,10.9,11,10.8,10.9,10.9,10.8,70,2.327,"213,296"
28,29,2018-08-12,1STPRIMFMF,10.7,11,10.7,10.8,10.8,10.9,95,1.592,"147,416"
29,30,2018-08-09,1STPRIMFMF,10.9,11.1,10.9,11,10.9,11,73,1.836,"168,013"
30,31,2018-08-08,1STPRIMFMF,10.9,11.2,10.9,11.2,11,11,105,2.984,"271,197"
31,32,2018-08-07,1STPRIMFMF,11,11.4,11,11,11,10.9,262,6.598,"586,325"
32,33,2018-08-06,1STPRIMFMF,11,11.1,10.9,11.1,10.9,11,71,1.757,"161,020"
33,34,2018-08-05,1STPRIMFMF,10.9,11.2,10.8,11,11,11.2,205,6.718,"612,829"
34,35,2018-08-02,1STPRIMFMF,11.2,11.3,11,11,11.2,10.9,124,1.839,"165,460"
35,36,2018-08-01,1STPRIMFMF,11.2,11.6,10.7,10.7,10.9,10.6,462,14.232,"1,274,116"
