,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2012-08-30,1JANATAMF,5.8,5.9,5.6,5.6,5.7,5.7,77,0.4819,"83,500"
1,2,2012-08-29,1JANATAMF,5.9,5.9,5.6,5.7,5.7,5.6,92,1.4169,"247,000"
2,3,2012-08-28,1JANATAMF,5.6,5.7,5.5,5.6,5.6,5.7,106,1.4407,"257,000"
3,4,2012-08-27,1JANATAMF,5.7,5.9,5.6,5.7,5.7,5.6,55,0.4454,"78,500"
4,5,2012-08-26,1JANATAMF,5.9,5.9,5.5,5.7,5.6,5.7,76,1.3179,"236,500"
5,6,2012-08-14,1JANATAMF,5.8,5.8,5.5,5.7,5.7,5.8,54,0.5459,"96,000"
6,7,2012-08-13,1JANATAMF,5.8,5.9,5.6,5.6,5.8,6.1,93,1.1857,"204,500"
7,8,2012-08-12,1JANATAMF,6.2,6.2,6,6,6.1,5.9,88,1.6239,"263,500"
8,9,2012-08-08,1JANATAMF,5.9,6.1,5.9,6,5.9,6,47,0.5571,"93,000"
9,10,2012-08-07,1JANATAMF,6,6.2,6,6.1,6,6.1,44,0.6322,"103,500"
10,11,2012-08-06,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.1,57,0.8166,"133,500"
11,12,2012-08-05,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.1,33,0.351,"57,000"
12,13,2012-08-02,1JANATAMF,6.3,6.4,6.1,6.3,6.1,6.3,89,1.3183,"211,500"
13,14,2012-08-01,1JANATAMF,6.3,6.4,6.2,6.3,6.3,6.3,24,0.3876,"61,500"
14,15,2012-08-30,1STBSRS,86.8,87.1,86,86.1,86.9,86.7,70,4.2976,"49,500"
15,16,2012-08-29,1STBSRS,84.7,88.7,84.2,87,86.7,82.9,53,2.548,"29,500"
16,17,2012-08-28,1STBSRS,82.4,86,82.4,86,82.9,88.7,12,0.9122,"11,000"
17,18,2012-08-27,1STBSRS,86.2,90.5,83.5,85,88.7,83.8,33,2.1381,"24,500"
18,19,2012-08-26,1STBSRS,83.8,84.5,83.1,83.4,83.8,88.2,29,1.2965,"15,500"
19,20,2012-08-14,1STBSRS,89.5,89.5,88,88.1,88.2,90.4,9,0.4412,"5,000"
20,21,2012-08-13,1STBSRS,86.6,94.9,86.2,94.9,90.4,94.3,10,0.5428,"6,000"
21,22,2012-08-12,1STBSRS,94.5,96.6,91.7,96.6,94.3,93,37,1.84,"19,500"
22,23,2012-08-08,1STBSRS,93.9,93.9,86.6,87.8,93,85.4,72,4.7883,"53,000"
23,24,2012-08-07,1STBSRS,86.7,86.7,84,86.5,85.4,84.6,42,2.5583,"30,000"
24,25,2012-08-06,1STBSRS,86,86,83,85.7,84.6,82.7,40,3.2574,"38,500"
25,26,2012-08-05,1STBSRS,82.4,84,81.5,81.6,82.7,83.3,26,1.5266,"18,500"
26,27,2012-08-02,1STBSRS,81.2,84.9,80,80,83.3,81.2,34,1.6148,"19,500"
27,28,2012-08-01,1STBSRS,82.7,83,80,82.9,81.2,80,18,0.9347,"11,500"
28,29,2012-08-30,1STICB,800,800,800,800,800,800,2,0.16,200
29,30,2012-08-29,1STICB,800,801,800,800,800,800,11,0.52,650
30,31,2012-08-28,1STICB,800,800,800,800,800,799.1,1,0.08,100
31,32,2012-08-27,1STICB,790.1,800,790.1,800,799.1,825,6,0.4395,550
32,33,2012-08-26,1STICB,825,825,825,825,825,857.5,2,0.1237,150
33,34,2012-08-14,1STICB,0,0,0,857.5,857.5,857.5,0,0,0
34,35,2012-08-13,1STICB,0,0,0,857.5,857.5,857.5,0,0,0
35,36,2012-08-12,1STICB,0,0,0,857.5,857.5,857.5,0,0,0
36,37,2012-08-08,1STICB,0,0,0,857.5,857.5,857.5,0,0,0
37,38,2012-08-07,1STICB,865,865,850,850,857.5,867.5,2,0.0857,100
38,39,2012-08-06,1STICB,870,870,860,860,867.5,846.7,7,0.347,400
39,40,2012-08-05,1STICB,865,865,832,834.8,846.7,828.7,25,1.3516,"1,600"
