,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2010-02-28,1STBSRS,974.75,"1,000",960,"1,000",973.5,996.5,81,4.6701,"4,800"
1,2,2010-02-25,1STBSRS,990,"1,050",985,"1,050",996.5,991.75,100,7.6488,"7,650"
2,3,2010-02-24,1STBSRS,"1,001.75","1,013",982.25,990,991.75,985.25,129,8.07,"8,100"
3,4,2010-02-23,1STBSRS,981,"1,050",980,"1,015",985.25,"1,043.75",105,6.9651,"6,900"
4,5,2010-02-22,1STBSRS,"1,049","1,100","1,026.5","1,100","1,043.75","1,110",171,13.8277,"13,250"
5,6,2010-02-18,1STBSRS,"1,134","1,187.75","1,100","1,180","1,110","1,180.5",96,6.8825,"6,050"
6,7,2010-02-17,1STBSRS,"1,178.5","1,221","1,175","1,221","1,180.5","1,193.75",61,4.7987,"4,050"
7,8,2010-02-16,1STBSRS,"1,183","1,216","1,183","1,201","1,193.75","1,190.5",78,7.4646,"6,250"
8,9,2010-02-15,1STBSRS,"1,181","1,215","1,175","1,178","1,190.5","1,164",157,11.2173,"9,350"
9,10,2010-02-14,1STBSRS,"1,165","1,219","1,161","1,198","1,164","1,192",81,7.3808,"6,250"
10,11,2010-02-11,1STBSRS,"1,190","1,220","1,183.25","1,204.25","1,192","1,203",72,5.2722,"4,400"
11,12,2010-02-10,1STBSRS,"1,200","1,212","1,197","1,210","1,203","1,209.5",56,4.6403,"3,850"
12,13,2010-02-09,1STBSRS,"1,200","1,244.75","1,200","1,216.25","1,209.5","1,225.5",88,6.3196,"5,200"
13,14,2010-02-08,1STBSRS,"1,210","1,290","1,210","1,290","1,225.5","1,232.75",69,5.55,"4,500"
14,15,2010-02-07,1STBSRS,"1,220","1,269","1,220","1,269","1,232.75","1,242.5",61,4.8861,"3,950"
15,16,2010-02-04,1STBSRS,"1,248","1,249","1,217.25","1,249","1,242.5","1,217.75",65,4.8159,"3,900"
16,17,2010-02-03,1STBSRS,"1,213.5","1,279","1,197","1,197","1,217.75","1,215",72,4.9426,"4,000"
17,18,2010-02-02,1STBSRS,"1,220","1,224","1,191","1,200","1,215","1,216",75,5.1877,"4,300"
18,19,2010-02-01,1STBSRS,"1,214.25","1,269","1,210","1,269","1,216","1,250.75",111,8.1105,"6,600"
19,20,2010-02-28,1STICB,0,0,0,"8,450","8,450","8,450",0,0,0
20,21,2010-02-25,1STICB,"8,450","8,451","8,450","8,451","8,450","8,514.75",5,0.4225,50
21,22,2010-02-24,1STICB,"8,505","8,605","8,505","8,505.25","8,514.75","8,700",8,0.8514,100
22,23,2010-02-23,1STICB,"8,700","8,700.25","8,700","8,700.25","8,700","8,779.25",3,0.348,40
23,24,2010-02-22,1STICB,"8,994","8,994","8,750","8,800","8,779.25","9,196",6,0.4389,50
24,25,2010-02-18,1STICB,"8,800","9,450","8,700","9,450","9,196","8,979.25",15,1.2414,135
25,26,2010-02-17,1STICB,"9,000","9,000","8,800","8,800","8,979.25","8,685.5",28,2.6417,295
26,27,2010-02-16,1STICB,"8,700","8,700","8,671.25","8,700","8,685.5","8,700",3,0.1737,20
27,28,2010-02-15,1STICB,"8,700","8,700","8,700","8,700","8,700","8,656.5",2,0.087,10
28,29,2010-02-14,1STICB,"8,650","8,662","8,650","8,660","8,656.5","8,900.5",8,0.4328,50
29,30,2010-02-11,1STICB,"8,900","8,901","8,900","8,901","8,900.5","8,911",2,0.089,10
30,31,2010-02-10,1STICB,"8,901","8,925","8,901","8,925","8,911","8,945",3,0.2227,25
31,32,2010-02-09,1STICB,"8,945","8,945","8,945","8,945","8,945","9,007.75",1,0.0894,10
