,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2009-12-30,1STBSRS,"1,250","1,290","1,236","1,280","1,253","1,283.25",67,5.4105,"4,250"
1,2,2009-12-29,1STBSRS,"1,253","1,311","1,250","1,250","1,283.25","1,166.25",99,7.0714,"5,500"
2,3,2009-12-27,1STBSRS,"1,185","1,250","1,159.5","1,250","1,166.25","1,325",429,36.9989,"31,650"
3,4,2009-12-24,1STBSRS,"1,325","1,482","1,325","1,482","1,325","1,514.25",323,25.7783,"19,000"
4,5,2009-12-23,1STBSRS,"1,530","1,569","1,502","1,541.75","1,514.25","1,550.5",33,3.4342,"2,250"
5,6,2009-12-22,1STBSRS,"1,548","1,580","1,519.75","1,519.75","1,550.5","1,485.5",22,1.7026,"1,100"
6,7,2009-12-21,1STBSRS,"1,493","1,514","1,471.25","1,471.25","1,485.5","1,494",19,1.8571,"1,250"
7,8,2009-12-20,1STBSRS,"1,480","1,589.75","1,480","1,537.5","1,494","1,567.25",41,4.7537,"3,100"
8,9,2009-12-17,1STBSRS,"1,590","1,590","1,481","1,515","1,567.25","1,516.75",64,6.0621,"3,950"
9,10,2009-12-15,1STBSRS,"1,513","1,580","1,501","1,580","1,516.75","1,587.5",57,5.3979,"3,500"
10,11,2009-12-14,1STBSRS,"1,590","1,600","1,572","1,599.75","1,587.5","1,565.25",77,6.485,"4,100"
11,12,2009-12-13,1STBSRS,"1,574","1,584","1,520.25","1,520.25","1,565.25","1,559.75",64,5.3829,"3,450"
12,13,2009-12-10,1STBSRS,"1,590","1,619","1,450","1,575","1,559.75","1,592.5",98,9.3929,"6,050"
13,14,2009-12-09,1STBSRS,"1,581","1,649","1,580","1,647","1,592.5","1,606.5",60,5.6692,"3,550"
14,15,2009-12-08,1STBSRS,"1,608","1,640","1,587","1,640","1,606.5","1,672.75",41,4.0254,"2,500"
15,16,2009-12-07,1STBSRS,"1,660","1,719","1,630.25","1,719","1,672.75","1,673.75",54,4.533,"2,700"
16,17,2009-12-06,1STBSRS,"1,667","1,689.75","1,570","1,570","1,673.75","1,594.75",83,9.1657,"5,600"
17,18,2009-12-03,1STBSRS,"1,596","1,627","1,585.25","1,618","1,594.75","1,617.75",57,5.5944,"3,500"
18,19,2009-12-02,1STBSRS,"1,592","1,660","1,592","1,660","1,617.75","1,647.75",45,3.8383,"2,350"
19,20,2009-12-01,1STBSRS,"1,635.25","1,698.75","1,632","1,690","1,647.75","1,661",32,2.916,"1,750"
20,21,2009-12-30,1STICB,"8,350","8,350","8,200","8,200","8,254.5","8,230.5",25,1.9384,235
21,22,2009-12-29,1STICB,"8,240","8,240","8,175","8,175","8,230.5","8,191.75",4,0.288,35
22,23,2009-12-27,1STICB,"8,191","8,200","8,175","8,200","8,191.75","8,273.25",49,3.1956,390
23,24,2009-12-24,1STICB,"8,235","8,350","8,200","8,300","8,273.25","8,600",31,1.9416,235
24,25,2009-12-23,1STICB,"8,600","8,600","8,600","8,600","8,600","8,588.5",3,0.172,20
25,26,2009-12-22,1STICB,"8,589","8,590","8,588","8,590","8,588.5","8,462.5",16,0.9018,105
26,27,2009-12-21,1STICB,"8,420","8,590","8,420","8,590","8,462.5","8,568",3,0.1692,20
27,28,2009-12-20,1STICB,"8,480","8,600","8,480","8,500","8,568","8,366.25",8,0.7282,85
28,29,2009-12-17,1STICB,"8,599","8,599","8,350","8,350","8,366.25","8,432.5",11,1.3386,160
29,30,2009-12-15,1STICB,"8,570","8,570","8,360","8,360","8,432.5","8,420.25",5,0.2529,30
30,31,2009-12-14,1STICB,"8,449","8,500","8,300","8,450","8,420.25","8,292.5",16,1.263,150
31,32,2009-12-13,1STICB,"8,300","8,450","8,250","8,449","8,292.5","8,239.75",22,1.9918,240
32,33,2009-12-10,1STICB,"8,300","8,300","8,110","8,110","8,239.75","8,196.75",31,2.4262,295
33,34,2009-12-09,1STICB,"8,250","8,250","8,150","8,190","8,196.75","8,188",5,0.6557,80
34,35,2009-12-08,1STICB,"8,160","8,280","8,160","8,280","8,188","8,117.25",13,0.9007,110
35,36,2009-12-07,1STICB,"8,100","8,150","8,100","8,100.25","8,117.25","8,121",12,1.177,145
36,37,2009-12-06,1STICB,"8,150","8,200","8,100","8,200","8,121","8,077",9,1.0557,130
37,38,2009-12-03,1STICB,"8,050","8,112","8,050","8,112","8,077","8,166.5",5,0.2423,30
38,39,2009-12-02,1STICB,"8,150","8,399","8,111","8,111","8,166.5","8,410.75",9,0.6125,75
39,40,2009-12-01,1STICB,"8,399.75","8,499","8,399.75","8,499","8,410.75","8,186.5",9,0.3784,45
40,41,2009-12-30,1STPRIMFMF,32.3,32.9,32,32.9,32.1,32.4,148,3.5782,"111,500"
41,42,2009-12-29,1STPRIMFMF,32.4,33.1,32,32,32.4,32,162,3.5165,"108,000"
42,43,2009-12-27,1STPRIMFMF,32.2,34,32,33,32,33.3,227,5.3038,"164,000"
43,44,2009-12-24,1STPRIMFMF,33.6,34,32,33,33.3,35,198,4.5782,"138,500"
44,45,2009-12-23,1STPRIMFMF,35.2,36,34.8,36,35,36,122,2.7971,"79,500"
45,46,2009-12-22,1STPRIMFMF,36.2,36.3,33.7,34,36,33.2,181,4.3215,"121,500"
46,47,2009-12-21,1STPRIMFMF,33.4,33.4,32.2,33.3,33.2,33,131,3.3401,"101,500"
47,48,2009-12-20,1STPRIMFMF,33.5,35.5,31.9,35,33,35.9,165,4.6966,"141,000"
48,49,2009-12-17,1STPRIMFMF,36,36.9,35.5,36.2,35.9,36.8,106,3.4454,"95,500"
49,50,2009-12-15,1STPRIMFMF,36.7,37.1,36.6,37,36.8,37.1,66,2.2513,"61,000"
50,51,2009-12-14,1STPRIMFMF,37,37.8,37,37.3,37.1,37.5,112,4.4302,"119,000"
51,52,2009-12-13,1STPRIMFMF,37.8,38.5,37.4,38.5,37.5,38,89,2.6742,"71,000"
52,53,2009-12-10,1STPRIMFMF,38.3,40,37.5,37.5,38,37.5,221,7.3484,"191,000"
53,54,2009-12-09,1STPRIMFMF,37.7,38,37.4,38,37.5,37.8,108,4.1278,"109,500"
54,55,2009-12-08,1STPRIMFMF,37.8,38.2,37.7,38,37.8,37.7,96,3.5966,"95,000"
55,56,2009-12-07,1STPRIMFMF,38,38.4,37.6,38.4,37.7,37.9,99,3.2901,"87,000"
56,57,2009-12-06,1STPRIMFMF,38,38.9,37.4,38,37.9,37.5,141,3.9606,"104,500"
57,58,2009-12-03,1STPRIMFMF,37.8,38,36.9,36.9,37.5,37.3,118,3.259,"87,000"
58,59,2009-12-02,1STPRIMFMF,37.2,38,37.2,37.2,37.3,37.4,131,3.9532,"105,500"
59,60,2009-12-01,1STPRIMFMF,37.2,38,36.9,38,37.4,38.1,167,5.6295,"151,000"
60,61,2009-12-30,2NDICB,"2,340","2,340","2,324.75","2,330","2,327.5","2,320.25",9,0.1745,75
61,62,2009-12-29,2NDICB,"2,399","2,399","2,275","2,350","2,320.25","2,351.5",8,0.232,100
62,63,2009-12-27,2NDICB,"2,315","2,477","2,301","2,477","2,351.5","2,476.5",19,0.5644,240
63,64,2009-12-24,2NDICB,"2,464","2,575","2,464","2,575","2,476.5","2,737.25",19,0.4334,175
64,65,2009-12-23,2NDICB,"2,737","2,738","2,737","2,737","2,737.25","2,631.25",3,0.041,15
65,66,2009-12-22,2NDICB,0,0,0,"2,631.25","2,631.25","2,631.25",0,0,0
66,67,2009-12-21,2NDICB,"2,655","2,660","2,610","2,610","2,631.25","2,611",7,0.171,65
67,68,2009-12-20,2NDICB,"2,611","2,611","2,611","2,611","2,611","2,614.75",2,0.0261,10
68,69,2009-12-17,2NDICB,"2,625","2,630","2,570","2,570","2,614.75","2,649.25",4,0.0915,35
69,70,2009-12-15,2NDICB,"2,650","2,660.25","2,640","2,640","2,649.25","2,611.25",5,0.1854,70
70,71,2009-12-14,2NDICB,"2,612","2,615","2,610","2,610","2,611.25","2,614.25",7,0.1175,45
71,72,2009-12-13,2NDICB,"2,610","2,625","2,610","2,625","2,614.25","2,682",5,0.1176,45
72,73,2009-12-10,2NDICB,"2,660","2,699","2,660","2,660","2,682","2,633.25",5,0.1072,40
73,74,2009-12-09,2NDICB,"2,650","2,650","2,600","2,600","2,633.25","2,725.25",2,0.0395,15
74,75,2009-12-08,2NDICB,"2,715","2,740","2,715","2,740","2,725.25","2,756.25",10,0.3679,135
75,76,2009-12-07,2NDICB,"2,750","2,785","2,739","2,785","2,756.25","2,734",19,0.4548,165
76,77,2009-12-06,2NDICB,"2,735","2,785","2,720","2,720","2,734","2,715",6,0.4238,155
77,78,2009-12-03,2NDICB,"2,715","2,715","2,715","2,715","2,715","2,710",3,0.095,35
78,79,2009-12-02,2NDICB,"2,710","2,710","2,710","2,710","2,710","2,708.25",4,0.1084,40
79,80,2009-12-01,2NDICB,"2,720","2,740","2,691","2,740","2,708.25","2,719",5,0.1218,45
80,81,2009-12-30,3RDICB,"1,720","1,720","1,621","1,621","1,670.75","1,628.25",24,0.6912,415
81,82,2009-12-29,3RDICB,"1,635","1,635","1,621","1,621","1,628.25","1,642.25",11,0.3663,225
82,83,2009-12-27,3RDICB,"1,635","1,691","1,622.25","1,690.5","1,642.25","1,742.25",29,0.789,480
83,84,2009-12-24,3RDICB,"1,690.5","1,775.25","1,690.5","1,775","1,742.25","1,812.75",17,0.4007,230
84,85,2009-12-23,3RDICB,"1,830","1,830","1,797","1,829","1,812.75","1,802.75",15,0.2991,165
85,86,2009-12-22,3RDICB,"1,800","1,825","1,800","1,825","1,802.75","1,770",3,0.0811,45
86,87,2009-12-21,3RDICB,"1,770","1,770","1,770","1,770","1,770","1,769",1,0.0177,10
87,88,2009-12-20,3RDICB,"1,761","1,800","1,761","1,800","1,769","1,792",3,0.0442,25
88,89,2009-12-17,3RDICB,"1,792","1,792","1,792","1,792","1,792","1,799",2,0.0179,10
89,90,2009-12-15,3RDICB,"1,800","1,807","1,790","1,790","1,799","1,806",17,0.2428,135
90,91,2009-12-14,3RDICB,"1,800","1,848","1,782.25","1,845","1,806","1,774.5",12,0.3702,205
91,92,2009-12-13,3RDICB,"1,800","1,800","1,760","1,761","1,774.5","1,783.75",14,0.2662,150
92,93,2009-12-10,3RDICB,"1,800","1,800","1,726","1,755.5","1,783.75","1,757.25",7,0.2497,140
93,94,2009-12-09,3RDICB,"1,755.5","1,760.25","1,751.25","1,751.25","1,757.25","1,763",13,0.2723,155
94,95,2009-12-08,3RDICB,"1,761","1,770.25","1,750","1,750","1,763","1,746.5",17,0.4055,230
95,96,2009-12-07,3RDICB,"1,750","1,753","1,741","1,750","1,746.5","1,788",8,0.1659,95
96,97,2009-12-06,3RDICB,"1,836.75","1,836.75","1,785.25","1,790","1,788","1,785",24,2.5564,"1,430"
97,98,2009-12-03,3RDICB,"1,785","1,786","1,785","1,785","1,785","1,771.75",6,0.2231,125
98,99,2009-12-02,3RDICB,"1,760","1,800","1,760","1,800","1,771.75","1,800",5,0.2392,135
