,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2010-07-29,1STBSRS,"1,450","1,469","1,431","1,431","1,447.5","1,430.75",113,12.9378,"8,900"
1,2,2010-07-27,1STBSRS,"1,450","1,459","1,400","1,448","1,430.75","1,430.5",177,20.0387,"14,000"
2,3,2010-07-26,1STBSRS,"1,439","1,439","1,350","1,399.75","1,430.5","1,344.5",313,35.8159,"25,450"
3,4,2010-07-25,1STBSRS,"1,340","1,415","1,337.5","1,380","1,344.5","1,344.75",205,23.0675,"16,750"
4,5,2010-07-22,1STBSRS,"1,340","1,375","1,325","1,325","1,344.75","1,350",164,17.3548,"12,800"
5,6,2010-07-21,1STBSRS,"1,365","1,415","1,345","1,399","1,350","1,377.5",167,22.0418,"15,900"
6,7,2010-07-20,1STBSRS,"1,384","1,385","1,320","1,320","1,377.5","1,310.5",241,34.3132,"25,400"
7,8,2010-07-19,1STBSRS,"1,310.25","1,350","1,300","1,350","1,310.5","1,331.25",154,17.3259,"13,150"
8,9,2010-07-18,1STBSRS,"1,340","1,372","1,323","1,349","1,331.25","1,340",216,24.1933,"17,900"
9,10,2010-07-15,1STBSRS,"1,344","1,346","1,250","1,250","1,340","1,259.25",226,22.5313,"17,100"
10,11,2010-07-14,1STBSRS,"1,255","1,314","1,250","1,314","1,259.25","1,290.25",45,4.5602,"3,600"
11,12,2010-07-13,1STBSRS,"1,273","1,300","1,256","1,290","1,290.25","1,277",84,8.1131,"6,300"
12,13,2010-07-12,1STBSRS,"1,267","1,290","1,264","1,279","1,277","1,262.25",49,4.3453,"3,400"
13,14,2010-07-11,1STBSRS,"1,253","1,280","1,205","1,205","1,262.25","1,243.5",132,14.0606,"11,150"
14,15,2010-07-08,1STBSRS,"1,251","1,251","1,233.25","1,235.5","1,243.5","1,248.25",30,3.5374,"2,850"
15,16,2010-07-07,1STBSRS,"1,246.75","1,260","1,245","1,260","1,248.25","1,253.75",39,3.0642,"2,450"
16,17,2010-07-06,1STBSRS,"1,270","1,270","1,226","1,249","1,253.75","1,241",59,5.7921,"4,650"
17,18,2010-07-05,1STBSRS,"1,240","1,264.75","1,220","1,220","1,241","1,234.75",38,3.4582,"2,800"
