,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2014-08-31,1JANATAMF,6.1,6.2,6,6,6,6,109,1.8164,"300,000"
1,2,2014-08-28,1JANATAMF,6.2,6.2,6,6.1,6,6.1,78,2.167,"357,000"
2,3,2014-08-27,1JANATAMF,6.1,6.2,6,6.1,0,6,105,3.7987,"621,000"
3,4,2014-08-26,1JANATAMF,6.1,6.2,6,6.1,6,6.1,82,1.5662,"255,000"
4,5,2014-08-25,1JANATAMF,6.2,6.2,6,6.1,6.1,6,146,4.1075,"672,000"
5,6,2014-08-24,1JANATAMF,6.2,6.2,6,6.1,6,6.1,113,2.6305,"432,000"
6,7,2014-08-21,1JANATAMF,6.2,6.3,6,6.1,6.1,6.1,124,3.4268,"553,000"
7,8,2014-08-20,1JANATAMF,6.2,6.3,6.1,6.3,6.1,6.2,175,4.6986,"758,000"
8,9,2014-08-19,1JANATAMF,6.2,6.5,6.2,6.4,6.2,6.4,140,4.79,"754,000"
9,10,2014-08-18,1JANATAMF,6.3,7.2,6.3,7,6.4,6.5,324,14.8071,"2,215,500"
10,11,2014-08-14,1JANATAMF,6.5,6.6,6.2,6.6,6.5,6.3,91,3.3322,"513,500"
11,12,2014-08-13,1JANATAMF,6.4,6.4,6.1,6.3,6.3,6.3,66,2.5034,"398,500"
12,13,2014-08-12,1JANATAMF,6.4,6.4,6,6.1,6.3,6.1,155,5.374,"866,000"
13,14,2014-08-11,1JANATAMF,6.2,6.2,6,6,6.1,6.1,45,1.1709,"191,500"
14,15,2014-08-10,1JANATAMF,6,6.2,6,6.1,6.1,6,66,1.7136,"280,000"
15,16,2014-08-07,1JANATAMF,6.1,6.1,6,6,6,6,39,1.5515,"257,500"
16,17,2014-08-06,1JANATAMF,6,6.2,6,6,6,6,40,0.8753,"145,000"
17,18,2014-08-05,1JANATAMF,6,6.1,5.9,6,6,5.9,60,3.0762,"512,500"
18,19,2014-08-04,1JANATAMF,5.9,6,5.9,6,5.9,5.9,61,1.6574,"277,500"
19,20,2014-08-03,1JANATAMF,6.1,6.1,5.9,6.1,5.9,6.1,68,2.0388,"337,500"
20,21,2014-08-31,1STICB,860,860,860,860,860,855,1,0.086,100
21,22,2014-08-28,1STICB,0,0,0,855,855,855,0,0,0
22,23,2014-08-27,1STICB,0,0,0,855,0,855,0,0,0
23,24,2014-08-26,1STICB,855,855,855,855,855,877.1,2,0.0855,100
24,25,2014-08-25,1STICB,870,900,870,900,877.1,870,6,0.307,350
25,26,2014-08-24,1STICB,0,0,0,870,870,870,0,0,0
26,27,2014-08-21,1STICB,0,0,0,870,870,870,0,0,0
27,28,2014-08-20,1STICB,870,870,870,870,870,855.4,2,0.087,100
28,29,2014-08-19,1STICB,865,865,852.2,853.1,855.4,900,7,0.4277,500
29,30,2014-08-18,1STICB,900,900,900,900,900,916.9,1,0.09,100
30,31,2014-08-14,1STICB,0,0,0,916.9,916.9,916.9,0,0,0
31,32,2014-08-13,1STICB,917,917,916.8,916.8,916.9,979.2,5,0.275,300
32,33,2014-08-12,1STICB,0,0,0,979.2,979.2,979.2,0,0,0
33,34,2014-08-11,1STICB,0,0,0,979.2,979.2,979.2,0,0,0
34,35,2014-08-10,1STICB,960,985,960,970,979.2,952.6,7,0.4406,450
