,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2019-02-27,1JANATAMF,5,5,4.8,4.9,4.8,4.9,56,0.594,"123,057"
1,2,2019-02-26,1JANATAMF,4.9,4.9,4.8,4.8,4.9,4.9,29,0.257,"52,899"
2,3,2019-02-25,1JANATAMF,4.9,5,4.8,4.9,4.9,4.9,19,0.095,"19,681"
3,4,2019-02-24,1JANATAMF,4.8,5,4.8,4.8,4.9,4.9,26,0.251,"51,620"
4,5,2019-02-20,1JANATAMF,4.9,5.1,4.9,5.1,4.9,4.9,22,0.053,"10,832"
5,6,2019-02-19,1JANATAMF,4.9,5,4.9,4.9,4.9,4.9,31,0.145,"29,525"
6,7,2019-02-18,1JANATAMF,5,5.1,4.8,5,4.9,5,66,0.931,"187,652"
7,8,2019-02-17,1JANATAMF,5.1,5.1,5,5,5,5,71,1.255,"248,948"
8,9,2019-02-14,1JANATAMF,5.1,5.1,4.9,5,5,4.9,47,0.173,"34,909"
9,10,2019-02-13,1JANATAMF,5,5,4.9,5,4.9,4.9,43,0.744,"151,388"
10,11,2019-02-12,1JANATAMF,5,5.2,4.9,4.9,4.9,4.9,37,0.162,"32,646"
11,12,2019-02-11,1JANATAMF,5,5.2,4.9,5.2,4.9,5,68,0.627,"126,246"
12,13,2019-02-10,1JANATAMF,5,5.3,4.9,5.3,5,5.1,64,1.693,"338,541"
13,14,2019-02-07,1JANATAMF,5.2,5.4,5,5.4,5.1,5,38,0.605,"118,696"
14,15,2019-02-06,1JANATAMF,5.1,5.3,5,5.3,5,5,68,1.608,"321,204"
15,16,2019-02-05,1JANATAMF,5.2,5.2,5,5,5,5.1,44,0.073,"14,546"
16,17,2019-02-04,1JANATAMF,5.1,5.2,5.1,5.2,5.1,5.1,35,0.297,"57,680"
17,18,2019-02-03,1JANATAMF,5.2,5.3,5.1,5.2,5.1,5.2,60,1.145,"221,741"
18,19,2019-02-27,1STPRIMFMF,10.2,10.3,9.8,10.3,10,10.3,148,4.197,"415,684"
19,20,2019-02-26,1STPRIMFMF,10.3,10.7,10.2,10.5,10.3,10.6,87,2.366,"228,526"
20,21,2019-02-25,1STPRIMFMF,10.5,11.1,10.4,11.1,10.6,11.4,110,1.285,"121,497"
21,22,2019-02-24,1STPRIMFMF,0,0,0,0,11.4,11.4,0,0,0
22,23,2019-02-20,1STPRIMFMF,11.3,11.5,11.3,11.5,11.4,11.5,98,3.037,"266,704"
23,24,2019-02-19,1STPRIMFMF,11.5,11.5,11.3,11.3,11.5,11.5,67,2.066,"180,705"
24,25,2019-02-18,1STPRIMFMF,11.5,11.6,11.3,11.6,11.5,11.5,121,4.175,"364,038"
25,26,2019-02-17,1STPRIMFMF,11.6,11.7,11.4,11.7,11.5,11.5,194,6.576,"569,292"
26,27,2019-02-14,1STPRIMFMF,11.6,11.6,11.3,11.3,11.5,11.3,141,3.405,"298,751"
27,28,2019-02-13,1STPRIMFMF,11.3,11.4,11.2,11.3,11.3,11.2,74,1.813,"161,050"
28,29,2019-02-12,1STPRIMFMF,11.3,11.3,11,11.1,11.2,11.1,116,2.808,"252,010"
29,30,2019-02-11,1STPRIMFMF,11.2,11.3,11,11.3,11.1,11.1,93,1.518,"136,309"
30,31,2019-02-10,1STPRIMFMF,11.1,11.3,11,11.3,11.1,11.3,154,3.588,"321,540"
31,32,2019-02-07,1STPRIMFMF,11.2,11.6,11.2,11.5,11.3,11.4,145,4.854,"428,708"
32,33,2019-02-06,1STPRIMFMF,11.4,11.7,11.3,11.6,11.4,11.4,140,2.746,"239,918"
33,34,2019-02-05,1STPRIMFMF,11.4,11.8,11.3,11.8,11.4,11.7,155,3.413,"297,753"
34,35,2019-02-04,1STPRIMFMF,11.8,12.1,11.4,11.5,11.7,11.4,185,5.308,"451,363"
35,36,2019-02-03,1STPRIMFMF,11.5,12,11.3,11.9,11.4,11.6,180,4.371,"382,339"
36,37,2019-02-27,AAMRANET,61,61.8,60.9,61,61,61.2,205,7.125,"116,482"
37,38,2019-02-26,AAMRANET,61.2,62.3,61,61.5,61.2,61.5,184,3.298,"53,744"
38,39,2019-02-25,AAMRANET,61.4,62.8,61.3,62.6,61.5,63,263,6.795,"109,950"
39,40,2019-02-24,AAMRANET,62.9,64,62.5,64,63,64,170,4.703,"74,489"
40,41,2019-02-20,AAMRANET,64.3,64.6,61.9,62,64,62.1,391,13.424,"210,280"
41,42,2019-02-19,AAMRANET,62.5,62.5,61.5,62.3,62.1,62.7,263,7.545,"121,588"
42,43,2019-02-18,AAMRANET,63,66.5,62.4,66.2,62.7,65.4,441,12.767,"199,804"
43,44,2019-02-17,AAMRANET,65.6,66.4,63.5,63.5,65.4,62.9,922,30.777,"471,846"
44,45,2019-02-14,AAMRANET,63.2,63.2,61,61.3,62.9,60.9,618,18.697,"299,654"
45,46,2019-02-13,AAMRANET,61.3,61.3,60.5,60.8,60.9,60.7,148,3.727,"61,270"
46,47,2019-02-12,AAMRANET,60.8,61.2,59.2,59.2,60.7,59.2,188,3.899,"64,392"
47,48,2019-02-11,AAMRANET,59.1,60.2,59,60,59.2,60,197,3.993,"67,261"
48,49,2019-02-10,AAMRANET,59.9,60.8,59.9,60.8,60,60.7,187,6.848,"113,691"
49,50,2019-02-07,AAMRANET,60.6,61.7,60.6,61,60.7,61,146,3.469,"56,908"
50,51,2019-02-06,AAMRANET,61.3,62.4,60.3,60.3,61,60.2,262,7.362,"120,575"
51,52,2019-02-05,AAMRANET,60.4,60.4,60,60.1,60.2,60.1,113,2.277,"37,867"
52,53,2019-02-04,AAMRANET,60.1,61.1,60,60.3,60.1,60.3,177,4.547,"75,524"
53,54,2019-02-03,AAMRANET,60.3,61.5,60.2,60.5,60.3,60.5,163,3.745,"61,808"
54,55,2019-02-27,AAMRATECH,29.7,30.2,29.6,29.6,29.8,29.7,67,2.266,"75,945"
55,56,2019-02-26,AAMRATECH,29.7,30.2,29.5,29.7,29.7,30,78,2.648,"89,446"
56,57,2019-02-25,AAMRATECH,29.7,30.3,29.7,30,30,30.1,137,4.647,"155,114"
57,58,2019-02-24,AAMRATECH,29.9,30.6,29.9,30.6,30.1,30.5,82,1.598,"52,881"
58,59,2019-02-20,AAMRATECH,30.5,30.8,30.2,30.2,30.5,30.4,116,3.109,"102,090"
59,60,2019-02-19,AAMRATECH,30.5,30.6,30.1,30.4,30.4,30.6,91,2.195,"72,415"
60,61,2019-02-18,AAMRATECH,30.4,31.4,30.4,31.4,30.6,31,182,6.013,"195,170"
61,62,2019-02-17,AAMRATECH,31,31.4,30.5,30.5,31,30.2,458,29.201,"939,310"
62,63,2019-02-14,AAMRATECH,30.2,30.3,29.9,30.1,30.2,30.1,107,2.563,"85,275"
63,64,2019-02-13,AAMRATECH,30,30.5,29.9,30.4,30.1,30.3,69,2.216,"73,165"
64,65,2019-02-12,AAMRATECH,30.3,30.3,29.7,29.7,30.3,29.8,112,3.743,"123,984"
65,66,2019-02-11,AAMRATECH,29.7,29.9,29.5,29.8,29.8,29.7,59,1.263,"42,552"
66,67,2019-02-10,AAMRATECH,29.6,30,29.6,29.7,29.7,29.8,90,3.44,"115,681"
67,68,2019-02-07,AAMRATECH,29.6,30.3,29.6,30,29.8,29.9,141,3.65,"122,222"
68,69,2019-02-06,AAMRATECH,30,30.5,29.9,29.9,29.9,29.8,96,4.234,"141,130"
69,70,2019-02-05,AAMRATECH,29.8,30,29.7,30,29.8,29.8,103,2.731,"91,436"
70,71,2019-02-04,AAMRATECH,29.7,30.6,29.7,30.6,29.8,29.8,176,5.136,"171,990"
71,72,2019-02-03,AAMRATECH,30,30.9,29.6,30.9,29.8,30.6,132,5.138,"171,311"
72,73,2019-02-27,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.6,33,1.885,"406,892"
73,74,2019-02-26,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,37,2.669,"580,115"
74,75,2019-02-25,ABB1STMF,4.7,4.7,4.6,4.7,4.6,4.7,47,1.62,"346,650"
75,76,2019-02-24,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.7,33,0.604,"128,440"
76,77,2019-02-20,ABB1STMF,4.8,4.8,4.7,4.7,4.7,4.7,16,0.812,"171,722"
77,78,2019-02-19,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.7,28,2.836,"603,088"
78,79,2019-02-18,ABB1STMF,4.7,4.8,4.7,4.7,4.7,4.7,60,6.105,"1,297,991"
79,80,2019-02-17,ABB1STMF,4.7,4.9,4.7,4.9,4.7,4.9,92,9.142,"1,931,531"
80,81,2019-02-14,ABB1STMF,4.9,4.9,4.7,4.9,4.9,4.8,110,11.418,"2,402,406"
81,82,2019-02-13,ABB1STMF,4.9,4.9,4.7,4.8,4.8,4.8,57,4.314,"907,000"
82,83,2019-02-12,ABB1STMF,4.8,4.9,4.7,4.9,4.8,4.8,75,4.046,"845,390"
83,84,2019-02-11,ABB1STMF,4.8,5,4.8,4.8,4.8,4.9,38,1.777,"368,063"
84,85,2019-02-10,ABB1STMF,4.9,5,4.8,4.8,4.9,4.9,29,1.096,"224,459"
85,86,2019-02-07,ABB1STMF,5,5.1,4.9,5.1,4.9,4.9,35,2.693,"543,246"
86,87,2019-02-06,ABB1STMF,5.1,5.1,4.9,5.1,4.9,5.1,50,4.494,"905,405"
87,88,2019-02-05,ABB1STMF,5.1,5.2,5.1,5.2,5.1,5.2,45,2.031,"397,355"
88,89,2019-02-04,ABB1STMF,5.2,5.3,5.1,5.3,5.2,5.2,134,0.643,"124,021"
89,90,2019-02-03,ABB1STMF,5.2,5.3,5.2,5.3,5.2,5.2,27,0.821,"157,269"
90,91,2019-02-27,ABBANK,11.7,11.9,11.6,11.7,11.8,11.7,163,3.366,"288,604"
91,92,2019-02-26,ABBANK,11.7,11.9,11.7,11.8,11.7,11.8,121,2.776,"235,699"
92,93,2019-02-25,ABBANK,11.8,11.9,11.7,11.9,11.8,11.9,168,3.229,"273,719"
93,94,2019-02-24,ABBANK,11.9,12.2,11.8,12,11.9,12,110,1.486,"124,312"
94,95,2019-02-20,ABBANK,12,12.2,11.9,12,12,12.1,109,2.988,"248,738"
95,96,2019-02-19,ABBANK,12,12.3,12,12.1,12.1,12.1,122,3.319,"274,641"
96,97,2019-02-18,ABBANK,12.1,12.3,12,12.1,12.1,12.1,130,2.926,"241,036"
97,98,2019-02-17,ABBANK,12.1,12.2,12,12,12.1,12.1,100,2.578,"212,997"
98,99,2019-02-14,ABBANK,12.1,12.3,12.1,12.3,12.1,12,89,1.495,"123,257"
99,100,2019-02-13,ABBANK,12.1,12.1,11.9,12.1,12,11.9,110,1.925,"160,412"
100,101,2019-02-12,ABBANK,11.9,12.2,11.8,12,11.9,12,171,2.549,"213,569"
101,102,2019-02-11,ABBANK,12.1,12.3,11.9,12.2,12,12.2,158,4.228,"351,135"
