,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2016-12-29,1JANATAMF,5.8,6.2,5.8,6.2,5.9,6.2,443,26.409,"4,427,760"
1,2,2016-12-28,1JANATAMF,6.2,6.4,6,6.1,6.2,5.9,576,40.639,"6,503,967"
2,3,2016-12-27,1JANATAMF,5.9,5.9,5.4,5.4,5.9,5.4,385,32.014,"5,650,124"
3,4,2016-12-26,1JANATAMF,5.3,5.4,5.2,5.2,5.4,5.2,133,10.447,"1,966,696"
4,5,2016-12-22,1JANATAMF,5.2,5.3,5.1,5.1,5.2,5.1,111,9.652,"1,857,034"
5,6,2016-12-21,1JANATAMF,5.1,5.2,5,5.1,5.1,5.1,82,3.629,"717,816"
6,7,2016-12-20,1JANATAMF,5.1,5.2,5.1,5.2,5.1,5.2,73,1.809,"350,574"
7,8,2016-12-19,1JANATAMF,5.2,5.2,5.1,5.1,5.2,5.1,61,2.119,"409,041"
8,9,2016-12-18,1JANATAMF,5.1,5.2,5.1,5.1,5.1,5.2,35,0.479,"93,545"
9,10,2016-12-15,1JANATAMF,5.2,5.2,5,5.1,5.2,5.1,76,1.726,"336,494"
10,11,2016-12-14,1JANATAMF,5.2,5.2,5,5.1,5.1,5,40,0.629,"123,144"
11,12,2016-12-12,1JANATAMF,5.1,5.1,5,5.1,5,5.1,53,0.889,"174,948"
12,13,2016-12-11,1JANATAMF,5.1,5.2,5.1,5.1,5.1,5.1,73,2.536,"497,151"
13,14,2016-12-08,1JANATAMF,5.1,5.2,5.1,5.1,5.1,5.1,66,2.142,"419,617"
14,15,2016-12-07,1JANATAMF,5.1,5.1,5.1,5.1,5.1,5.1,54,1.065,"208,813"
15,16,2016-12-06,1JANATAMF,5,5.2,5,5.1,5.1,5.1,58,0.754,"147,934"
16,17,2016-12-05,1JANATAMF,5.1,5.2,5,5.1,5.1,5.1,81,1.659,"325,055"
17,18,2016-12-04,1JANATAMF,5.1,5.2,5.1,5.1,5.1,5.2,37,0.931,"182,063"
18,19,2016-12-01,1JANATAMF,5.1,5.2,5.1,5.1,5.2,5.2,78,2.625,"508,174"
19,20,2016-12-29,1STPRIMFMF,12.8,13,11.9,11.9,12.6,12,557,26.907,"2,134,546"
20,21,2016-12-28,1STPRIMFMF,12,12.6,11.7,12.5,12,12.2,349,12.791,"1,048,675"
21,22,2016-12-27,1STPRIMFMF,12,12.5,11.2,11.9,12.2,11.5,826,34.368,"2,865,510"
22,23,2016-12-26,1STPRIMFMF,11.5,11.5,11,11,11.5,10.5,228,12.672,"1,106,641"
23,24,2016-12-22,1STPRIMFMF,10.5,10.5,9.6,9.6,10.5,9.6,549,23.094,"2,236,487"
24,25,2016-12-21,1STPRIMFMF,9.6,9.6,9.4,9.5,9.6,9.4,173,5.329,"560,036"
25,26,2016-12-20,1STPRIMFMF,9.5,9.5,9.2,9.3,9.4,9.3,126,4.513,"480,390"
26,27,2016-12-19,1STPRIMFMF,9.3,9.4,9.2,9.3,9.3,9.1,94,2.578,"276,383"
27,28,2016-12-18,1STPRIMFMF,9.1,9.3,9.1,9.2,9.1,9.2,91,2.59,"282,510"
28,29,2016-12-15,1STPRIMFMF,9.2,9.3,9.2,9.3,9.2,9.3,90,2.275,"245,500"
29,30,2016-12-14,1STPRIMFMF,9.3,9.4,9.2,9.4,9.3,9.4,148,5.413,"582,935"
30,31,2016-12-12,1STPRIMFMF,9.3,9.4,9.3,9.3,9.4,9.3,85,3.202,"342,784"
31,32,2016-12-11,1STPRIMFMF,9.4,9.5,9.2,9.4,9.3,9.3,128,2.921,"312,257"
32,33,2016-12-08,1STPRIMFMF,9.4,9.5,9.3,9.4,9.3,9.3,112,2.696,"287,563"
33,34,2016-12-07,1STPRIMFMF,9.2,9.4,9.2,9.4,9.3,9.4,145,2.521,"270,120"
34,35,2016-12-06,1STPRIMFMF,9.4,9.7,9.4,9.6,9.4,9.5,126,3.44,"362,279"
35,36,2016-12-05,1STPRIMFMF,9.5,9.7,9.5,9.5,9.5,9.5,92,2.034,"213,770"
36,37,2016-12-04,1STPRIMFMF,9.5,9.6,9.4,9.5,9.5,9.5,125,2.841,"299,293"
37,38,2016-12-01,1STPRIMFMF,9.6,9.8,9.4,9.8,9.5,9.6,128,3.416,"357,380"
38,39,2016-12-15,7THICB,0,0,0,0,0,121.1,0,0,0
39,40,2016-12-29,8THICB,0,0,0,0,60,60,0,0,0
40,41,2016-12-28,8THICB,0,0,0,0,60,60,0,0,0
41,42,2016-12-27,8THICB,0,0,0,0,60,60,0,0,0
42,43,2016-12-26,8THICB,0,0,0,0,60,60,0,0,0
43,44,2016-12-22,8THICB,0,0,0,0,60,60,0,0,0
44,45,2016-12-21,8THICB,0,0,0,0,60,60,0,0,0
45,46,2016-12-20,8THICB,0,0,0,0,60,60,0,0,0
46,47,2016-12-19,8THICB,0,0,0,0,60,60,0,0,0
47,48,2016-12-18,8THICB,0,0,0,0,60,60,0,0,0
48,49,2016-12-15,8THICB,0,0,0,0,60,60,0,0,0
49,50,2016-12-14,8THICB,0,0,0,0,60,60,0,0,0
50,51,2016-12-12,8THICB,0,0,0,0,60,60,0,0,0
51,52,2016-12-11,8THICB,0,0,0,0,60,60,0,0,0
52,53,2016-12-08,8THICB,0,0,0,0,60,60,0,0,0
53,54,2016-12-07,8THICB,0,0,0,0,60,60,0,0,0
54,55,2016-12-06,8THICB,0,0,0,0,60,60,0,0,0
55,56,2016-12-05,8THICB,0,0,0,0,60,60,0,0,0
56,57,2016-12-04,8THICB,0,0,0,0,60,60,0,0,0
57,58,2016-12-01,8THICB,0,0,0,0,60,60,0,0,0
58,59,2016-12-29,AAMRATECH,33.6,34.5,33.6,34.4,33.7,34.3,787,41.746,"1,228,174"
59,60,2016-12-28,AAMRATECH,34.1,35.2,33.7,34,34.3,34,922,57.983,"1,680,136"
60,61,2016-12-27,AAMRATECH,33.8,35.1,33.8,34.2,34,34.5,"1,068",67.094,"1,951,717"
61,62,2016-12-26,AAMRATECH,34.3,36.3,34.1,36.1,34.5,36,"1,791",116.347,"3,293,902"
62,63,2016-12-22,AAMRATECH,36,36.5,35.5,35.8,36,35.4,"1,758",142.727,"3,968,827"
63,64,2016-12-21,AAMRATECH,35.5,35.6,33.8,33.9,35.4,33.5,"2,013",130.538,"3,756,783"
64,65,2016-12-20,AAMRATECH,33.5,34.6,32.7,32.7,33.5,32.5,"1,584",107.254,"3,166,660"
65,66,2016-12-19,AAMRATECH,32.6,33.9,32.3,33.4,32.5,33,799,38.379,"1,161,669"
66,67,2016-12-18,AAMRATECH,33.4,33.4,30.9,31.8,33,31.3,"1,069",55.596,"1,728,236"
67,68,2016-12-15,AAMRATECH,31.2,33.5,31,32.6,31.3,32.4,"1,092",55.393,"1,729,477"
68,69,2016-12-14,AAMRATECH,32.3,33.7,32.2,32.3,32.4,32.1,"1,103",66.433,"2,017,965"
69,70,2016-12-12,AAMRATECH,32.5,33.1,31.8,33,32.1,32.9,"1,015",47.437,"1,463,224"
70,71,2016-12-11,AAMRATECH,33,35,32.7,35,32.9,34.6,974,46.79,"1,385,288"
71,72,2016-12-08,AAMRATECH,34.7,35.5,33.9,35,34.6,34.5,"1,101",83.084,"2,411,929"
72,73,2016-12-07,AAMRATECH,34.4,35.8,33.8,34.3,34.5,34,"1,538",116.582,"3,331,303"
73,74,2016-12-06,AAMRATECH,34,35.2,33.8,34.3,34,34.3,"1,116",78.33,"2,279,034"
74,75,2016-12-05,AAMRATECH,34.3,34.6,33,33,34.3,32.9,"1,316",105.422,"3,103,883"
75,76,2016-12-04,AAMRATECH,33.4,34.4,32.1,32.7,32.9,32.7,"1,670",116.347,"3,477,322"
76,77,2016-12-01,AAMRATECH,32.4,33.2,30.5,30.5,32.7,30.4,"1,975",126.394,"3,924,993"
77,78,2016-12-29,ABB1STMF,5.8,6.1,5.8,6,5.9,6.1,237,17.685,"2,968,477"
78,79,2016-12-28,ABB1STMF,6.1,6.2,5.9,5.9,6.1,5.9,370,28.401,"4,678,272"
79,80,2016-12-27,ABB1STMF,5.8,6,5.5,5.5,5.9,5.5,231,23.333,"4,055,805"
80,81,2016-12-26,ABB1STMF,5.5,5.6,5.3,5.3,5.5,5.3,123,11.37,"2,087,332"
81,82,2016-12-22,ABB1STMF,5.3,5.3,5.2,5.2,5.3,5.2,36,1.774,"337,694"
82,83,2016-12-21,ABB1STMF,5.2,5.3,5.2,5.2,5.2,5.2,33,1.605,"308,573"
83,84,2016-12-20,ABB1STMF,5.1,5.3,5.1,5.2,5.2,5.2,33,1.796,"345,352"
84,85,2016-12-19,ABB1STMF,5.2,5.3,5.1,5.2,5.2,5.2,33,3.157,"605,700"
85,86,2016-12-18,ABB1STMF,5.2,5.3,5.1,5.1,5.2,5.2,27,1.159,"222,533"
86,87,2016-12-15,ABB1STMF,5.2,5.2,5.2,5.2,5.2,5.2,20,1.133,"217,886"
87,88,2016-12-14,ABB1STMF,5.1,5.2,5.1,5.1,5.2,5.2,22,1.097,"212,936"
88,89,2016-12-12,ABB1STMF,5.1,5.2,5.1,5.2,5.2,5.3,41,7.067,"1,361,253"
89,90,2016-12-11,ABB1STMF,5.3,5.3,5.2,5.2,5.3,5.3,69,5.04,"957,993"
90,91,2016-12-08,ABB1STMF,5.2,5.3,5.2,5.2,5.3,5.2,43,2.367,"452,478"
91,92,2016-12-07,ABB1STMF,5.2,5.2,5.1,5.2,5.2,5.1,52,1.899,"365,581"
92,93,2016-12-06,ABB1STMF,5.1,5.2,5.1,5.2,5.1,5.1,34,1.671,"324,686"
93,94,2016-12-05,ABB1STMF,5.1,5.2,5.1,5.2,5.1,5.2,26,1.994,"390,400"
94,95,2016-12-04,ABB1STMF,5.2,5.2,5.1,5.2,5.2,5.1,32,1.619,"312,053"
95,96,2016-12-01,ABB1STMF,5.1,5.2,5.1,5.1,5.1,5.2,41,2.615,"507,949"
96,97,2016-12-29,ABBANK,22.4,22.6,22.2,22.5,22.3,22.5,904,61.712,"2,762,216"
97,98,2016-12-28,ABBANK,22.6,23,22.3,22.8,22.5,22.8,915,50.355,"2,233,078"
98,99,2016-12-27,ABBANK,22.9,23.4,22.6,22.6,22.8,22.5,"1,382",96.803,"4,203,454"
99,100,2016-12-26,ABBANK,22.5,22.6,22.1,22.1,22.5,22.1,763,39.467,"1,759,028"
100,101,2016-12-22,ABBANK,22.1,22.5,22,22.1,22.1,22.1,857,44.113,"1,986,873"
