,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2009-02-26,1STBSRS,"1,338","1,420","1,306","1,420","1,324.25","1,367",318,29.2839,"21,600"
1,2,2009-02-25,1STBSRS,"1,345","1,391.75","1,260","1,374.75","1,367","1,358.75",590,59.6562,"44,450"
2,3,2009-02-24,1STBSRS,"1,369.75","1,375.75","1,235","1,236","1,358.75","1,223",389,37.0341,"28,100"
3,4,2009-02-23,1STBSRS,"1,223","1,223.5","1,113","1,130.5","1,223","1,088.5",464,41.0564,"34,600"
4,5,2009-02-22,1STBSRS,"1,110","1,155","1,060","1,145","1,088.5","1,100.5",435,31.6797,"28,600"
5,6,2009-02-19,1STBSRS,"1,080","1,220","1,080","1,220","1,100.5","1,172.5",496,38.7937,"34,350"
6,7,2009-02-18,1STBSRS,"1,175.5","1,175.5","1,050","1,078","1,172.5","1,045",496,40.3587,"35,100"
7,8,2009-02-17,1STBSRS,"1,068.75","1,068.75",954.75,954.75,"1,045",944,474,31.112,"30,050"
8,9,2009-02-16,1STBSRS,950,950,870,899.75,944,864.5,404,22.6665,"25,000"
9,10,2009-02-15,1STBSRS,873,873.25,785,798.75,864.5,759.5,385,22.4328,"26,650"
10,11,2009-02-12,1STBSRS,767,769.5,720,725,759.5,708.5,58,2.2858,"3,050"
11,12,2009-02-11,1STBSRS,703.5,741.5,700,741,708.5,747.5,73,3.0585,"4,250"
12,13,2009-02-10,1STBSRS,746.25,759.75,735,752.25,747.5,752,76,3.8091,"5,100"
13,14,2009-02-09,1STBSRS,747,783,741,783,752,773.5,53,2.1917,"2,900"
14,15,2009-02-08,1STBSRS,764,799.75,764,799.75,773.5,779.75,63,2.7995,"3,600"
15,16,2009-02-05,1STBSRS,778,784,778,781,779.75,787.75,20,0.8968,"1,150"
16,17,2009-02-04,1STBSRS,790,805,785,805,787.75,791.25,39,2.0604,"2,600"
