,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2012-09-30,1JANATAMF,8.4,8.9,8.3,8.6,8.3,8.5,473,10.1448,"1,180,000"
1,2,2012-09-27,1JANATAMF,8.6,8.8,8.1,8.1,8.5,8.2,492,13.0141,"1,529,500"
2,3,2012-09-26,1JANATAMF,8.2,8.8,8.1,8.4,8.2,8.1,538,11.4049,"1,344,000"
3,4,2012-09-25,1JANATAMF,8.3,8.4,7.7,8.4,8.1,8,434,9.9998,"1,231,000"
4,5,2012-09-24,1JANATAMF,8.1,8.8,7.9,8.5,8,8.6,527,9.5846,"1,173,000"
5,6,2012-09-23,1JANATAMF,8.6,8.6,8.1,8.2,8.6,7.9,437,14.8989,"1,751,500"
6,7,2012-09-20,1JANATAMF,8,8,7,7.3,7.9,7.3,636,20.6684,"2,628,000"
7,8,2012-09-19,1JANATAMF,7.3,7.3,6.8,7,7.3,6.7,275,7.2109,"1,008,000"
8,9,2012-09-18,1JANATAMF,6.8,6.8,6.3,6.4,6.7,6.2,288,5.2499,"797,500"
9,10,2012-09-17,1JANATAMF,6.3,6.3,5.8,5.8,6.2,5.8,183,3.8416,"623,500"
10,11,2012-09-16,1JANATAMF,6,6,5.4,5.7,5.8,5.6,147,2.1411,"371,500"
11,12,2012-09-13,1JANATAMF,5.7,5.7,5.4,5.5,5.6,5.5,61,0.5428,"97,000"
12,13,2012-09-12,1JANATAMF,5.5,5.6,5.4,5.5,5.5,5.5,61,0.4346,"78,500"
13,14,2012-09-11,1JANATAMF,5.5,5.6,5.4,5.4,5.5,5.5,34,0.2711,"49,000"
14,15,2012-09-10,1JANATAMF,5.5,5.6,5.4,5.4,5.5,5.5,45,0.4722,"85,500"
15,16,2012-09-09,1JANATAMF,5.5,5.7,5.4,5.6,5.5,5.6,92,1.1747,"212,500"
16,17,2012-09-06,1JANATAMF,5.7,5.7,5.6,5.6,5.6,5.7,34,0.4374,"78,000"
17,18,2012-09-05,1JANATAMF,5.7,5.8,5.7,5.7,5.7,5.7,34,0.4736,"83,000"
18,19,2012-09-04,1JANATAMF,5.8,5.9,5.7,5.7,5.7,5.7,141,0.9969,"174,000"
19,20,2012-09-03,1JANATAMF,5.7,5.9,5.7,5.7,5.7,5.7,51,0.5756,"100,500"
20,21,2012-09-02,1JANATAMF,5.7,5.9,5.6,5.6,5.7,5.7,62,0.3243,"56,500"
21,22,2012-09-30,1STBSRS,109.5,116.9,106.5,110,109,113.4,156,11.8476,"105,000"
22,23,2012-09-27,1STBSRS,113.9,117.9,108.3,116,113.4,117,81,5.5897,"49,500"
23,24,2012-09-26,1STBSRS,110,119.1,104.6,104.6,117,108.4,225,26.264,"225,000"
24,25,2012-09-25,1STBSRS,109.2,109.2,96.5,98,108.4,99.3,227,19.6903,"192,500"
25,26,2012-09-24,1STBSRS,99,102.4,97.1,97.1,99.3,101.4,228,20.3645,"205,000"
26,27,2012-09-23,1STBSRS,102.5,104.3,98.4,98.4,101.4,96.9,167,15.8543,"155,000"
27,28,2012-09-20,1STBSRS,95.5,102,91.1,96,96.9,93.2,281,24.2091,"252,500"
28,29,2012-09-19,1STBSRS,91.2,98,91.2,98,93.2,98.5,257,20.9822,"220,500"
29,30,2012-09-18,1STBSRS,0,0,0,98.5,98.5,98.5,0,0,0
30,31,2012-09-17,1STBSRS,97.5,100,94.4,95.3,98.5,93,326,26.6038,"275,000"
31,32,2012-09-16,1STBSRS,91.9,94.2,86.2,86.2,93,91.8,162,10.6808,"115,000"
32,33,2012-09-13,1STBSRS,92.6,94.9,91.2,94.9,91.8,93.1,94,7.0013,"75,500"
33,34,2012-09-12,1STBSRS,93.6,96,90.3,96,93.1,91.1,98,6.3098,"68,000"
34,35,2012-09-11,1STBSRS,91.8,95.9,89.2,95.9,91.1,93.4,171,10.7635,"115,500"
35,36,2012-09-10,1STBSRS,94.8,96.7,91,96.7,93.4,91.6,154,9.5033,"101,500"
36,37,2012-09-09,1STBSRS,92.9,94,89,89,91.6,90.2,151,9.3876,"102,000"
37,38,2012-09-06,1STBSRS,93,93,87.2,87.2,90.2,89.7,80,6.0885,"68,000"
38,39,2012-09-05,1STBSRS,93.8,97,88.3,97,89.7,90,78,4.4589,"49,000"
39,40,2012-09-04,1STBSRS,88.9,98.9,88.9,98.9,90,87.8,73,4.2117,"46,000"
40,41,2012-09-03,1STBSRS,85.5,90,82,85.7,87.8,84.3,91,4.3845,"50,000"
41,42,2012-09-02,1STBSRS,83.1,87,83.1,87,84.3,86.9,11,0.7588,"9,000"
