,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2017-01-31,1JANATAMF,7.5,7.8,7.3,7.4,7.6,7.4,254,10.784,"1,431,709"
1,2,2017-01-30,1JANATAMF,7.2,7.7,7.2,7.7,7.4,7.6,341,9.498,"1,284,124"
2,3,2017-01-29,1JANATAMF,7.7,8.3,7.5,8,7.6,8.1,443,18.755,"2,425,619"
3,4,2017-01-26,1JANATAMF,8.2,8.3,8,8.2,8.1,8.3,415,15.378,"1,896,760"
4,5,2017-01-25,1JANATAMF,8.3,8.7,8.2,8.6,8.3,8.6,477,19.954,"2,377,585"
5,6,2017-01-24,1JANATAMF,8.7,9,8.3,8.3,8.6,8.3,843,58.128,"6,727,282"
6,7,2017-01-23,1JANATAMF,8.4,8.5,7.9,8,8.3,8,695,47.466,"5,880,210"
7,8,2017-01-22,1JANATAMF,8,8.1,7.8,8,8,8,420,24.51,"3,074,284"
8,9,2017-01-19,1JANATAMF,8,8,7.7,8,8,8,531,25.998,"3,308,770"
9,10,2017-01-18,1JANATAMF,8,8.5,7.9,8.1,8,8.1,908,61.206,"7,482,993"
10,11,2017-01-17,1JANATAMF,8.1,8.1,7.3,7.4,8.1,7.4,857,87.022,"11,006,307"
11,12,2017-01-16,1JANATAMF,7.2,7.8,7.2,7.4,7.4,7.4,888,76.387,"10,094,921"
12,13,2017-01-15,1JANATAMF,7.4,7.4,6.8,6.8,7.4,6.8,764,54.217,"7,520,008"
13,14,2017-01-12,1JANATAMF,6.9,6.9,6.3,6.4,6.8,6.3,720,46.903,"7,022,495"
14,15,2017-01-11,1JANATAMF,6.3,6.4,6.1,6.1,6.3,6,389,19.748,"3,133,776"
15,16,2017-01-10,1JANATAMF,6,6.2,6,6,6,6,210,11.947,"1,963,400"
16,17,2017-01-09,1JANATAMF,6,6,5.8,5.9,6,5.9,136,5.761,"963,787"
17,18,2017-01-08,1JANATAMF,5.9,6.1,5.9,5.9,5.9,5.9,202,8.937,"1,495,149"
18,19,2017-01-05,1JANATAMF,5.9,6,5.8,5.9,5.9,5.8,222,9.823,"1,659,645"
19,20,2017-01-04,1JANATAMF,5.7,6,5.7,5.9,5.8,5.9,270,10.137,"1,734,796"
20,21,2017-01-03,1JANATAMF,5.9,6.2,5.9,6.2,5.9,6.1,296,16.705,"2,786,192"
21,22,2017-01-02,1JANATAMF,6.1,6.3,6.1,6.3,6.1,6.3,226,10.256,"1,659,658"
22,23,2017-01-01,1JANATAMF,6.3,6.3,5.9,6,6.3,5.9,402,23.015,"3,750,701"
23,24,2017-01-31,1STPRIMFMF,13.7,13.9,13.4,13.9,13.5,13.6,130,3.276,"240,100"
24,25,2017-01-30,1STPRIMFMF,13.5,14.2,13.5,13.6,13.6,13.8,266,6.266,"452,302"
25,26,2017-01-29,1STPRIMFMF,13.5,14.8,13.5,14.7,13.8,14.2,193,6.431,"457,547"
26,27,2017-01-26,1STPRIMFMF,14.3,14.9,14,14.7,14.2,14.6,213,6.022,"418,555"
27,28,2017-01-25,1STPRIMFMF,14.9,15.4,14.5,15.2,14.6,15.4,226,8.216,"552,015"
28,29,2017-01-24,1STPRIMFMF,15,15.7,14.8,15.4,15.4,15.3,355,13.371,"880,598"
29,30,2017-01-23,1STPRIMFMF,14.9,15.8,14.6,14.6,15.3,14.6,527,25.888,"1,686,464"
30,31,2017-01-22,1STPRIMFMF,14.5,15.1,14.5,14.8,14.6,14.5,252,9.408,"639,512"
31,32,2017-01-19,1STPRIMFMF,14.7,14.7,13.9,14.2,14.5,14.1,302,9.673,"679,490"
32,33,2017-01-18,1STPRIMFMF,14.2,15,13.9,15,14.1,14.8,335,9.781,"674,945"
33,34,2017-01-17,1STPRIMFMF,14.8,15.3,14.7,14.9,14.8,14.9,456,23.173,"1,554,982"
34,35,2017-01-16,1STPRIMFMF,14.6,15.5,14.4,14.9,14.9,14.5,405,14.061,"935,047"
35,36,2017-01-15,1STPRIMFMF,14.4,14.8,14.1,14.7,14.5,14.8,355,14.343,"999,389"
36,37,2017-01-12,1STPRIMFMF,14.8,15,13.8,14.2,14.8,13.7,618,36.117,"2,471,690"
37,38,2017-01-11,1STPRIMFMF,13.7,13.7,12.6,12.6,13.7,12.5,637,33.331,"2,470,317"
38,39,2017-01-10,1STPRIMFMF,12.5,12.6,12.2,12.2,12.5,12.1,278,9.193,"741,585"
39,40,2017-01-09,1STPRIMFMF,12.1,12.5,12,12.4,12.1,12.3,186,6.108,"498,791"
40,41,2017-01-08,1STPRIMFMF,12.4,12.5,12,12,12.3,11.9,270,8.056,"654,412"
41,42,2017-01-05,1STPRIMFMF,12,12.4,11.8,12.3,11.9,12.3,298,11.68,"970,696"
42,43,2017-01-04,1STPRIMFMF,12.2,12.5,12.1,12.1,12.3,11.9,204,6.071,"493,172"
43,44,2017-01-03,1STPRIMFMF,11.9,12.4,11.8,12.4,11.9,12.3,405,13.429,"1,121,443"
44,45,2017-01-02,1STPRIMFMF,12.3,12.9,12.1,12.6,12.3,12.5,325,13.457,"1,082,940"
45,46,2017-01-01,1STPRIMFMF,12.4,13,12.3,12.8,12.5,12.6,253,7.88,"618,980"
46,47,2017-01-01,8THICB,0,0,0,0,0,60,0,0,0
47,48,2017-01-31,AAMRATECH,33.1,33.5,32.5,33,33,32.6,554,20.976,"633,047"
48,49,2017-01-30,AAMRATECH,32.5,33.4,32.1,32.7,32.6,32.7,752,32.245,"982,576"
49,50,2017-01-29,AAMRATECH,32.5,33.9,32.5,33.8,32.7,33.3,672,40.242,"1,225,425"
50,51,2017-01-26,AAMRATECH,33.3,36,32,35.6,33.3,35.5,"2,063",151.79,"4,559,844"
51,52,2017-01-25,AAMRATECH,35.6,38.5,34.9,37.1,35.5,36.8,"1,133",78.886,"2,152,983"
52,53,2017-01-24,AAMRATECH,36.7,39.1,36.3,39,36.8,38.6,"1,153",89.416,"2,381,400"
53,54,2017-01-23,AAMRATECH,38.9,40.4,38.2,39.4,38.6,38.8,"2,168",208.204,"5,277,833"
54,55,2017-01-22,AAMRATECH,39,39,36.9,36.9,38.8,36.5,"2,448",185.22,"4,846,996"
55,56,2017-01-19,AAMRATECH,36.8,36.9,35.6,36,36.5,35.9,"1,754",116.913,"3,208,907"
56,57,2017-01-18,AAMRATECH,34.9,37.1,34.2,34.9,35.9,34.7,"2,443",165.251,"4,633,017"
57,58,2017-01-17,AAMRATECH,34.2,35.1,33.5,33.5,34.7,34.3,917,64.193,"1,877,375"
58,59,2017-01-16,AAMRATECH,34.4,35.2,34.1,35,34.3,34.3,563,30.138,"877,394"
59,60,2017-01-15,AAMRATECH,34.7,34.8,33.7,34.3,34.3,34,672,36.387,"1,065,226"
60,61,2017-01-12,AAMRATECH,33.8,34.5,33.7,33.9,34,33.8,588,29.77,"873,845"
61,62,2017-01-11,AAMRATECH,34.1,35.1,33.5,35,33.8,34.7,935,45.349,"1,325,221"
62,63,2017-01-10,AAMRATECH,34.9,35.9,34.5,34.8,34.7,34.7,"1,083",65.339,"1,861,223"
63,64,2017-01-09,AAMRATECH,34.8,34.8,33.1,33.8,34.7,33.7,712,45.255,"1,324,670"
64,65,2017-01-08,AAMRATECH,33.7,34.7,33.5,34.4,33.7,34.2,543,22.417,"658,755"
65,66,2017-01-05,AAMRATECH,34.5,35.7,34,35.7,34.2,35.2,"1,101",75.611,"2,177,068"
66,67,2017-01-04,AAMRATECH,35.2,36,33.8,34,35.2,33.7,"1,617",93.735,"2,662,706"
67,68,2017-01-03,AAMRATECH,33.8,34.2,33.5,34,33.7,33.8,678,32.196,"952,508"
68,69,2017-01-02,AAMRATECH,33.5,35,33.4,34.2,33.8,34.1,970,50.099,"1,466,530"
69,70,2017-01-01,AAMRATECH,34.5,34.5,33.6,33.7,34.1,33.7,596,29.34,"860,928"
70,71,2017-01-31,ABB1STMF,7,7.2,6.9,7.1,7,7.1,266,13.704,"1,946,960"
71,72,2017-01-30,ABB1STMF,7.1,7.3,6.9,7.3,7.1,7.3,249,12.622,"1,786,202"
72,73,2017-01-29,ABB1STMF,7.2,7.7,7.2,7.5,7.3,7.6,229,20.886,"2,841,902"
73,74,2017-01-26,ABB1STMF,7.6,7.8,7.5,7.7,7.6,7.8,275,33.734,"4,411,700"
74,75,2017-01-25,ABB1STMF,7.9,8.3,7.8,8.2,7.8,8.2,336,35.719,"4,480,970"
75,76,2017-01-24,ABB1STMF,8,8.3,7.8,8,8.2,8,466,65.47,"8,062,598"
76,77,2017-01-23,ABB1STMF,8,8,7.7,7.8,8,7.7,468,33.394,"4,220,408"
77,78,2017-01-22,ABB1STMF,7.8,7.9,7.7,7.8,7.7,7.7,299,21.033,"2,714,866"
78,79,2017-01-19,ABB1STMF,7.7,7.7,7.5,7.6,7.7,7.7,297,16.742,"2,205,765"
79,80,2017-01-18,ABB1STMF,7.8,8.1,7.6,8.1,7.7,7.9,423,38.285,"4,879,353"
80,81,2017-01-17,ABB1STMF,7.7,8.1,7.3,7.4,7.9,7.4,508,37.687,"4,833,931"
81,82,2017-01-16,ABB1STMF,7.4,7.7,7.2,7.3,7.4,7.3,440,24.928,"3,345,607"
82,83,2017-01-15,ABB1STMF,7,7.4,6.7,6.8,7.3,6.8,545,39.943,"5,572,232"
83,84,2017-01-12,ABB1STMF,6.8,6.8,6.5,6.6,6.8,6.4,398,28.172,"4,224,081"
84,85,2017-01-11,ABB1STMF,6.5,6.5,6.1,6.2,6.4,6.1,257,17.743,"2,808,824"
85,86,2017-01-10,ABB1STMF,6.1,6.2,6.1,6.1,6.1,6.1,138,9.265,"1,517,785"
