,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2014-01-30,1JANATAMF,6.8,7,6.8,7,6.9,6.9,161,4.1678,"598,500"
1,2,2014-01-29,1JANATAMF,6.9,7,6.7,6.9,6.9,6.8,105,2.9615,"431,500"
2,3,2014-01-28,1JANATAMF,6.8,6.9,6.8,6.8,6.8,6.8,100,2.5891,"376,500"
3,4,2014-01-27,1JANATAMF,6.8,7,6.7,6.9,6.8,7,150,5.6358,"819,500"
4,5,2014-01-26,1JANATAMF,7.1,7.4,6.9,7.1,7,6.9,235,7.6604,"1,082,500"
5,6,2014-01-23,1JANATAMF,7,7.1,6.5,6.5,6.9,6.5,313,11.4371,"1,677,000"
6,7,2014-01-22,1JANATAMF,6.6,6.6,6.3,6.3,6.5,6.3,216,10.6323,"1,639,500"
7,8,2014-01-21,1JANATAMF,6.4,6.4,6.2,6.2,6.3,6.2,93,2.078,"329,000"
8,9,2014-01-20,1JANATAMF,6.3,6.3,6.2,6.2,6.2,6.2,116,2.3699,"378,500"
9,10,2014-01-19,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.1,117,3.109,"498,500"
10,11,2014-01-16,1JANATAMF,6.2,6.2,6.1,6.1,6.1,6,75,1.2741,"208,000"
11,12,2014-01-15,1JANATAMF,6.1,6.1,6,6.1,6,6,75,1.5088,"248,000"
12,13,2014-01-13,1JANATAMF,6,6.1,6,6.1,6,6,70,0.8546,"141,000"
13,14,2014-01-12,1JANATAMF,6.1,6.2,6,6,6,6,56,1.2179,"200,000"
14,15,2014-01-09,1JANATAMF,6,6.1,6,6.1,6,6,80,1.5787,"262,500"
15,16,2014-01-08,1JANATAMF,6.1,6.1,6,6,6,6,26,0.446,"74,000"
16,17,2014-01-07,1JANATAMF,6,6.1,5.9,6,6,6,59,1.2437,"206,500"
17,18,2014-01-06,1JANATAMF,6,6.1,6,6,6,6,51,0.7332,"121,000"
18,19,2014-01-02,1JANATAMF,6.1,6.1,6,6,6,6.1,46,0.7633,"126,000"
19,20,2014-01-01,1JANATAMF,6.1,6.2,6,6,6.1,6,39,0.5857,"96,000"
20,21,2014-01-30,1STICB,890,890,890,890,890,897.2,1,0.0445,50
21,22,2014-01-29,1STICB,0,0,0,897.2,897.2,897.2,0,0,0
22,23,2014-01-28,1STICB,900,905,895,905,897.2,900,9,0.4037,450
23,24,2014-01-27,1STICB,0,0,0,900,900,900,0,0,0
24,25,2014-01-26,1STICB,900,900,900,900,900,890,1,0.135,150
25,26,2014-01-23,1STICB,0,0,0,890,890,890,0,0,0
26,27,2014-01-22,1STICB,890,890,890,890,890,920.5,8,0.4005,450
27,28,2014-01-21,1STICB,920,921,920,921,920.5,943.1,3,0.1841,200
28,29,2014-01-20,1STICB,945,945,940,940,943.1,890,3,0.1414,150
29,30,2014-01-19,1STICB,0,0,0,890,890,890,0,0,0
30,31,2014-01-16,1STICB,0,0,0,890,890,890,0,0,0
31,32,2014-01-15,1STICB,0,0,0,890,890,890,0,0,0
32,33,2014-01-13,1STICB,890,890,890,890,890,880,1,0.0445,50
33,34,2014-01-12,1STICB,0,0,0,880,880,880,0,0,0
34,35,2014-01-09,1STICB,880,880,880,880,880,900,1,0.044,50
35,36,2014-01-08,1STICB,0,0,0,900,900,900,0,0,0
36,37,2014-01-07,1STICB,0,0,0,900,900,900,0,0,0
37,38,2014-01-06,1STICB,0,0,0,900,900,900,0,0,0
38,39,2014-01-02,1STICB,900,900,900,900,900,888.6,1,0.045,50
39,40,2014-01-01,1STICB,899.9,899.9,884.8,884.8,888.6,850,4,0.1777,200
40,41,2014-01-30,1STPRIMFMF,23.9,24.3,22.8,23,23.5,23,698,26.5351,"1,111,000"
41,42,2014-01-29,1STPRIMFMF,23.2,23.6,22.8,23.3,23,22.9,330,10.2017,"439,000"
42,43,2014-01-28,1STPRIMFMF,23.1,23.4,22.7,23.2,22.9,23.4,422,10.5528,"459,000"
43,44,2014-01-27,1STPRIMFMF,23.6,25.4,23,25,23.4,25.3,"1,189",43.8641,"1,814,500"
44,45,2014-01-26,1STPRIMFMF,25.4,26.5,25.3,26.1,25.3,25.7,528,22.5289,"873,500"
45,46,2014-01-23,1STPRIMFMF,25.9,26,25.5,25.7,25.7,25.4,533,22.3489,"869,000"
46,47,2014-01-22,1STPRIMFMF,25.4,26.3,25.4,26.2,25.4,25.7,465,17.7126,"686,500"
47,48,2014-01-21,1STPRIMFMF,26,26.4,25.2,25.2,25.7,25.2,593,24.0874,"931,500"
48,49,2014-01-20,1STPRIMFMF,25.1,25.6,25.1,25.4,25.2,25.1,396,13.2923,"525,500"
49,50,2014-01-19,1STPRIMFMF,25.2,25.8,25.1,25.8,25.1,25.3,413,16.8195,"661,500"
