,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2017-04-30,1JANATAMF,7.1,7.2,7.1,7.2,7.1,7.2,79,1.975,"277,974"
1,2,2017-04-27,1JANATAMF,7.2,7.3,7.1,7.2,7.2,7.2,104,4.142,"575,396"
2,3,2017-04-26,1JANATAMF,7.2,7.2,7,7.1,7.2,7,131,3.709,"520,759"
3,4,2017-04-25,1JANATAMF,7.1,7.1,7,7.1,7,7,157,5.727,"815,408"
4,5,2017-04-24,1JANATAMF,7.1,7.1,6.9,7.1,7,7,126,4.245,"605,747"
5,6,2017-04-23,1JANATAMF,7.1,7.2,7,7.2,7,7.2,153,6.911,"975,013"
6,7,2017-04-20,1JANATAMF,7.3,7.4,7.2,7.4,7.2,7.4,136,6.258,"864,217"
7,8,2017-04-19,1JANATAMF,7.4,7.5,7.2,7.2,7.4,7.2,232,8.633,"1,169,266"
8,9,2017-04-18,1JANATAMF,7.1,7.3,7.1,7.2,7.2,7.3,148,4.018,"560,193"
9,10,2017-04-17,1JANATAMF,7.2,7.3,7.2,7.2,7.3,7.2,75,1.412,"194,113"
10,11,2017-04-16,1JANATAMF,7.3,7.3,7.2,7.3,7.2,7.3,85,1.708,"236,335"
11,12,2017-04-13,1JANATAMF,7.2,7.4,7.2,7.3,7.3,7.3,157,4.416,"601,257"
12,13,2017-04-12,1JANATAMF,7.4,7.4,7.2,7.3,7.3,7.3,123,5.494,"752,493"
13,14,2017-04-11,1JANATAMF,7.4,7.5,7.3,7.4,7.3,7.5,136,4.389,"596,520"
14,15,2017-04-10,1JANATAMF,7.5,7.6,7.4,7.5,7.5,7.4,318,13.314,"1,771,476"
15,16,2017-04-09,1JANATAMF,7.5,7.5,7.2,7.3,7.4,7.3,310,14.317,"1,943,875"
16,17,2017-04-06,1JANATAMF,7.3,7.4,7.2,7.3,7.3,7.2,280,11.414,"1,570,149"
17,18,2017-04-05,1JANATAMF,7.2,7.2,7,7,7.2,7,248,8.325,"1,164,441"
18,19,2017-04-04,1JANATAMF,7.1,7.1,6.9,7,7,6.9,107,1.956,"279,273"
19,20,2017-04-03,1JANATAMF,7,7,6.9,6.9,6.9,6.9,121,3.35,"484,882"
20,21,2017-04-02,1JANATAMF,6.9,7.1,6.9,7,6.9,7.1,103,4.287,"617,340"
21,22,2017-04-30,1STPRIMFMF,11.8,12.3,11.8,12.3,11.8,12.2,128,3.597,"301,860"
22,23,2017-04-27,1STPRIMFMF,12.2,12.3,12.1,12.3,12.2,12.3,134,3.653,"300,054"
23,24,2017-04-26,1STPRIMFMF,12.3,12.8,12.1,12.2,12.3,11.9,271,8.096,"654,559"
24,25,2017-04-25,1STPRIMFMF,11.8,12,11.6,11.8,11.9,11.7,215,6.734,"575,420"
25,26,2017-04-24,1STPRIMFMF,11.7,12,11.7,12,11.7,11.9,115,3.038,"258,165"
26,27,2017-04-23,1STPRIMFMF,12,12.3,11.8,12.3,11.9,12.3,129,3.699,"307,800"
27,28,2017-04-20,1STPRIMFMF,12.3,12.7,11.9,11.9,12.3,11.8,664,22.613,"1,825,191"
28,29,2017-04-19,1STPRIMFMF,11.8,12,11.7,11.7,11.8,11.6,94,2.983,"251,500"
29,30,2017-04-18,1STPRIMFMF,11.6,11.8,11.5,11.8,11.6,11.7,111,2.721,"234,891"
30,31,2017-04-17,1STPRIMFMF,11.8,11.9,11.7,11.9,11.7,11.8,43,1.014,"85,950"
31,32,2017-04-16,1STPRIMFMF,11.8,12.3,11.8,12,11.8,11.9,84,2.563,"213,951"
32,33,2017-04-13,1STPRIMFMF,11.9,12,11.6,11.7,11.9,11.7,83,2.454,"208,490"
33,34,2017-04-12,1STPRIMFMF,11.7,11.7,11.6,11.7,11.7,11.7,80,1.874,"160,652"
