,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2013-07-31,1JANATAMF,6.2,6.7,6.2,6.6,6.2,6.4,105,1.69,"267,500"
1,2,2013-07-30,1JANATAMF,6.4,6.9,6.4,6.9,6.4,6.7,116,1.3883,"213,000"
2,3,2013-07-29,1JANATAMF,6.7,6.9,6.5,6.6,6.7,6.6,101,2.2755,"335,000"
3,4,2013-07-28,1JANATAMF,6.8,6.8,6.5,6.8,6.6,6.8,71,1.082,"162,500"
4,5,2013-07-25,1JANATAMF,6.9,7.5,6.8,7.4,6.8,6.9,317,6.4454,"896,500"
5,6,2013-07-24,1JANATAMF,6.9,6.9,6.2,6.2,6.9,6.3,184,3.1188,"461,000"
6,7,2013-07-23,1JANATAMF,6.1,6.7,6.1,6.6,6.3,6.6,117,2.4708,"383,500"
7,8,2013-07-22,1JANATAMF,6.5,6.8,6.5,6.7,6.6,6.6,76,2.1123,"318,500"
8,9,2013-07-21,1JANATAMF,6.6,6.9,6.6,6.9,6.6,6.7,92,1.6277,"245,000"
9,10,2013-07-18,1JANATAMF,6.8,6.8,6.6,6.8,6.7,6.7,110,2.5254,"376,000"
10,11,2013-07-17,1JANATAMF,6.7,6.9,6.7,6.7,6.7,6.8,143,3.245,"478,000"
11,12,2013-07-16,1JANATAMF,6.8,7,6.7,6.9,6.8,6.7,138,2.3288,"341,500"
12,13,2013-07-15,1JANATAMF,6.7,6.9,6.6,6.8,6.7,6.7,116,2.5662,"381,500"
13,14,2013-07-14,1JANATAMF,6.7,6.9,6.7,6.8,6.7,6.7,115,1.648,"244,500"
14,15,2013-07-11,1JANATAMF,6.7,7.2,6.7,7.2,6.7,6.9,192,3.9442,"576,500"
15,16,2013-07-10,1JANATAMF,6.9,7.1,6.8,6.9,6.9,6.8,201,4.3458,"624,000"
16,17,2013-07-09,1JANATAMF,6.9,7,6.8,6.9,6.8,6.9,241,7.7505,"1,125,000"
17,18,2013-07-08,1JANATAMF,7,7.2,6.9,7.2,6.9,7.1,178,6.287,"893,500"
18,19,2013-07-07,1JANATAMF,7.1,7.2,6.9,7,7.1,6.8,204,4.7074,"664,500"
19,20,2013-07-04,1JANATAMF,6.9,7,6.7,7,6.8,6.9,242,6.6994,"979,500"
20,21,2013-07-03,1JANATAMF,6.9,7.2,6.8,7.1,6.9,7.1,173,3.6393,"525,500"
21,22,2013-07-02,1JANATAMF,7.1,7.2,7,7,7.1,6.8,128,2.2325,"315,000"
22,23,2013-07-31,1STBSRS,100.6,103,100,100,101.6,99.2,41,4.5442,"45,000"
23,24,2013-07-30,1STBSRS,98,101.5,98,100.6,99.2,102.5,29,1.546,"15,500"
24,25,2013-07-29,1STBSRS,104.7,104.9,100.5,104.9,102.5,99.9,31,2.0121,"19,500"
25,26,2013-07-28,1STBSRS,101.9,101.9,98.1,101.1,99.9,101.4,19,1.0499,"10,500"
26,27,2013-07-25,1STBSRS,100,111,100,111,101.4,101.9,82,7.4844,"70,000"
27,28,2013-07-24,1STBSRS,102,102,88,88,101.9,92.9,47,3.4665,"34,500"
28,29,2013-07-23,1STBSRS,88.1,100,88.1,100,92.9,95,14,0.7435,"8,000"
29,30,2013-07-22,1STBSRS,95,95,95,95,95,96.8,2,0.095,"1,000"
30,31,2013-07-21,1STBSRS,96,99.8,96,97.5,96.8,98.5,31,1.5516,"16,000"
31,32,2013-07-18,1STBSRS,97,100.1,96.1,100,98.5,99.2,22,1.2831,"13,000"
32,33,2013-07-17,1STBSRS,96.2,100,96.2,100,99.2,99.1,18,1.6875,"17,000"
33,34,2013-07-16,1STBSRS,101.8,107,97.5,107,99.1,100.2,42,2.2913,"23,000"
34,35,2013-07-15,1STBSRS,103,103,99,99.6,100.2,99.5,16,0.8525,"8,500"
35,36,2013-07-14,1STBSRS,99.1,100,99.1,100,99.5,103.1,11,0.5472,"5,500"
36,37,2013-07-11,1STBSRS,103.5,106.5,101.5,106.5,103.1,104.9,61,4.0692,"39,000"
37,38,2013-07-10,1STBSRS,104.2,108,104.2,107,104.9,104.1,86,5.8008,"55,000"
38,39,2013-07-09,1STBSRS,105,107,104,104.1,104.1,103.7,125,6.56,"63,000"
39,40,2013-07-08,1STBSRS,103.3,104.2,103.3,103.3,103.7,104.4,155,9.7192,"93,500"
40,41,2013-07-07,1STBSRS,102.2,106.9,101,105.2,104.4,106.8,57,4.3711,"42,000"
41,42,2013-07-04,1STBSRS,108,108,103,106,106.8,106.6,54,3.1844,"30,000"
42,43,2013-07-03,1STBSRS,104.2,108,104.2,106.8,106.6,106.7,60,4.219,"39,500"
43,44,2013-07-02,1STBSRS,105.5,108,103.2,107.4,106.7,102.3,48,2.9071,"27,500"
44,45,2013-07-31,1STICB,932,954,930,930,937.2,940.1,5,0.2343,250
45,46,2013-07-30,1STICB,939,948,910,948,940.1,934,10,0.5641,600
46,47,2013-07-29,1STICB,934,934,934,934,934,933.5,1,0.0467,50
47,48,2013-07-28,1STICB,920,960,920,920,933.5,918.4,11,0.5134,550
48,49,2013-07-25,1STICB,920,921,914.2,914.2,918.4,945.9,3,0.1377,150
49,50,2013-07-24,1STICB,950,950,930,930,945.9,913.7,5,0.2364,250
50,51,2013-07-23,1STICB,900,920,900,919,913.7,880.1,4,0.3198,350
51,52,2013-07-22,1STICB,0,0,0,880.1,880.1,880.1,0,0,0
52,53,2013-07-21,1STICB,0,0,0,880.1,880.1,880.1,0,0,0
53,54,2013-07-18,1STICB,0,0,0,880.1,880.1,880.1,0,0,0
54,55,2013-07-17,1STICB,880,880.6,880,880.6,880.1,900,2,0.22,250
55,56,2013-07-16,1STICB,900,900,900,900,900,900,1,0.045,50
56,57,2013-07-15,1STICB,0,0,0,900,900,900,0,0,0
57,58,2013-07-14,1STICB,900,900,900,900,900,900.1,8,0.45,500
58,59,2013-07-11,1STICB,0,0,0,900.1,900.1,900.1,0,0,0
59,60,2013-07-10,1STICB,900,901,900,901,900.1,931.9,7,0.405,450
60,61,2013-07-09,1STICB,0,0,0,931.9,931.9,931.9,0,0,0
61,62,2013-07-08,1STICB,0,0,0,931.9,931.9,931.9,0,0,0
62,63,2013-07-07,1STICB,0,0,0,931.9,931.9,931.9,0,0,0
63,64,2013-07-04,1STICB,932,932,931.9,931.9,931.9,932,2,0.1397,150
64,65,2013-07-03,1STICB,0,0,0,932,932,932,0,0,0
65,66,2013-07-02,1STICB,0,0,0,932,932,932,0,0,0
66,67,2013-07-31,1STPRIMFMF,16.6,18.2,16.6,18.2,16.6,18.4,318,8.805,"517,500"
67,68,2013-07-30,1STPRIMFMF,18.2,20,18.2,19.9,18.4,19.7,208,4.4088,"235,000"
68,69,2013-07-29,1STPRIMFMF,19.8,20,18.7,19,19.7,19,136,3.058,"158,500"
69,70,2013-07-28,1STPRIMFMF,19,20.1,19,20.1,19,19.9,222,6.3807,"326,000"
70,71,2013-07-25,1STPRIMFMF,19.9,19.9,19.2,19.2,19.9,18.1,616,26.1655,"1,316,500"
71,72,2013-07-24,1STPRIMFMF,18.1,18.1,16.7,16.7,18.1,16.5,118,3.0873,"173,500"
72,73,2013-07-23,1STPRIMFMF,16.5,18,16.3,17.8,16.5,17.5,175,3.9902,"233,000"
73,74,2013-07-22,1STPRIMFMF,17.4,18.2,17.3,17.9,17.5,17.5,136,3.1832,"179,500"
74,75,2013-07-21,1STPRIMFMF,17.3,19.2,17.3,19,17.5,18.4,126,2.4273,"135,000"
75,76,2013-07-18,1STPRIMFMF,18.6,19.2,18.4,18.6,18.4,18.1,165,4.7009,"250,500"
76,77,2013-07-17,1STPRIMFMF,18.3,19.1,18,19.1,18.1,19,135,2.9294,"159,000"
77,78,2013-07-16,1STPRIMFMF,19.1,19.1,18.4,18.4,19,17.4,302,10.5331,"555,500"
78,79,2013-07-15,1STPRIMFMF,17.8,18.9,17.3,18.5,17.4,18.3,192,4.0564,"228,000"
79,80,2013-07-14,1STPRIMFMF,18.3,19,18.1,18.8,18.3,18.9,129,2.6064,"140,500"
80,81,2013-07-11,1STPRIMFMF,19.5,20,18.7,20,18.9,19.8,166,4.5641,"237,000"
81,82,2013-07-10,1STPRIMFMF,19.7,20.6,19.2,20.6,19.8,19.5,259,8.6551,"438,000"
82,83,2013-07-09,1STPRIMFMF,19.5,20.8,19.5,20.5,19.5,19.8,187,3.9691,"200,500"
83,84,2013-07-08,1STPRIMFMF,19.9,20.5,19.7,20.5,19.8,20.2,203,5.069,"253,500"
84,85,2013-07-07,1STPRIMFMF,20.4,20.7,20.1,20.5,20.2,20.1,204,4.9612,"243,500"
85,86,2013-07-04,1STPRIMFMF,20.4,20.6,20,20.2,20.1,20.1,179,5.6126,"278,000"
