,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2011-10-31,1JANATAMF,7.1,7.3,7,7,7.1,7.1,62,0.624,"87,500"
1,2,2011-10-30,1JANATAMF,7.2,7.5,7,7.3,7.1,7.3,94,1.3593,"187,500"
2,3,2011-10-27,1JANATAMF,7.3,7.5,7.3,7.4,7.3,7.4,82,1.0338,"140,000"
3,4,2011-10-26,1JANATAMF,7.6,7.6,7.4,7.6,7.4,7.6,83,1.4076,"187,500"
4,5,2011-10-25,1JANATAMF,7.7,7.7,7.5,7.6,7.6,7.6,60,1.0502,"137,500"
5,6,2011-10-24,1JANATAMF,7.6,7.9,7.6,7.7,7.6,7.8,134,1.3405,"175,000"
6,7,2011-10-23,1JANATAMF,7.9,8.1,7.7,7.7,7.8,7.8,146,1.9546,"246,000"
7,8,2011-10-20,1JANATAMF,7.9,8,7.6,7.7,7.8,7.6,107,1.8689,"239,500"
8,9,2011-10-19,1JANATAMF,7.7,7.7,7.3,7.4,7.6,7.5,83,0.8754,"117,500"
9,10,2011-10-18,1JANATAMF,7.5,7.7,7.5,7.6,7.5,7.7,67,0.6778,"89,500"
10,11,2011-10-17,1JANATAMF,7.8,7.8,7.4,7.6,7.7,7.6,105,1.9777,"261,000"
11,12,2011-10-16,1JANATAMF,7.7,7.9,7.5,7.9,7.6,7.8,64,0.5779,"75,500"
12,13,2011-10-13,1JANATAMF,7.9,8,7.7,7.8,7.8,7.4,86,0.9468,"120,500"
13,14,2011-10-12,1JANATAMF,7.4,7.5,7.1,7.2,7.4,7.4,117,1.1029,"149,000"
14,15,2011-10-11,1JANATAMF,7.4,7.9,7.4,7.7,7.4,7.7,109,1.5706,"209,000"
15,16,2011-10-10,1JANATAMF,7.8,7.8,7.6,7.7,7.7,7.7,78,0.9624,"125,000"
16,17,2011-10-09,1JANATAMF,7.7,7.8,7.7,7.8,7.7,7.8,95,1.6299,"211,000"
17,18,2011-10-05,1JANATAMF,7.9,7.9,7.7,7.9,7.8,7.7,86,0.7947,"102,000"
18,19,2011-10-04,1JANATAMF,7.7,7.9,7.7,7.7,7.7,7.7,97,1.6534,"212,000"
19,20,2011-10-03,1JANATAMF,7.8,7.9,7.7,7.9,7.7,7.9,171,2.6183,"335,500"
20,21,2011-10-02,1JANATAMF,7.9,8,7.9,7.9,7.9,7.8,88,0.9487,"120,000"
21,22,2011-10-31,1STBSRS,"1,111","1,111","1,031","1,100","1,059","1,097.5",12,0.6884,650
22,23,2011-10-30,1STBSRS,"1,096.75","1,100","1,096.75","1,100","1,097.5","1,169.75",4,0.439,400
23,24,2011-10-27,1STBSRS,"1,142","1,269","1,142","1,269","1,169.75","1,218",15,1.1114,950
24,25,2011-10-26,1STBSRS,"1,170","1,270","1,170","1,270","1,218","1,196.25",6,0.4872,400
25,26,2011-10-25,1STBSRS,"1,181","1,210","1,135","1,135","1,196.25","1,157.5",24,1.4884,"1,250"
26,27,2011-10-24,1STBSRS,"1,152","1,175","1,152","1,172","1,157.5","1,218.25",24,1.6809,"1,450"
27,28,2011-10-23,1STBSRS,"1,235","1,254","1,200","1,240","1,218.25","1,199.25",27,2.145,"1,750"
28,29,2011-10-20,1STBSRS,"1,217","1,217","1,185","1,204","1,199.25","1,145.5",15,0.9595,800
29,30,2011-10-19,1STBSRS,"1,145","1,181","1,140","1,140.25","1,145.5","1,215.75",24,1.6031,"1,400"
30,31,2011-10-18,1STBSRS,"1,183.25","1,260","1,183.25","1,260","1,215.75","1,233",6,0.3647,300
31,32,2011-10-17,1STBSRS,"1,182","1,287","1,182","1,248","1,233","1,234",17,1.1097,900
32,33,2011-10-16,1STBSRS,"1,198","1,310","1,198","1,310","1,234","1,267",23,1.8064,"1,450"
33,34,2011-10-13,1STBSRS,"1,269.75","1,275","1,255","1,259","1,267","1,201.25",39,2.5901,"2,050"
34,35,2011-10-12,1STBSRS,"1,190","1,210.5","1,190","1,197","1,201.25","1,159",5,0.3003,250
35,36,2011-10-11,1STBSRS,"1,175","1,189","1,142","1,152","1,159","1,217.75",15,1.449,"1,250"
36,37,2011-10-10,1STBSRS,"1,213","1,220","1,213","1,219.75","1,217.75","1,208.5",8,0.4871,400
