,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2016-02-29,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.4,47,1.132,"252,460"
1,2,2016-02-28,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.5,26,0.134,"30,498"
2,3,2016-02-25,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.5,77,1.65,"367,402"
3,4,2016-02-24,1JANATAMF,4.5,4.5,4.4,4.4,4.5,4.5,51,0.337,"76,008"
4,5,2016-02-23,1JANATAMF,4.5,4.5,4.4,4.4,4.5,4.4,63,0.324,"73,168"
5,6,2016-02-22,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.5,28,0.177,"39,800"
6,7,2016-02-18,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.5,32,0.546,"121,516"
7,8,2016-02-17,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.4,33,0.113,"25,511"
8,9,2016-02-16,1JANATAMF,4.4,4.4,4.4,4.4,4.4,4.5,15,0.09,"20,341"
9,10,2016-02-15,1JANATAMF,4.5,4.5,4.4,4.5,4.5,4.5,53,0.371,"83,142"
10,11,2016-02-14,1JANATAMF,4.5,4.5,4.4,4.4,4.5,4.4,19,0.151,"33,693"
11,12,2016-02-11,1JANATAMF,4.4,4.5,4.4,4.5,4.4,4.5,96,1.572,"355,957"
12,13,2016-02-10,1JANATAMF,4.6,4.6,4.4,4.4,4.5,4.5,59,0.543,"121,275"
13,14,2016-02-09,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.5,63,0.218,"48,809"
14,15,2016-02-08,1JANATAMF,4.5,4.5,4.4,4.5,4.5,4.5,52,0.431,"96,021"
15,16,2016-02-07,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,77,0.635,"143,298"
16,17,2016-02-04,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,89,1.577,"346,361"
17,18,2016-02-03,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.5,48,0.313,"70,445"
18,19,2016-02-02,1JANATAMF,4.5,4.5,4.4,4.5,4.5,4.4,55,0.69,"155,090"
19,20,2016-02-01,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.5,56,0.586,"132,202"
20,21,2016-02-29,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
21,22,2016-02-28,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
22,23,2016-02-25,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
23,24,2016-02-24,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
24,25,2016-02-23,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
25,26,2016-02-22,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
26,27,2016-02-18,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
27,28,2016-02-17,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
28,29,2016-02-16,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
29,30,2016-02-15,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
30,31,2016-02-14,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
31,32,2016-02-11,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
32,33,2016-02-10,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
33,34,2016-02-09,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
34,35,2016-02-08,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
35,36,2016-02-07,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
36,37,2016-02-04,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
37,38,2016-02-03,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
38,39,2016-02-02,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
39,40,2016-02-01,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
40,41,2016-02-29,1STPRIMFMF,9.6,9.9,9.3,9.9,9.4,9.7,115,2.6,"268,275"
41,42,2016-02-28,1STPRIMFMF,9.8,10.2,9.6,10,9.7,9.8,171,3.973,"401,941"
42,43,2016-02-25,1STPRIMFMF,9.8,9.9,9.2,9.2,9.8,9.1,228,4.463,"462,837"
43,44,2016-02-24,1STPRIMFMF,9.2,9.3,9.1,9.1,9.1,9.1,79,1.297,"141,440"
44,45,2016-02-23,1STPRIMFMF,9.2,9.3,9.1,9.2,9.1,9.3,98,1.213,"132,019"
45,46,2016-02-22,1STPRIMFMF,9.3,9.6,9.3,9.5,9.3,9.5,75,1.244,"132,024"
46,47,2016-02-18,1STPRIMFMF,9.5,9.7,9.5,9.6,9.5,9.8,137,2.62,"274,395"
47,48,2016-02-17,1STPRIMFMF,0,0,0,0,9.8,9.8,0,0,0
48,49,2016-02-16,1STPRIMFMF,9.7,9.9,9.7,9.7,9.8,9.7,121,1.717,"175,195"
49,50,2016-02-15,1STPRIMFMF,9.8,9.9,9.7,9.9,9.7,9.9,87,1.642,"168,204"
50,51,2016-02-14,1STPRIMFMF,9.7,10.2,9.7,10,9.9,9.8,84,1.552,"156,031"
51,52,2016-02-11,1STPRIMFMF,9.9,10,9.7,9.7,9.8,9.7,97,2.14,"218,029"
52,53,2016-02-10,1STPRIMFMF,9.8,9.9,9.7,9.9,9.7,9.7,68,0.545,"55,853"
53,54,2016-02-09,1STPRIMFMF,9.8,9.9,9.6,9.9,9.7,9.7,73,1.389,"142,190"
54,55,2016-02-08,1STPRIMFMF,9.6,9.8,9.6,9.8,9.7,9.7,64,1.464,"151,345"
55,56,2016-02-07,1STPRIMFMF,9.8,9.9,9.7,9.8,9.7,9.7,77,0.452,"46,445"
56,57,2016-02-04,1STPRIMFMF,9.6,9.9,9.6,9.9,9.7,9.9,86,1.346,"138,450"
57,58,2016-02-03,1STPRIMFMF,9.8,10.2,9.8,10.2,9.9,10,52,0.656,"66,103"
58,59,2016-02-02,1STPRIMFMF,10,10.3,9.9,10,10,9.9,143,2.283,"224,609"
59,60,2016-02-01,1STPRIMFMF,10,10,9.6,9.7,9.9,9.7,71,1.105,"112,982"
60,61,2016-02-29,2NDICB,0,0,0,0,298.6,298.6,0,0,0
61,62,2016-02-28,2NDICB,0,0,0,0,298.6,298.6,0,0,0
62,63,2016-02-25,2NDICB,0,0,0,0,298.6,298.6,0,0,0
63,64,2016-02-24,2NDICB,0,0,0,0,298.6,298.6,0,0,0
64,65,2016-02-23,2NDICB,0,0,0,0,298.6,298.6,0,0,0
65,66,2016-02-22,2NDICB,0,0,0,0,298.6,298.6,0,0,0
66,67,2016-02-18,2NDICB,0,0,0,0,298.6,298.6,0,0,0
67,68,2016-02-17,2NDICB,0,0,0,0,298.6,298.6,0,0,0
68,69,2016-02-16,2NDICB,0,0,0,0,298.6,298.6,0,0,0
69,70,2016-02-15,2NDICB,0,0,0,0,298.6,298.6,0,0,0
70,71,2016-02-14,2NDICB,0,0,0,0,298.6,298.6,0,0,0
71,72,2016-02-11,2NDICB,0,0,0,0,298.6,298.6,0,0,0
72,73,2016-02-10,2NDICB,0,0,0,0,298.6,298.6,0,0,0
73,74,2016-02-09,2NDICB,0,0,0,0,298.6,298.6,0,0,0
74,75,2016-02-08,2NDICB,0,0,0,0,298.6,298.6,0,0,0
75,76,2016-02-07,2NDICB,0,0,0,0,298.6,298.6,0,0,0
76,77,2016-02-04,2NDICB,0,0,0,0,298.6,298.6,0,0,0
77,78,2016-02-03,2NDICB,0,0,0,0,298.6,298.6,0,0,0
78,79,2016-02-02,2NDICB,0,0,0,0,298.6,298.6,0,0,0
79,80,2016-02-01,2NDICB,0,0,0,0,298.6,298.6,0,0,0
80,81,2016-02-29,3RDICB,355,355,355,355,355,355,1,0.018,50
81,82,2016-02-28,3RDICB,355,355,355,355,355,350,1,0.071,200
82,83,2016-02-25,3RDICB,350,350,350,350,350,345,1,0.004,10
83,84,2016-02-24,3RDICB,0,0,0,0,345,345,0,0,0
84,85,2016-02-23,3RDICB,0,0,0,0,345,345,0,0,0
85,86,2016-02-22,3RDICB,345,345,345,345,345,340,2,0.069,200
86,87,2016-02-18,3RDICB,340,340,340,340,340,330,4,0.245,720
87,88,2016-02-17,3RDICB,330,330,330,330,330,330,1,0.017,50
88,89,2016-02-16,3RDICB,330,330,330,330,330,328,3,0.198,600
89,90,2016-02-15,3RDICB,328,328,328,328,328,325,1,0.033,100
90,91,2016-02-14,3RDICB,0,0,0,0,325,325,0,0,0
91,92,2016-02-11,3RDICB,325,325,325,325,325,320,1,0.033,100
92,93,2016-02-10,3RDICB,320,320,320,320,320,315,1,0.032,100
93,94,2016-02-09,3RDICB,315,315,315,315,315,315,1,0.016,50
94,95,2016-02-08,3RDICB,0,0,0,0,315,315,0,0,0
95,96,2016-02-07,3RDICB,0,0,0,0,315,315,0,0,0
96,97,2016-02-04,3RDICB,0,0,0,0,315,315,0,0,0
97,98,2016-02-03,3RDICB,0,0,0,0,315,315,0,0,0
98,99,2016-02-02,3RDICB,0,0,0,0,315,315,0,0,0
99,100,2016-02-01,3RDICB,0,0,0,0,315,315,0,0,0
100,101,2016-02-29,4THICB,230,234,228,231,232.1,234.5,38,3.292,"14,200"
101,102,2016-02-28,4THICB,234,234.9,234,234,234.5,235,10,0.469,"2,000"
102,103,2016-02-25,4THICB,235,235,235,235,235,235.1,12,2.35,"10,000"
103,104,2016-02-24,4THICB,235.1,235.1,235,235,235.1,245,11,0.051,215
104,105,2016-02-23,4THICB,245,245,245,245,245,240,1,0.002,10
105,106,2016-02-22,4THICB,240,240,240,240,240,240,2,0.005,20
106,107,2016-02-18,4THICB,240,240,239.9,239.9,240,225.1,9,0.221,920
107,108,2016-02-17,4THICB,225.1,225.1,225.1,225.1,225.1,230,3,0.027,120
108,109,2016-02-16,4THICB,230,230,230,230,230,225,4,0.115,500
109,110,2016-02-15,4THICB,225,225,225,225,225,225,1,0.011,50
110,111,2016-02-14,4THICB,225,225,225,225,225,234.4,2,0.023,100
111,112,2016-02-11,4THICB,234.4,234.4,234.4,234.4,234.4,215.6,1,0.005,20
112,113,2016-02-10,4THICB,215,217,215,217,215.6,230,5,0.129,600
113,114,2016-02-09,4THICB,230,230,230,230,230,229.6,2,0.053,230
114,115,2016-02-08,4THICB,0,0,0,0,229.6,229.6,0,0,0
115,116,2016-02-07,4THICB,0,0,0,0,229.6,229.6,0,0,0
116,117,2016-02-04,4THICB,0,0,0,0,229.6,229.6,0,0,0
117,118,2016-02-03,4THICB,0,0,0,0,229.6,229.6,0,0,0
118,119,2016-02-02,4THICB,229,230,229,230,229.6,222.3,12,0.109,475
119,120,2016-02-01,4THICB,0,0,0,0,222.3,222.3,0,0,0
120,121,2016-02-29,5THICB,0,0,0,0,225.1,225.1,0,0,0
121,122,2016-02-28,5THICB,0,0,0,0,225.1,225.1,0,0,0
122,123,2016-02-25,5THICB,225,225.1,225,225,225.1,220.1,22,0.316,"1,403"
123,124,2016-02-24,5THICB,220.1,220.1,220.1,220.1,220.1,218.8,11,0.119,540
124,125,2016-02-23,5THICB,216,220,216,220,218.8,216,7,0.35,"1,600"
125,126,2016-02-22,5THICB,0,0,0,0,216,216,0,0,0
126,127,2016-02-18,5THICB,0,0,0,0,216,216,0,0,0
127,128,2016-02-17,5THICB,0,0,0,0,216,216,0,0,0
128,129,2016-02-16,5THICB,0,0,0,0,216,216,0,0,0
129,130,2016-02-15,5THICB,0,0,0,0,216,216,0,0,0
130,131,2016-02-14,5THICB,216,216,216,216,216,215,1,0.022,100
131,132,2016-02-11,5THICB,0,0,0,0,215,215,0,0,0
132,133,2016-02-10,5THICB,0,0,0,0,215,215,0,0,0
133,134,2016-02-09,5THICB,215,215,215,215,215,215,1,0.002,10
134,135,2016-02-08,5THICB,0,0,0,0,215,215,0,0,0
135,136,2016-02-07,5THICB,0,0,0,0,215,215,0,0,0
136,137,2016-02-04,5THICB,0,0,0,0,215,215,0,0,0
137,138,2016-02-03,5THICB,215,215,215,215,215,219.7,4,0.043,200
138,139,2016-02-02,5THICB,0,0,0,0,219.7,219.7,0,0,0
139,140,2016-02-01,5THICB,0,0,0,0,219.7,219.7,0,0,0
140,141,2016-02-29,6THICB,62.1,62.6,62.1,62.6,62.3,62.7,36,0.618,"9,910"
141,142,2016-02-28,6THICB,62.6,62.8,62.6,62.8,62.7,62.4,43,0.425,"6,780"
142,143,2016-02-25,6THICB,62.7,66.5,61.5,66.5,62.4,63.1,44,1.269,"20,450"
143,144,2016-02-24,6THICB,65,65,61.6,65,63.1,65.1,32,0.138,"2,170"
144,145,2016-02-23,6THICB,64.8,67.4,64.8,67.4,65.1,65.1,26,0.428,"6,570"
145,146,2016-02-22,6THICB,65,65.1,65,65,65.1,65.4,9,0.26,"4,000"
146,147,2016-02-18,6THICB,65.4,65.5,65,65,65.4,65,16,0.389,"5,945"
147,148,2016-02-17,6THICB,64.9,65.1,64.8,65,65,64.8,11,0.186,"2,860"
148,149,2016-02-16,6THICB,65,65.1,64.7,65.1,64.8,64.9,26,0.351,"5,400"
149,150,2016-02-15,6THICB,64.9,65.9,64.8,65,64.9,65.1,19,0.2,"3,082"
150,151,2016-02-14,6THICB,65.1,65.2,65.1,65.2,65.1,65.2,12,0.309,"4,750"
151,152,2016-02-11,6THICB,65,65.5,65,65.2,65.2,65.3,24,0.525,"8,056"
152,153,2016-02-10,6THICB,65.2,65.5,65,65.2,65.3,65.9,20,0.408,"6,253"
153,154,2016-02-09,6THICB,66,66,65.5,65.8,65.9,66.1,15,0.382,"5,800"
154,155,2016-02-08,6THICB,66,66.9,65.9,66.9,66.1,65.8,17,0.192,"2,905"
155,156,2016-02-07,6THICB,65.6,66,65.6,66,65.8,66.4,13,0.164,"2,500"
156,157,2016-02-04,6THICB,67.2,67.3,65.8,65.9,66.4,66.3,23,0.695,"10,466"
157,158,2016-02-03,6THICB,65,67,65,67,66.3,67,25,0.543,"8,180"
158,159,2016-02-02,6THICB,67.4,67.5,65.7,65.7,67,65.5,33,0.814,"12,174"
159,160,2016-02-01,6THICB,65.2,66.2,65,65,65.5,66,8,0.255,"3,900"
160,161,2016-02-29,7THICB,0,0,0,0,108.8,108.8,0,0,0
161,162,2016-02-28,7THICB,106.5,114,106.5,110,108.8,108,41,0.624,"5,700"
162,163,2016-02-25,7THICB,108,108,108,108,108,110,1,0.005,50
163,164,2016-02-24,7THICB,110,110,110,110,110,110,3,0.014,130
164,165,2016-02-23,7THICB,110,110,110,110,110,109.9,1,0.011,100
165,166,2016-02-22,7THICB,0,0,0,0,109.9,109.9,0,0,0
166,167,2016-02-18,7THICB,0,0,0,0,109.9,109.9,0,0,0
167,168,2016-02-17,7THICB,109.9,109.9,109.9,109.9,109.9,109.2,5,0.11,"1,000"
168,169,2016-02-16,7THICB,108,110,108,110,109.2,115,23,0.085,780
169,170,2016-02-15,7THICB,0,0,0,0,115,115,0,0,0
170,171,2016-02-14,7THICB,0,0,0,0,115,115,0,0,0
171,172,2016-02-11,7THICB,0,0,0,0,115,115,0,0,0
172,173,2016-02-10,7THICB,115,115,115,115,115,114,2,0.086,750
173,174,2016-02-09,7THICB,114,114,114,114,114,110.9,13,0.086,750
174,175,2016-02-08,7THICB,0,0,0,0,110.9,110.9,0,0,0
175,176,2016-02-07,7THICB,0,0,0,0,110.9,110.9,0,0,0
176,177,2016-02-04,7THICB,111.1,111.1,110,110,110.9,112.1,2,0.042,380
177,178,2016-02-03,7THICB,112.1,112.1,112.1,112.1,112.1,110,1,0.006,50
178,179,2016-02-02,7THICB,0,0,0,0,110,110,0,0,0
179,180,2016-02-01,7THICB,0,0,0,0,110,110,0,0,0
180,181,2016-02-29,8THICB,72.1,73,72,73,72.3,73.8,8,0.167,"2,317"
181,182,2016-02-28,8THICB,73.5,74.3,73.5,74,73.8,74.3,7,0.119,"1,610"
182,183,2016-02-25,8THICB,74,75.6,74,75.4,74.3,75.7,45,1.342,"17,910"
183,184,2016-02-24,8THICB,75.4,76.4,75.4,76.3,75.7,76.4,19,0.501,"6,620"
184,185,2016-02-23,8THICB,75.6,76.8,75.6,76.8,76.4,74.9,8,0.126,"1,650"
185,186,2016-02-22,8THICB,75,75,74.1,74.1,74.9,74.8,5,0.078,"1,040"
186,187,2016-02-18,8THICB,75,76.5,74.5,76.5,74.8,74.9,13,0.111,"1,491"
187,188,2016-02-17,8THICB,74.8,75,74.8,75,74.9,75.4,6,0.165,"2,200"
188,189,2016-02-16,8THICB,75.5,75.5,75.1,75.1,75.4,75.6,10,0.292,"3,870"
189,190,2016-02-15,8THICB,75.6,75.6,75.6,75.6,75.6,75.3,7,0.125,"1,650"
190,191,2016-02-14,8THICB,74.9,76,74.9,75.6,75.3,75.5,19,0.321,"4,256"
191,192,2016-02-11,8THICB,75.9,75.9,74.2,74.2,75.5,75.7,11,0.351,"4,656"
192,193,2016-02-10,8THICB,75.1,76.3,75.1,75.2,75.7,75.5,15,0.303,"4,000"
193,194,2016-02-09,8THICB,75.2,75.5,75.1,75.5,75.5,75.2,3,0.042,559
194,195,2016-02-08,8THICB,75,75.6,74.8,74.8,75.2,73.9,6,0.041,546
195,196,2016-02-07,8THICB,74.5,74.5,72,72,73.9,76.2,5,0.107,"1,450"
196,197,2016-02-04,8THICB,76.1,76.6,76,76.3,76.2,75.9,13,0.213,"2,800"
197,198,2016-02-03,8THICB,75.9,76,75.5,75.5,75.9,74.9,11,0.152,"2,000"
198,199,2016-02-02,8THICB,75.5,75.5,74.8,74.8,74.9,73.7,16,0.187,"2,500"
199,200,2016-02-01,8THICB,73,75.5,73,74.5,73.7,74.2,7,0.242,"3,280"
200,201,2016-02-29,AAMRATECH,21.7,21.8,21.5,21.8,21.6,21.8,126,1.608,"74,541"
201,202,2016-02-28,AAMRATECH,21.8,22.3,21.7,22.3,21.8,22.1,177,2.111,"96,030"
202,203,2016-02-25,AAMRATECH,22.1,22.5,22.1,22.2,22.1,22.3,176,2.373,"107,023"
203,204,2016-02-24,AAMRATECH,22.1,22.6,22.1,22.6,22.3,22.5,171,3.393,"151,233"
204,205,2016-02-23,AAMRATECH,22.5,22.6,22.4,22.5,22.5,22.6,111,1.888,"83,982"
205,206,2016-02-22,AAMRATECH,22.5,22.8,22.4,22.7,22.6,22.8,118,1.412,"62,573"
206,207,2016-02-18,AAMRATECH,22.6,22.9,22.6,22.8,22.8,22.8,101,1.201,"52,689"
207,208,2016-02-17,AAMRATECH,22.8,22.9,22.4,22.8,22.8,22.6,230,3.691,"163,761"
208,209,2016-02-16,AAMRATECH,22.7,23,22.5,22.8,22.6,22.9,214,2.696,"118,875"
209,210,2016-02-15,AAMRATECH,22.8,23.2,22.8,22.9,22.9,23,104,1.309,"57,122"
210,211,2016-02-14,AAMRATECH,23.2,23.5,22.9,23.1,23,23.1,108,1.954,"84,487"
211,212,2016-02-11,AAMRATECH,23.2,23.5,23,23.5,23.1,23.5,136,1.848,"79,755"
212,213,2016-02-10,AAMRATECH,23.6,23.7,23.2,23.2,23.5,23.1,206,3.753,"160,344"
213,214,2016-02-09,AAMRATECH,23.1,23.2,22.7,22.8,23.1,22.8,128,1.987,"86,454"
