,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2010-10-31,1JANATAMF,10.7,10.9,10.5,10.6,10.5,10.6,813,8.5429,"802,500"
1,2,2010-10-31,1JANATAMF,10.7,10.9,10.5,10.6,10.5,10.6,813,8.5429,"802,500"
2,3,2010-10-28,1JANATAMF,10.7,11,10.5,10.6,10.6,10.7,728,7.19,"672,000"
3,4,2010-10-27,1JANATAMF,10.8,11,10.6,10.9,10.7,10.9,879,8.8257,"816,500"
4,5,2010-10-26,1JANATAMF,11,11.2,10.8,11.2,10.9,11,958,9.5382,"866,500"
5,6,2010-10-25,1JANATAMF,11.2,11.3,11,11.1,11,11.1,"1,155",10.4445,"942,000"
6,7,2010-10-24,1JANATAMF,11.2,11.4,11.1,11.2,11.1,11.2,"1,155",9.7289,"869,000"
7,8,2010-10-21,1JANATAMF,11.4,11.5,11.2,11.5,11.2,11.4,"1,167",8.712,"771,500"
8,9,2010-10-20,1JANATAMF,11.4,11.5,11.3,11.4,11.4,11.4,"1,474",10.1583,"893,000"
9,10,2010-10-19,1JANATAMF,11.4,11.7,11.4,11.6,11.4,11.6,"2,103",17.9277,"1,557,000"
10,11,2010-10-18,1JANATAMF,11.7,12.2,11.6,11.6,11.6,11.7,"2,535",19.0389,"1,613,500"
11,12,2010-10-14,1JANATAMF,11.9,12,11.6,11.6,11.7,11.7,"2,009",15.9381,"1,356,500"
12,13,2010-10-13,1JANATAMF,11.8,11.9,11.5,11.6,11.7,11.6,"1,778",14.9477,"1,275,500"
13,14,2010-10-12,1JANATAMF,11.7,11.9,11.6,11.7,11.6,11.7,"1,188",9.0119,"772,500"
14,15,2010-10-11,1JANATAMF,11.8,11.9,11.6,11.7,11.7,11.7,"1,314",10.6554,"910,500"
15,16,2010-10-10,1JANATAMF,11.9,12,11.7,11.7,11.7,11.9,"1,275",11.7312,"996,500"
16,17,2010-10-07,1JANATAMF,12,12.4,11.7,12.2,11.9,12.4,"1,334",12.9141,"1,081,500"
17,18,2010-10-06,1JANATAMF,12.5,13,12.2,12.6,12.4,12.2,"2,510",24.0211,"1,925,500"
18,19,2010-10-05,1JANATAMF,12.4,12.7,11.6,11.8,12.2,11.8,"1,806",16.413,"1,354,500"
19,20,2010-10-04,1JANATAMF,11.8,12,11.7,12,11.8,11.8,"1,178",10.414,"882,500"
20,21,2010-10-03,1JANATAMF,12,12.5,11.8,12.4,11.8,12.1,"1,633",14.1518,"1,189,500"
21,22,2010-10-31,1STBSRS,"1,825","1,867.5","1,801.25","1,840","1,812.5","1,826.5",89,12.3868,"6,750"
22,23,2010-10-31,1STBSRS,"1,825","1,867.5","1,801.25","1,840","1,812.5","1,826.5",89,12.3868,"6,750"
23,24,2010-10-28,1STBSRS,"1,805","1,848","1,805","1,835","1,826.5","1,835",130,14.9486,"8,150"
24,25,2010-10-27,1STBSRS,"1,835","1,875","1,830","1,850","1,835","1,837.5",100,13.0701,"7,100"
25,26,2010-10-26,1STBSRS,"1,840","1,864","1,831.5","1,841.25","1,837.5","1,835.75",150,18.7612,"10,200"
