,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2018-11-29,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.3,13,0.16,"37,189"
1,2,2018-11-28,1JANATAMF,4.3,4.3,4.3,4.3,4.3,4.3,19,0.055,"12,757"
2,3,2018-11-27,1JANATAMF,4.3,4.4,4.2,4.3,4.3,4.2,19,0.038,"8,888"
3,4,2018-11-26,1JANATAMF,4.3,4.4,4.2,4.4,4.2,4.3,30,0.492,"116,107"
4,5,2018-11-25,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.3,24,0.213,"49,504"
5,6,2018-11-22,1JANATAMF,4.3,4.4,4.3,4.4,4.3,4.3,19,0.332,"76,580"
6,7,2018-11-20,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.3,9,0.058,"13,518"
7,8,2018-11-19,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.4,9,0.066,"15,357"
8,9,2018-11-18,1JANATAMF,4.3,4.4,4.3,4.3,4.4,4.4,18,0.043,"9,961"
9,10,2018-11-15,1JANATAMF,4.3,4.5,4.3,4.3,4.4,4.4,18,0.166,"38,100"
10,11,2018-11-14,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,12,0.081,"18,551"
11,12,2018-11-13,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,20,0.081,"18,438"
12,13,2018-11-12,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.4,16,0.095,"21,754"
13,14,2018-11-11,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.3,27,0.488,"111,867"
14,15,2018-11-08,1JANATAMF,4.4,4.4,4.3,4.4,4.3,4.4,24,0.246,"57,062"
15,16,2018-11-07,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.4,9,0.131,"29,909"
16,17,2018-11-06,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,30,0.465,"107,310"
17,18,2018-11-05,1JANATAMF,4.5,4.5,4.3,4.3,4.4,4.4,18,0.031,"7,139"
18,19,2018-11-04,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,10,0.122,"27,844"
19,20,2018-11-01,1JANATAMF,4.4,4.5,4.3,4.4,4.4,4.3,15,0.031,"7,061"
20,21,2018-11-29,1STPRIMFMF,10.7,10.7,10,10.1,10.4,10.1,147,4.089,"395,659"
21,22,2018-11-28,1STPRIMFMF,10.2,10.2,10,10.1,10.1,10.1,48,2.476,"246,154"
22,23,2018-11-27,1STPRIMFMF,10.1,10.2,10,10.1,10.1,10.2,17,0.208,"20,553"
23,24,2018-11-26,1STPRIMFMF,10.2,10.2,10,10.1,10.2,10.1,43,0.802,"79,200"
24,25,2018-11-25,1STPRIMFMF,10,10.2,10,10,10.1,9.9,26,0.708,"70,413"
25,26,2018-11-22,1STPRIMFMF,10,10.2,9.9,10.1,9.9,10,44,0.891,"88,751"
26,27,2018-11-20,1STPRIMFMF,10,10.2,9.9,10.2,10,10.1,50,1.179,"117,267"
27,28,2018-11-19,1STPRIMFMF,10.1,10.3,10,10.3,10.1,10.1,72,2.862,"283,490"
28,29,2018-11-18,1STPRIMFMF,10.1,10.3,10.1,10.2,10.1,10.1,26,1.267,"125,330"
29,30,2018-11-15,1STPRIMFMF,10.2,10.2,10.1,10.1,10.1,10.2,48,0.971,"95,575"
30,31,2018-11-14,1STPRIMFMF,10.1,10.3,10.1,10.2,10.2,10.2,24,0.381,"37,497"
31,32,2018-11-13,1STPRIMFMF,10.3,10.3,10.2,10.2,10.2,10.3,21,0.266,"26,013"
32,33,2018-11-12,1STPRIMFMF,10.2,10.4,10.2,10.4,10.3,10.5,22,0.244,"23,750"
33,34,2018-11-11,1STPRIMFMF,10.3,10.6,10.3,10.3,10.5,10.3,55,1.364,"130,985"
34,35,2018-11-08,1STPRIMFMF,10.3,10.4,10.2,10.3,10.3,10.3,36,0.786,"76,477"
35,36,2018-11-07,1STPRIMFMF,10.3,10.3,10.2,10.2,10.3,10.2,39,1.074,"104,775"
36,37,2018-11-06,1STPRIMFMF,10.3,10.3,10.2,10.2,10.2,10.2,17,0.327,"31,900"
37,38,2018-11-05,1STPRIMFMF,10.2,10.7,10.2,10.4,10.2,10.2,47,1.842,"177,931"
