,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2018-03-29,1JANATAMF,6.2,6.2,6,6.1,6.1,6,17,0.052,"8,525"
1,2,2018-03-28,1JANATAMF,6.2,6.2,6,6,6,6.1,36,0.714,"118,669"
2,3,2018-03-27,1JANATAMF,6.1,6.2,6,6.1,6.1,6.2,44,1.889,"309,196"
3,4,2018-03-25,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.1,25,0.334,"53,580"
4,5,2018-03-22,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.3,77,1.976,"319,765"
5,6,2018-03-21,1JANATAMF,6.3,6.5,6.2,6.5,6.3,6.5,35,0.729,"115,502"
6,7,2018-03-20,1JANATAMF,6.5,6.8,6.2,6.2,6.5,6.2,152,4.304,"664,052"
7,8,2018-03-19,1JANATAMF,6.2,6.2,6.1,6.2,6.2,6.2,65,1.768,"285,387"
8,9,2018-03-18,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.2,50,0.574,"92,190"
9,10,2018-03-15,1JANATAMF,6.1,6.2,5.9,5.9,6.2,5.9,62,1.318,"214,085"
10,11,2018-03-14,1JANATAMF,6,6.1,5.9,6,5.9,6.1,54,1.587,"266,261"
11,12,2018-03-13,1JANATAMF,6,6.1,6,6,6.1,6,41,0.946,"156,630"
12,13,2018-03-12,1JANATAMF,6,6.1,6,6,6,6.1,31,0.694,"115,547"
13,14,2018-03-11,1JANATAMF,6,6.1,6,6.1,6.1,6.1,42,0.33,"54,156"
14,15,2018-03-08,1JANATAMF,6.1,6.3,6.1,6.2,6.1,6.2,10,0.061,"10,054"
15,16,2018-03-07,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.2,24,0.404,"65,153"
16,17,2018-03-06,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.2,17,0.575,"92,810"
17,18,2018-03-05,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.2,20,0.6,"97,157"
18,19,2018-03-04,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.1,11,0.132,"21,358"
19,20,2018-03-01,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,29,0.878,"143,882"
20,21,2018-03-29,1STPRIMFMF,11.9,12.2,11.9,12,12.1,12,102,1.853,"153,744"
