,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2018-05-31,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.2,23,1.131,"182,964"
1,2,2018-05-30,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.2,26,0.493,"79,965"
2,3,2018-05-29,1JANATAMF,6.2,6.2,6,6,6.2,6.1,37,1.025,"167,741"
3,4,2018-05-28,1JANATAMF,6,6.2,6,6.1,6.1,6.1,19,0.133,"21,935"
4,5,2018-05-27,1JANATAMF,6.2,6.2,6,6.1,6.1,6.1,22,0.104,"17,103"
5,6,2018-05-24,1JANATAMF,6.1,6.1,6,6.1,6.1,6.2,50,1.116,"182,925"
6,7,2018-05-23,1JANATAMF,6.2,6.2,6.1,6.2,6.2,6.2,13,0.251,"40,614"
7,8,2018-05-22,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.1,23,0.62,"99,977"
8,9,2018-05-21,1JANATAMF,6.2,6.2,6.1,6.1,6.1,6.1,28,0.096,"15,762"
9,10,2018-05-20,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.2,32,0.219,"35,575"
10,11,2018-05-17,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.3,20,0.185,"29,813"
11,12,2018-05-16,1JANATAMF,6.2,6.3,6.2,6.2,6.3,6.2,21,0.616,"98,619"
12,13,2018-05-15,1JANATAMF,6.3,6.3,6.2,6.2,6.2,6.3,35,1.572,"253,432"
13,14,2018-05-14,1JANATAMF,6.3,6.4,6.3,6.3,6.3,6.3,21,1.316,"208,819"
14,15,2018-05-13,1JANATAMF,6.3,6.3,6.3,6.3,6.3,6.3,28,0.243,"38,506"
15,16,2018-05-10,1JANATAMF,6.3,6.4,6.3,6.3,6.3,6.4,25,0.574,"90,737"
16,17,2018-05-09,1JANATAMF,6.5,6.5,6.3,6.4,6.4,6.5,35,0.992,"155,037"
17,18,2018-05-08,1JANATAMF,6.4,6.5,6.4,6.4,6.5,6.4,85,3.655,"564,025"
