,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2014-09-30,1JANATAMF,5.3,5.4,5.3,5.3,5.3,5.3,39,0.8023,"151,000"
1,2,2014-09-29,1JANATAMF,5.4,5.5,5.3,5.3,5.3,5.3,94,1.8956,"355,500"
2,3,2014-09-28,1JANATAMF,5.3,5.5,5.3,5.4,5.3,5.4,73,2.5674,"476,000"
3,4,2014-09-25,1JANATAMF,5.5,5.6,5.4,5.5,5.4,5.4,74,2.0497,"374,000"
4,5,2014-09-24,1JANATAMF,5.5,5.6,5.4,5.5,5.4,5.4,106,3.2793,"590,500"
5,6,2014-09-23,1JANATAMF,5.4,5.6,5.3,5.4,5.4,5.3,113,2.9496,"538,000"
6,7,2014-09-22,1JANATAMF,5.3,5.5,5.3,5.4,5.3,5.4,86,1.3976,"261,500"
7,8,2014-09-21,1JANATAMF,5.4,5.4,5.3,5.3,5.4,5.3,49,1.1258,"209,500"
8,9,2014-09-18,1JANATAMF,5.4,5.4,5.2,5.4,5.3,5.3,100,2.4571,"461,000"
9,10,2014-09-17,1JANATAMF,5.3,5.4,5.3,5.3,5.3,5.3,83,2.3918,"445,000"
10,11,2014-09-16,1JANATAMF,5.4,5.4,5.3,5.3,5.3,5.4,49,0.738,"137,000"
11,12,2014-09-15,1JANATAMF,5.4,5.6,5.3,5.3,5.4,5.4,58,1.0452,"191,500"
12,13,2014-09-14,1JANATAMF,5.4,5.5,5.2,5.3,5.4,5.3,90,2.3938,"444,000"
13,14,2014-09-11,1JANATAMF,5.4,5.4,5.3,5.4,5.3,5.4,88,2.3263,"437,000"
14,15,2014-09-10,1JANATAMF,5.4,5.5,5.4,5.4,5.4,5.4,97,1.7265,"319,500"
15,16,2014-09-09,1JANATAMF,5.4,5.6,5.4,5.6,5.4,5.5,54,0.778,"142,500"
16,17,2014-09-08,1JANATAMF,5.5,5.6,5.4,5.6,5.5,5.5,84,0.9507,"172,000"
17,18,2014-09-07,1JANATAMF,5.5,5.7,5.5,5.6,5.5,5.6,64,1.7025,"305,000"
18,19,2014-09-04,1JANATAMF,5.6,5.7,5.5,5.5,5.6,5.5,85,1.4758,"261,000"
19,20,2014-09-03,1JANATAMF,5.5,5.6,5.5,5.5,5.5,5.5,96,1.4829,"267,000"
20,21,2014-09-02,1JANATAMF,5.5,5.7,5.3,5.4,5.5,6,175,3.1231,"561,000"
21,22,2014-09-01,1JANATAMF,0,0,0,6,6,6,0,0,0
22,23,2014-09-30,1STICB,0,0,0,900,900,900,0,0,0
23,24,2014-09-29,1STICB,900,900,900,900,900,905.3,1,0.09,100
24,25,2014-09-28,1STICB,905.3,905.3,905.3,905.3,905.3,905.3,1,0.0452,50
25,26,2014-09-25,1STICB,0,0,0,905.3,905.3,905.3,0,0,0
26,27,2014-09-24,1STICB,906,906,905,905,905.3,899.9,3,0.1358,150
27,28,2014-09-23,1STICB,0,0,0,899.9,899.9,899.9,0,0,0
28,29,2014-09-22,1STICB,905,905,894.5,894.5,899.9,887.5,7,0.3599,400
29,30,2014-09-21,1STICB,0,0,0,887.5,887.5,887.5,0,0,0
30,31,2014-09-18,1STICB,0,0,0,887.5,887.5,887.5,0,0,0
31,32,2014-09-17,1STICB,0,0,0,887.5,887.5,887.5,0,0,0
32,33,2014-09-16,1STICB,0,0,0,887.5,887.5,887.5,0,0,0
33,34,2014-09-15,1STICB,0,0,0,887.5,887.5,887.5,0,0,0
34,35,2014-09-14,1STICB,0,0,0,887.5,887.5,887.5,0,0,0
35,36,2014-09-11,1STICB,0,0,0,887.5,887.5,887.5,0,0,0
36,37,2014-09-10,1STICB,865,910,865,910,887.5,860,2,0.0887,100
37,38,2014-09-09,1STICB,0,0,0,860,860,860,0,0,0
38,39,2014-09-08,1STICB,0,0,0,860,860,860,0,0,0
39,40,2014-09-07,1STICB,0,0,0,860,860,860,0,0,0
40,41,2014-09-04,1STICB,0,0,0,860,860,860,0,0,0
41,42,2014-09-03,1STICB,0,0,0,860,860,860,0,0,0
42,43,2014-09-02,1STICB,0,0,0,860,860,860,0,0,0
43,44,2014-09-01,1STICB,0,0,0,860,860,860,0,0,0
44,45,2014-09-30,1STPRIMFMF,17.3,17.5,17.2,17.4,17.2,17.3,103,2.4799,"143,000"
45,46,2014-09-29,1STPRIMFMF,17.3,17.9,17.2,17.5,17.3,17.4,146,3.7675,"215,500"
46,47,2014-09-28,1STPRIMFMF,17.4,18,17.3,18,17.4,17.6,266,6.7767,"387,000"
47,48,2014-09-25,1STPRIMFMF,17.5,18,17.5,18,17.6,17.9,241,8.1465,"460,000"
48,49,2014-09-24,1STPRIMFMF,18.3,18.3,17.8,18.3,17.9,18,166,4.6339,"256,500"
49,50,2014-09-23,1STPRIMFMF,18.1,18.7,17.8,18.6,18,18,287,11.4815,"631,500"
50,51,2014-09-22,1STPRIMFMF,17.9,18.3,17.9,18.1,18,18,228,8.8681,"491,000"
51,52,2014-09-21,1STPRIMFMF,18.1,19,18,18,18,17.9,424,14.3769,"782,000"
52,53,2014-09-18,1STPRIMFMF,17.9,18.3,17,17.4,17.9,16.9,345,10.4132,"582,500"
53,54,2014-09-17,1STPRIMFMF,17.3,17.8,16.9,17.8,16.9,17.1,308,10.1627,"590,500"
54,55,2014-09-16,1STPRIMFMF,17.2,17.6,17,17.5,17.1,17.4,325,10.2395,"594,000"
55,56,2014-09-15,1STPRIMFMF,17.4,18,17.4,18,17.4,18,199,5.0253,"285,000"
56,57,2014-09-14,1STPRIMFMF,18.1,18.9,17.4,18.1,18,17.6,430,12.4819,"688,500"
57,58,2014-09-11,1STPRIMFMF,17.5,18.4,17.5,18.4,17.6,17.7,257,7.1585,"403,500"
58,59,2014-09-10,1STPRIMFMF,17.8,18.9,17.7,18.7,17.7,18.3,587,23.6593,"1,299,500"
59,60,2014-09-09,1STPRIMFMF,18,19.4,18,18.9,18.3,18.8,537,17.5651,"949,000"
60,61,2014-09-08,1STPRIMFMF,19.2,19.8,18.5,18.8,18.8,19.6,657,24.7547,"1,292,500"
61,62,2014-09-07,1STPRIMFMF,19.6,20,18.8,19,19.6,18.2,924,38.183,"1,932,000"
62,63,2014-09-04,1STPRIMFMF,18.2,18.2,16.8,16.8,18.2,16.6,"1,154",45.0395,"2,518,000"
63,64,2014-09-03,1STPRIMFMF,16.8,16.9,16,16.3,16.6,15.9,480,15.505,"946,000"
64,65,2014-09-02,1STPRIMFMF,16.3,16.7,15.8,16.3,15.9,15.9,589,19.2134,"1,189,500"
65,66,2014-09-01,1STPRIMFMF,16,16.1,15.8,16,15.9,15.9,95,2.4589,"154,500"
66,67,2014-09-30,2NDICB,257,257,257,257,257,256.6,2,0.0257,100
67,68,2014-09-29,2NDICB,253,260,253,260,256.6,257.9,4,0.0641,250
68,69,2014-09-28,2NDICB,257.9,257.9,257.9,257.9,257.9,254.7,1,0.0128,50
69,70,2014-09-25,2NDICB,255,255,254.5,254.5,254.7,254.7,2,0.0509,200
70,71,2014-09-24,2NDICB,0,0,0,254.7,254.7,254.7,0,0,0
71,72,2014-09-23,2NDICB,252,256.5,252,256.5,254.7,255,5,0.1783,700
72,73,2014-09-22,2NDICB,255,255,255,255,255,251,2,0.0255,100
73,74,2014-09-21,2NDICB,251,251,251,251,251,255.4,1,0.0502,200
74,75,2014-09-18,2NDICB,255,257,254.9,257,255.4,263,10,0.4725,"1,850"
75,76,2014-09-17,2NDICB,263,263,263,263,263,244.6,1,0.0131,50
76,77,2014-09-16,2NDICB,243,247.5,243,243,244.6,247.9,14,0.3914,"1,600"
77,78,2014-09-15,2NDICB,0,0,0,247.9,247.9,247.9,0,0,0
78,79,2014-09-14,2NDICB,0,0,0,247.9,247.9,247.9,0,0,0
79,80,2014-09-11,2NDICB,246,249.9,246,246,247.9,245.6,8,0.1363,550
80,81,2014-09-10,2NDICB,245.6,246,245.4,246,245.6,245.6,7,0.0859,350
81,82,2014-09-09,2NDICB,245.7,246,245,246,245.6,245.1,7,0.1105,450
82,83,2014-09-08,2NDICB,245.6,245.6,245,245,245.1,244.8,11,0.1471,600
83,84,2014-09-07,2NDICB,249.5,249.5,242.6,242.6,244.8,255,9,0.1959,800
84,85,2014-09-04,2NDICB,255,255,255,255,255,262.2,1,0.051,200
85,86,2014-09-03,2NDICB,0,0,0,262.2,262.2,262.2,0,0,0
86,87,2014-09-02,2NDICB,262,262.5,262,262.5,262.2,263,4,0.0917,350
87,88,2014-09-01,2NDICB,263,263,263,263,263,257,1,0.0131,50
88,89,2014-09-30,3RDICB,0,0,0,201,201,201,0,0,0
89,90,2014-09-29,3RDICB,201,201,201,201,201,200.1,2,0.0201,100
90,91,2014-09-28,3RDICB,0,0,0,200.1,200.1,200.1,0,0,0
91,92,2014-09-25,3RDICB,200.1,200.1,200.1,200.1,200.1,217.8,1,0.08,400
92,93,2014-09-24,3RDICB,217.8,217.8,217.8,217.8,217.8,210.5,2,0.0544,250
93,94,2014-09-23,3RDICB,211.7,211.7,209.9,209.9,210.5,201,6,0.1684,800
94,95,2014-09-22,3RDICB,0,0,0,201,201,201,0,0,0
95,96,2014-09-21,3RDICB,201,201,201,201,201,193,4,0.0502,250
96,97,2014-09-18,3RDICB,0,0,0,193,193,193,0,0,0
97,98,2014-09-17,3RDICB,0,0,0,193,193,193,0,0,0
98,99,2014-09-16,3RDICB,193,193,193,193,193,193.8,1,0.0193,100
99,100,2014-09-15,3RDICB,193.1,195,193.1,195,193.8,194.8,7,0.126,650
100,101,2014-09-14,3RDICB,194,195.2,194,195.2,194.8,195.2,5,0.0681,350
101,102,2014-09-11,3RDICB,195.1,195.3,195.1,195.3,195.2,202.2,4,0.039,200
102,103,2014-09-10,3RDICB,205,205,195,200,202.2,190,12,0.182,900
103,104,2014-09-09,3RDICB,190,190,190,190,190,188,1,0.038,200
104,105,2014-09-08,3RDICB,188,188.1,188,188.1,188,190.1,60,0.5828,"3,100"
105,106,2014-09-07,3RDICB,0,0,0,190.1,190.1,190.1,0,0,0
106,107,2014-09-04,3RDICB,0,0,0,190.1,190.1,190.1,0,0,0
107,108,2014-09-03,3RDICB,0,0,0,190.1,190.1,190.1,0,0,0
108,109,2014-09-02,3RDICB,190.1,190.1,190.1,190.1,190.1,190.5,1,0.0095,50
109,110,2014-09-01,3RDICB,0,0,0,190.5,190.5,190.5,0,0,0
110,111,2014-09-30,4THICB,195,195,195,195,195,200.4,3,0.0585,300
111,112,2014-09-29,4THICB,0,0,0,200.4,200.4,200.4,0,0,0
112,113,2014-09-28,4THICB,200.4,200.4,200.4,200.4,200.4,190,5,0.1002,500
113,114,2014-09-25,4THICB,190.1,190.1,190,190.1,190,200,3,0.057,300
114,115,2014-09-24,4THICB,200,200,200,200,200,201.2,4,0.08,400
115,116,2014-09-23,4THICB,201.9,201.9,200,200,201.2,197.9,3,0.0603,300
116,117,2014-09-22,4THICB,198,198.1,197.9,198.1,197.9,195,14,0.5543,"2,800"
117,118,2014-09-21,4THICB,195,195,195,195,195,192.5,4,0.117,600
118,119,2014-09-18,4THICB,0,0,0,192.5,192.5,192.5,0,0,0
119,120,2014-09-17,4THICB,0,0,0,192.5,192.5,192.5,0,0,0
120,121,2014-09-16,4THICB,190,199.7,190,199.7,192.5,190,3,0.077,400
121,122,2014-09-15,4THICB,190,190,190,190,190,190,1,0.019,100
122,123,2014-09-14,4THICB,190,190.1,190,190.1,190,199,2,0.038,200
123,124,2014-09-11,4THICB,199.5,199.5,198.8,198.8,199,199.8,7,0.1592,800
124,125,2014-09-10,4THICB,199.8,199.8,199.8,199.8,199.8,190,1,0.0199,100
125,126,2014-09-09,4THICB,0,0,0,190,190,190,0,0,0
126,127,2014-09-08,4THICB,190,190,190,190,190,185.9,2,0.038,200
127,128,2014-09-07,4THICB,0,0,0,185.9,185.9,185.9,0,0,0
128,129,2014-09-04,4THICB,185.9,185.9,185.9,185.9,185.9,194,1,0.0185,100
129,130,2014-09-03,4THICB,194,194,194,194,194,190,1,0.0194,100
130,131,2014-09-02,4THICB,190,190,190,190,190,188,1,0.019,100
131,132,2014-09-01,4THICB,0,0,0,188,188,188,0,0,0
132,133,2014-09-30,5THICB,168.5,168.5,160,160,161.4,158,2,0.0968,600
133,134,2014-09-29,5THICB,158,158,158,158,158,157.8,8,0.1264,800
134,135,2014-09-28,5THICB,157,160,157,160,157.8,162.5,4,0.0789,500
135,136,2014-09-25,5THICB,163,163,161,163,162.5,161.8,6,0.2113,"1,300"
136,137,2014-09-24,5THICB,160,164,160,164,161.8,160.6,9,0.1779,"1,100"
137,138,2014-09-23,5THICB,162,162,159.3,160,160.6,156,6,0.1606,"1,000"
138,139,2014-09-22,5THICB,156,156,156,156,156,156,3,0.078,500
139,140,2014-09-21,5THICB,159,159,155,155,156,155.1,16,0.4213,"2,700"
