,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2015-08-31,1JANATAMF,4.9,5,4.9,5,5,5,60,0.787,"157,729"
1,2,2015-08-30,1JANATAMF,5,5.1,4.9,5,5,5,71,1.184,"236,770"
2,3,2015-08-27,1JANATAMF,4.9,5,4.9,5,5,4.9,37,1.116,"224,723"
3,4,2015-08-26,1JANATAMF,4.9,5,4.8,4.8,4.9,4.9,39,0.359,"72,982"
4,5,2015-08-25,1JANATAMF,4.9,5,4.9,5,4.9,4.9,65,1.108,"225,964"
5,6,2015-08-24,1JANATAMF,4.9,5,4.9,4.9,4.9,4.9,68,0.836,"169,710"
6,7,2015-08-23,1JANATAMF,4.9,5,4.8,4.8,4.9,4.9,66,0.659,"134,321"
7,8,2015-08-20,1JANATAMF,4.9,5,4.8,4.9,4.9,4.9,62,1.066,"217,741"
8,9,2015-08-19,1JANATAMF,4.9,5,4.8,4.9,4.9,4.9,108,1.245,"253,721"
9,10,2015-08-18,1JANATAMF,4.9,5,4.9,5,4.9,5,154,2.748,"557,025"
10,11,2015-08-17,1JANATAMF,5,5.2,4.9,5.2,5,5.1,148,3.94,"785,091"
11,12,2015-08-16,1JANATAMF,5.2,5.5,5.1,5.5,5.1,5.3,187,4.09,"780,893"
12,13,2015-08-13,1JANATAMF,5.3,5.4,5.3,5.3,5.3,5.3,72,0.825,"154,954"
13,14,2015-08-12,1JANATAMF,5.3,5.4,5.2,5.2,5.3,5.2,53,0.776,"147,959"
14,15,2015-08-11,1JANATAMF,5.1,5.3,5.1,5.2,5.2,5.3,103,1.7,"326,060"
15,16,2015-08-10,1JANATAMF,5.2,5.4,5.2,5.2,5.3,5.3,72,2.028,"382,690"
16,17,2015-08-09,1JANATAMF,5.3,5.5,5.2,5.5,5.3,5.4,76,0.908,"170,561"
17,18,2015-08-06,1JANATAMF,5.5,5.5,5.3,5.4,5.4,5.5,86,1.621,"302,051"
18,19,2015-08-05,1JANATAMF,5.4,5.6,5.4,5.6,5.5,5.6,113,1.715,"311,800"
19,20,2015-08-04,1JANATAMF,5.5,5.7,5.5,5.5,5.6,5.6,133,3.733,"672,774"
20,21,2015-08-03,1JANATAMF,5.6,5.7,5.5,5.6,5.6,5.6,118,2.318,"414,591"
21,22,2015-08-02,1JANATAMF,5.7,5.7,5.3,5.4,5.6,5.4,135,3.431,"623,507"
22,23,2015-08-31,1STICB,"1,600","1,600","1,600","1,600","1,600","1,598.2",1,0.002,1
23,24,2015-08-30,1STICB,0,0,0,0,"1,598.2","1,598.2",0,0,0
24,25,2015-08-27,1STICB,"1,625","1,625","1,565","1,565","1,598.2","1,566.8",31,3.8,"2,380"
25,26,2015-08-26,1STICB,"1,568","1,568","1,565","1,567","1,566.8","1,578.1",23,0.489,312
26,27,2015-08-25,1STICB,"1,575","1,589","1,575","1,575","1,578.1","1,594.2",18,0.286,181
27,28,2015-08-24,1STICB,"1,600","1,600","1,592","1,592","1,594.2","1,596.7",5,0.198,124
28,29,2015-08-23,1STICB,"1,591","1,665.8","1,565.5","1,665.8","1,596.7","1,665.8",32,0.832,525
29,30,2015-08-20,1STICB,"1,667.9","1,667.9","1,565","1,618","1,665.8","1,569.8",28,4.238,"2,550"
30,31,2015-08-19,1STICB,"1,583","1,583","1,540","1,540","1,569.8","1,489.9",23,0.78,498
31,32,2015-08-18,1STICB,"1,501","1,501","1,479.9","1,480","1,489.9","1,469",9,0.334,224
32,33,2015-08-17,1STICB,"1,487.9","1,487.9","1,435","1,435","1,469","1,400.4",22,0.641,437
33,34,2015-08-16,1STICB,"1,400","1,430","1,400","1,430","1,400.4","1,440",23,0.605,432
34,35,2015-08-13,1STICB,"1,440","1,440","1,440","1,440","1,440","1,533.7",2,0.019,13
35,36,2015-08-12,1STICB,0,0,0,0,"1,533.7","1,533.7",0,0,0
36,37,2015-08-11,1STICB,"1,535","1,537","1,513","1,525","1,533.7","1,530.3",117,7.238,"4,725"
37,38,2015-08-10,1STICB,"1,511","1,537","1,450","1,450","1,530.3","1,447.2",145,10.675,"7,134"
38,39,2015-08-09,1STICB,"1,444","1,452","1,440","1,450","1,447.2","1,455",51,4.41,"3,046"
39,40,2015-08-06,1STICB,"1,450","1,500","1,450","1,500","1,455","1,533.8",57,1.697,"1,156"
40,41,2015-08-05,1STICB,"1,490","1,550","1,490","1,546.5","1,533.8","1,577.2",15,0.535,349
41,42,2015-08-04,1STICB,"1,540","1,590","1,520","1,548","1,577.2","1,500.5",31,2.315,"1,479"
42,43,2015-08-03,1STICB,"1,520","1,522","1,440","1,440","1,500.5","1,434",86,2.847,"1,908"
43,44,2015-08-02,1STICB,"1,440","1,440","1,285","1,400","1,434","1,200",76,3.703,"2,693"
44,45,2015-08-31,1STPRIMFMF,10.7,11,10.6,10.9,10.8,11,97,1.487,"137,083"
45,46,2015-08-30,1STPRIMFMF,10.9,11.2,10.9,11.1,11,10.9,73,0.968,"87,854"
46,47,2015-08-27,1STPRIMFMF,11.1,11.2,10.9,11.2,10.9,11,74,1.22,"111,552"
47,48,2015-08-26,1STPRIMFMF,11.1,11.2,11,11.1,11,11,50,0.547,"49,545"
48,49,2015-08-25,1STPRIMFMF,11.1,11.1,10.9,11,11,11.1,74,1.247,"113,540"
49,50,2015-08-24,1STPRIMFMF,11,11.2,11,11.2,11.1,11.2,74,1.426,"128,220"
50,51,2015-08-23,1STPRIMFMF,11.2,11.3,11.1,11.3,11.2,11.3,92,2.174,"193,675"
51,52,2015-08-20,1STPRIMFMF,11.4,11.4,11.2,11.4,11.3,11.4,84,1.515,"134,390"
52,53,2015-08-19,1STPRIMFMF,11.4,11.7,11.2,11.6,11.4,11.5,153,3.136,"276,595"
53,54,2015-08-18,1STPRIMFMF,11.6,11.7,11.4,11.5,11.5,11.5,90,1.759,"152,526"
54,55,2015-08-17,1STPRIMFMF,11.5,11.7,11.5,11.7,11.5,11.6,82,1.105,"95,886"
55,56,2015-08-16,1STPRIMFMF,11.7,11.8,11.5,11.8,11.6,11.6,87,0.918,"79,352"
56,57,2015-08-13,1STPRIMFMF,11.6,11.8,11.6,11.6,11.6,11.6,84,1.704,"146,745"
57,58,2015-08-12,1STPRIMFMF,11.7,11.9,11.6,11.9,11.6,11.6,69,1.505,"129,549"
58,59,2015-08-11,1STPRIMFMF,11.6,11.8,11.6,11.7,11.6,11.8,106,2.465,"210,965"
59,60,2015-08-10,1STPRIMFMF,11.7,11.8,11.7,11.7,11.8,11.7,73,1.381,"117,524"
60,61,2015-08-09,1STPRIMFMF,11.7,12.1,11.7,12,11.7,11.9,115,3.047,"257,950"
61,62,2015-08-06,1STPRIMFMF,11.9,12.1,11.8,12,11.9,12,117,2.852,"239,420"
62,63,2015-08-05,1STPRIMFMF,12,12.3,12,12.2,12,12.2,163,3.772,"311,765"
63,64,2015-08-04,1STPRIMFMF,12.2,12.4,11.9,12,12.2,11.9,217,5.43,"446,422"
64,65,2015-08-03,1STPRIMFMF,12,12.2,11.8,12,11.9,11.9,125,3.392,"284,235"
65,66,2015-08-02,1STPRIMFMF,12,12.2,11.8,12.1,11.9,11.8,199,4.188,"348,990"
66,67,2015-08-31,2NDICB,0,0,0,0,287.9,287.9,0,0,0
67,68,2015-08-30,2NDICB,280,297,272,295,287.9,294,11,0.817,"2,839"
68,69,2015-08-27,2NDICB,297,297,289,289,294,275,20,0.273,930
69,70,2015-08-26,2NDICB,275,275,275,275,275,277.7,1,0.014,50
70,71,2015-08-25,2NDICB,0,0,0,0,277.7,277.7,0,0,0
71,72,2015-08-24,2NDICB,0,0,0,0,277.7,277.7,0,0,0
72,73,2015-08-23,2NDICB,0,0,0,0,277.7,277.7,0,0,0
73,74,2015-08-20,2NDICB,271,288,271,285,277.7,295,8,0.158,570
74,75,2015-08-19,2NDICB,295,295,295,295,295,278.6,1,0,1
75,76,2015-08-18,2NDICB,270.2,280,270.2,279.9,278.6,265.8,4,0.02,70
76,77,2015-08-17,2NDICB,0,0,0,0,265.8,265.8,0,0,0
77,78,2015-08-16,2NDICB,266.1,266.1,265,266.1,265.8,290,5,0.05,190
78,79,2015-08-13,2NDICB,290,290,290,290,290,311.3,3,0.058,200
79,80,2015-08-12,2NDICB,0,0,0,0,311.3,311.3,0,0,0
80,81,2015-08-11,2NDICB,318.5,318.5,304,304.1,311.3,307.8,6,0.187,600
81,82,2015-08-10,2NDICB,306.3,314,305,314,307.8,319.2,6,0.142,460
82,83,2015-08-09,2NDICB,312.2,320,312.2,320,319.2,326.5,4,0.156,490
83,84,2015-08-06,2NDICB,330,332,320.5,332,326.5,333.3,5,0.421,"1,290"
84,85,2015-08-05,2NDICB,329.9,342,328,342,333.3,329.2,5,0.16,480
85,86,2015-08-04,2NDICB,326.7,339,325,339,329.2,333.3,16,0.215,654
86,87,2015-08-03,2NDICB,322,342,322,330,333.3,316.2,41,1.36,"4,072"
87,88,2015-08-02,2NDICB,308.9,321.1,308.9,321.1,316.2,317.3,19,0.54,"1,707"
88,89,2015-08-31,3RDICB,308,310,308,310,309.8,322.7,2,0.354,"1,142"
89,90,2015-08-30,3RDICB,0,0,0,0,322.7,322.7,0,0,0
90,91,2015-08-27,3RDICB,330,330,310.5,310.5,322.7,309.8,15,0.716,"2,220"
91,92,2015-08-26,3RDICB,307.1,315,307.1,310,309.8,302,8,0.357,"1,153"
92,93,2015-08-25,3RDICB,305,305,302,302,302,311.3,6,0.134,445
93,94,2015-08-24,3RDICB,311,311.5,311,311.5,311.3,314.5,4,0.311,"1,000"
94,95,2015-08-23,3RDICB,318,318,310,310,314.5,303.6,11,0.46,"1,462"
95,96,2015-08-20,3RDICB,305,305,301.5,301.5,303.6,300.7,2,0.152,500
