,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2011-04-27,1JANATAMF,9,9.1,8.7,8.8,9,8.8,197,4.5298,"510,500"
1,2,2011-04-26,1JANATAMF,8.8,9,8.8,8.8,8.8,8.9,181,3.0475,"345,500"
2,3,2011-04-25,1JANATAMF,9,9,8.8,8.8,8.9,8.9,246,6.7462,"757,500"
3,4,2011-04-24,1JANATAMF,9,9.1,8.8,9,8.9,9,214,5.1606,"578,500"
4,5,2011-04-21,1JANATAMF,9.1,9.2,9,9,9,9,167,3.3585,"371,500"
5,6,2011-04-20,1JANATAMF,9,9.5,8.9,9.5,9,9.2,317,8.6753,"959,000"
6,7,2011-04-19,1JANATAMF,9.2,9.7,9.2,9.4,9.2,9.4,360,7.5512,"807,000"
7,8,2011-04-18,1JANATAMF,9.5,9.7,9.3,9.3,9.4,9.3,477,13.1241,"1,371,000"
8,9,2011-04-17,1JANATAMF,9.4,9.5,9.1,9.2,9.3,9.2,472,9.2762,"989,500"
9,10,2011-04-13,1JANATAMF,9.3,9.5,9,9.1,9.2,9,470,10.1378,"1,084,000"
10,11,2011-04-12,1JANATAMF,9,9.2,8.9,9.2,9,9,175,3.0176,"333,500"
11,12,2011-04-11,1JANATAMF,9.2,9.7,8.9,9,9,8.9,731,21.5031,"2,292,000"
12,13,2011-04-10,1JANATAMF,8.9,9.2,8.8,8.9,8.9,8.8,426,14.0355,"1,551,500"
13,14,2011-04-07,1JANATAMF,8.8,9,8.8,8.9,8.8,8.8,264,5.097,"574,000"
14,15,2011-04-06,1JANATAMF,8.8,8.9,8.7,8.7,8.8,8.7,202,4.7645,"539,000"
15,16,2011-04-05,1JANATAMF,8.8,9,8.7,8.8,8.7,8.8,303,9.1133,"1,030,000"
16,17,2011-04-04,1JANATAMF,8.9,9,8.8,9,8.8,8.8,194,5.0834,"574,000"
17,18,2011-04-03,1JANATAMF,9,9,8.8,8.9,8.8,8.8,190,4.0885,"459,500"
18,19,2011-04-27,1STBSRS,"1,509","1,509","1,375","1,416","1,462","1,420.25",34,3.0446,"2,100"
19,20,2011-04-26,1STBSRS,"1,395","1,470","1,395","1,469.75","1,420.25","1,414.25",21,2.062,"1,450"
20,21,2011-04-25,1STBSRS,"1,448.5","1,479.75","1,401.75","1,430","1,414.25","1,482.5",35,2.9213,"2,050"
21,22,2011-04-24,1STBSRS,"1,460","1,556.5","1,460","1,550","1,482.5","1,551.25",37,3.3094,"2,200"
22,23,2011-04-21,1STBSRS,"1,550","1,570","1,515.25","1,529","1,551.25","1,557.5",48,5.1015,"3,300"
23,24,2011-04-20,1STBSRS,"1,557.5","1,660","1,556","1,660","1,557.5","1,641",51,5.3016,"3,350"
24,25,2011-04-19,1STBSRS,"1,610","1,716","1,607","1,710","1,641","1,679.75",76,6.8922,"4,100"
25,26,2011-04-18,1STBSRS,"1,670","1,740","1,668","1,680","1,679.75","1,687",77,9.3148,"5,500"
