,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2015-02-26,1JANATAMF,5,5,4.9,4.9,5,5,20,0.192,"38,653"
1,2,2015-02-25,1JANATAMF,4.9,5,4.9,5,5,5,47,0.496,"100,346"
2,3,2015-02-24,1JANATAMF,5,5,4.9,4.9,5,4.9,35,0.545,"109,090"
3,4,2015-02-23,1JANATAMF,5,5,4.9,5,4.9,5,31,0.462,"94,050"
4,5,2015-02-22,1JANATAMF,5,5,4.9,5,5,5.1,30,0.343,"68,580"
5,6,2015-02-19,1JANATAMF,5.1,5.1,4.9,4.9,5.1,5,45,0.815,"162,044"
6,7,2015-02-18,1JANATAMF,5.1,5.1,5,5,5,5,46,0.666,"132,968"
7,8,2015-02-17,1JANATAMF,5,5.1,5,5,5,5,56,0.445,"88,870"
8,9,2015-02-16,1JANATAMF,5.1,5.1,5,5,5,5,59,0.419,"83,642"
9,10,2015-02-15,1JANATAMF,5.1,5.1,5,5,5,5,40,0.408,"81,620"
10,11,2015-02-12,1JANATAMF,5,5.1,4.9,5,5,5,54,0.297,"59,240"
11,12,2015-02-11,1JANATAMF,4.9,5.1,4.9,5,5,5,57,0.514,"102,914"
12,13,2015-02-10,1JANATAMF,5,5.1,5,5,5,5,38,0.349,"69,826"
13,14,2015-02-09,1JANATAMF,5,5.1,4.9,5,5,5,49,0.319,"63,800"
14,15,2015-02-08,1JANATAMF,5,5.1,5,5,5,5.1,52,0.712,"142,314"
15,16,2015-02-05,1JANATAMF,5,5.1,5,5,5.1,5.1,29,0.409,"80,424"
16,17,2015-02-04,1JANATAMF,5.1,5.2,5,5.1,5.1,5.1,41,0.754,"148,262"
17,18,2015-02-03,1JANATAMF,5.2,5.2,4.9,4.9,5.1,5,47,1.09,"214,820"
18,19,2015-02-02,1JANATAMF,5,5,4.9,4.9,5,5,42,0.558,"112,541"
19,20,2015-02-01,1JANATAMF,5,5,4.8,5,5,5.1,42,0.388,"78,515"
