,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2016-11-30,1JANATAMF,5.3,5.3,5.1,5.2,5.2,5.2,88,5.141,"989,640"
1,2,2016-11-29,1JANATAMF,5.1,5.3,5.1,5.2,5.2,5.1,106,4.443,"856,370"
2,3,2016-11-28,1JANATAMF,5.2,5.3,5.1,5.2,5.1,5.3,103,3.157,"607,994"
3,4,2016-11-27,1JANATAMF,5.2,5.5,5.2,5.3,5.3,5.3,188,6.843,"1,284,461"
4,5,2016-11-24,1JANATAMF,5.2,5.4,5,5,5.3,5,280,13.861,"2,663,318"
5,6,2016-11-23,1JANATAMF,5,5,4.9,5,5,4.9,66,1.366,"274,094"
6,7,2016-11-22,1JANATAMF,4.9,5,4.9,4.9,4.9,4.9,39,0.775,"157,736"
7,8,2016-11-21,1JANATAMF,4.9,5,4.9,4.9,4.9,5,57,1.419,"287,062"
8,9,2016-11-20,1JANATAMF,5,5,4.9,5,5,4.9,52,1.884,"379,500"
9,10,2016-11-17,1JANATAMF,4.9,5,4.9,4.9,4.9,4.9,68,0.814,"165,336"
10,11,2016-11-16,1JANATAMF,4.9,5,4.9,5,4.9,5,65,1.871,"377,365"
11,12,2016-11-15,1JANATAMF,4.9,5,4.9,4.9,5,4.9,30,0.488,"98,514"
12,13,2016-11-14,1JANATAMF,4.9,5,4.9,4.9,4.9,4.9,56,1.077,"219,717"
13,14,2016-11-13,1JANATAMF,4.9,5,4.9,5,4.9,5,29,1.024,"206,449"
14,15,2016-11-10,1JANATAMF,5,5,4.9,4.9,5,4.9,28,0.402,"80,812"
15,16,2016-11-09,1JANATAMF,4.9,5,4.9,5,4.9,5,38,0.987,"199,382"
16,17,2016-11-08,1JANATAMF,4.9,5,4.9,5,5,5,33,1.375,"275,129"
17,18,2016-11-07,1JANATAMF,5,5,4.9,5,5,5,53,1.744,"349,086"
18,19,2016-11-06,1JANATAMF,4.9,5,4.9,5,5,4.9,64,3.022,"606,498"
19,20,2016-11-03,1JANATAMF,4.9,5.1,4.9,4.9,4.9,4.9,67,2.608,"526,078"
20,21,2016-11-02,1JANATAMF,4.9,5,4.8,4.8,4.9,4.8,54,2.909,"594,103"
21,22,2016-11-01,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.8,16,0.19,"39,547"
22,23,2016-11-30,1STPRIMFMF,9.5,10,9.5,9.7,9.6,9.8,98,1.597,"165,886"
23,24,2016-11-29,1STPRIMFMF,9.8,10.1,9.7,9.8,9.8,9.7,315,7.173,"725,902"
24,25,2016-11-28,1STPRIMFMF,9.6,9.8,9.5,9.6,9.7,9.6,161,4.009,"416,631"
25,26,2016-11-27,1STPRIMFMF,9.6,9.9,9.5,9.8,9.6,9.6,220,4.281,"440,868"
26,27,2016-11-24,1STPRIMFMF,9.7,9.7,9.2,9.2,9.6,9.3,349,7.235,"755,351"
27,28,2016-11-23,1STPRIMFMF,9.2,9.3,8.9,9,9.3,8.9,170,2.528,"275,427"
28,29,2016-11-22,1STPRIMFMF,8.9,9.1,8.8,8.9,8.9,8.9,92,1.592,"177,022"
29,30,2016-11-21,1STPRIMFMF,9,9,8.7,8.7,8.9,8.7,116,2.582,"290,927"
30,31,2016-11-20,1STPRIMFMF,8.7,8.7,8.6,8.6,8.7,8.6,49,2.004,"232,229"
31,32,2016-11-17,1STPRIMFMF,8.5,8.7,8.5,8.7,8.6,8.6,65,1.468,"170,566"
32,33,2016-11-16,1STPRIMFMF,8.6,8.7,8.5,8.6,8.6,8.5,27,0.443,"51,567"
33,34,2016-11-15,1STPRIMFMF,8.5,8.6,8.4,8.6,8.5,8.5,52,1.449,"170,369"
34,35,2016-11-14,1STPRIMFMF,8.6,8.7,8.5,8.5,8.5,8.5,36,0.523,"61,050"
35,36,2016-11-13,1STPRIMFMF,8.6,8.7,8.5,8.7,8.5,8.7,74,1.556,"182,435"
36,37,2016-11-10,1STPRIMFMF,8.8,8.8,8.5,8.6,8.7,8.6,75,1.529,"177,846"
37,38,2016-11-09,1STPRIMFMF,8.5,8.9,8.5,8.8,8.6,8.8,87,1.184,"136,445"
38,39,2016-11-08,1STPRIMFMF,8.7,9,8.7,9,8.8,9,61,0.999,"113,031"
39,40,2016-11-07,1STPRIMFMF,9,9,8.9,8.9,9,9,31,0.53,"59,080"
40,41,2016-11-06,1STPRIMFMF,8.9,9,8.8,8.9,9,8.9,41,0.516,"57,774"
41,42,2016-11-03,1STPRIMFMF,8.8,9,8.8,8.9,8.9,8.9,45,0.492,"55,328"
42,43,2016-11-02,1STPRIMFMF,8.9,8.9,8.7,8.9,8.9,8.7,45,0.407,"45,850"
43,44,2016-11-01,1STPRIMFMF,8.6,8.8,8.6,8.8,8.7,8.7,36,0.616,"70,800"
44,45,2016-11-30,8THICB,0,0,0,0,60,60,0,0,0
45,46,2016-11-29,8THICB,0,0,0,0,60,60,0,0,0
46,47,2016-11-28,8THICB,0,0,0,0,60,60,0,0,0
47,48,2016-11-27,8THICB,0,0,0,0,60,60,0,0,0
48,49,2016-11-24,8THICB,0,0,0,0,60,60,0,0,0
49,50,2016-11-23,8THICB,0,0,0,0,60,60,0,0,0
50,51,2016-11-22,8THICB,0,0,0,0,60,60,0,0,0
51,52,2016-11-21,8THICB,0,0,0,0,60,60,0,0,0
52,53,2016-11-20,8THICB,0,0,0,0,60,60,0,0,0
53,54,2016-11-17,8THICB,0,0,0,0,60,60,0,0,0
54,55,2016-11-16,8THICB,0,0,0,0,60,60,0,0,0
55,56,2016-11-15,8THICB,0,0,0,0,60,60,0,0,0
56,57,2016-11-14,8THICB,0,0,0,0,60,60,0,0,0
57,58,2016-11-13,8THICB,0,0,0,0,60,60,0,0,0
58,59,2016-11-10,8THICB,0,0,0,0,60,60,0,0,0
59,60,2016-11-09,8THICB,0,0,0,0,60,60,0,0,0
60,61,2016-11-08,8THICB,0,0,0,0,60,60,0,0,0
61,62,2016-11-07,8THICB,0,0,0,0,60,60,0,0,0
62,63,2016-11-06,8THICB,0,0,0,0,60,60,0,0,0
63,64,2016-11-03,8THICB,0,0,0,0,60,60,0,0,0
64,65,2016-11-02,8THICB,0,0,0,0,60,60,0,0,0
65,66,2016-11-01,8THICB,0,0,0,0,60,60,0,0,0
66,67,2016-11-30,AAMRATECH,30.4,30.4,28,28,30.4,27.7,"1,326",84.924,"2,889,726"
67,68,2016-11-29,AAMRATECH,27.7,28.6,27.6,28.3,27.7,28,618,29.602,"1,057,468"
68,69,2016-11-28,AAMRATECH,28.4,29.5,27.8,28.5,28,28.5,"1,150",66.161,"2,328,273"
69,70,2016-11-27,AAMRATECH,28.3,29.5,28.2,29.3,28.5,29.2,627,28.659,"1,001,803"
70,71,2016-11-24,AAMRATECH,28.9,30.2,28.7,29,29.2,28.7,"1,127",58.843,"1,997,966"
71,72,2016-11-23,AAMRATECH,28.5,29.4,27.7,28.6,28.7,28.5,"1,113",66.239,"2,326,315"
72,73,2016-11-22,AAMRATECH,28.5,29.1,27.8,28.6,28.5,28.5,789,37.52,"1,320,980"
73,74,2016-11-21,AAMRATECH,28.6,28.8,26.5,26.6,28.5,26.2,"1,934",102.534,"3,686,258"
74,75,2016-11-20,AAMRATECH,26.6,26.6,25.7,26,26.2,25.7,420,17.679,"679,448"
75,76,2016-11-17,AAMRATECH,25.8,26.5,25.5,25.9,25.7,25.9,553,18.431,"711,540"
76,77,2016-11-16,AAMRATECH,25.7,26.6,25.7,26.6,25.9,26.5,511,19.277,"738,453"
77,78,2016-11-15,AAMRATECH,26.5,27.2,26,26,26.5,26,"1,091",53.167,"1,986,996"
78,79,2016-11-14,AAMRATECH,25.8,27.3,25.7,27,26,26.7,664,22.662,"866,101"
79,80,2016-11-13,AAMRATECH,26.9,27,25.5,25.5,26.7,25.5,"1,088",50.679,"1,922,777"
80,81,2016-11-10,AAMRATECH,25.7,25.9,24.6,24.6,25.5,24.6,849,30.973,"1,229,605"
81,82,2016-11-09,AAMRATECH,24.6,24.9,23.4,23.6,24.6,23.5,601,20.929,"864,731"
82,83,2016-11-08,AAMRATECH,23.6,24,23.2,23.8,23.5,24.1,483,15.431,"655,143"
83,84,2016-11-07,AAMRATECH,0,0,0,0,24.1,24.1,0,0,0
84,85,2016-11-06,AAMRATECH,24.1,24.5,23.9,24.3,24.1,24.4,456,18.481,"765,518"
85,86,2016-11-03,AAMRATECH,24.4,24.5,23.5,23.5,24.4,23.8,241,8.65,"356,489"
86,87,2016-11-02,AAMRATECH,23.7,24.6,23.5,24,23.8,23.6,429,13.24,"550,678"
87,88,2016-11-01,AAMRATECH,23.6,24.8,23.4,24.8,23.6,24.7,491,13.483,"563,807"
88,89,2016-11-30,ABB1STMF,5.2,5.2,5.1,5.2,5.2,5.2,61,3.47,"674,744"
89,90,2016-11-29,ABB1STMF,5.2,5.2,5.1,5.2,5.2,5.2,46,4.6,"884,729"
90,91,2016-11-28,ABB1STMF,5.2,5.2,5.1,5.2,5.2,5.2,88,4.688,"906,522"
91,92,2016-11-27,ABB1STMF,5.3,5.4,5.2,5.2,5.2,5.2,107,5.776,"1,089,974"
92,93,2016-11-24,ABB1STMF,5.3,5.3,5,5,5.2,5,208,18.451,"3,574,388"
93,94,2016-11-23,ABB1STMF,5,5,4.9,4.9,5,4.9,13,0.623,"125,528"
94,95,2016-11-22,ABB1STMF,4.9,5,4.9,4.9,4.9,4.9,22,2.474,"504,814"
95,96,2016-11-21,ABB1STMF,5,5,4.9,4.9,4.9,4.8,11,0.897,"182,920"
96,97,2016-11-20,ABB1STMF,5,5,4.8,4.9,4.8,4.9,27,1.447,"299,763"
97,98,2016-11-17,ABB1STMF,4.9,5,4.9,4.9,4.9,4.9,28,1.316,"267,711"
98,99,2016-11-16,ABB1STMF,4.9,4.9,4.9,4.9,4.9,4.9,27,2.916,"595,081"
