,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2015-12-31,1JANATAMF,4.2,4.3,4.2,4.3,4.3,4.3,16,0.377,"87,878"
1,2,2015-12-30,1JANATAMF,4.3,4.3,4.2,4.3,4.3,4.2,66,1.032,"240,322"
2,3,2015-12-29,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.3,59,1.117,"260,942"
3,4,2015-12-28,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.2,59,0.56,"131,964"
4,5,2015-12-27,1JANATAMF,4.2,4.3,4.2,4.3,4.2,4.3,64,1.426,"338,070"
5,6,2015-12-24,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.2,43,0.879,"205,031"
6,7,2015-12-23,1JANATAMF,4.2,4.3,4.2,4.3,4.2,4.3,45,1.234,"292,095"
7,8,2015-12-22,1JANATAMF,4.3,4.3,4.2,4.3,4.3,4.4,57,0.493,"114,702"
8,9,2015-12-21,1JANATAMF,4.3,4.4,4.2,4.2,4.4,4.3,63,1.412,"326,512"
9,10,2015-12-20,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.3,59,1.413,"333,055"
10,11,2015-12-17,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.3,36,0.271,"63,106"
11,12,2015-12-15,1JANATAMF,4.3,4.3,4.2,4.3,4.3,4.3,41,0.6,"139,886"
12,13,2015-12-14,1JANATAMF,4.4,4.4,4.2,4.2,4.3,4.2,50,1.075,"252,485"
13,14,2015-12-13,1JANATAMF,4.2,4.3,4.2,4.3,4.2,4.3,50,1.376,"326,444"
14,15,2015-12-10,1JANATAMF,4.2,4.4,4.2,4.3,4.3,4.3,75,1.811,"421,361"
15,16,2015-12-09,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.3,53,0.475,"110,232"
16,17,2015-12-08,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.3,86,1.316,"302,109"
17,18,2015-12-07,1JANATAMF,4.3,4.4,4.2,4.3,4.3,4.3,64,1.508,"350,751"
18,19,2015-12-06,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.3,62,0.683,"158,510"
19,20,2015-12-03,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.3,36,0.288,"66,340"
20,21,2015-12-02,1JANATAMF,4.4,4.4,4.3,4.4,4.3,4.3,58,1.892,"437,832"
21,22,2015-12-01,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.3,29,0.225,"52,165"
22,23,2015-12-31,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
23,24,2015-12-30,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
24,25,2015-12-29,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
25,26,2015-12-28,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
26,27,2015-12-27,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
27,28,2015-12-24,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
28,29,2015-12-23,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
29,30,2015-12-22,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
30,31,2015-12-21,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
31,32,2015-12-20,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
32,33,2015-12-17,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
33,34,2015-12-15,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
34,35,2015-12-14,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
35,36,2015-12-13,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
36,37,2015-12-10,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
37,38,2015-12-09,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
38,39,2015-12-08,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
39,40,2015-12-07,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
40,41,2015-12-06,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
41,42,2015-12-03,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
42,43,2015-12-02,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
43,44,2015-12-01,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
44,45,2015-12-31,1STPRIMFMF,10.5,10.6,10.4,10.5,10.5,10.5,58,0.629,"60,028"
45,46,2015-12-30,1STPRIMFMF,10.6,10.6,10.5,10.5,10.5,10.5,67,0.891,"84,858"
46,47,2015-12-29,1STPRIMFMF,10.4,10.6,10.4,10.5,10.5,10.5,49,0.665,"63,497"
47,48,2015-12-28,1STPRIMFMF,10.6,10.7,10.3,10.7,10.5,10.5,52,0.712,"67,650"
48,49,2015-12-27,1STPRIMFMF,10.5,10.8,10.4,10.8,10.5,10.7,102,2.212,"210,588"
49,50,2015-12-24,1STPRIMFMF,10.8,10.8,10.5,10.7,10.7,10.6,98,1.682,"158,382"
50,51,2015-12-23,1STPRIMFMF,10.5,10.8,10.5,10.8,10.6,10.6,57,0.597,"56,150"
51,52,2015-12-22,1STPRIMFMF,10.6,10.9,10.5,10.7,10.6,10.7,118,1.864,"175,825"
52,53,2015-12-21,1STPRIMFMF,10.9,11.1,10.7,11.1,10.7,10.9,118,1.821,"167,900"
53,54,2015-12-20,1STPRIMFMF,10.9,11.1,10.7,10.9,10.9,10.9,178,1.983,"182,052"
54,55,2015-12-17,1STPRIMFMF,11,11,10.2,10.4,10.9,10.2,239,3.051,"284,438"
55,56,2015-12-15,1STPRIMFMF,10.3,10.3,10,10.2,10.2,10.3,122,1.661,"164,433"
56,57,2015-12-14,1STPRIMFMF,10.4,10.5,10.3,10.4,10.3,10.4,64,0.837,"80,679"
57,58,2015-12-13,1STPRIMFMF,10.6,10.7,10.3,10.6,10.4,10.6,108,1.047,"100,067"
58,59,2015-12-10,1STPRIMFMF,10.6,10.6,10.2,10.4,10.6,10.2,137,1.601,"153,044"
59,60,2015-12-09,1STPRIMFMF,10.4,10.6,10.1,10.6,10.2,10.5,186,2.22,"215,752"
60,61,2015-12-08,1STPRIMFMF,10.5,10.7,10.4,10.7,10.5,10.6,100,1.442,"136,698"
61,62,2015-12-07,1STPRIMFMF,10.6,10.8,10.5,10.8,10.6,10.7,70,1.042,"98,157"
62,63,2015-12-06,1STPRIMFMF,10.7,11,10.6,10.7,10.7,10.8,116,1.944,"181,208"
63,64,2015-12-03,1STPRIMFMF,11,11,10.7,10.8,10.8,10.8,87,1.044,"96,499"
64,65,2015-12-02,1STPRIMFMF,10.8,11.3,10.8,11.3,10.8,11.2,114,2.29,"208,237"
65,66,2015-12-01,1STPRIMFMF,11.2,11.3,10.9,11,11.2,10.8,160,1.825,"164,534"
66,67,2015-12-31,2NDICB,0,0,0,0,298.6,298.6,0,0,0
67,68,2015-12-30,2NDICB,0,0,0,0,298.6,298.6,0,0,0
68,69,2015-12-29,2NDICB,0,0,0,0,298.6,298.6,0,0,0
69,70,2015-12-28,2NDICB,0,0,0,0,298.6,298.6,0,0,0
70,71,2015-12-27,2NDICB,0,0,0,0,298.6,298.6,0,0,0
71,72,2015-12-24,2NDICB,0,0,0,0,298.6,298.6,0,0,0
72,73,2015-12-23,2NDICB,0,0,0,0,298.6,298.6,0,0,0
73,74,2015-12-22,2NDICB,0,0,0,0,298.6,298.6,0,0,0
74,75,2015-12-21,2NDICB,0,0,0,0,298.6,298.6,0,0,0
75,76,2015-12-20,2NDICB,0,0,0,0,298.6,298.6,0,0,0
76,77,2015-12-17,2NDICB,0,0,0,0,298.6,298.6,0,0,0
77,78,2015-12-15,2NDICB,0,0,0,0,298.6,298.6,0,0,0
78,79,2015-12-14,2NDICB,0,0,0,0,298.6,298.6,0,0,0
79,80,2015-12-13,2NDICB,0,0,0,0,298.6,298.6,0,0,0
80,81,2015-12-10,2NDICB,0,0,0,0,298.6,298.6,0,0,0
81,82,2015-12-09,2NDICB,0,0,0,0,298.6,298.6,0,0,0
82,83,2015-12-08,2NDICB,0,0,0,0,298.6,298.6,0,0,0
83,84,2015-12-07,2NDICB,0,0,0,0,298.6,298.6,0,0,0
84,85,2015-12-06,2NDICB,0,0,0,0,298.6,298.6,0,0,0
85,86,2015-12-03,2NDICB,0,0,0,0,298.6,298.6,0,0,0
86,87,2015-12-02,2NDICB,0,0,0,0,298.6,298.6,0,0,0
87,88,2015-12-01,2NDICB,0,0,0,0,298.6,298.6,0,0,0
88,89,2015-12-31,3RDICB,325,325,320,320,321.7,315,3,0.097,300
89,90,2015-12-30,3RDICB,315,315,315,315,315,311.8,1,0.016,50
90,91,2015-12-29,3RDICB,310,315,310,315,311.8,313.2,7,0.263,845
91,92,2015-12-28,3RDICB,0,0,0,0,313.2,313.2,0,0,0
92,93,2015-12-27,3RDICB,310,315,310,315,313.2,305,3,0.049,155
93,94,2015-12-24,3RDICB,0,0,0,0,305,305,0,0,0
94,95,2015-12-23,3RDICB,0,0,0,0,305,305,0,0,0
95,96,2015-12-22,3RDICB,305,305,305,305,305,309.9,1,0.015,50
96,97,2015-12-21,3RDICB,310,310,305,305,309.9,310,3,0.155,500
97,98,2015-12-20,3RDICB,310,310,310,310,310,314.9,3,0.032,104
98,99,2015-12-17,3RDICB,315,315,310,314,314.9,310,32,2.248,"7,140"
99,100,2015-12-15,3RDICB,310,310,310,310,310,299.8,5,0.216,698
100,101,2015-12-14,3RDICB,310,310,295,295,299.8,310.2,3,0.315,"1,050"
101,102,2015-12-13,3RDICB,310,312.8,310,312.8,310.2,315,19,1.812,"5,840"
102,103,2015-12-10,3RDICB,315,315,315,315,315,314.4,2,0.158,500
103,104,2015-12-09,3RDICB,314.1,315,314,314.5,314.4,315.1,5,0.519,"1,650"
