,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2013-12-30,1JANATAMF,6.1,6.1,5.9,5.9,6,5.9,68,0.8164,"135,500"
1,2,2013-12-29,1JANATAMF,6,6,5.9,6,5.9,6,43,1.1277,"188,500"
2,3,2013-12-26,1JANATAMF,6,6.1,6,6.1,6,6,48,0.7197,"119,500"
3,4,2013-12-24,1JANATAMF,6,6.1,6,6.1,6,6,41,1.0118,"167,500"
4,5,2013-12-23,1JANATAMF,6.1,6.2,6,6.2,6,6.1,57,1.0721,"175,500"
5,6,2013-12-22,1JANATAMF,6.1,6.2,6,6.1,6.1,6.1,98,1.2856,"209,500"
6,7,2013-12-19,1JANATAMF,6.1,6.2,6,6.2,6.1,6.2,75,1.3332,"218,500"
7,8,2013-12-18,1JANATAMF,6.1,6.3,6.1,6.2,6.2,6.2,49,0.7044,"113,500"
8,9,2013-12-17,1JANATAMF,6.3,6.3,6.1,6.3,6.2,6.1,74,1.4777,"236,500"
9,10,2013-12-15,1JANATAMF,6.1,6.3,6.1,6.2,6.1,6.1,58,1.1688,"191,000"
10,11,2013-12-12,1JANATAMF,6.1,6.4,6.1,6.4,6.1,6.3,58,1.4608,"237,000"
11,12,2013-12-11,1JANATAMF,6.2,6.4,6.1,6.2,6.3,6.1,85,1.5462,"245,500"
12,13,2013-12-10,1JANATAMF,6.2,6.4,6.1,6.4,6.1,6.2,78,1.6771,"271,000"
13,14,2013-12-09,1JANATAMF,6.3,6.3,6,6.1,6.2,6,118,2.5942,"419,000"
14,15,2013-12-08,1JANATAMF,6.1,6.1,5.9,5.9,6,6,47,0.6915,"113,500"
15,16,2013-12-05,1JANATAMF,6,6.1,5.9,6,6,6,57,0.8278,"138,000"
16,17,2013-12-04,1JANATAMF,6.1,6.1,6,6.1,6,6,39,0.3771,"62,500"
17,18,2013-12-03,1JANATAMF,6.1,6.1,6,6,6,5.9,57,0.988,"163,500"
18,19,2013-12-02,1JANATAMF,6,6.1,5.9,6,5.9,5.9,38,0.4842,"81,000"
19,20,2013-12-01,1JANATAMF,5.9,6,5.9,6,5.9,6,57,0.6377,"106,500"
20,21,2013-12-30,1STICB,0,0,0,850,850,850,0,0,0
21,22,2013-12-29,1STICB,850,850,850,850,850,841.1,1,0.0425,50
22,23,2013-12-26,1STICB,0,0,0,841.1,841.1,841.1,0,0,0
23,24,2013-12-24,1STICB,0,0,0,841.1,841.1,841.1,0,0,0
24,25,2013-12-23,1STICB,841.1,841.2,841,841.1,841.1,841,4,0.1682,200
25,26,2013-12-22,1STICB,0,0,0,841,841,841,0,0,0
26,27,2013-12-19,1STICB,0,0,0,841,841,841,0,0,0
27,28,2013-12-18,1STICB,0,0,0,841,841,841,0,0,0
28,29,2013-12-17,1STICB,0,0,0,841,841,841,0,0,0
29,30,2013-12-15,1STICB,0,0,0,841,841,841,0,0,0
30,31,2013-12-12,1STICB,841,841,841,841,841,878,1,0.042,50
31,32,2013-12-11,1STICB,0,0,0,878,878,878,0,0,0
32,33,2013-12-10,1STICB,0,0,0,878,878,878,0,0,0
33,34,2013-12-09,1STICB,0,0,0,878,878,878,0,0,0
34,35,2013-12-08,1STICB,0,0,0,878,878,878,0,0,0
35,36,2013-12-05,1STICB,0,0,0,878,878,878,0,0,0
36,37,2013-12-04,1STICB,878,878,878,878,878,870,9,0.3951,450
