,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2009-09-30,1STBSRS,"1,760","1,850","1,735","1,799","1,782.75","1,738.5",330,40.3427,"22,500"
1,2,2009-09-29,1STBSRS,"1,712","1,766","1,632","1,649","1,738.5","1,616.5",340,42.7665,"25,150"
2,3,2009-09-27,1STBSRS,"1,639","1,652","1,560","1,605","1,616.5","1,613.25",352,42.7053,"26,750"
3,4,2009-09-17,1STBSRS,"1,632","1,705","1,595","1,650","1,613.25","1,627.75",624,100.6763,"60,300"
4,5,2009-09-16,1STBSRS,"1,611","1,645","1,496","1,496","1,627.75","1,500",585,73.5912,"46,800"
5,6,2009-09-15,1STBSRS,"1,500","1,510","1,381.25","1,400","1,500","1,396.25",700,90.5768,"61,600"
6,7,2009-09-14,1STBSRS,"1,399","1,410","1,322","1,335","1,396.25","1,332.25",695,67.6921,"49,850"
7,8,2009-09-13,1STBSRS,"1,323.5","1,354","1,310","1,310","1,332.25","1,309.5",404,40.0847,"29,950"
8,9,2009-09-10,1STBSRS,"1,310","1,355","1,261.5","1,270","1,309.5","1,257.5",674,74.4797,"56,900"
9,10,2009-09-09,1STBSRS,"1,259","1,267.75","1,237","1,249","1,257.5","1,243",194,15.5391,"12,400"
10,11,2009-09-08,1STBSRS,"1,241","1,260","1,235.25","1,245.75","1,243","1,231.5",174,14.5191,"11,650"
11,12,2009-09-07,1STBSRS,"1,225","1,257","1,207","1,207","1,231.5","1,198.25",177,14.3511,"11,650"
12,13,2009-09-06,1STBSRS,"1,205","1,210","1,175","1,200","1,198.25","1,219.5",293,21.4844,"18,000"
13,14,2009-09-03,1STBSRS,"1,215","1,250","1,210","1,243","1,219.5","1,247.75",181,17.7598,"14,400"
14,15,2009-09-02,1STBSRS,"1,250","1,296","1,242","1,279.5","1,247.75","1,258.75",162,14.811,"11,750"
15,16,2009-09-01,1STBSRS,"1,254","1,275","1,241.25","1,250","1,258.75","1,259.75",116,8.7725,"7,000"
16,17,2009-09-30,1STICB,"7,180","7,205","7,170","7,170","7,181.25","7,288",4,0.1436,20
17,18,2009-09-29,1STICB,"7,200","7,310","7,200","7,300","7,288","7,250",24,1.4216,195
18,19,2009-09-27,1STICB,"7,250","7,250","7,250","7,250","7,250","7,330.75",1,0.0725,10
19,20,2009-09-17,1STICB,"7,200","7,380","7,163","7,300","7,330.75","7,246.5",25,1.6858,230
20,21,2009-09-16,1STICB,"7,288.75","7,300","7,010","7,269.5","7,246.5","7,212.5",20,1.3043,180
21,22,2009-09-15,1STICB,"7,250","7,250","7,100","7,130","7,212.5","7,196.25",28,1.764,245
22,23,2009-09-14,1STICB,0,0,0,"7,196.25","7,196.25","7,196.25",0,0,0
23,24,2009-09-13,1STICB,"7,195","7,199","7,190","7,190","7,196.25","7,097.75",4,0.1799,25
24,25,2009-09-10,1STICB,"7,088","7,125","6,990","6,990","7,097.75","6,888.75",67,3.9843,565
25,26,2009-09-09,1STICB,"6,935","6,949","6,800","6,800","6,888.75","6,741.25",8,0.3788,55
26,27,2009-09-08,1STICB,"6,633","6,755","6,633","6,753","6,741.25","6,773.5",12,0.7078,105
27,28,2009-09-07,1STICB,0,0,0,"6,773.5","6,773.5","6,773.5",0,0,0
28,29,2009-09-06,1STICB,"6,751","6,799.75","6,751","6,770","6,773.5","6,769.25",4,0.2032,30
29,30,2009-09-03,1STICB,"6,765","6,771","6,765","6,771","6,769.25","6,938.25",3,0.203,30
30,31,2009-09-02,1STICB,"6,998.75","6,998.75","6,899.75","6,900","6,938.25","6,870.25",9,0.4856,70
31,32,2009-09-01,1STICB,"6,898.5","6,898.5","6,800","6,800","6,870.25","6,805.75",3,0.2404,35
32,33,2009-09-30,1STPRIMFMF,43.3,44.9,43.3,44.2,43.5,43.7,398,15.8684,"360,500"
33,34,2009-09-29,1STPRIMFMF,43.6,44.2,43.5,44,43.7,43.4,301,12.413,"283,000"
34,35,2009-09-27,1STPRIMFMF,43.5,43.9,42.6,43.1,43.4,43.6,209,8.0213,"185,000"
35,36,2009-09-17,1STPRIMFMF,43.7,44.9,42.6,42.6,43.6,43.6,535,22.5167,"510,000"
36,37,2009-09-16,1STPRIMFMF,43.8,44,43,43,43.6,42.9,301,12.9591,"297,000"
37,38,2009-09-15,1STPRIMFMF,43.1,43.2,41.8,41.9,42.9,42.3,344,14.3728,"336,000"
38,39,2009-09-14,1STPRIMFMF,42.2,42.7,41.7,42.5,42.3,42.3,178,6.0565,"143,500"
39,40,2009-09-13,1STPRIMFMF,42.5,42.8,40,40,42.3,40.2,269,9.1071,"219,000"
40,41,2009-09-10,1STPRIMFMF,40.5,40.8,40.1,40.8,40.2,40.4,100,4.1148,"102,000"
41,42,2009-09-09,1STPRIMFMF,40.4,40.6,40,40.5,40.4,40,122,4.4713,"111,000"
42,43,2009-09-08,1STPRIMFMF,40,40.6,40,40,40,40.1,127,4.6568,"116,000"
43,44,2009-09-07,1STPRIMFMF,40.2,40.5,40,40,40.1,40.2,145,5.1213,"127,500"
44,45,2009-09-06,1STPRIMFMF,40.1,41.1,39.9,41,40.2,40.9,268,11.2449,"278,500"
45,46,2009-09-03,1STPRIMFMF,41.2,41.5,40.8,41.1,40.9,41.3,135,4.5913,"112,000"
46,47,2009-09-02,1STPRIMFMF,41.2,41.8,41.1,41.8,41.3,40.8,94,3.1371,"75,500"
