,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2009-04-30,1STBSRS,"1,100","1,130","1,090","1,124","1,100.5","1,086.75",15,0.9904,900
1,2,2009-04-29,1STBSRS,"1,085","1,125","1,060","1,060","1,086.75","1,117.25",39,2.6698,"2,450"
2,3,2009-04-28,1STBSRS,"1,135","1,170","1,106","1,153","1,117.25","1,145.75",82,5.6313,"4,950"
3,4,2009-04-27,1STBSRS,"1,150","1,180","1,100","1,130","1,145.75","1,088.25",217,15.8516,"13,800"
4,5,2009-04-26,1STBSRS,"1,112","1,138","1,071.5","1,081","1,088.25","1,084.25",70,4.7706,"4,350"
5,6,2009-04-23,1STBSRS,"1,070","1,100","1,030","1,030","1,084.25","1,054",106,6.7064,"6,300"
6,7,2009-04-22,1STBSRS,"1,050","1,150","1,050","1,150","1,054","1,092",50,3.1304,"2,950"
7,8,2009-04-21,1STBSRS,"1,070","1,160","1,050","1,050","1,092","1,034.5",81,4.9711,"4,500"
8,9,2009-04-20,1STBSRS,"1,050","1,073","1,025.5","1,073","1,034.5","1,080",161,10.6743,"10,250"
9,10,2009-04-19,1STBSRS,"1,084","1,125","1,070","1,101.25","1,080","1,121.25",65,4.0175,"3,700"
10,11,2009-04-16,1STBSRS,"1,145","1,145","1,096.5","1,105","1,121.25","1,079.25",101,6.4394,"5,750"
11,12,2009-04-15,1STBSRS,"1,061.25","1,100","1,053","1,100","1,079.25","1,100.75",48,2.9435,"2,750"
12,13,2009-04-13,1STBSRS,"1,117","1,148","1,062","1,090","1,100.75","1,032.5",131,8.6064,"7,800"
13,14,2009-04-12,1STBSRS,"1,030","1,161","1,012","1,155","1,032.5","1,135.5",131,8.9051,"8,400"
14,15,2009-04-09,1STBSRS,"1,145","1,190","1,115","1,170","1,135.5","1,231",267,18.1351,"15,850"
15,16,2009-04-08,1STBSRS,"1,238","1,250","1,172","1,175","1,231","1,198.25",80,5.873,"4,850"
16,17,2009-04-07,1STBSRS,"1,192","1,286","1,181.25","1,230","1,198.25","1,156.75",54,3.6401,"3,000"
17,18,2009-04-06,1STBSRS,"1,196.75","1,224","1,140","1,220","1,156.75","1,249.5",138,10.7674,"9,100"
18,19,2009-04-05,1STBSRS,"1,235","1,299.75","1,225","1,281","1,249.5","1,301.25",113,11.0762,"8,850"
