,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2014-05-29,1JANATAMF,6.4,6.4,6.3,6.4,6.3,6.4,60,0.6211,"98,000"
1,2,2014-05-28,1JANATAMF,6.5,6.5,6.3,6.5,6.4,6.5,33,1.6326,"255,000"
2,3,2014-05-27,1JANATAMF,6.5,6.6,6.4,6.4,6.5,6.5,31,0.1528,"23,500"
3,4,2014-05-26,1JANATAMF,6.5,6.5,6.4,6.5,6.5,6.5,43,1.2154,"187,000"
4,5,2014-05-25,1JANATAMF,6.5,6.6,6.5,6.5,6.5,6.5,38,0.1496,"23,000"
5,6,2014-05-22,1JANATAMF,6.6,6.6,6.5,6.5,6.5,6.6,34,2.0584,"312,000"
6,7,2014-05-21,1JANATAMF,6.6,6.7,6.5,6.6,6.6,6.6,69,1.9352,"293,000"
7,8,2014-05-20,1JANATAMF,6.7,6.7,6.5,6.5,6.6,6.6,80,1.9423,"293,000"
8,9,2014-05-19,1JANATAMF,6.7,6.7,6.5,6.5,6.6,6.5,50,0.5326,"80,500"
9,10,2014-05-18,1JANATAMF,6.5,6.7,6.5,6.6,6.5,6.7,78,1.19,"182,000"
10,11,2014-05-15,1JANATAMF,6.7,6.8,6.6,6.6,6.7,6.6,53,0.7098,"106,000"
11,12,2014-05-14,1JANATAMF,6.7,6.8,6.6,6.7,6.6,6.7,59,1.0423,"155,500"
12,13,2014-05-12,1JANATAMF,6.8,6.8,6.7,6.7,6.7,6.7,38,0.659,"97,500"
13,14,2014-05-11,1JANATAMF,6.7,6.8,6.6,6.7,6.7,6.7,60,0.8194,"122,000"
14,15,2014-05-08,1JANATAMF,6.8,6.8,6.7,6.7,6.7,6.7,45,0.3751,"55,500"
15,16,2014-05-07,1JANATAMF,6.8,6.8,6.7,6.7,6.7,6.6,38,0.209,"31,000"
16,17,2014-05-06,1JANATAMF,6.7,6.8,6.6,6.7,6.6,6.7,46,2.2704,"340,000"
17,18,2014-05-05,1JANATAMF,6.7,6.9,6.7,6.7,6.7,6.8,55,1.2648,"188,500"
18,19,2014-05-04,1JANATAMF,6.8,7.1,6.8,6.9,6.8,6.9,55,2.9722,"428,500"
19,20,2014-05-04,1JANATAMF,6.8,7.1,6.8,6.9,6.8,6.9,55,2.9722,"428,500"
20,21,2014-05-29,1STICB,0,0,0,949.3,949.3,949.3,0,0,0
21,22,2014-05-28,1STICB,0,0,0,949.3,949.3,949.3,0,0,0
22,23,2014-05-27,1STICB,0,0,0,949.3,949.3,949.3,0,0,0
23,24,2014-05-26,1STICB,0,0,0,949.3,949.3,949.3,0,0,0
24,25,2014-05-25,1STICB,951,955,942,942,949.3,980,3,0.1424,150
25,26,2014-05-22,1STICB,0,0,0,980,980,980,0,0,0
26,27,2014-05-21,1STICB,0,0,0,980,980,980,0,0,0
27,28,2014-05-20,1STICB,0,0,0,980,980,980,0,0,0
28,29,2014-05-19,1STICB,980,980,980,980,980,"1,000",2,0.098,100
29,30,2014-05-18,1STICB,"1,000","1,000","1,000","1,000","1,000",990.1,1,0.05,50
30,31,2014-05-15,1STICB,990.1,990.1,990.1,990.1,990.1,990,1,0.0495,50
31,32,2014-05-14,1STICB,0,0,0,990,990,990,0,0,0
32,33,2014-05-12,1STICB,0,0,0,990,990,990,0,0,0
33,34,2014-05-11,1STICB,0,0,0,990,990,990,0,0,0
34,35,2014-05-08,1STICB,0,0,0,990,990,990,0,0,0
35,36,2014-05-07,1STICB,0,0,0,990,990,990,0,0,0
36,37,2014-05-06,1STICB,0,0,0,990,990,990,0,0,0
37,38,2014-05-05,1STICB,990,990.1,990,990.1,990,"1,039.2",2,0.099,100
38,39,2014-05-04,1STICB,0,0,0,"1,039.2","1,039.2","1,039.2",0,0,0
39,40,2014-05-04,1STICB,0,0,0,"1,039.2","1,039.2","1,039.2",0,0,0
40,41,2014-05-29,1STPRIMFMF,18.9,19.1,18.7,19,19,18.9,163,5.5374,"293,500"
