,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2011-05-31,1JANATAMF,8.4,8.5,8,8.2,8.4,8.2,287,5.0558,"603,500"
1,2,2011-05-30,1JANATAMF,8.3,8.3,8.1,8.2,8.2,8.2,218,3.1995,"388,500"
2,3,2011-05-29,1JANATAMF,8.2,8.3,8.1,8.2,8.2,8.1,181,3.0571,"370,000"
3,4,2011-05-26,1JANATAMF,8.2,8.2,8,8.2,8.1,8,149,3.5128,"432,000"
4,5,2011-05-25,1JANATAMF,8.1,8.2,8,8,8,8.1,321,5.1213,"634,500"
5,6,2011-05-24,1JANATAMF,8.1,8.2,8,8.2,8.1,8,169,3.1501,"387,500"
6,7,2011-05-23,1JANATAMF,8.2,8.3,8,8.2,8,8.2,253,4.7221,"582,500"
7,8,2011-05-22,1JANATAMF,8.2,8.3,8.2,8.2,8.2,8.4,244,5.2839,"642,500"
8,9,2011-05-19,1JANATAMF,8.5,8.6,8.3,8.4,8.4,8.4,206,3.4977,"415,500"
9,10,2011-05-18,1JANATAMF,8.6,8.6,8.4,8.6,8.4,8.5,96,3.1516,"371,500"
10,11,2011-05-16,1JANATAMF,8.5,8.7,8.5,8.5,8.5,8.6,135,2.0417,"238,000"
11,12,2011-05-15,1JANATAMF,8.6,8.7,8.4,8.5,8.6,8.4,187,5.808,"676,500"
12,13,2011-05-12,1JANATAMF,8.5,8.5,8.3,8.3,8.4,8.3,257,6.051,"720,000"
13,14,2011-05-11,1JANATAMF,8.3,8.5,8.3,8.4,8.3,8.5,272,11.403,"1,362,000"
14,15,2011-05-10,1JANATAMF,8.6,8.9,8.5,8.8,8.5,8.7,108,1.7353,"202,000"
15,16,2011-05-09,1JANATAMF,8.8,8.9,8.2,8.9,8.7,8.6,217,5.8856,"689,500"
16,17,2011-05-08,1JANATAMF,8.8,8.9,8.6,8.8,8.6,8.8,278,5.7675,"660,000"
17,18,2011-05-05,1JANATAMF,8.9,9.1,8.8,9.1,8.8,8.9,129,3.4192,"383,500"
18,19,2011-05-04,1JANATAMF,9.1,9.1,8.8,9,8.9,8.8,213,5.7155,"632,500"
19,20,2011-05-03,1JANATAMF,8.9,8.9,8.7,8.8,8.8,8.8,121,1.8011,"204,500"
20,21,2011-05-31,1STBSRS,"1,392","1,450","1,392","1,405","1,428","1,379",99,8.9427,"6,250"
21,22,2011-05-30,1STBSRS,"1,366","1,390","1,366","1,379","1,379","1,345.5",26,2.6225,"1,900"
22,23,2011-05-29,1STBSRS,"1,346","1,368","1,332","1,355","1,345.5","1,312",16,1.6146,"1,200"
23,24,2011-05-26,1STBSRS,"1,339","1,339","1,282","1,283","1,312","1,297.5",14,0.984,750
24,25,2011-05-25,1STBSRS,"1,310","1,311","1,286","1,310","1,297.5","1,336.5",16,1.2326,950
25,26,2011-05-24,1STBSRS,"1,335","1,390","1,335","1,389","1,336.5","1,338.5",50,3.6249,"2,700"
26,27,2011-05-23,1STBSRS,"1,325.25","1,372.25","1,325.25","1,372.25","1,338.5","1,378.75",12,1.0039,750
27,28,2011-05-22,1STBSRS,"1,371","1,390","1,370","1,370.5","1,378.75","1,402.5",11,0.7583,550
28,29,2011-05-19,1STBSRS,"1,433","1,433","1,396.25","1,425.25","1,402.5","1,426.25",55,5.2855,"3,750"
29,30,2011-05-18,1STBSRS,"1,430","1,467","1,418","1,459","1,426.25","1,454",51,4.1861,"2,900"
30,31,2011-05-16,1STBSRS,"1,453.5","1,490","1,420","1,420","1,454","1,420.25",58,4.5723,"3,150"
31,32,2011-05-15,1STBSRS,"1,415","1,460","1,415","1,447","1,420.25","1,396.25",63,5.2957,"3,700"
32,33,2011-05-12,1STBSRS,"1,387","1,484","1,382","1,480","1,396.25","1,418.75",92,7.7244,"5,500"
33,34,2011-05-11,1STBSRS,"1,402","1,501","1,402","1,470","1,418.75","1,458.5",22,1.9234,"1,350"
34,35,2011-05-10,1STBSRS,"1,430","1,476","1,400","1,450","1,458.5","1,435.75",92,10.1383,"7,000"
35,36,2011-05-09,1STBSRS,"1,460","1,460","1,400","1,400","1,435.75","1,377",22,1.5757,"1,100"
36,37,2011-05-08,1STBSRS,"1,368","1,428","1,368","1,411","1,377","1,459",44,4.3522,"3,150"
37,38,2011-05-05,1STBSRS,"1,472","1,520","1,442","1,499","1,459","1,460.25",115,11.9058,"8,100"
38,39,2011-05-04,1STBSRS,"1,453","1,479","1,447.5","1,473","1,460.25","1,432.75",21,1.7529,"1,200"
39,40,2011-05-03,1STBSRS,"1,449","1,460","1,420","1,460","1,432.75","1,464.25",14,1.0746,750
40,41,2011-05-31,1STICB,"10,435","10,435","10,435","10,435","10,435","10,433.25",1,0.0521,5
41,42,2011-05-30,1STICB,"10,450","10,450","10,400","10,400","10,433.25","10,445",3,0.1565,15
42,43,2011-05-29,1STICB,"10,435","10,500","10,435","10,500","10,445","10,430",5,0.6789,65
43,44,2011-05-26,1STICB,"10,430","10,430","10,430","10,430","10,430","10,425",1,0.2086,20
44,45,2011-05-25,1STICB,"10,425","10,425","10,425","10,425","10,425","10,420",7,0.5212,50
45,46,2011-05-24,1STICB,"10,420","10,420","10,420","10,420","10,420","10,416.5",4,0.4168,40
46,47,2011-05-23,1STICB,"10,200","10,481.75","10,200","10,481.75","10,416.5","10,481.5",7,1.3541,130
47,48,2011-05-22,1STICB,"10,481.5","10,481.5","10,481.5","10,481.5","10,481.5","10,481.25",5,0.4192,40
48,49,2011-05-19,1STICB,"10,481.25","10,481.25","10,481.25","10,481.25","10,481.25","10,481",7,0.7336,70
49,50,2011-05-18,1STICB,"10,481","10,481","10,481","10,481","10,481","10,480.75",27,2.2534,215
