,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2014-03-31,1JANATAMF,6.2,6.3,6.1,6.1,6.2,6.2,54,0.4526,"73,000"
1,2,2014-03-30,1JANATAMF,6.2,6.3,6.1,6.2,6.2,6.2,84,0.4751,"76,500"
2,3,2014-03-27,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.2,42,0.2027,"32,500"
3,4,2014-03-25,1JANATAMF,6.2,6.4,6.2,6.2,6.2,6.2,61,0.4249,"68,000"
4,5,2014-03-24,1JANATAMF,6.2,6.4,6.2,6.2,6.2,6.4,62,0.5908,"94,000"
5,6,2014-03-23,1JANATAMF,6.4,6.5,6.3,6.3,6.4,6.3,90,0.71,"110,500"
6,7,2014-03-20,1JANATAMF,6.3,6.7,6.3,6.7,6.3,6.3,79,0.3901,"61,500"
7,8,2014-03-19,1JANATAMF,6.4,6.5,6.3,6.3,6.3,6.2,69,1.0602,"166,000"
8,9,2014-03-18,1JANATAMF,6.4,6.6,6.2,6.6,6.2,6.5,127,1.7624,"277,500"
9,10,2014-03-16,1JANATAMF,6.6,6.8,6.5,6.6,6.5,6.7,62,0.9364,"141,500"
10,11,2014-03-13,1JANATAMF,6.7,6.8,6.6,6.6,6.7,6.7,86,2.0727,"309,000"
11,12,2014-03-12,1JANATAMF,6.7,6.8,6.6,6.7,6.7,6.7,53,1.3318,"199,000"
12,13,2014-03-11,1JANATAMF,6.7,6.8,6.6,6.6,6.7,6.7,53,0.4903,"73,000"
13,14,2014-03-10,1JANATAMF,6.8,6.8,6.6,6.7,6.7,6.7,63,1.0445,"154,500"
14,15,2014-03-09,1JANATAMF,6.8,6.8,6.7,6.7,6.7,6.8,77,1.1895,"176,500"
15,16,2014-03-06,1JANATAMF,6.7,6.9,6.7,6.8,6.8,6.8,70,1.109,"164,000"
16,17,2014-03-05,1JANATAMF,6.8,6.9,6.8,6.8,6.8,6.8,36,3.6007,"529,500"
17,18,2014-03-04,1JANATAMF,6.9,6.9,6.7,6.7,6.8,6.7,49,1.3366,"195,500"
18,19,2014-03-03,1JANATAMF,6.9,6.9,6.7,6.9,6.7,6.8,75,6.927,"1,026,500"
19,20,2014-03-02,1JANATAMF,6.9,6.9,6.8,6.8,6.8,6.8,80,3.7976,"555,000"
20,21,2014-03-31,1STICB,885,885,885,885,885,844.4,1,0.0442,50
21,22,2014-03-30,1STICB,0,0,0,844.4,844.4,844.4,0,0,0
22,23,2014-03-27,1STICB,842.1,846.1,842.1,846.1,844.4,845.2,5,0.2111,250
23,24,2014-03-25,1STICB,845.2,845.3,845.2,845.3,845.2,852,8,0.338,400
24,25,2014-03-24,1STICB,0,0,0,852,852,852,0,0,0
25,26,2014-03-23,1STICB,852,852,852,852,852,853.8,3,0.1704,200
26,27,2014-03-20,1STICB,0,0,0,853.8,853.8,853.8,0,0,0
27,28,2014-03-19,1STICB,0,0,0,853.8,853.8,853.8,0,0,0
28,29,2014-03-18,1STICB,0,0,0,853.8,853.8,853.8,0,0,0
29,30,2014-03-16,1STICB,853.8,853.9,853.8,853.9,853.8,855,2,0.0853,100
30,31,2014-03-13,1STICB,855,855.1,855,855.1,855,860.3,2,0.2565,300
31,32,2014-03-12,1STICB,861.1,861.1,860,860.3,860.3,860.5,5,0.215,250
32,33,2014-03-11,1STICB,860.5,860.5,860.5,860.5,860.5,860.3,1,0.043,50
33,34,2014-03-10,1STICB,860.2,861,860,861,860.3,886.6,6,0.2581,300
34,35,2014-03-09,1STICB,0,0,0,886.6,886.6,886.6,0,0,0
35,36,2014-03-06,1STICB,880,890,880,890,886.6,860.2,3,0.266,300
36,37,2014-03-05,1STICB,0,0,0,860.2,860.2,860.2,0,0,0
37,38,2014-03-04,1STICB,860.2,860.3,860.2,860.3,860.2,860.1,10,0.4301,500
38,39,2014-03-03,1STICB,860.1,860.1,860.1,860.1,860.1,850.1,2,0.086,100
39,40,2014-03-02,1STICB,0,0,0,850.1,850.1,850.1,0,0,0
40,41,2014-03-31,1STPRIMFMF,18.5,18.8,18.4,18.8,18.5,18.6,88,2.1716,"117,000"
41,42,2014-03-30,1STPRIMFMF,18.7,19.1,18.6,19.1,18.6,19,101,2.1323,"113,500"
