,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2018-09-30,1JANATAMF,4.4,4.6,4.4,4.5,4.5,4.4,51,0.38,"84,612"
1,2,2018-09-27,1JANATAMF,4.6,4.6,4.4,4.6,4.4,4.6,86,1.332,"298,358"
2,3,2018-09-26,1JANATAMF,4.6,4.7,4.6,4.7,4.6,4.7,57,0.651,"141,201"
3,4,2018-09-25,1JANATAMF,4.6,4.9,4.6,4.8,4.7,4.8,72,0.867,"181,350"
4,5,2018-09-24,1JANATAMF,4.8,4.9,4.8,4.9,4.8,5,61,0.685,"140,891"
5,6,2018-09-23,1JANATAMF,5,5,5,5,5,5,37,0.406,"81,173"
6,7,2018-09-20,1JANATAMF,5,5.1,5,5,5,5,39,0.295,"58,935"
7,8,2018-09-19,1JANATAMF,5,5.1,5,5,5,5.1,14,0.032,"6,302"
8,9,2018-09-18,1JANATAMF,5.1,5.3,5,5.1,5.1,5.2,85,0.687,"136,503"
9,10,2018-09-17,1JANATAMF,5.3,5.3,5,5.2,5.2,5.3,55,0.539,"104,175"
10,11,2018-09-16,1JANATAMF,5.3,5.6,5.2,5.6,5.3,6,93,0.844,"159,544"
11,12,2018-09-13,1JANATAMF,0,0,0,0,6,6,0,0,0
12,13,2018-09-12,1JANATAMF,6,6,5.9,5.9,6,5.9,43,0.732,"122,326"
13,14,2018-09-11,1JANATAMF,6,6,5.7,5.8,5.9,5.9,69,0.572,"98,009"
14,15,2018-09-10,1JANATAMF,5.9,6,5.9,5.9,5.9,6,41,0.588,"99,497"
15,16,2018-09-09,1JANATAMF,6,6,5.9,5.9,6,6,31,0.214,"35,963"
16,17,2018-09-06,1JANATAMF,6,6.1,5.9,6,6,6,55,0.718,"120,332"
17,18,2018-09-05,1JANATAMF,6,6.1,5.9,6,6,6.1,57,1.82,"302,856"
18,19,2018-09-04,1JANATAMF,6,6.1,6,6.1,6.1,6.1,24,0.091,"14,971"
19,20,2018-09-03,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.2,44,0.14,"22,898"
20,21,2018-09-30,1STPRIMFMF,10.5,10.7,10.5,10.7,10.5,10.6,42,0.502,"47,473"
21,22,2018-09-27,1STPRIMFMF,10.6,10.9,10.6,10.9,10.6,10.7,55,1.006,"94,505"
22,23,2018-09-26,1STPRIMFMF,10.6,10.8,10.6,10.7,10.7,10.7,54,1.146,"107,131"
23,24,2018-09-25,1STPRIMFMF,10.8,11,10.6,11,10.7,10.8,42,0.581,"54,289"
24,25,2018-09-24,1STPRIMFMF,10.8,11,10.7,10.8,10.8,10.7,76,0.925,"85,481"
25,26,2018-09-23,1STPRIMFMF,10.8,11,10.7,11,10.7,10.8,72,2.276,"210,640"
26,27,2018-09-20,1STPRIMFMF,10.9,11.1,10.8,11,10.8,10.9,79,2.197,"201,962"
27,28,2018-09-19,1STPRIMFMF,10.9,11.1,10.9,11.1,10.9,11,68,1.854,"169,484"
28,29,2018-09-18,1STPRIMFMF,11.1,11.2,10.9,11.2,11,11,55,1.263,"115,136"
29,30,2018-09-17,1STPRIMFMF,11,11.4,10.8,10.8,11,10.9,104,2.319,"210,645"
30,31,2018-09-16,1STPRIMFMF,10.8,11.1,10.8,11.1,10.9,11,62,1.127,"103,120"
31,32,2018-09-13,1STPRIMFMF,10.9,11.2,10.9,11.2,11,11.2,130,3.474,"314,956"
32,33,2018-09-12,1STPRIMFMF,11.1,11.5,11.1,11.2,11.2,11.1,78,2.679,"236,425"
33,34,2018-09-11,1STPRIMFMF,11.1,11.4,11.1,11.4,11.1,11.2,59,1.068,"95,799"
34,35,2018-09-10,1STPRIMFMF,11.3,11.3,11.1,11.2,11.2,11.1,49,0.869,"77,489"
35,36,2018-09-09,1STPRIMFMF,11.1,11.5,11.1,11.3,11.1,11.3,118,3.378,"301,933"
