,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2015-03-31,1JANATAMF,4.6,4.6,4.5,4.6,4.5,4.6,32,0.115,"25,273"
1,2,2015-03-30,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.6,49,0.653,"141,667"
2,3,2015-03-29,1JANATAMF,4.7,4.7,4.6,4.6,4.6,4.6,27,0.454,"98,489"
3,4,2015-03-25,1JANATAMF,4.6,4.7,4.6,4.7,4.6,4.8,24,0.158,"34,158"
4,5,2015-03-24,1JANATAMF,4.7,4.8,4.7,4.7,4.8,4.6,42,0.252,"53,221"
5,6,2015-03-23,1JANATAMF,4.6,4.9,4.6,4.8,4.6,4.8,72,1.102,"236,203"
6,7,2015-03-22,1JANATAMF,4.8,4.9,4.7,4.7,4.8,4.8,18,0.144,"29,755"
7,8,2015-03-19,1JANATAMF,4.9,4.9,4.6,4.6,4.8,4.7,35,0.229,"47,934"
8,9,2015-03-18,1JANATAMF,4.8,4.8,4.7,4.7,4.7,4.7,33,0.237,"49,955"
9,10,2015-03-16,1JANATAMF,4.7,4.8,4.6,4.6,4.7,4.7,16,0.031,"6,694"
10,11,2015-03-15,1JANATAMF,4.7,4.8,4.7,4.8,4.7,4.7,33,0.102,"21,679"
11,12,2015-03-12,1JANATAMF,4.8,4.8,4.6,4.6,4.7,4.8,47,0.235,"49,733"
12,13,2015-03-11,1JANATAMF,4.8,4.8,4.8,4.8,4.8,4.8,40,0.3,"62,504"
13,14,2015-03-10,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.8,34,0.339,"70,304"
14,15,2015-03-09,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.9,29,0.159,"33,055"
15,16,2015-03-08,1JANATAMF,4.8,4.9,4.8,4.8,4.9,4.8,17,0.039,"7,937"
16,17,2015-03-05,1JANATAMF,4.9,4.9,4.8,4.9,4.8,5,75,0.878,"181,417"
17,18,2015-03-04,1JANATAMF,4.9,5,4.9,5,5,4.9,47,0.716,"145,248"
18,19,2015-03-03,1JANATAMF,4.9,5,4.9,4.9,4.9,5,29,0.128,"26,163"
19,20,2015-03-02,1JANATAMF,5,5,4.9,4.9,5,5,41,0.473,"95,485"
20,21,2015-03-01,1JANATAMF,4.9,5,4.9,5,5,5,32,0.256,"51,957"
21,22,2015-03-31,1STICB,"1,075","1,075","1,074","1,075","1,075","1,051",5,0.224,208
22,23,2015-03-30,1STICB,0,0,0,0,"1,051","1,051",0,0,0
23,24,2015-03-29,1STICB,"1,051","1,051","1,051","1,051","1,051","1,051.9",2,0.116,110
24,25,2015-03-25,1STICB,"1,050","1,053","1,050","1,053","1,051.9","1,077",3,0.126,120
25,26,2015-03-24,1STICB,0,0,0,0,"1,077","1,077",0,0,0
26,27,2015-03-23,1STICB,"1,070","1,080","1,070","1,080","1,077","1,078.5",11,0.619,575
27,28,2015-03-22,1STICB,"1,070","1,090","1,070","1,090","1,078.5","1,095.6",5,0.28,260
28,29,2015-03-19,1STICB,0,0,0,0,"1,095.6","1,095.6",0,0,0
29,30,2015-03-18,1STICB,"1,085","1,140","1,080","1,140","1,095.6","1,090",11,0.433,395
30,31,2015-03-16,1STICB,0,0,0,0,"1,090","1,090",0,0,0
31,32,2015-03-15,1STICB,0,0,0,0,"1,090","1,090",0,0,0
32,33,2015-03-12,1STICB,"1,090","1,090","1,090","1,090","1,090","1,088.5",2,0.022,20
33,34,2015-03-11,1STICB,"1,085","1,100","1,085","1,100","1,088.5","1,100",3,0.087,80
34,35,2015-03-10,1STICB,0,0,0,0,"1,100","1,100",0,0,0
35,36,2015-03-09,1STICB,"1,100","1,100","1,100","1,100","1,100","1,095",15,0.622,565
36,37,2015-03-08,1STICB,"1,095","1,095","1,095","1,095","1,095","1,091.8",3,0.055,50
37,38,2015-03-05,1STICB,0,0,0,0,"1,091.8","1,091.8",0,0,0
38,39,2015-03-04,1STICB,0,0,0,0,"1,091.8","1,091.8",0,0,0
39,40,2015-03-03,1STICB,"1,091.3","1,094","1,091.3","1,094","1,091.8","1,097.4",3,0.055,50
40,41,2015-03-02,1STICB,"1,094","1,103","1,094","1,100","1,097.4","1,086.6",4,0.055,50
41,42,2015-03-01,1STICB,"1,090","1,090","1,070","1,090","1,086.6","1,093.1",7,0.071,65
42,43,2015-03-31,1STPRIMFMF,12.5,12.7,12.4,12.6,12.6,12.6,68,1.993,"158,923"
43,44,2015-03-30,1STPRIMFMF,12.6,12.8,12.6,12.8,12.6,12.7,44,1.049,"83,056"
44,45,2015-03-29,1STPRIMFMF,12.6,12.8,12.6,12.8,12.7,12.8,67,1.305,"102,934"
45,46,2015-03-25,1STPRIMFMF,12.8,12.9,12.7,12.7,12.8,12.9,68,1.224,"96,000"
46,47,2015-03-24,1STPRIMFMF,13,13,12.8,12.8,12.9,12.7,76,1.467,"113,723"
47,48,2015-03-23,1STPRIMFMF,12.7,13,12.7,12.8,12.7,12.8,73,1.302,"101,950"
48,49,2015-03-22,1STPRIMFMF,13,13,12.7,12.7,12.8,12.8,66,1.011,"79,049"
49,50,2015-03-19,1STPRIMFMF,12.7,13.2,12.6,13,12.8,12.8,104,1.504,"116,945"
50,51,2015-03-18,1STPRIMFMF,12.9,12.9,12.7,12.8,12.8,12.9,55,0.706,"55,165"
51,52,2015-03-16,1STPRIMFMF,12.9,13.7,12.8,13.4,12.9,13.3,145,2.101,"161,676"
52,53,2015-03-15,1STPRIMFMF,13.2,13.5,12.7,12.8,13.3,12.6,207,2.875,"217,152"
53,54,2015-03-12,1STPRIMFMF,12.6,12.9,12.5,12.7,12.6,12.8,176,2.057,"163,445"
54,55,2015-03-11,1STPRIMFMF,12.8,13.4,12.7,13.4,12.8,13.2,144,2.047,"158,942"
55,56,2015-03-10,1STPRIMFMF,13,13.5,13,13.5,13.2,13.5,184,2.756,"207,929"
56,57,2015-03-09,1STPRIMFMF,13.5,14,13.4,14,13.5,14.1,199,2.855,"210,323"
57,58,2015-03-08,1STPRIMFMF,14,14.5,13.9,14.4,14.1,13.4,473,8.935,"626,780"
58,59,2015-03-05,1STPRIMFMF,13.4,13.4,12.2,12.2,13.4,12.2,292,4.651,"356,869"
59,60,2015-03-04,1STPRIMFMF,12.2,12.3,11.3,11.3,12.2,12.3,127,2.576,"212,408"
60,61,2015-03-03,1STPRIMFMF,12.2,12.5,12.2,12.5,12.3,12.7,73,1.003,"81,142"
61,62,2015-03-02,1STPRIMFMF,12.6,13,12.5,12.9,12.7,12.9,133,1.568,"123,120"
62,63,2015-03-01,1STPRIMFMF,12.9,13.2,12.8,13.2,12.9,13.3,127,2.068,"159,534"
63,64,2015-03-31,2NDICB,265,265,265,265,265,268.5,1,0.003,10
64,65,2015-03-30,2NDICB,0,0,0,0,268.5,268.5,0,0,0
65,66,2015-03-29,2NDICB,0,0,0,0,268.5,268.5,0,0,0
66,67,2015-03-25,2NDICB,263,274,263,263,268.5,263.6,4,0.054,200
67,68,2015-03-24,2NDICB,0,0,0,0,263.6,263.6,0,0,0
68,69,2015-03-23,2NDICB,0,0,0,0,263.6,263.6,0,0,0
69,70,2015-03-22,2NDICB,0,0,0,0,263.6,263.6,0,0,0
70,71,2015-03-19,2NDICB,0,0,0,0,263.6,263.6,0,0,0
71,72,2015-03-18,2NDICB,0,0,0,0,263.6,263.6,0,0,0
72,73,2015-03-16,2NDICB,0,0,0,0,263.6,263.6,0,0,0
73,74,2015-03-15,2NDICB,261,266.1,261,266.1,263.6,286,5,0.055,210
74,75,2015-03-12,2NDICB,0,0,0,0,286,286,0,0,0
75,76,2015-03-11,2NDICB,286,286,286,286,286,282,2,0.029,100
76,77,2015-03-10,2NDICB,0,0,0,0,282,282,0,0,0
77,78,2015-03-09,2NDICB,0,0,0,0,282,282,0,0,0
78,79,2015-03-08,2NDICB,0,0,0,0,282,282,0,0,0
79,80,2015-03-05,2NDICB,0,0,0,0,282,282,0,0,0
80,81,2015-03-04,2NDICB,0,0,0,0,282,282,0,0,0
81,82,2015-03-03,2NDICB,0,0,0,0,282,282,0,0,0
82,83,2015-03-02,2NDICB,0,0,0,0,282,282,0,0,0
83,84,2015-03-01,2NDICB,282,282,282,282,282,290,1,0.006,20
84,85,2015-03-31,3RDICB,0,0,0,0,225.9,225.9,0,0,0
85,86,2015-03-30,3RDICB,0,0,0,0,225.9,225.9,0,0,0
86,87,2015-03-29,3RDICB,0,0,0,0,225.9,225.9,0,0,0
87,88,2015-03-25,3RDICB,225,226.1,225,226,225.9,232.6,5,0.203,900
88,89,2015-03-24,3RDICB,0,0,0,0,232.6,232.6,0,0,0
89,90,2015-03-23,3RDICB,232,235,232,235,232.6,234,4,0.058,250
90,91,2015-03-22,3RDICB,234,234,234,234,234,234.5,3,0.117,500
91,92,2015-03-19,3RDICB,234,235,234,235,234.5,240,2,0.023,100
92,93,2015-03-18,3RDICB,0,0,0,0,240,240,0,0,0
93,94,2015-03-16,3RDICB,240,240,240,240,240,235,1,0.024,100
94,95,2015-03-15,3RDICB,235,235,235,235,235,235,1,0.024,100
95,96,2015-03-12,3RDICB,235,235,235,235,235,235.4,1,0.012,50
96,97,2015-03-11,3RDICB,235,235.5,235,235,235.4,235,4,0.118,500
