,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2011-06-30,1JANATAMF,8.7,8.7,8.4,8.4,8.6,8.4,315,7.075,"821,000"
1,2,2011-06-29,1JANATAMF,8.4,8.7,8.4,8.7,8.4,8.5,211,4.3001,"504,000"
2,3,2011-06-28,1JANATAMF,8.4,8.7,8.2,8.3,8.5,8.2,288,5.9814,"708,500"
3,4,2011-06-27,1JANATAMF,8.3,8.3,8.1,8.1,8.2,8.2,145,4.0797,"497,500"
4,5,2011-06-26,1JANATAMF,8.2,8.3,8.1,8.1,8.2,8.1,176,2.8075,"342,000"
5,6,2011-06-23,1JANATAMF,8.1,8.3,8.1,8.1,8.1,8.2,103,1.289,"157,500"
6,7,2011-06-22,1JANATAMF,8.2,8.2,8.1,8.1,8.2,8.1,79,1.7939,"219,500"
7,8,2011-06-21,1JANATAMF,8.1,8.3,8.1,8.2,8.1,8.1,115,1.2958,"158,500"
8,9,2011-06-20,1JANATAMF,8.2,8.2,8.1,8.1,8.1,8,93,1.3746,"169,500"
9,10,2011-06-19,1JANATAMF,8.1,8.3,8,8.2,8,8.2,146,2.4824,"304,500"
10,11,2011-06-16,1JANATAMF,8.2,8.3,8.2,8.3,8.2,8.2,117,1.4767,"179,500"
11,12,2011-06-15,1JANATAMF,8.2,8.4,8.2,8.4,8.2,8.3,121,2.2658,"273,500"
12,13,2011-06-14,1JANATAMF,8.3,8.4,8.2,8.3,8.3,8.3,121,1.6226,"195,500"
13,14,2011-06-13,1JANATAMF,8.3,8.4,8.2,8.2,8.3,8.1,173,3.3047,"398,000"
14,15,2011-06-12,1JANATAMF,8.1,8.3,8.1,8.3,8.1,8.3,174,3.5775,"438,500"
15,16,2011-06-09,1JANATAMF,8.3,8.5,8.3,8.4,8.3,8.4,171,1.7481,"208,000"
16,17,2011-06-08,1JANATAMF,8.5,8.7,8.2,8.3,8.4,8.3,289,6.3471,"748,500"
17,18,2011-06-07,1JANATAMF,8.3,8.4,8.2,8.2,8.3,8.2,123,2.9911,"360,000"
18,19,2011-06-06,1JANATAMF,8.3,8.3,8.1,8.2,8.2,8.2,146,2.6736,"326,000"
19,20,2011-06-05,1JANATAMF,8.2,8.4,8.2,8.4,8.2,8.2,133,2.2704,"275,500"
20,21,2011-06-02,1JANATAMF,8.2,8.3,8.2,8.2,8.2,8.2,87,1.1994,"145,000"
21,22,2011-06-01,1JANATAMF,8.3,8.4,8.2,8.4,8.2,8.4,214,3.712,"447,000"
22,23,2011-06-30,1STBSRS,"1,427","1,427","1,367.75","1,367.75","1,395.5","1,371.75",151,13.1315,"9,500"
23,24,2011-06-29,1STBSRS,"1,378","1,410","1,365","1,395","1,371.75","1,355.5",58,5.4342,"3,950"
24,25,2011-06-28,1STBSRS,"1,357","1,360","1,340","1,340","1,355.5","1,311.25",47,3.8515,"2,850"
25,26,2011-06-27,1STBSRS,"1,308.25","1,325","1,308","1,310","1,311.25","1,305.25",75,5.5784,"4,250"
26,27,2011-06-26,1STBSRS,"1,306.75","1,336","1,305","1,336","1,305.25","1,333.5",45,5.5907,"4,250"
27,28,2011-06-23,1STBSRS,"1,323","1,339","1,323","1,336","1,333.5","1,346.25",18,1.7336,"1,300"
28,29,2011-06-22,1STBSRS,"1,353.5","1,353.5","1,330","1,345","1,346.25","1,342.25",17,1.2789,950
29,30,2011-06-21,1STBSRS,"1,344","1,345","1,328","1,328","1,342.25","1,308.5",7,0.4698,350
30,31,2011-06-20,1STBSRS,"1,325","1,325","1,293","1,293","1,308.5","1,316",8,0.5889,450
31,32,2011-06-19,1STBSRS,"1,315","1,318","1,315","1,318","1,316","1,335.75",9,0.658,500
32,33,2011-06-16,1STBSRS,"1,330","1,345","1,328","1,345","1,335.75","1,344.75",8,0.6679,500
33,34,2011-06-15,1STBSRS,"1,339","1,370","1,335","1,370","1,344.75","1,366.75",16,1.7482,"1,300"
34,35,2011-06-14,1STBSRS,"1,350","1,400","1,350","1,386","1,366.75","1,379.75",31,2.7416,"2,000"
35,36,2011-06-13,1STBSRS,"1,384.75","1,391","1,350","1,375","1,379.75","1,350.75",39,3.3006,"2,400"
36,37,2011-06-12,1STBSRS,"1,338","1,385","1,337","1,385","1,350.75","1,413",42,4.0754,"3,000"
37,38,2011-06-09,1STBSRS,"1,415","1,469","1,405.5","1,469","1,413","1,432.25",65,5.0504,"3,550"
38,39,2011-06-08,1STBSRS,"1,400","1,447.75","1,400","1,405","1,432.25","1,394.25",80,7.0347,"4,900"
39,40,2011-06-07,1STBSRS,"1,382.5","1,415","1,382.25","1,382.25","1,394.25","1,385.5",39,3.6306,"2,600"
40,41,2011-06-06,1STBSRS,"1,398","1,405","1,378","1,405","1,385.5","1,400",38,3.3931,"2,450"
41,42,2011-06-05,1STBSRS,"1,384.25","1,433","1,384.25","1,419","1,400","1,418",13,0.91,650
42,43,2011-06-02,1STBSRS,"1,390","1,430","1,376","1,408","1,418","1,398.5",35,2.8073,"2,000"
43,44,2011-06-01,1STBSRS,"1,380.25","1,440","1,380","1,440","1,398.5","1,428",13,1.1188,800
44,45,2011-06-30,1STICB,0,0,0,"10,463.5","10,463.5","10,463.5",0,0,0
45,46,2011-06-29,1STICB,0,0,0,"10,463.5","10,463.5","10,463.5",0,0,0
46,47,2011-06-28,1STICB,0,0,0,"10,463.5","10,463.5","10,463.5",0,0,0
47,48,2011-06-27,1STICB,0,0,0,"10,463.5","10,463.5","10,463.5",0,0,0
48,49,2011-06-26,1STICB,0,0,0,"10,463.5","10,463.5","10,463.5",0,0,0
49,50,2011-06-23,1STICB,"10,450.25","10,490","10,450.25","10,490","10,463.5","10,450",2,0.1569,15
50,51,2011-06-22,1STICB,"10,450","10,450","10,450","10,450","10,450","10,699",1,0.0522,5
51,52,2011-06-21,1STICB,0,0,0,"10,699","10,699","10,699",0,0,0
52,53,2011-06-20,1STICB,0,0,0,"10,699","10,699","10,699",0,0,0
53,54,2011-06-19,1STICB,0,0,0,"10,699","10,699","10,699",0,0,0
54,55,2011-06-16,1STICB,"10,699","10,699","10,699","10,699","10,699","10,477",20,1.0699,100
55,56,2011-06-15,1STICB,0,0,0,"10,477","10,477","10,477",0,0,0
56,57,2011-06-14,1STICB,0,0,0,"10,477","10,477","10,477",0,0,0
57,58,2011-06-13,1STICB,0,0,0,"10,477","10,477","10,477",0,0,0
58,59,2011-06-12,1STICB,0,0,0,"10,477","10,477","10,477",0,0,0
59,60,2011-06-09,1STICB,"10,500","10,500","10,475","10,475","10,477","10,475",12,0.6286,60
60,61,2011-06-08,1STICB,"10,475","10,475","10,475","10,475","10,475","10,457",1,0.0523,5
61,62,2011-06-07,1STICB,"10,457","10,457","10,457","10,457","10,457","10,456",10,1.2025,115
62,63,2011-06-06,1STICB,"10,456","10,456","10,456","10,456","10,456","10,455",1,0.0522,5
63,64,2011-06-05,1STICB,"10,455","10,455","10,455","10,455","10,455","10,450",2,0.1568,15
64,65,2011-06-02,1STICB,0,0,0,"10,450","10,450","10,450",0,0,0
65,66,2011-06-01,1STICB,"10,500","10,500","10,400","10,400","10,450","10,435",2,0.1045,10
66,67,2011-06-30,1STPRIMFMF,19.5,19.7,19,19,19.4,19,66,2.1639,"111,500"
67,68,2011-06-29,1STPRIMFMF,19.1,19.8,19,19.8,19,19.3,71,3.7666,"194,000"
68,69,2011-06-28,1STPRIMFMF,19.2,19.4,18.7,19,19.3,18.9,144,4.1428,"216,500"
69,70,2011-06-27,1STPRIMFMF,18.6,19,18.2,18.5,18.9,18.5,69,3.4122,"181,500"
70,71,2011-06-26,1STPRIMFMF,18.5,18.6,18.4,18.5,18.5,18.7,29,1.0936,"59,000"
71,72,2011-06-23,1STPRIMFMF,18.7,19,18.5,18.6,18.7,18.4,58,1.0334,"55,000"
72,73,2011-06-22,1STPRIMFMF,18.5,18.8,18.3,18.8,18.4,18.6,32,0.6961,"37,500"
73,74,2011-06-21,1STPRIMFMF,18.6,19.3,18.6,18.7,18.6,18.4,74,2.0619,"110,500"
74,75,2011-06-20,1STPRIMFMF,18.5,18.6,18.1,18.6,18.4,18.5,23,2.0111,"109,000"
75,76,2011-06-19,1STPRIMFMF,18.6,18.7,18.5,18.5,18.5,18.5,36,1.5928,"86,000"
76,77,2011-06-16,1STPRIMFMF,18.8,18.8,18.4,18.5,18.5,18.5,23,0.4735,"25,500"
77,78,2011-06-15,1STPRIMFMF,18.7,18.8,18.5,18.7,18.5,18.5,29,0.9286,"50,000"
78,79,2011-06-14,1STPRIMFMF,18.7,19.3,18.5,19.3,18.5,19,40,1.315,"70,000"
79,80,2011-06-13,1STPRIMFMF,19.1,19.4,18.9,18.9,19,18.6,42,1.3867,"73,000"
80,81,2011-06-12,1STPRIMFMF,18.6,19.6,18.6,19.3,18.6,19.8,60,1.7187,"91,000"
81,82,2011-06-09,1STPRIMFMF,19.7,20.1,19.5,19.9,19.8,19.7,52,2.9885,"150,500"
82,83,2011-06-08,1STPRIMFMF,19.7,20.8,19.3,19.5,19.7,19.2,130,4.7907,"238,500"
83,84,2011-06-07,1STPRIMFMF,19.2,19.5,18.9,19.1,19.2,19,72,3.3223,"173,000"
84,85,2011-06-06,1STPRIMFMF,18.9,19.3,18.3,18.3,19,19,36,1.476,"77,500"
85,86,2011-06-05,1STPRIMFMF,19.3,19.5,18.8,19,19,19,92,3.0942,"162,500"
86,87,2011-06-02,1STPRIMFMF,19,19.4,18.8,19,19,18.6,57,1.541,"81,000"
87,88,2011-06-01,1STPRIMFMF,18.6,19.5,18.6,19.3,18.6,19.3,68,2.6372,"139,000"
88,89,2011-06-30,2NDICB,0,0,0,"4,025","4,025","4,025",0,0,0
89,90,2011-06-29,2NDICB,"4,025","4,025","4,025","4,025","4,025","4,049.75",14,2.8175,700
90,91,2011-06-28,2NDICB,0,0,0,"4,049.75","4,049.75","4,049.75",0,0,0
91,92,2011-06-27,2NDICB,0,0,0,"4,049.75","4,049.75","4,049.75",0,0,0
92,93,2011-06-26,2NDICB,0,0,0,"4,049.75","4,049.75","4,049.75",0,0,0
93,94,2011-06-23,2NDICB,0,0,0,"4,049.75","4,049.75","4,049.75",0,0,0
94,95,2011-06-22,2NDICB,"4,049.75","4,049.75","4,049.75","4,049.75","4,049.75","4,050",1,0.0202,5
95,96,2011-06-21,2NDICB,0,0,0,"4,050","4,050","4,050",0,0,0
96,97,2011-06-20,2NDICB,0,0,0,"4,050","4,050","4,050",0,0,0
97,98,2011-06-19,2NDICB,0,0,0,"4,050","4,050","4,050",0,0,0
98,99,2011-06-16,2NDICB,"4,050","4,050","4,050","4,050","4,050","4,001.75",1,0.0405,10
99,100,2011-06-15,2NDICB,0,0,0,"4,001.75","4,001.75","4,001.75",0,0,0
100,101,2011-06-14,2NDICB,0,0,0,"4,001.75","4,001.75","4,001.75",0,0,0
101,102,2011-06-13,2NDICB,0,0,0,"4,001.75","4,001.75","4,001.75",0,0,0
102,103,2011-06-12,2NDICB,0,0,0,"4,001.75","4,001.75","4,001.75",0,0,0
103,104,2011-06-09,2NDICB,0,0,0,"4,001.75","4,001.75","4,001.75",0,0,0
104,105,2011-06-08,2NDICB,"4,013","4,013","3,999.75","3,999.75","4,001.75","4,012.5",6,0.2801,70
105,106,2011-06-07,2NDICB,0,0,0,"4,012.5","4,012.5","4,012.5",0,0,0
106,107,2011-06-06,2NDICB,0,0,0,"4,012.5","4,012.5","4,012.5",0,0,0
107,108,2011-06-05,2NDICB,0,0,0,"4,012.5","4,012.5","4,012.5",0,0,0
108,109,2011-06-02,2NDICB,0,0,0,"4,012.5","4,012.5","4,012.5",0,0,0
109,110,2011-06-01,2NDICB,0,0,0,"4,012.5","4,012.5","4,012.5",0,0,0
110,111,2011-06-30,3RDICB,0,0,0,"2,585","2,585","2,585",0,0,0
111,112,2011-06-29,3RDICB,0,0,0,"2,585","2,585","2,585",0,0,0
112,113,2011-06-28,3RDICB,0,0,0,"2,585","2,585","2,585",0,0,0
113,114,2011-06-27,3RDICB,0,0,0,"2,585","2,585","2,585",0,0,0
114,115,2011-06-26,3RDICB,0,0,0,"2,585","2,585","2,585",0,0,0
115,116,2011-06-23,3RDICB,"2,585","2,585","2,585","2,585","2,585","2,581",1,0.0258,10
116,117,2011-06-22,3RDICB,"2,581","2,581","2,581","2,581","2,581","2,565",1,0.0129,5
117,118,2011-06-21,3RDICB,0,0,0,"2,565","2,565","2,565",0,0,0
118,119,2011-06-20,3RDICB,0,0,0,"2,565","2,565","2,565",0,0,0
119,120,2011-06-19,3RDICB,0,0,0,"2,565","2,565","2,565",0,0,0
120,121,2011-06-16,3RDICB,0,0,0,"2,565","2,565","2,565",0,0,0
121,122,2011-06-15,3RDICB,0,0,0,"2,565","2,565","2,565",0,0,0
122,123,2011-06-14,3RDICB,0,0,0,"2,565","2,565","2,565",0,0,0
123,124,2011-06-13,3RDICB,0,0,0,"2,565","2,565","2,565",0,0,0
124,125,2011-06-12,3RDICB,"2,565","2,565","2,565","2,565","2,565","2,607",2,0.3078,120
125,126,2011-06-09,3RDICB,0,0,0,"2,607","2,607","2,607",0,0,0
126,127,2011-06-08,3RDICB,"2,607","2,607","2,607","2,607","2,607","2,606",2,0.2737,105
127,128,2011-06-07,3RDICB,"2,606","2,606","2,606","2,606","2,606","2,605",4,0.5212,200
128,129,2011-06-06,3RDICB,0,0,0,"2,605","2,605","2,605",0,0,0
129,130,2011-06-05,3RDICB,"2,605","2,605","2,605","2,605","2,605","2,604",8,0.7294,280
130,131,2011-06-02,3RDICB,"2,620","2,620","2,600","2,600","2,604","2,600",5,0.1302,50
131,132,2011-06-01,3RDICB,"2,600","2,600","2,600","2,600","2,600","2,562",1,0.026,10
132,133,2011-06-30,4THICB,"2,261","2,261","2,261","2,261","2,261","2,380",10,0.3165,140
133,134,2011-06-29,4THICB,0,0,0,"2,380","2,380","2,380",0,0,0
134,135,2011-06-28,4THICB,0,0,0,"2,380","2,380","2,380",0,0,0
135,136,2011-06-27,4THICB,0,0,0,"2,380","2,380","2,380",0,0,0
136,137,2011-06-26,4THICB,0,0,0,"2,380","2,380","2,380",0,0,0
137,138,2011-06-23,4THICB,0,0,0,"2,380","2,380","2,380",0,0,0
138,139,2011-06-22,4THICB,"2,380","2,380","2,380","2,380","2,380","2,380",1,0.0238,10
139,140,2011-06-21,4THICB,0,0,0,"2,380","2,380","2,380",0,0,0
140,141,2011-06-20,4THICB,0,0,0,"2,380","2,380","2,380",0,0,0
141,142,2011-06-19,4THICB,"2,380","2,380","2,380","2,380","2,380","2,378",1,0.0476,20
142,143,2011-06-16,4THICB,0,0,0,"2,378","2,378","2,378",0,0,0
143,144,2011-06-15,4THICB,0,0,0,"2,378","2,378","2,378",0,0,0
144,145,2011-06-14,4THICB,0,0,0,"2,378","2,378","2,378",0,0,0
145,146,2011-06-13,4THICB,0,0,0,"2,378","2,378","2,378",0,0,0
146,147,2011-06-12,4THICB,0,0,0,"2,378","2,378","2,378",0,0,0
147,148,2011-06-09,4THICB,0,0,0,"2,378","2,378","2,378",0,0,0
148,149,2011-06-08,4THICB,"2,378","2,378","2,378","2,378","2,378","2,377",9,0.9274,390
149,150,2011-06-07,4THICB,"2,377","2,377","2,377","2,377","2,377","2,376.25",1,0.0475,20
150,151,2011-06-06,4THICB,0,0,0,"2,376.25","2,376.25","2,376.25",0,0,0
151,152,2011-06-05,4THICB,"2,376","2,377","2,376","2,377","2,376.25","2,375",6,0.4039,170
152,153,2011-06-02,4THICB,"2,375","2,375","2,375","2,375","2,375","2,370",8,1.1875,500
153,154,2011-06-01,4THICB,"2,360.25","2,390","2,360.25","2,390","2,370","2,360",3,0.0711,30
154,155,2011-06-30,5THICB,"1,702","1,702","1,700","1,700","1,701","1,693",4,0.119,70
155,156,2011-06-29,5THICB,"1,699.75","1,702","1,640","1,702","1,693","1,700.5",14,0.3724,220
156,157,2011-06-28,5THICB,0,0,0,"1,700.5","1,700.5","1,700.5",0,0,0
157,158,2011-06-27,5THICB,0,0,0,"1,700.5","1,700.5","1,700.5",0,0,0
158,159,2011-06-26,5THICB,0,0,0,"1,700.5","1,700.5","1,700.5",0,0,0
159,160,2011-06-23,5THICB,0,0,0,"1,700.5","1,700.5","1,700.5",0,0,0
160,161,2011-06-22,5THICB,"1,726","1,726","1,650","1,650","1,700.5","1,696",2,0.051,30
161,162,2011-06-21,5THICB,0,0,0,"1,696","1,696","1,696",0,0,0
162,163,2011-06-20,5THICB,"1,696","1,696","1,696","1,696","1,696","1,695.25",1,0.0508,30
163,164,2011-06-19,5THICB,0,0,0,"1,695.25","1,695.25","1,695.25",0,0,0
164,165,2011-06-16,5THICB,0,0,0,"1,695.25","1,695.25","1,695.25",0,0,0
165,166,2011-06-15,5THICB,0,0,0,"1,695.25","1,695.25","1,695.25",0,0,0
166,167,2011-06-14,5THICB,"1,682","1,737","1,680","1,680","1,695.25","1,748",3,0.0678,40
167,168,2011-06-13,5THICB,"1,748","1,748","1,748","1,748","1,748","1,681",1,0.0174,10
168,169,2011-06-12,5THICB,"1,681","1,681","1,681","1,681","1,681","1,718",5,0.084,50
169,170,2011-06-09,5THICB,"1,718","1,718","1,718","1,718","1,718","1,718",3,0.0687,40
170,171,2011-06-08,5THICB,"1,719","1,719","1,718","1,718","1,718","1,716",3,0.1889,110
171,172,2011-06-07,5THICB,"1,716","1,716","1,716","1,716","1,716","1,715",6,0.3432,200
172,173,2011-06-06,5THICB,"1,715","1,715","1,715","1,715","1,715","1,703.75",1,0.0171,10
173,174,2011-06-05,5THICB,"1,703.5","1,704","1,703.5","1,704","1,703.75","1,703.25",6,0.1703,100
174,175,2011-06-02,5THICB,"1,703","1,710","1,703","1,710","1,703.25","1,702.5",17,1.039,610
175,176,2011-06-01,5THICB,"1,702.5","1,735","1,702.5","1,710","1,702.5","1,702.25",45,0.7836,460
176,177,2011-06-30,6THICB,674,674,669,669,673,671.75,66,0.8476,"1,260"
177,178,2011-06-29,6THICB,671.75,678,668,668,671.75,658.75,38,0.7191,"1,070"
178,179,2011-06-28,6THICB,660.75,661,650,650,658.75,653.75,20,0.3557,540
179,180,2011-06-27,6THICB,658,662,650.25,662,653.75,659.75,11,0.1111,170
180,181,2011-06-26,6THICB,653,663.5,653,660,659.75,657,6,0.0989,150
181,182,2011-06-23,6THICB,662,662,650,650,657,654.75,8,0.0591,90
182,183,2011-06-22,6THICB,644.5,659,644.5,651,654.75,641.75,21,0.2095,320
183,184,2011-06-21,6THICB,641.25,642.25,641.25,642.25,641.75,640,3,0.0898,140
184,185,2011-06-20,6THICB,640,640.25,640,640,640,648.75,5,0.0512,80
185,186,2011-06-19,6THICB,650,650,640.25,650,648.75,643.5,19,0.2401,370
186,187,2011-06-16,6THICB,642,650,642,650,643.5,646.5,26,0.232,360
187,188,2011-06-15,6THICB,650,650,645.25,645.25,646.5,661.5,9,0.1551,240
188,189,2011-06-14,6THICB,0,0,0,661.5,661.5,661.5,0,0,0
189,190,2011-06-13,6THICB,664,665,650,651.75,661.5,659.75,22,0.3229,490
190,191,2011-06-12,6THICB,665,665,646,650,659.75,665,7,0.1055,160
191,192,2011-06-09,6THICB,665,667,665,665,665,663.5,20,0.1795,270
192,193,2011-06-08,6THICB,662,670,660,660,663.5,655.75,30,0.3923,590
193,194,2011-06-07,6THICB,654,661,654,660,655.75,653.75,58,0.7358,"1,120"
194,195,2011-06-06,6THICB,651,669,650,669,653.75,666,25,0.5626,860
195,196,2011-06-05,6THICB,671.5,674,655,659,666,659,33,0.5564,840
196,197,2011-06-02,6THICB,658,664,657.5,657.5,659,655,92,1.39,"2,110"
197,198,2011-06-01,6THICB,645.25,668,645.25,655,655,656.25,90,1.4837,"2,260"
198,199,2011-06-30,7THICB,"1,239","1,240","1,230","1,230","1,237.75","1,224.75",5,0.3094,250
199,200,2011-06-29,7THICB,0,0,0,"1,224.75","1,224.75","1,224.75",0,0,0
200,201,2011-06-28,7THICB,0,0,0,"1,224.75","1,224.75","1,224.75",0,0,0
201,202,2011-06-27,7THICB,0,0,0,"1,224.75","1,224.75","1,224.75",0,0,0
202,203,2011-06-26,7THICB,0,0,0,"1,224.75","1,224.75","1,224.75",0,0,0
203,204,2011-06-23,7THICB,0,0,0,"1,224.75","1,224.75","1,224.75",0,0,0
204,205,2011-06-22,7THICB,"1,224.75","1,224.75","1,224.75","1,224.75","1,224.75","1,190.75",1,0.0612,50
205,206,2011-06-21,7THICB,0,0,0,"1,190.75","1,190.75","1,190.75",0,0,0
206,207,2011-06-20,7THICB,0,0,0,"1,190.75","1,190.75","1,190.75",0,0,0
207,208,2011-06-19,7THICB,0,0,0,"1,190.75","1,190.75","1,190.75",0,0,0
208,209,2011-06-16,7THICB,0,0,0,"1,190.75","1,190.75","1,190.75",0,0,0
209,210,2011-06-15,7THICB,0,0,0,"1,190.75","1,190.75","1,190.75",0,0,0
210,211,2011-06-14,7THICB,0,0,0,"1,190.75","1,190.75","1,190.75",0,0,0
211,212,2011-06-13,7THICB,0,0,0,"1,190.75","1,190.75","1,190.75",0,0,0
212,213,2011-06-12,7THICB,"1,190","1,191","1,190","1,191","1,190.75","1,210",11,1.2505,"1,050"
213,214,2011-06-09,7THICB,0,0,0,"1,210","1,210","1,210",0,0,0
214,215,2011-06-08,7THICB,"1,210","1,210","1,210","1,210","1,210","1,267",21,1.3915,"1,150"
215,216,2011-06-07,7THICB,"1,267","1,267","1,267","1,267","1,267","1,266.5",11,1.0136,800
216,217,2011-06-06,7THICB,0,0,0,"1,266.5","1,266.5","1,266.5",0,0,0
217,218,2011-06-05,7THICB,"1,265","1,267","1,265","1,267","1,266.5","1,266",9,0.8232,650
218,219,2011-06-02,7THICB,"1,266","1,266","1,266","1,266","1,266","1,265",6,0.633,500
219,220,2011-06-01,7THICB,0,0,0,"1,265","1,265","1,265",0,0,0
220,221,2011-06-30,8THICB,718.5,718.5,704.5,714,708.5,692,21,0.9569,"1,350"
221,222,2011-06-29,8THICB,703,719,691,719,692,696.25,52,2.2969,"3,300"
222,223,2011-06-28,8THICB,695,699,695,699,696.25,681,3,0.1044,150
223,224,2011-06-27,8THICB,672.25,698.5,672.25,698.5,681,713.75,3,0.1021,150
224,225,2011-06-26,8THICB,713.75,713.75,713.75,713.75,713.75,697.75,1,0.0356,50
225,226,2011-06-23,8THICB,695,699.75,695,699,697.75,672.25,5,0.2093,300
226,227,2011-06-22,8THICB,671,675,671,675,672.25,663,3,0.1008,150
227,228,2011-06-21,8THICB,0,0,0,663,663,663,0,0,0
228,229,2011-06-20,8THICB,684.75,684.75,660,660,663,652.25,5,0.2652,400
229,230,2011-06-19,8THICB,652.25,652.25,652.25,652.25,652.25,690,1,0.0326,50
230,231,2011-06-16,8THICB,0,0,0,690,690,690,0,0,0
231,232,2011-06-15,8THICB,0,0,0,690,690,690,0,0,0
232,233,2011-06-14,8THICB,0,0,0,690,690,690,0,0,0
233,234,2011-06-13,8THICB,690,690,690,690,690,672.75,10,0.345,500
234,235,2011-06-12,8THICB,672,673,672,673,672.75,694.25,11,0.7066,"1,050"
235,236,2011-06-09,8THICB,699,699,676,676,694.25,705,2,0.1736,250
236,237,2011-06-08,8THICB,705.25,705.25,705,705,705,705,12,0.5641,800
237,238,2011-06-07,8THICB,709,709,699,700,705,700,4,0.2467,350
238,239,2011-06-06,8THICB,0,0,0,700,700,700,0,0,0
239,240,2011-06-05,8THICB,700,700,700,700,700,674.25,5,0.35,500
240,241,2011-06-02,8THICB,674.25,674.25,674.25,674.25,674.25,672.25,1,0.0337,50
241,242,2011-06-01,8THICB,675,675,667,667.25,672.25,670.25,3,0.3025,450
242,243,2011-06-30,ABBANK,856,859.5,836,845,851,844.25,"3,438",113.2305,"133,880"
243,244,2011-06-29,ABBANK,844.75,865,842.25,855,844.25,838.5,"4,160",139.069,"163,500"
244,245,2011-06-28,ABBANK,835.75,863,835,850,838.5,847,"4,379",140.2968,"165,680"
245,246,2011-06-27,ABBANK,847,849.5,828.75,830.75,847,824.5,"4,556",132.352,"157,475"
246,247,2011-06-26,ABBANK,825,838.75,822,830,824.5,828.25,"3,552",97.9528,"118,175"
247,248,2011-06-23,ABBANK,829.25,838,814,824,828.25,810.5,"5,778",199.1635,"241,305"
248,249,2011-06-22,ABBANK,810.75,825,807.25,818.5,810.5,804.25,"2,543",80.5267,"98,960"
249,250,2011-06-21,ABBANK,805,825,800,800,804.25,795,"2,560",80.5062,"99,130"
250,251,2011-06-20,ABBANK,795,809,786.25,799.5,795,800.25,"2,217",46.4029,"58,420"
251,252,2011-06-19,ABBANK,804,822,797,810,800.25,818.5,"2,592",62.9999,"78,230"
252,253,2011-06-16,ABBANK,817,839,816,826,818.5,818.75,"4,606",121.8083,"147,190"
253,254,2011-06-15,ABBANK,822,824.75,790,790,818.75,793.5,"5,581",172.1586,"211,725"
