,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2016-06-30,1JANATAMF,5,5,4.8,4.9,5,4.8,172,4.115,"838,301"
1,2,2016-06-29,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.8,63,1.137,"236,805"
2,3,2016-06-28,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.8,72,0.286,"59,486"
3,4,2016-06-27,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.9,98,0.174,"36,221"
4,5,2016-06-26,1JANATAMF,4.8,4.9,4.7,4.8,4.9,4.9,110,0.405,"84,239"
5,6,2016-06-23,1JANATAMF,4.9,4.9,4.7,4.7,4.9,4.6,126,1.734,"357,910"
6,7,2016-06-22,1JANATAMF,4.7,4.7,4.6,4.7,4.6,4.7,118,0.868,"185,942"
7,8,2016-06-21,1JANATAMF,4.7,4.8,4.6,4.7,4.7,4.7,69,0.644,"136,842"
8,9,2016-06-20,1JANATAMF,4.7,4.8,4.7,4.7,4.7,4.7,90,1.635,"346,380"
9,10,2016-06-19,1JANATAMF,4.7,4.9,4.7,4.8,4.7,4.9,88,1.528,"317,649"
10,11,2016-06-16,1JANATAMF,4.9,4.9,4.8,4.8,4.9,4.8,96,2.541,"526,110"
11,12,2016-06-15,1JANATAMF,4.9,4.9,4.7,4.7,4.8,4.8,84,1.73,"360,429"
12,13,2016-06-14,1JANATAMF,4.8,4.8,4.7,4.8,4.8,4.8,69,1.155,"240,776"
13,14,2016-06-13,1JANATAMF,4.8,4.9,4.7,4.8,4.8,4.7,98,1.984,"413,229"
14,15,2016-06-12,1JANATAMF,4.7,4.8,4.7,4.7,4.7,4.7,40,0.152,"32,222"
15,16,2016-06-09,1JANATAMF,4.7,4.8,4.6,4.7,4.7,4.7,69,1.097,"233,233"
16,17,2016-06-08,1JANATAMF,4.6,4.7,4.6,4.6,4.7,4.7,46,0.465,"100,727"
17,18,2016-06-07,1JANATAMF,4.6,4.7,4.6,4.6,4.7,4.7,18,0.086,"18,520"
18,19,2016-06-06,1JANATAMF,4.6,4.7,4.6,4.6,4.7,4.6,36,0.274,"58,524"
19,20,2016-06-05,1JANATAMF,4.6,4.7,4.6,4.6,4.6,4.7,63,0.776,"168,676"
20,21,2016-06-02,1JANATAMF,4.7,4.7,4.6,4.6,4.7,4.7,55,0.646,"137,590"
21,22,2016-06-01,1JANATAMF,4.7,4.8,4.6,4.6,4.7,4.6,59,0.788,"168,962"
22,23,2016-06-30,1STPRIMFMF,8.5,8.6,8.3,8.3,8.4,8.2,154,2.588,"306,387"
23,24,2016-06-29,1STPRIMFMF,8.2,8.4,8.1,8.4,8.2,8.2,42,0.77,"93,932"
24,25,2016-06-28,1STPRIMFMF,8.3,8.3,8,8,8.2,8.1,39,0.34,"41,339"
25,26,2016-06-27,1STPRIMFMF,8,8.2,8,8.1,8.1,8.2,53,0.557,"68,601"
26,27,2016-06-26,1STPRIMFMF,8.1,8.2,8,8.1,8.2,8.1,28,0.448,"55,103"
27,28,2016-06-23,1STPRIMFMF,8.1,8.2,8.1,8.1,8.1,8,58,1.399,"172,330"
28,29,2016-06-22,1STPRIMFMF,8,8.1,7.9,8.1,8,8,49,0.803,"100,319"
29,30,2016-06-21,1STPRIMFMF,8,8.1,8,8,8,8,35,0.521,"65,167"
30,31,2016-06-20,1STPRIMFMF,8,8.2,8,8,8,8.1,37,0.311,"38,870"
31,32,2016-06-19,1STPRIMFMF,8.1,8.2,8,8.2,8.1,8.2,60,0.788,"97,504"
32,33,2016-06-16,1STPRIMFMF,8.2,8.2,8.1,8.2,8.2,8.1,23,0.246,"30,100"
33,34,2016-06-15,1STPRIMFMF,8.1,8.2,8.1,8.2,8.1,8.1,23,0.241,"29,658"
34,35,2016-06-14,1STPRIMFMF,8.2,8.3,8.1,8.3,8.1,8.4,70,1.274,"156,026"
35,36,2016-06-13,1STPRIMFMF,8.5,8.5,8.2,8.3,8.4,8.1,90,1.257,"150,024"
36,37,2016-06-12,1STPRIMFMF,8.2,8.3,8.1,8.1,8.1,8.1,28,0.169,"20,780"
37,38,2016-06-09,1STPRIMFMF,8.2,8.3,8.1,8.1,8.1,8.2,43,0.326,"39,746"
38,39,2016-06-08,1STPRIMFMF,8.2,8.4,8.1,8.1,8.2,8.2,21,0.185,"22,513"
39,40,2016-06-07,1STPRIMFMF,8.2,8.4,8.2,8.2,8.2,8.4,8,0.149,"18,202"
40,41,2016-06-06,1STPRIMFMF,8.5,8.5,8.1,8.4,8.4,8.4,71,0.984,"119,239"
41,42,2016-06-05,1STPRIMFMF,8.3,8.8,8.3,8.8,8.4,8.9,87,1.203,"141,411"
42,43,2016-06-02,1STPRIMFMF,8.9,8.9,8.5,8.7,8.9,8.7,109,2.553,"293,777"
43,44,2016-06-01,1STPRIMFMF,8.7,8.8,8.3,8.3,8.7,8.2,226,3.314,"383,793"
44,45,2016-06-30,6THICB,0,0,0,0,56.1,56.1,0,0,0
45,46,2016-06-29,6THICB,0,0,0,0,56.1,56.1,0,0,0
46,47,2016-06-28,6THICB,0,0,0,0,56.1,56.1,0,0,0
47,48,2016-06-27,6THICB,0,0,0,0,56.1,56.1,0,0,0
48,49,2016-06-26,6THICB,0,0,0,0,56.1,56.1,0,0,0
49,50,2016-06-23,6THICB,0,0,0,0,56.1,56.1,0,0,0
50,51,2016-06-22,6THICB,0,0,0,0,56.1,56.1,0,0,0
51,52,2016-06-21,6THICB,0,0,0,0,56.1,56.1,0,0,0
52,53,2016-06-20,6THICB,0,0,0,0,56.1,56.1,0,0,0
53,54,2016-06-19,6THICB,0,0,0,0,56.1,56.1,0,0,0
54,55,2016-06-16,6THICB,0,0,0,0,56.1,56.1,0,0,0
55,56,2016-06-15,6THICB,0,0,0,0,56.1,56.1,0,0,0
56,57,2016-06-14,6THICB,0,0,0,0,56.1,56.1,0,0,0
57,58,2016-06-13,6THICB,0,0,0,0,56.1,56.1,0,0,0
58,59,2016-06-12,6THICB,0,0,0,0,56.1,56.1,0,0,0
59,60,2016-06-09,6THICB,0,0,0,0,56.1,56.1,0,0,0
60,61,2016-06-08,6THICB,0,0,0,0,56.1,56.1,0,0,0
61,62,2016-06-07,6THICB,0,0,0,0,56.1,56.1,0,0,0
62,63,2016-06-06,6THICB,0,0,0,0,56.1,56.1,0,0,0
63,64,2016-06-05,6THICB,0,0,0,0,56.1,56.1,0,0,0
64,65,2016-06-02,6THICB,0,0,0,0,56.1,56.1,0,0,0
65,66,2016-06-01,6THICB,0,0,0,0,56.1,56.1,0,0,0
66,67,2016-06-30,7THICB,116,116,113.2,113.5,113.9,111.6,9,0.238,"2,090"
67,68,2016-06-29,7THICB,115.1,115.1,111.5,111.5,111.6,108.2,4,0.34,"3,050"
68,69,2016-06-28,7THICB,0,0,0,0,108.2,108.2,0,0,0
69,70,2016-06-27,7THICB,0,0,0,0,108.2,108.2,0,0,0
70,71,2016-06-26,7THICB,0,0,0,0,108.2,108.2,0,0,0
71,72,2016-06-23,7THICB,110.5,110.5,108,108.1,108.2,109,6,0.465,"4,300"
72,73,2016-06-22,7THICB,0,0,0,0,109,109,0,0,0
73,74,2016-06-21,7THICB,117.9,117.9,108,112.5,109,112.5,8,0.27,"2,480"
74,75,2016-06-20,7THICB,115,115,110,110,112.5,114,2,0.023,200
75,76,2016-06-19,7THICB,0,0,0,0,114,114,0,0,0
76,77,2016-06-16,7THICB,114,114,114,114,114,117.8,1,0.023,200
77,78,2016-06-15,7THICB,117.8,117.8,117.8,117.8,117.8,110.6,2,0.035,300
78,79,2016-06-14,7THICB,119.8,119.8,110,110,110.6,115,6,0.059,530
79,80,2016-06-13,7THICB,0,0,0,0,115,115,0,0,0
80,81,2016-06-12,7THICB,115,115,115,115,115,115,1,0.002,20
81,82,2016-06-09,7THICB,115,115,115,115,115,115,10,0.575,"5,000"
82,83,2016-06-08,7THICB,0,0,0,0,115,115,0,0,0
83,84,2016-06-07,7THICB,115,115,115,115,115,114,1,0.007,60
84,85,2016-06-06,7THICB,0,0,0,0,114,114,0,0,0
85,86,2016-06-05,7THICB,114,114,113.9,113.9,114,111.9,3,0.074,651
86,87,2016-06-02,7THICB,0,0,0,0,111.9,111.9,0,0,0
87,88,2016-06-01,7THICB,0,0,0,0,111.9,111.9,0,0,0
88,89,2016-06-30,8THICB,69.9,69.9,67,67.1,67.8,69.3,19,0.157,"2,320"
89,90,2016-06-29,8THICB,69.3,69.5,69.2,69.3,69.3,69.8,6,0.058,830
90,91,2016-06-28,8THICB,70.5,70.5,68,68,69.8,69.5,9,0.115,"1,650"
91,92,2016-06-27,8THICB,69.8,69.8,68.5,68.5,69.5,68.8,7,0.188,"2,700"
92,93,2016-06-26,8THICB,68.6,69,68.3,68.3,68.8,68.4,6,0.02,286
93,94,2016-06-23,8THICB,68.4,68.5,68.3,68.3,68.4,68.6,8,0.217,"3,176"
94,95,2016-06-22,8THICB,68.5,68.6,68.5,68.6,68.6,68.8,3,0.027,390
