,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2012-03-29,1JANATAMF,7.6,7.9,7.4,7.5,7.6,7.3,328,5.5265,"715,000"
1,2,2012-03-28,1JANATAMF,7.5,7.5,7.3,7.3,7.3,7.3,185,3.3442,"452,000"
2,3,2012-03-27,1JANATAMF,7.4,7.4,7.1,7.1,7.3,7.2,101,1.2403,"170,000"
3,4,2012-03-25,1JANATAMF,7.2,7.4,7.2,7.3,7.2,7.2,125,1.1131,"153,000"
4,5,2012-03-22,1JANATAMF,7.3,7.3,7.1,7.2,7.2,7.2,65,0.4685,"65,000"
5,6,2012-03-21,1JANATAMF,7.2,7.3,7.2,7.2,7.2,7.2,80,1.268,"174,500"
6,7,2012-03-20,1JANATAMF,7.2,7.3,7.1,7.1,7.2,7.1,58,0.7622,"106,000"
7,8,2012-03-19,1JANATAMF,7.2,7.3,7.1,7.1,7.1,7.1,74,1.2979,"182,000"
8,9,2012-03-18,1JANATAMF,7.2,7.4,7.1,7.3,7.1,7.1,132,2.0396,"283,500"
9,10,2012-03-15,1JANATAMF,7.2,7.3,7.1,7.1,7.1,7.1,35,0.3386,"47,000"
10,11,2012-03-14,1JANATAMF,7.2,7.3,7.1,7.2,7.1,7.3,61,0.9378,"130,500"
11,12,2012-03-13,1JANATAMF,7.3,7.3,7.1,7.1,7.3,7,85,1.3269,"183,500"
12,13,2012-03-12,1JANATAMF,7.1,7.1,7,7.1,7,7,17,0.1159,"16,500"
13,14,2012-03-11,1JANATAMF,7,7.2,7,7.1,7,7,45,0.5608,"79,500"
14,15,2012-03-08,1JANATAMF,7,7.2,7,7,7,7,40,0.5217,"74,000"
15,16,2012-03-07,1JANATAMF,7.1,7.1,7,7,7,7,75,1.3485,"192,500"
16,17,2012-03-06,1JANATAMF,7.1,7.2,7,7,7,7.1,254,2.8675,"406,000"
17,18,2012-03-05,1JANATAMF,7.1,7.3,7.1,7.3,7.1,7.3,90,2.0181,"279,500"
18,19,2012-03-04,1JANATAMF,7.2,7.4,7.1,7.3,7.3,7.2,95,2.648,"370,000"
19,20,2012-03-01,1JANATAMF,7.3,7.5,7.2,7.5,7.2,7.5,86,1.1596,"159,000"
20,21,2012-03-29,1STBSRS,93,96.6,92,94.9,93.2,93.8,62,5.3512,"57,000"
21,22,2012-03-28,1STBSRS,92.9,95,89.5,91,93.8,88.9,88,5.9254,"63,500"
22,23,2012-03-27,1STBSRS,90,90.2,87.3,87.4,88.9,86.9,74,4.5061,"50,500"
23,24,2012-03-25,1STBSRS,86,88,85,85,86.9,85.1,35,1.9158,"22,000"
24,25,2012-03-22,1STBSRS,86,86,83.5,83.5,85.1,83.9,16,0.724,"8,500"
25,26,2012-03-21,1STBSRS,83.5,86,83.5,86,83.9,85.7,48,2.6641,"31,500"
26,27,2012-03-20,1STBSRS,84,86,82,83.1,85.7,82.2,82,6.5241,"77,500"
27,28,2012-03-19,1STBSRS,82.5,83.5,81.9,83,82.2,83,39,1.8596,"22,500"
28,29,2012-03-18,1STBSRS,82,83.4,81.5,83,83,80.9,42,2.1958,"26,500"
29,30,2012-03-15,1STBSRS,80.2,81.5,80.2,81,80.9,79.8,13,0.6474,"8,000"
30,31,2012-03-14,1STBSRS,80,80.7,79.4,80.6,79.8,80.9,30,1.6795,"21,000"
31,32,2012-03-13,1STBSRS,78.9,81.6,78.9,78.9,80.9,76.1,31,1.569,"19,500"
32,33,2012-03-12,1STBSRS,77.8,77.8,75.9,75.9,76.1,75.2,8,0.3046,"4,000"
33,34,2012-03-11,1STBSRS,76,77.5,74.9,77.5,75.2,74.4,14,0.7151,"9,500"
34,35,2012-03-08,1STBSRS,75,75,73.2,73.2,74.4,78.5,5,0.186,"2,500"
35,36,2012-03-07,1STBSRS,0,0,0,78.5,78.5,78.5,0,0,0
36,37,2012-03-06,1STBSRS,0,0,0,78.5,78.5,78.5,0,0,0
37,38,2012-03-05,1STBSRS,76.1,80.7,76.1,80,78.5,82.1,19,1.0991,"14,000"
38,39,2012-03-04,1STBSRS,82.7,82.7,80.1,80.1,82.1,81,6,0.2465,"3,000"
39,40,2012-03-01,1STBSRS,80,82,80,81.4,81,83.6,20,2.1083,"26,000"
40,41,2012-03-29,1STICB,914,914,914,914,914,914.2,1,0.0457,50
41,42,2012-03-28,1STICB,915,915,914,914,914.2,899.6,3,0.1828,200
42,43,2012-03-27,1STICB,0,0,0,899.6,899.6,899.6,0,0,0
43,44,2012-03-25,1STICB,900,900,899,899,899.6,888.5,2,0.1349,150
44,45,2012-03-22,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
45,46,2012-03-21,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
46,47,2012-03-20,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
47,48,2012-03-19,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
48,49,2012-03-18,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
49,50,2012-03-15,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
50,51,2012-03-14,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
51,52,2012-03-13,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
52,53,2012-03-12,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
53,54,2012-03-11,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
54,55,2012-03-08,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
55,56,2012-03-07,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
56,57,2012-03-06,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
57,58,2012-03-05,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
58,59,2012-03-04,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
59,60,2012-03-01,1STICB,0,0,0,888.5,888.5,888.5,0,0,0
60,61,2012-03-29,1STPRIMFMF,14,14.4,13.4,13.5,13.8,13.3,372,9.5297,"687,000"
61,62,2012-03-28,1STPRIMFMF,13.3,13.5,13,13.1,13.3,12.9,196,3.9815,"300,500"
62,63,2012-03-27,1STPRIMFMF,13.1,13.1,12.8,13,12.9,12.8,189,7.1872,"557,500"
63,64,2012-03-25,1STPRIMFMF,12.8,13.2,12.7,13.2,12.8,12.8,119,2.81,"218,000"
64,65,2012-03-22,1STPRIMFMF,12.8,13,12.8,12.9,12.8,12.8,71,1.4268,"110,500"
65,66,2012-03-21,1STPRIMFMF,12.8,13.4,12.8,13.1,12.8,13.2,118,2.6035,"200,500"
66,67,2012-03-20,1STPRIMFMF,13.3,13.4,13,13.2,13.2,12.9,98,3.2549,"247,000"
67,68,2012-03-19,1STPRIMFMF,13,13.1,12.8,12.9,12.9,12.9,62,1.5214,"117,500"
68,69,2012-03-18,1STPRIMFMF,13,13.3,12.9,13.3,12.9,12.9,99,2.4838,"188,500"
69,70,2012-03-15,1STPRIMFMF,13.1,13.2,12.9,13,12.9,12.8,80,1.5722,"120,500"
70,71,2012-03-14,1STPRIMFMF,12.9,13.2,12.8,13.1,12.8,13,112,1.7633,"135,500"
71,72,2012-03-13,1STPRIMFMF,13,13.1,12.8,12.8,13,12.5,82,1.1385,"87,500"
72,73,2012-03-12,1STPRIMFMF,12.5,12.6,12.5,12.5,12.5,12.5,52,1.1609,"92,500"
73,74,2012-03-11,1STPRIMFMF,12.6,13,12.5,13,12.5,12.9,76,1.3301,"105,000"
74,75,2012-03-08,1STPRIMFMF,13,13,12.5,12.6,12.9,12.6,107,1.7525,"137,000"
75,76,2012-03-07,1STPRIMFMF,12.6,13.1,12.6,12.9,12.6,13,44,0.7302,"57,500"
76,77,2012-03-06,1STPRIMFMF,12.9,13.3,12.9,13,13,13,116,1.3293,"101,500"
77,78,2012-03-05,1STPRIMFMF,12.9,13.8,12.8,13.7,13,13.5,153,2.5875,"196,000"
78,79,2012-03-04,1STPRIMFMF,13.5,13.7,13.1,13.4,13.5,13.1,111,2.0963,"156,500"
79,80,2012-03-01,1STPRIMFMF,12.9,13.8,12.9,13.6,13.1,13.7,145,3.5458,"264,000"
80,81,2012-03-29,2NDICB,281,281,281,281,281,281,1,0.014,50
81,82,2012-03-28,2NDICB,281,281,281,281,281,290,1,0.014,50
82,83,2012-03-27,2NDICB,0,0,0,290,290,290,0,0,0
83,84,2012-03-25,2NDICB,0,0,0,290,290,290,0,0,0
84,85,2012-03-22,2NDICB,0,0,0,290,290,290,0,0,0
85,86,2012-03-21,2NDICB,0,0,0,290,290,290,0,0,0
86,87,2012-03-20,2NDICB,290,290,290,290,290,287,1,0.0145,50
87,88,2012-03-19,2NDICB,0,0,0,287,287,287,0,0,0
88,89,2012-03-18,2NDICB,0,0,0,287,287,287,0,0,0
89,90,2012-03-15,2NDICB,0,0,0,287,287,287,0,0,0
90,91,2012-03-14,2NDICB,0,0,0,287,287,287,0,0,0
91,92,2012-03-13,2NDICB,0,0,0,287,287,287,0,0,0
92,93,2012-03-12,2NDICB,0,0,0,287,287,287,0,0,0
93,94,2012-03-11,2NDICB,0,0,0,287,287,287,0,0,0
