,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2016-01-31,1JANATAMF,4.4,4.5,4.4,4.5,4.5,4.5,44,0.278,"62,119"
1,2,2016-01-28,1JANATAMF,4.5,4.5,4.4,4.5,4.5,4.5,26,1.32,"294,766"
2,3,2016-01-27,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.6,19,0.253,"56,163"
3,4,2016-01-26,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.5,36,0.552,"121,800"
4,5,2016-01-25,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,43,0.353,"78,247"
5,6,2016-01-24,1JANATAMF,4.6,4.6,4.4,4.5,4.5,4.5,34,0.33,"73,480"
6,7,2016-01-21,1JANATAMF,4.5,4.5,4.4,4.5,4.5,4.5,52,2.668,"592,941"
7,8,2016-01-20,1JANATAMF,4.5,4.6,4.5,4.6,4.5,4.6,91,2.955,"651,838"
8,9,2016-01-19,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.6,115,6.035,"1,301,760"
9,10,2016-01-18,1JANATAMF,4.6,4.7,4.4,4.5,4.6,4.5,120,3.325,"725,828"
10,11,2016-01-17,1JANATAMF,4.5,4.5,4.4,4.5,4.5,4.4,87,2.014,"448,331"
11,12,2016-01-14,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,85,1.155,"257,547"
12,13,2016-01-13,1JANATAMF,4.3,4.5,4.3,4.4,4.4,4.4,33,0.886,"201,790"
13,14,2016-01-12,1JANATAMF,4.4,4.5,4.3,4.4,4.4,4.3,53,1.87,"424,827"
14,15,2016-01-11,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.3,79,2.052,"468,039"
15,16,2016-01-10,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.3,32,0.495,"115,115"
16,17,2016-01-07,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.4,55,0.917,"213,085"
17,18,2016-01-06,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.3,29,0.541,"123,381"
18,19,2016-01-05,1JANATAMF,4.3,4.3,4.2,4.3,4.3,4.3,86,3.149,"746,528"
19,20,2016-01-04,1JANATAMF,4.2,4.3,4.2,4.3,4.3,4.3,17,0.116,"27,166"
20,21,2016-01-03,1JANATAMF,4.3,4.3,4.2,4.3,4.3,4.3,28,0.488,"113,617"
21,22,2016-01-31,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
22,23,2016-01-28,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
23,24,2016-01-27,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
24,25,2016-01-26,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
25,26,2016-01-25,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
26,27,2016-01-24,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
27,28,2016-01-21,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
28,29,2016-01-20,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
29,30,2016-01-19,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
30,31,2016-01-18,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
31,32,2016-01-17,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
32,33,2016-01-14,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
33,34,2016-01-13,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
34,35,2016-01-12,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
35,36,2016-01-11,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
36,37,2016-01-10,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
37,38,2016-01-07,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
38,39,2016-01-06,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
39,40,2016-01-05,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
40,41,2016-01-04,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
41,42,2016-01-03,1STICB,0,0,0,0,"1,492.5","1,492.5",0,0,0
42,43,2016-01-31,1STPRIMFMF,9.6,10.3,9.6,9.6,9.7,10.1,128,2.464,"252,900"
43,44,2016-01-28,1STPRIMFMF,10.1,10.6,10,10.6,10.1,11,379,8.751,"853,651"
44,45,2016-01-27,1STPRIMFMF,11,11.2,10.9,11,11,11.1,105,2.544,"230,433"
45,46,2016-01-26,1STPRIMFMF,11,11.4,11,11.4,11.1,11,150,2.396,"216,274"
