,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2012-05-31,1JANATAMF,7,7.1,7,7,7,7,56,0.6342,"90,500"
1,2,2012-05-30,1JANATAMF,7,7.1,6.9,6.9,7,6.9,45,0.4931,"70,500"
2,3,2012-05-29,1JANATAMF,7,7,6.9,6.9,6.9,6.9,53,2.2591,"327,000"
3,4,2012-05-28,1JANATAMF,7,7.1,6.9,7,6.9,7,50,1.9136,"274,000"
4,5,2012-05-27,1JANATAMF,7.1,7.1,6.9,7,7,7.1,62,0.9358,"134,000"
5,6,2012-05-24,1JANATAMF,7.1,7.3,7.1,7.1,7.1,7.1,39,0.2849,"40,000"
6,7,2012-05-23,1JANATAMF,7.1,7.2,7,7.1,7.1,7.2,58,0.7348,"103,500"
7,8,2012-05-22,1JANATAMF,7.3,7.3,7.2,7.2,7.2,7.3,42,0.3819,"53,000"
8,9,2012-05-21,1JANATAMF,7.3,7.5,7.1,7.2,7.3,7.1,64,0.7043,"95,500"
9,10,2012-05-20,1JANATAMF,7.1,7.3,7.1,7.1,7.1,7.2,45,1.0235,"142,500"
10,11,2012-05-17,1JANATAMF,7.3,7.3,7.2,7.3,7.2,7.2,36,0.348,"48,000"
11,12,2012-05-16,1JANATAMF,7.3,7.3,7.2,7.3,7.2,7.2,79,1.6535,"228,500"
12,13,2012-05-15,1JANATAMF,7.2,7.4,7.2,7.2,7.2,7.2,37,0.623,"85,500"
13,14,2012-05-14,1JANATAMF,7.2,7.3,7.2,7.2,7.2,7.2,36,0.5221,"72,000"
14,15,2012-05-13,1JANATAMF,7.2,7.3,7.2,7.3,7.2,7.3,44,0.5613,"77,500"
15,16,2012-05-10,1JANATAMF,7.4,7.4,7.2,7.2,7.3,7.2,63,1.7518,"241,500"
16,17,2012-05-09,1JANATAMF,7.2,7.3,7.1,7.3,7.2,7.2,82,1.5131,"210,000"
17,18,2012-05-08,1JANATAMF,7.3,7.4,7.2,7.4,7.2,7.3,87,2.0495,"283,000"
18,19,2012-05-07,1JANATAMF,7.4,7.4,7.2,7.3,7.3,7.2,54,0.3152,"43,000"
19,20,2012-05-03,1JANATAMF,7.4,7.5,7.2,7.5,7.2,7.5,94,2.2423,"306,000"
20,21,2012-05-02,1JANATAMF,7.5,7.6,7.5,7.5,7.5,7.4,52,0.874,"116,000"
21,22,2012-05-31,1STBSRS,90,90.2,89.1,90.2,89.9,90.2,11,0.5399,"6,000"
22,23,2012-05-30,1STBSRS,91.4,91.5,88.8,91.5,90.2,91.2,6,0.2708,"3,000"
23,24,2012-05-29,1STBSRS,91.4,91.4,91,91,91.2,89.6,8,1.2776,"14,000"
24,25,2012-05-28,1STBSRS,86.3,93,86.3,92.9,89.6,89.7,14,1.2097,"13,500"
25,26,2012-05-27,1STBSRS,89,90,89,90,89.7,90.6,3,0.1795,"2,000"
26,27,2012-05-24,1STBSRS,90,93.5,90,93.5,90.6,90.7,26,1.4122,"15,500"
27,28,2012-05-23,1STBSRS,89,93.6,88.2,91.5,90.7,93.4,27,1.5004,"16,500"
28,29,2012-05-22,1STBSRS,92.6,94.3,92.6,94.2,93.4,96.9,5,0.2802,"3,000"
29,30,2012-05-21,1STBSRS,95,101,95,97.9,96.9,94.8,37,2.0041,"20,500"
30,31,2012-05-20,1STBSRS,93.3,99.3,93.3,99.3,94.8,93.3,11,0.5216,"5,500"
31,32,2012-05-17,1STBSRS,93.6,93.6,93.1,93.2,93.3,94,7,0.5603,"6,000"
32,33,2012-05-16,1STBSRS,93.1,96.9,93.1,96.9,94,94.4,44,2.3183,"24,500"
33,34,2012-05-15,1STBSRS,93,97,93,96.5,94.4,96.6,28,1.425,"15,000"
34,35,2012-05-14,1STBSRS,96.9,97.6,94.5,95,96.6,96.1,26,1.8252,"19,000"
35,36,2012-05-13,1STBSRS,95,98.5,94.5,96.2,96.1,100.1,45,2.95,"30,500"
36,37,2012-05-10,1STBSRS,99.3,103,95,95,100.1,94.8,34,2.0814,"21,000"
37,38,2012-05-09,1STBSRS,94.8,96.5,94,94.1,94.8,98,42,2.2816,"24,000"
38,39,2012-05-08,1STBSRS,97.1,101,97,101,98,98.8,14,1.1276,"11,500"
39,40,2012-05-07,1STBSRS,100,102.9,95.5,95.5,98.8,98.7,19,1.2353,"12,500"
40,41,2012-05-03,1STBSRS,100.2,101.1,97,100,98.7,103.8,73,4.4173,"44,500"
41,42,2012-05-02,1STBSRS,102.7,109.9,102.4,103.1,103.8,102.4,54,3.2642,"31,000"
42,43,2012-05-31,1STICB,0,0,0,885,885,885,0,0,0
43,44,2012-05-30,1STICB,0,0,0,885,885,885,0,0,0
44,45,2012-05-29,1STICB,0,0,0,885,885,885,0,0,0
45,46,2012-05-28,1STICB,0,0,0,885,885,885,0,0,0
46,47,2012-05-27,1STICB,0,0,0,885,885,885,0,0,0
47,48,2012-05-24,1STICB,885,885,885,885,885,896.1,1,0.0442,50
48,49,2012-05-23,1STICB,0,0,0,896.1,896.1,896.1,0,0,0
49,50,2012-05-22,1STICB,0,0,0,896.1,896.1,896.1,0,0,0
50,51,2012-05-21,1STICB,0,0,0,896.1,896.1,896.1,0,0,0
51,52,2012-05-20,1STICB,0,0,0,896.1,896.1,896.1,0,0,0
52,53,2012-05-17,1STICB,0,0,0,896.1,896.1,896.1,0,0,0
53,54,2012-05-16,1STICB,0,0,0,896.1,896.1,896.1,0,0,0
54,55,2012-05-15,1STICB,891,901,891,901,896.1,910.5,4,0.1792,200
55,56,2012-05-14,1STICB,902,928,902,910.5,910.5,910,6,0.3187,350
56,57,2012-05-13,1STICB,910,910,910,910,910,929.1,1,0.0455,50
57,58,2012-05-10,1STICB,0,0,0,929.1,929.1,929.1,0,0,0
58,59,2012-05-09,1STICB,0,0,0,929.1,929.1,929.1,0,0,0
59,60,2012-05-08,1STICB,0,0,0,929.1,929.1,929.1,0,0,0
60,61,2012-05-07,1STICB,0,0,0,929.1,929.1,929.1,0,0,0
61,62,2012-05-03,1STICB,0,0,0,929.1,929.1,929.1,0,0,0
62,63,2012-05-02,1STICB,929,930,915,930,929.1,921,17,4.7387,"5,100"
63,64,2012-05-31,1STPRIMFMF,11.7,11.7,11.4,11.7,11.6,11.4,35,0.3296,"28,500"
64,65,2012-05-30,1STPRIMFMF,11.6,11.6,11.2,11.4,11.4,11.2,58,0.7538,"66,000"
65,66,2012-05-29,1STPRIMFMF,11.3,11.3,10.9,11.1,11.2,11.2,56,1.0858,"98,000"
66,67,2012-05-28,1STPRIMFMF,11.2,11.5,11.2,11.5,11.2,11.2,26,0.4629,"41,000"
67,68,2012-05-27,1STPRIMFMF,11.2,11.7,11.2,11.7,11.2,11.5,38,0.7165,"63,000"
68,69,2012-05-24,1STPRIMFMF,11.4,11.8,11.4,11.8,11.5,11.6,25,0.4629,"40,000"
69,70,2012-05-23,1STPRIMFMF,11.8,11.9,11.5,11.9,11.6,12,118,2.3196,"199,500"
70,71,2012-05-22,1STPRIMFMF,12,12.2,12,12.2,12,12.2,41,0.6704,"55,500"
71,72,2012-05-21,1STPRIMFMF,12.2,12.4,12.1,12.3,12.2,12.1,58,0.8994,"73,500"
72,73,2012-05-20,1STPRIMFMF,12.2,12.3,12.1,12.1,12.1,12,41,0.5639,"46,500"
73,74,2012-05-17,1STPRIMFMF,12.2,12.2,12,12.2,12,12,71,1.2523,"103,500"
74,75,2012-05-16,1STPRIMFMF,12.2,12.4,12,12.2,12,12.2,89,1.6718,"138,000"
75,76,2012-05-15,1STPRIMFMF,12.3,12.4,12.2,12.2,12.2,12.2,33,0.4909,"40,000"
76,77,2012-05-14,1STPRIMFMF,12.1,12.4,12.1,12.2,12.2,12.1,49,0.8829,"72,000"
77,78,2012-05-13,1STPRIMFMF,12,12.9,12,12.7,12.1,12.5,65,1.1099,"90,000"
78,79,2012-05-10,1STPRIMFMF,12.6,12.6,12.2,12.5,12.5,12,68,1.1531,"92,500"
79,80,2012-05-09,1STPRIMFMF,12,12.5,12,12.5,12,12.5,105,3.4448,"282,000"
80,81,2012-05-08,1STPRIMFMF,12.5,13,12.5,12.9,12.5,12.7,49,0.9049,"71,500"
