,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2012-10-31,1JANATAMF,8.4,8.5,8.1,8.1,8.2,8.1,253,4.2998,"517,000"
1,2,2012-10-30,1JANATAMF,8,8.4,8,8.3,8.1,8.3,92,1.7275,"212,500"
2,3,2012-10-23,1JANATAMF,8.4,8.5,8.1,8.1,8.3,8,187,2.3705,"286,000"
3,4,2012-10-22,1JANATAMF,8.1,8.3,8,8.2,8,8.2,173,2.3811,"292,000"
4,5,2012-10-21,1JANATAMF,8.2,8.5,8.1,8.4,8.2,8.3,202,2.486,"300,500"
5,6,2012-10-18,1JANATAMF,8.4,8.7,8.3,8.6,8.3,8.2,320,5.2943,"625,500"
6,7,2012-10-17,1JANATAMF,8.4,8.5,8.1,8.2,8.2,8.2,252,3.5037,"421,500"
7,8,2012-10-16,1JANATAMF,8.4,9,8.1,8.8,8.2,8.5,409,7.2218,"837,500"
8,9,2012-10-15,1JANATAMF,8.5,8.5,7.3,7.3,8.5,7.8,404,6.0616,"764,000"
9,10,2012-10-14,1JANATAMF,7.8,8.6,7.8,8.5,7.8,8.1,381,6.4083,"799,000"
10,11,2012-10-11,1JANATAMF,8.3,8.5,8,8.3,8.1,8.3,376,6.1077,"746,000"
11,12,2012-10-10,1JANATAMF,8.4,9.5,8.2,9.4,8.3,8.8,364,7.3106,"833,500"
12,13,2012-10-09,1JANATAMF,8.8,8.8,8.3,8.4,8.8,8,448,7.2914,"834,000"
13,14,2012-10-08,1JANATAMF,8.2,8.9,7.8,8.5,8,8.5,427,8.3808,"1,026,500"
14,15,2012-10-07,1JANATAMF,8.8,9.8,8.5,9.8,8.5,9.4,526,12.2141,"1,353,000"
15,16,2012-10-04,1JANATAMF,9.7,9.9,8.5,9,9.4,9.3,906,20.7409,"2,253,500"
16,17,2012-10-03,1JANATAMF,9.6,10.3,9.2,10.3,9.3,9.4,"1,490",47.0725,"4,667,500"
17,18,2012-10-02,1JANATAMF,9.4,9.4,8.9,9,9.4,8.6,856,31.2574,"3,346,000"
18,19,2012-10-01,1JANATAMF,8.7,8.8,8,8,8.6,8.3,492,13.0655,"1,536,500"
19,20,2012-10-31,1STBSRS,107.4,113.5,107,113.5,110.4,106.4,76,5.944,"54,000"
20,21,2012-10-30,1STBSRS,111,111,104,105.5,106.4,108.7,75,4.769,"45,000"
21,22,2012-10-23,1STBSRS,108.5,113,108.1,112.9,108.7,108.9,49,4.4836,"40,500"
22,23,2012-10-22,1STBSRS,109,112.9,105.6,112.9,108.9,110,26,1.6879,"15,500"
23,24,2012-10-21,1STBSRS,109,114.3,109,112,110,110.7,53,3.859,"35,000"
24,25,2012-10-18,1STBSRS,108,118.9,108,112,110.7,109.2,196,16.7922,"148,000"
25,26,2012-10-17,1STBSRS,106.9,113,106.7,111.9,109.2,108.8,57,4.2589,"39,000"
26,27,2012-10-16,1STBSRS,106.3,119.9,106.3,119.9,108.8,116.4,115,10.1929,"90,000"
