,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2019-03-31,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,17,0.099,"22,578"
1,2,2019-03-28,1JANATAMF,4.4,4.6,4.4,4.6,4.4,4.5,19,0.282,"63,461"
2,3,2019-03-27,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.4,26,0.647,"143,877"
3,4,2019-03-25,1JANATAMF,4.4,4.5,4.3,4.5,4.4,4.5,23,0.343,"78,570"
4,5,2019-03-24,1JANATAMF,4.4,4.6,4.4,4.5,4.5,4.5,22,0.232,"51,974"
5,6,2019-03-21,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,20,0.251,"55,375"
6,7,2019-03-20,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,11,0.007,"1,657"
7,8,2019-03-19,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,31,0.145,"32,210"
8,9,2019-03-18,1JANATAMF,4.6,4.7,4.4,4.6,4.5,4.7,49,0.408,"89,928"
9,10,2019-03-14,1JANATAMF,4.6,4.7,4.6,4.6,4.7,4.6,35,0.345,"74,410"
10,11,2019-03-13,1JANATAMF,4.6,4.7,4.6,4.6,4.6,4.6,21,0.128,"27,549"
11,12,2019-03-12,1JANATAMF,4.7,4.7,4.6,4.7,4.6,4.7,44,0.401,"86,661"
12,13,2019-03-11,1JANATAMF,4.7,4.8,4.6,4.6,4.7,4.7,27,0.09,"19,045"
13,14,2019-03-10,1JANATAMF,4.8,4.8,4.6,4.6,4.7,4.6,28,0.118,"25,323"
14,15,2019-03-07,1JANATAMF,4.7,4.8,4.6,4.8,4.6,4.7,67,0.875,"187,822"
15,16,2019-03-06,1JANATAMF,4.8,4.9,4.7,4.8,4.7,4.8,43,0.286,"60,543"
16,17,2019-03-05,1JANATAMF,4.8,4.9,4.8,4.9,4.8,4.8,33,0.136,"28,367"
17,18,2019-03-04,1JANATAMF,4.8,4.9,4.7,4.8,4.8,4.8,39,0.191,"39,856"
18,19,2019-03-03,1JANATAMF,4.9,5,4.8,4.8,4.8,4.8,26,0.191,"39,841"
19,20,2019-03-31,1STPRIMFMF,9.6,9.8,9.5,9.8,9.6,9.6,14,0.267,"27,900"
20,21,2019-03-28,1STPRIMFMF,9.7,9.7,9.6,9.6,9.6,9.5,30,0.376,"39,012"
21,22,2019-03-27,1STPRIMFMF,9.6,9.8,9.5,9.8,9.5,9.7,72,1.245,"129,855"
22,23,2019-03-25,1STPRIMFMF,9.5,9.8,9.5,9.7,9.7,9.6,40,0.666,"68,741"
23,24,2019-03-24,1STPRIMFMF,9.7,9.8,9.6,9.8,9.6,9.7,51,0.764,"79,056"
24,25,2019-03-21,1STPRIMFMF,9.8,9.9,9.7,9.9,9.7,9.9,57,0.55,"56,428"
25,26,2019-03-20,1STPRIMFMF,9.9,10.1,9.8,10,9.9,9.8,54,1.512,"152,692"
26,27,2019-03-19,1STPRIMFMF,9.8,9.9,9.6,9.7,9.8,9.7,68,1.259,"130,121"
27,28,2019-03-18,1STPRIMFMF,9.6,10.2,9.6,10.2,9.7,10.3,99,2.322,"238,270"
28,29,2019-03-14,1STPRIMFMF,10.4,10.4,10,10.4,10.3,9.5,294,8.45,"820,169"
29,30,2019-03-13,1STPRIMFMF,9.4,10,9.4,9.9,9.5,9.8,116,2.406,"249,811"
30,31,2019-03-12,1STPRIMFMF,9.7,10,9.7,10,9.8,10,85,1.826,"186,490"
31,32,2019-03-11,1STPRIMFMF,10.1,10.2,10,10,10,10,35,1.297,"128,803"
32,33,2019-03-10,1STPRIMFMF,10.1,10.2,10,10.2,10,10,54,0.717,"71,430"
33,34,2019-03-07,1STPRIMFMF,10,10.2,10,10.1,10,10.1,48,1.397,"139,071"
34,35,2019-03-06,1STPRIMFMF,10.1,10.2,10,10.1,10.1,10.1,22,0.422,"41,930"
35,36,2019-03-05,1STPRIMFMF,10.1,10.2,10,10.1,10.1,10,60,1.098,"108,714"
36,37,2019-03-04,1STPRIMFMF,10.1,10.4,10,10.3,10,10.2,47,1.157,"113,974"
37,38,2019-03-03,1STPRIMFMF,10.3,10.3,10.1,10.1,10.2,10,56,0.575,"56,448"
38,39,2019-03-31,AAMRANET,52.5,55,50.6,55,52.9,56.2,507,10.7,"202,708"
39,40,2019-03-28,AAMRANET,56,56.8,56,56.6,56.2,56.6,122,2.529,"44,855"
40,41,2019-03-27,AAMRANET,56.5,56.8,56.1,56.2,56.6,56,81,1.921,"33,956"
41,42,2019-03-25,AAMRANET,56.6,57,55.8,56.4,56,56.3,111,2.191,"38,948"
42,43,2019-03-24,AAMRANET,55.6,58,55.6,58,56.3,57.8,248,4.909,"86,424"
43,44,2019-03-21,AAMRANET,58,58,56.8,56.9,57.8,57.5,143,6.004,"104,939"
44,45,2019-03-20,AAMRANET,57.7,57.7,57.1,57.1,57.5,56.8,103,1.793,"31,215"
45,46,2019-03-19,AAMRANET,57.2,57.2,55.9,55.9,56.8,55.9,141,2.441,"43,279"
46,47,2019-03-18,AAMRANET,56.4,57.4,55.4,57.4,55.9,57.4,132,1.475,"26,391"
47,48,2019-03-14,AAMRANET,57.1,58.3,57.1,58.2,57.4,58,128,2.35,"40,597"
48,49,2019-03-13,AAMRANET,57.9,59.7,57.9,59.7,58,59.1,287,6.003,"103,322"
49,50,2019-03-12,AAMRANET,58.9,60.3,58.9,60.2,59.1,60.2,183,3.521,"59,347"
50,51,2019-03-11,AAMRANET,60.2,60.5,59.5,60,60.2,60,155,3.739,"62,030"
51,52,2019-03-10,AAMRANET,60.3,60.7,59.9,60.6,60,60.4,138,2.585,"42,946"
52,53,2019-03-07,AAMRANET,60.3,60.9,59.8,60,60.4,59.5,136,2.43,"40,391"
53,54,2019-03-06,AAMRANET,59.5,60.5,59.2,59.9,59.5,59.9,191,3.169,"53,035"
54,55,2019-03-05,AAMRANET,59.8,60.6,59.8,60.5,59.9,59.9,183,3.769,"62,825"
55,56,2019-03-04,AAMRANET,59.8,61.2,59.8,60.2,59.9,60.4,231,4.93,"81,997"
56,57,2019-03-03,AAMRANET,60.5,61.7,60.2,60.9,60.4,61,288,5.276,"87,008"
57,58,2019-03-31,AAMRATECH,26.8,28.3,25.8,28.3,26.8,28.5,453,13.294,"501,332"
58,59,2019-03-28,AAMRATECH,28.8,28.9,28.4,28.6,28.5,28.6,46,0.781,"27,351"
59,60,2019-03-27,AAMRATECH,28.4,29.3,28.2,28.8,28.6,29.1,50,0.895,"31,300"
60,61,2019-03-25,AAMRATECH,29,29.4,28.3,28.4,29.1,28.3,41,1.046,"36,139"
61,62,2019-03-24,AAMRATECH,28,29.2,28,29.2,28.3,28.7,68,0.911,"31,994"
62,63,2019-03-21,AAMRATECH,28.5,29.1,28.5,29,28.7,28.7,60,2.998,"104,801"
63,64,2019-03-20,AAMRATECH,28.7,29,28.4,28.4,28.7,28.9,53,1.51,"52,629"
64,65,2019-03-19,AAMRATECH,29,29,28.4,28.4,28.9,28.7,30,0.701,"24,235"
65,66,2019-03-18,AAMRATECH,28.7,29.9,28.1,29.9,28.7,28.9,52,1.26,"43,586"
66,67,2019-03-14,AAMRATECH,28.8,29.1,28,28,28.9,28.9,57,1.831,"63,530"
67,68,2019-03-13,AAMRATECH,28.7,29.2,28.7,28.9,28.9,29.1,78,1.939,"67,200"
68,69,2019-03-12,AAMRATECH,29.1,29.6,29,29.6,29.1,29.8,119,2.991,"102,731"
69,70,2019-03-11,AAMRATECH,30,30.1,29.7,30,29.8,30,96,4.282,"143,100"
70,71,2019-03-10,AAMRATECH,30.1,30.2,29.8,30.1,30,29.9,54,1.242,"41,320"
71,72,2019-03-07,AAMRATECH,30,30.1,29.4,29.5,29.9,29.3,187,7.213,"241,880"
72,73,2019-03-06,AAMRATECH,29.4,29.4,29,29.1,29.3,29.1,95,2.289,"78,323"
73,74,2019-03-05,AAMRATECH,29.1,29.4,29,29.1,29.1,29.3,94,2.657,"91,194"
74,75,2019-03-04,AAMRATECH,29.8,29.8,29,29.6,29.3,29.6,147,4.436,"151,027"
75,76,2019-03-03,AAMRATECH,29.7,30,29.6,30,29.6,29.8,100,3.713,"124,709"
76,77,2019-03-31,ABB1STMF,4.4,4.5,4.4,4.5,4.5,4.5,22,1.629,"363,958"
77,78,2019-03-28,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.5,17,1.091,"240,212"
78,79,2019-03-27,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,21,1.56,"347,996"
79,80,2019-03-25,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.4,12,0.686,"152,522"
80,81,2019-03-24,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.5,31,1.516,"342,661"
81,82,2019-03-21,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,11,0.46,"102,213"
82,83,2019-03-20,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.6,9,0.167,"37,165"
