,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2010-06-30,1STBSRS,"1,220","1,253","1,220","1,245","1,227.25","1,244.5",33,2.6555,"2,150"
1,2,2010-06-29,1STBSRS,"1,233","1,265","1,230","1,231.5","1,244.5","1,234.25",34,2.858,"2,300"
2,3,2010-06-28,1STBSRS,"1,243","1,260","1,233","1,251","1,234.25","1,237.75",54,4.7158,"3,800"
3,4,2010-06-27,1STBSRS,"1,232","1,252","1,232","1,252","1,237.75","1,264",39,4.3459,"3,500"
4,5,2010-06-24,1STBSRS,"1,261","1,290","1,230","1,230","1,264","1,246.75",116,9.1358,"7,250"
5,6,2010-06-23,1STBSRS,"1,249","1,250","1,218","1,220.25","1,246.75","1,227.25",27,2.298,"1,850"
6,7,2010-06-22,1STBSRS,"1,216","1,240","1,215","1,237","1,227.25","1,222",36,2.7695,"2,250"
7,8,2010-06-21,1STBSRS,"1,220","1,245","1,220","1,231","1,222","1,232.25",49,4.4917,"3,650"
8,9,2010-06-20,1STBSRS,"1,230","1,250","1,230","1,240","1,232.25","1,239.75",87,8.4268,"6,800"
9,10,2010-06-17,1STBSRS,"1,243.25","1,243.25","1,225","1,228","1,239.75","1,244.75",123,10.4826,"8,500"
10,11,2010-06-16,1STBSRS,"1,232","1,253","1,232","1,252","1,244.75","1,271",104,10.9917,"8,800"
11,12,2010-06-15,1STBSRS,"1,269","1,285","1,265","1,265","1,271","1,268.75",89,9.3928,"7,400"
12,13,2010-06-14,1STBSRS,"1,263","1,300","1,262","1,300","1,268.75","1,276",84,9.4072,"7,350"
13,14,2010-06-13,1STBSRS,"1,270","1,300","1,265.25","1,300","1,276","1,287",85,7.7154,"6,050"
14,15,2010-06-10,1STBSRS,"1,282","1,299","1,277","1,282","1,287","1,288.75",78,6.9943,"5,450"
15,16,2010-06-09,1STBSRS,"1,291","1,317","1,280","1,280","1,288.75","1,307",151,16.2332,"12,550"
16,17,2010-06-08,1STBSRS,"1,300","1,350","1,286","1,349","1,307","1,323.75",121,10.8079,"8,150"
17,18,2010-06-07,1STBSRS,"1,322.25","1,360","1,315","1,322","1,323.75","1,339.25",199,23.0613,"17,300"
18,19,2010-06-06,1STBSRS,"1,322","1,379","1,318","1,334","1,339.25","1,318.5",142,17.9471,"13,350"
19,20,2010-06-03,1STBSRS,"1,325","1,329.25","1,275","1,275","1,318.5","1,248.75",297,33.8377,"25,850"
20,21,2010-06-02,1STBSRS,"1,242","1,289","1,242","1,254","1,248.75","1,237.25",168,16.3888,"12,900"
21,22,2010-06-01,1STBSRS,"1,238","1,260","1,220","1,220","1,237.25","1,202",142,12.119,"9,800"
22,23,2010-06-30,1STICB,0,0,0,"8,701","8,701","8,701",0,0,0
23,24,2010-06-29,1STICB,"8,740","8,740","8,499","8,499","8,701","8,599.75",29,1.6471,190
24,25,2010-06-28,1STICB,"8,600","8,600","8,599","8,599","8,599.75","8,347.25",4,0.3009,35
25,26,2010-06-27,1STICB,"8,490","8,490","8,255","8,255","8,347.25","8,257.25",13,0.7512,90
26,27,2010-06-24,1STICB,0,0,0,"8,257.25","8,257.25","8,257.25",0,0,0
27,28,2010-06-23,1STICB,"8,280","8,280","8,250","8,250","8,257.25","8,240",7,0.4541,55
28,29,2010-06-22,1STICB,"8,240","8,240","8,240","8,240","8,240","8,215",1,0.0824,10
29,30,2010-06-21,1STICB,"8,220","8,220","8,210","8,210","8,215","8,390",2,0.1643,20
30,31,2010-06-20,1STICB,"8,390","8,390","8,390","8,390","8,390","8,248.5",1,0.0419,5
31,32,2010-06-17,1STICB,0,0,0,"8,248.5","8,248.5","8,248.5",0,0,0
32,33,2010-06-16,1STICB,"8,200","8,549.75","8,200","8,549.75","8,248.5","8,300",14,4.5779,555
33,34,2010-06-15,1STICB,"8,300","8,301","8,300","8,300","8,300","8,369",7,1.826,220
34,35,2010-06-14,1STICB,"8,350","8,400","8,315","8,400","8,369","8,283.25",5,0.251,30
35,36,2010-06-13,1STICB,0,0,0,"8,283.25","8,283.25","8,283.25",0,0,0
36,37,2010-06-10,1STICB,"8,250","8,350","8,250","8,349","8,283.25","8,250",7,0.4969,60
37,38,2010-06-09,1STICB,"8,250","8,250","8,250","8,250","8,250","8,226",7,0.7425,90
38,39,2010-06-08,1STICB,"8,250","8,250","8,191","8,200","8,226","8,196.75",11,0.5347,65
39,40,2010-06-07,1STICB,"8,150","8,200","8,150","8,200","8,196.75","8,300",10,0.6557,80
40,41,2010-06-06,1STICB,"8,300","8,300","8,300","8,300","8,300","8,250",1,0.083,10
41,42,2010-06-03,1STICB,"8,250","8,250","8,250","8,250","8,250","8,200",6,0.9075,110
42,43,2010-06-02,1STICB,"8,200","8,200","8,200","8,200","8,200","8,100",5,0.328,40
43,44,2010-06-01,1STICB,"8,100","8,100","8,100","8,100","8,100","7,901.25",4,0.162,20
44,45,2010-06-30,1STPRIMFMF,23.1,23.7,23.1,23.2,23.2,23.4,42,0.8523,"36,500"
45,46,2010-06-29,1STPRIMFMF,23.7,23.8,23.2,23.8,23.4,23.9,38,0.7048,"30,000"
46,47,2010-06-28,1STPRIMFMF,23.5,24.1,23.5,23.8,23.9,24,70,1.4701,"61,500"
47,48,2010-06-27,1STPRIMFMF,23.8,24.3,23.7,24,24,23.6,39,0.9018,"37,500"
48,49,2010-06-24,1STPRIMFMF,23.8,23.8,23.5,23.7,23.6,23.4,40,0.7928,"33,500"
49,50,2010-06-23,1STPRIMFMF,23.7,23.7,23.2,23.6,23.4,23.4,65,1.4856,"63,500"
50,51,2010-06-22,1STPRIMFMF,23.4,23.5,23.1,23.1,23.4,23.2,32,0.5612,"24,000"
51,52,2010-06-21,1STPRIMFMF,23.3,23.6,23.1,23.3,23.2,23.4,58,0.9935,"42,500"
52,53,2010-06-20,1STPRIMFMF,23.6,23.6,23.3,23.4,23.4,23.6,63,1.6316,"69,500"
53,54,2010-06-17,1STPRIMFMF,23.5,23.9,23.5,23.9,23.6,23.5,38,0.6278,"26,500"
54,55,2010-06-16,1STPRIMFMF,23.6,24.3,23.5,23.7,23.5,23.8,88,2.1915,"92,500"
55,56,2010-06-15,1STPRIMFMF,23.7,24.5,23.7,24,23.8,23.6,117,3.9067,"162,500"
56,57,2010-06-14,1STPRIMFMF,23.7,24.2,23.5,23.7,23.6,23.7,92,1.8201,"76,500"
57,58,2010-06-13,1STPRIMFMF,23.8,25,23.7,23.7,23.7,24,61,1.1207,"47,000"
58,59,2010-06-10,1STPRIMFMF,23.9,24.4,23.8,24.2,24,24.1,61,1.1555,"48,000"
59,60,2010-06-09,1STPRIMFMF,24.1,24.6,24.1,24.4,24.1,24.3,63,1.0697,"44,000"
60,61,2010-06-08,1STPRIMFMF,24.5,24.6,24.1,24.5,24.3,24.6,29,0.5359,"22,000"
61,62,2010-06-07,1STPRIMFMF,24.5,25.3,24.5,25.3,24.6,25.3,63,1.3392,"54,000"
62,63,2010-06-06,1STPRIMFMF,25.4,26.2,25.2,25.3,25.3,25.2,136,2.7508,"107,000"
63,64,2010-06-03,1STPRIMFMF,25.5,25.8,24,24.6,25.2,24,139,3.5011,"139,500"
64,65,2010-06-02,1STPRIMFMF,24,24.8,24,24.2,24,23.5,74,1.5899,"65,500"
65,66,2010-06-01,1STPRIMFMF,23.7,24.2,23.5,23.9,23.5,23.5,67,1.3507,"56,500"
66,67,2010-06-30,2NDICB,"2,589","2,589","2,430.5","2,430.5","2,578.75","2,588",26,0.5654,220
67,68,2010-06-29,2NDICB,"2,588","2,588","2,588","2,588","2,588","2,574.75",4,0.0517,20
68,69,2010-06-28,2NDICB,"2,550","2,600","2,550","2,590","2,574.75","2,571",6,0.3089,120
69,70,2010-06-27,2NDICB,"2,625","2,625","2,500","2,600","2,571","2,496.75",35,0.5273,205
70,71,2010-06-24,2NDICB,"2,500","2,510","2,480","2,500","2,496.75","2,495",16,2.0224,810
71,72,2010-06-23,2NDICB,"2,480","2,510","2,480","2,498.75","2,495","2,490.5",14,0.9232,370
72,73,2010-06-22,2NDICB,"2,491","2,491","2,490","2,490","2,490.5","2,487.5",2,0.0747,30
