,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2010-12-30,1JANATAMF,12.9,13.9,12.3,12.3,13,12,"4,708",124.868,"9,623,500"
1,2,2010-12-29,1JANATAMF,11.8,12.3,11.2,11.7,12,11.3,"1,680",46.8126,"3,987,000"
2,3,2010-12-28,1JANATAMF,11.3,11.7,11,11,11.3,11.2,"1,077",19.3689,"1,698,500"
3,4,2010-12-27,1JANATAMF,11.3,11.5,11,11.5,11.2,11.4,932,13.9884,"1,249,000"
4,5,2010-12-26,1JANATAMF,11.6,11.8,11.2,11.6,11.4,11.5,"1,671",31.8171,"2,746,500"
5,6,2010-12-23,1JANATAMF,11.7,12,11.4,11.9,11.5,11.7,"2,044",33.2613,"2,852,500"
6,7,2010-12-22,1JANATAMF,11.7,11.9,11.1,11.5,11.7,10.9,"1,838",33.3676,"2,901,500"
7,8,2010-12-21,1JANATAMF,10.9,11.1,10.6,11,10.9,10.9,"1,059",15.96,"1,472,500"
8,9,2010-12-20,1JANATAMF,10.8,11.5,10.6,11.5,10.9,10.8,869,19.4442,"1,796,500"
9,10,2010-12-19,1JANATAMF,11,12.3,10.7,12.1,10.8,11.9,"1,339",22.9258,"2,030,500"
10,11,2010-12-15,1JANATAMF,12.1,12.6,11.7,12.3,11.9,12,"4,269",86.0588,"7,047,500"
11,12,2010-12-14,1JANATAMF,12,12.3,11,11,12,11.4,"3,488",55.2681,"4,691,500"
12,13,2010-12-13,1JANATAMF,11.6,12,10.9,11.5,11.4,12,"2,253",24.8528,"2,181,500"
13,14,2010-12-12,1JANATAMF,12.3,12.8,11.3,11.8,12,11.7,"5,860",82.1112,"6,816,500"
14,15,2010-12-09,1JANATAMF,11.6,12,10.1,10.1,11.7,10,"2,963",62.6012,"5,651,500"
15,16,2010-12-08,1JANATAMF,10.1,10.4,9.9,10.4,10,10.1,812,13.3063,"1,315,000"
16,17,2010-12-07,1JANATAMF,10.3,10.5,9.9,10.5,10.1,10.1,949,13.6214,"1,340,500"
17,18,2010-12-06,1JANATAMF,10.3,10.5,9.9,9.9,10.1,10,"1,136",14.3066,"1,404,500"
18,19,2010-12-05,1JANATAMF,10,10.2,9.9,9.9,10,9.9,717,12.8521,"1,284,500"
19,20,2010-12-02,1JANATAMF,10.1,10.2,9.9,10.1,9.9,10.1,678,8.0903,"808,500"
20,21,2010-12-01,1JANATAMF,10.1,10.3,10,10.1,10.1,10.1,575,7.8344,"772,000"
