,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2013-03-31,1JANATAMF,5.2,5.4,5.2,5.3,5.2,5.3,58,0.675,"128,000"
1,2,2013-03-28,1JANATAMF,5.4,5.5,5.3,5.4,5.3,5.3,64,0.6922,"129,500"
2,3,2013-03-27,1JANATAMF,5.3,5.5,5.3,5.5,5.3,5.4,88,1.0868,"203,500"
3,4,2013-03-25,1JANATAMF,5.4,5.6,5.4,5.5,5.4,5.4,74,0.862,"158,500"
4,5,2013-03-24,1JANATAMF,5.4,5.5,5.4,5.4,5.4,5.4,76,0.8163,"150,500"
5,6,2013-03-20,1JANATAMF,5.5,5.5,5.4,5.5,5.4,5.6,70,0.6182,"113,000"
6,7,2013-03-19,1JANATAMF,5.7,5.7,5.4,5.5,5.6,5.4,101,1.4497,"258,000"
7,8,2013-03-18,1JANATAMF,5.4,5.5,5.4,5.5,5.4,5.3,100,1.6619,"306,000"
8,9,2013-03-14,1JANATAMF,5.3,5.7,5.3,5.6,5.3,5.6,245,3.6645,"676,500"
9,10,2013-03-13,1JANATAMF,5.6,5.7,5.5,5.6,5.6,5.4,56,0.5403,"95,500"
10,11,2013-03-12,1JANATAMF,5.6,5.7,5.4,5.6,5.4,5.6,193,3.0733,"559,500"
11,12,2013-03-11,1JANATAMF,5.6,5.8,5.6,5.8,5.6,5.8,103,1.8276,"320,500"
12,13,2013-03-10,1JANATAMF,5.9,6,5.8,5.9,5.8,5.9,52,0.3719,"63,000"
13,14,2013-03-07,1JANATAMF,6,6,5.9,6,5.9,6,62,0.6026,"101,500"
14,15,2013-03-06,1JANATAMF,6,6.1,6,6,6,6,53,0.5056,"84,000"
15,16,2013-03-05,1JANATAMF,6.2,6.2,6,6.1,6,6,65,0.5748,"95,000"
16,17,2013-03-04,1JANATAMF,6,6.1,5.8,5.9,6,5.7,77,0.8967,"150,000"
17,18,2013-03-03,1JANATAMF,5.7,6.1,5.7,6,5.7,6,87,0.7679,"131,000"
