,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2016-07-31,1JANATAMF,5,5.1,5,5,5,5,71,0.651,"130,198"
1,2,2016-07-28,1JANATAMF,5.1,5.1,5,5,5,5.1,127,4.178,"828,465"
2,3,2016-07-27,1JANATAMF,5,5.1,5,5,5.1,5,95,1.823,"363,476"
3,4,2016-07-26,1JANATAMF,5.1,5.2,4.9,5,5,5,115,2.266,"449,629"
4,5,2016-07-25,1JANATAMF,5.1,5.1,4.9,5,5,5,113,2.493,"501,236"
5,6,2016-07-24,1JANATAMF,5,5.2,5,5.1,5,5.2,100,3.821,"761,363"
6,7,2016-07-21,1JANATAMF,5.2,5.3,5.2,5.2,5.2,5.3,58,0.878,"168,726"
7,8,2016-07-20,1JANATAMF,5.3,5.4,5.2,5.3,5.3,5.3,84,2.742,"524,914"
8,9,2016-07-19,1JANATAMF,5.3,5.4,5.3,5.4,5.3,5.5,59,1.915,"355,206"
9,10,2016-07-18,1JANATAMF,5.4,5.5,5.3,5.4,5.5,5.4,78,2.588,"474,863"
10,11,2016-07-17,1JANATAMF,5.4,5.6,5.3,5.6,5.4,5.7,173,7.855,"1,437,217"
11,12,2016-07-16,1JANATAMF,5.5,5.7,5.5,5.6,5.7,5.6,217,8.179,"1,440,730"
12,13,2016-07-14,1JANATAMF,5.6,5.7,5.5,5.5,5.6,5.4,201,7.933,"1,421,859"
13,14,2016-07-13,1JANATAMF,5.5,5.5,5.2,5.4,5.4,5.6,181,4.905,"909,341"
14,15,2016-07-12,1JANATAMF,5.5,5.7,5.2,5.2,5.6,5.3,358,12.82,"2,324,984"
15,16,2016-07-11,1JANATAMF,5.2,5.3,4.8,4.9,5.3,4.9,238,9.2,"1,807,300"
16,17,2016-07-10,1JANATAMF,4.9,4.9,4.8,4.9,4.9,5,60,2.083,"425,205"
17,18,2016-07-31,1STPRIMFMF,8.2,8.3,8.2,8.2,8.2,8.2,28,0.283,"34,250"
18,19,2016-07-28,1STPRIMFMF,8.2,8.4,8.1,8.4,8.2,8.3,54,0.635,"76,902"
19,20,2016-07-27,1STPRIMFMF,8.2,8.5,8.2,8.5,8.3,8.4,60,0.723,"86,962"
20,21,2016-07-26,1STPRIMFMF,8.5,8.6,8.3,8.6,8.4,8.5,63,1.054,"124,712"
21,22,2016-07-25,1STPRIMFMF,8.5,8.7,8.5,8.6,8.5,8.6,48,0.467,"54,895"
22,23,2016-07-24,1STPRIMFMF,8.7,8.7,8.5,8.7,8.6,8.6,43,0.523,"60,867"
23,24,2016-07-21,1STPRIMFMF,8.5,8.7,8.5,8.7,8.6,8.6,65,1.05,"121,395"
24,25,2016-07-20,1STPRIMFMF,8.5,8.9,8.5,8.9,8.6,8.8,69,0.82,"94,774"
25,26,2016-07-19,1STPRIMFMF,8.7,9,8.7,8.9,8.8,8.9,59,0.937,"105,500"
26,27,2016-07-18,1STPRIMFMF,8.9,9,8.7,8.7,8.9,8.7,65,1.58,"178,894"
27,28,2016-07-17,1STPRIMFMF,8.8,8.9,8.6,8.7,8.7,8.8,63,0.709,"80,805"
28,29,2016-07-16,1STPRIMFMF,8.8,9,8.8,8.9,8.8,9,55,0.67,"75,371"
29,30,2016-07-14,1STPRIMFMF,9,9.2,8.7,8.7,9,8.7,164,2.981,"331,474"
30,31,2016-07-13,1STPRIMFMF,8.6,9.1,8.6,9.1,8.7,9,144,2.449,"278,772"
31,32,2016-07-12,1STPRIMFMF,9,9.2,8.9,9.2,9,9.2,133,2.218,"244,947"
32,33,2016-07-11,1STPRIMFMF,9.2,9.3,8.5,8.5,9.2,8.5,339,4.978,"556,932"
33,34,2016-07-10,1STPRIMFMF,8.6,8.6,8.3,8.3,8.5,8.4,91,0.711,"83,827"
34,35,2016-07-31,6THICB,0,0,0,0,0,56.1,0,0,0
35,36,2016-07-28,6THICB,0,0,0,0,0,56.1,0,0,0
36,37,2016-07-27,6THICB,0,0,0,0,0,56.1,0,0,0
37,38,2016-07-26,6THICB,0,0,0,0,0,56.1,0,0,0
38,39,2016-07-25,6THICB,0,0,0,0,0,56.1,0,0,0
39,40,2016-07-24,6THICB,0,0,0,0,0,56.1,0,0,0
40,41,2016-07-21,6THICB,0,0,0,0,0,56.1,0,0,0
41,42,2016-07-20,6THICB,0,0,0,0,0,56.1,0,0,0
42,43,2016-07-19,6THICB,0,0,0,0,0,56.1,0,0,0
43,44,2016-07-18,6THICB,0,0,0,0,0,56.1,0,0,0
