,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2019-10-20,1JANATAMF,4.1,4.2,4.1,4.1,4.1,4.1,71,1.003,"243,513"
1,2,2019-10-17,1JANATAMF,4.1,4.1,4,4.1,4.1,4,45,0.917,"226,340"
2,3,2019-10-16,1JANATAMF,4.1,4.1,4,4.1,4,4.1,55,1.285,"314,784"
3,4,2019-10-15,1JANATAMF,4.1,4.2,4,4.1,4.1,4,53,0.645,"157,429"
4,5,2019-10-14,1JANATAMF,4,4.1,4,4,4,4,57,1.374,"342,726"
5,6,2019-10-13,1JANATAMF,4.1,4.1,4,4.1,4,4.1,58,1.809,"444,071"
6,7,2019-10-10,1JANATAMF,4.1,4.4,4.1,4.3,4.1,4.3,95,3.87,"927,823"
7,8,2019-10-09,1JANATAMF,4.3,4.5,4.3,4.4,4.3,4.4,124,1.561,"356,077"
8,9,2019-10-07,1JANATAMF,4.4,4.6,4.2,4.2,4.4,4.2,291,6.62,"1,505,459"
9,10,2019-10-06,1JANATAMF,4.2,4.3,4.1,4.2,4.2,4.2,101,2.314,"549,916"
10,11,2019-10-03,1JANATAMF,4.2,4.3,4.1,4.2,4.2,4.1,154,5.44,"1,295,285"
11,12,2019-10-02,1JANATAMF,4.1,4.2,4,4.1,4.1,4.1,77,1.77,"433,138"
12,13,2019-10-01,1JANATAMF,4.1,4.2,4,4.2,4.1,4.1,66,1.303,"317,683"
13,14,2019-10-20,1STPRIMFMF,16,16.6,15.8,16.5,15.9,16.2,237,4.991,"309,067"
14,15,2019-10-17,1STPRIMFMF,16.4,16.4,15.6,15.7,16.2,15.6,422,10.818,"674,155"
15,16,2019-10-16,1STPRIMFMF,15.8,15.9,15.4,15.7,15.6,15.7,210,3.157,"202,369"
16,17,2019-10-15,1STPRIMFMF,15.8,16.1,15.6,16,15.7,15.6,296,6.83,"432,637"
17,18,2019-10-14,1STPRIMFMF,15.7,15.9,15.4,15.5,15.6,15.4,231,3.703,"236,856"
18,19,2019-10-13,1STPRIMFMF,15.5,16.7,15.3,16.5,15.4,16.5,375,10.481,"659,936"
19,20,2019-10-10,1STPRIMFMF,16.5,17.9,16.3,17.9,16.5,17.7,574,15.133,"885,509"
20,21,2019-10-09,1STPRIMFMF,17.9,18.1,16.8,16.8,17.7,16.5,"1,061",35.347,"2,009,139"
21,22,2019-10-07,1STPRIMFMF,16.6,17,16.3,16.7,16.5,16.8,415,12.402,"747,793"
22,23,2019-10-06,1STPRIMFMF,16.6,17.4,16.6,16.8,16.8,16.7,704,22.715,"1,337,927"
23,24,2019-10-03,1STPRIMFMF,16.8,17.4,16.4,16.4,16.7,16.2,867,29.816,"1,770,808"
24,25,2019-10-02,1STPRIMFMF,16.6,16.6,15.6,15.6,16.2,15.5,634,19.436,"1,207,559"
25,26,2019-10-01,1STPRIMFMF,15.7,15.7,15.2,15.7,15.5,15.6,516,12.949,"837,535"
26,27,2019-10-20,AAMRANET,39.2,40.2,39.2,40.2,39.5,39.6,36,0.215,"5,454"
27,28,2019-10-17,AAMRANET,39.9,40.1,39.4,40.1,39.6,40.2,72,1.293,"32,656"
28,29,2019-10-16,AAMRANET,40.7,41.9,40.1,41.9,40.2,41.7,71,1.598,"38,848"
29,30,2019-10-15,AAMRANET,41.8,42,40,40,41.7,39.4,80,1.029,"25,076"
30,31,2019-10-14,AAMRANET,39.7,40.8,38.2,39.9,39.4,39.9,63,0.996,"25,316"
31,32,2019-10-13,AAMRANET,39.8,41.2,39.8,40.9,39.9,41.1,115,1.731,"42,957"
32,33,2019-10-10,AAMRANET,41.5,43.5,40.8,42.3,41.1,42.9,97,1.773,"42,580"
33,34,2019-10-09,AAMRANET,42.2,44.4,42.2,44.4,42.9,44.2,121,1.766,"40,929"
34,35,2019-10-07,AAMRANET,44.9,45.8,44,45.2,44.2,45.1,76,1.298,"29,238"
35,36,2019-10-06,AAMRANET,45.6,46.9,44,44,45.1,45.1,48,3.577,"79,198"
36,37,2019-10-03,AAMRANET,44.7,45.8,44.3,45,45.1,43.9,149,3.424,"76,211"
37,38,2019-10-02,AAMRANET,44.9,45,43.7,45,43.9,45,60,1.195,"27,047"
38,39,2019-10-01,AAMRANET,44.9,46,44.9,45,45,44,49,0.563,"12,431"
39,40,2019-10-20,AAMRATECH,22.5,23,22.4,23,22.5,22.5,44,0.295,"13,102"
40,41,2019-10-17,AAMRATECH,22.5,23.5,22.5,23.5,22.5,23,6,0.012,530
41,42,2019-10-16,AAMRATECH,23.2,23.2,22.3,22.3,23,23.3,12,0.065,"2,840"
42,43,2019-10-15,AAMRATECH,23.2,23.6,22.8,23.6,23.3,22.3,40,0.434,"18,585"
43,44,2019-10-14,AAMRATECH,23,23,21.8,22.1,22.3,22.7,51,0.828,"37,341"
44,45,2019-10-13,AAMRATECH,22.7,22.8,22.6,22.8,22.7,22.9,25,0.443,"19,537"
45,46,2019-10-10,AAMRATECH,22.8,23,22.8,23,22.9,23.1,35,0.508,"22,130"
46,47,2019-10-09,AAMRATECH,23.5,23.9,23,23.9,23.1,23.1,33,0.669,"29,030"
47,48,2019-10-07,AAMRATECH,23.1,23.3,23.1,23.3,23.1,23.3,31,0.685,"29,550"
48,49,2019-10-06,AAMRATECH,23.2,23.9,23.2,23.9,23.3,23.4,41,1.067,"45,483"
49,50,2019-10-03,AAMRATECH,23.3,23.7,23.3,23.4,23.4,23.3,42,0.845,"36,112"
50,51,2019-10-02,AAMRATECH,23.3,23.5,23.2,23.5,23.3,23.3,22,0.43,"18,415"
51,52,2019-10-01,AAMRATECH,23.4,23.4,23.1,23.1,23.3,23.3,18,0.296,"12,740"
52,53,2019-10-20,ABB1STMF,3.9,4,3.9,4,4,3.9,16,0.308,"77,634"
53,54,2019-10-17,ABB1STMF,3.9,4,3.9,4,3.9,3.9,20,0.74,"189,328"
54,55,2019-10-16,ABB1STMF,3.9,4.1,3.9,4,3.9,4,34,1.497,"378,795"
55,56,2019-10-15,ABB1STMF,4,4.1,3.9,4,4,3.9,68,1.964,"491,558"
56,57,2019-10-14,ABB1STMF,3.9,4,3.9,4,3.9,4,35,1.685,"426,058"
57,58,2019-10-13,ABB1STMF,4,4.1,3.9,4.1,4,4,51,2.007,"497,454"
58,59,2019-10-10,ABB1STMF,4,4.2,4,4.2,4,4.2,61,2.646,"647,082"
59,60,2019-10-09,ABB1STMF,4.2,4.3,4.2,4.2,4.2,4.2,29,0.766,"182,311"
60,61,2019-10-07,ABB1STMF,4.2,4.4,4.2,4.2,4.2,4.1,164,4.209,"995,002"
61,62,2019-10-06,ABB1STMF,4.1,4.2,4.1,4.2,4.1,4.2,51,2.632,"641,133"
62,63,2019-10-03,ABB1STMF,4.1,4.2,4,4,4.2,4,71,3.882,"943,157"
63,64,2019-10-02,ABB1STMF,4,4.1,4,4.1,4,4,15,0.446,"111,008"
64,65,2019-10-01,ABB1STMF,4,4.1,4,4.1,4,4.1,19,0.591,"146,445"
65,66,2019-10-20,ABBANK,8.3,8.3,7.9,8,8.1,7.9,87,1.359,"168,619"
66,67,2019-10-17,ABBANK,8,8.1,7.9,8,7.9,8.1,47,0.45,"56,404"
67,68,2019-10-16,ABBANK,8,8.2,8,8.2,8.1,8.1,24,0.193,"23,941"
68,69,2019-10-15,ABBANK,8,8.1,7.9,8,8.1,7.9,118,1.388,"172,932"
69,70,2019-10-14,ABBANK,8,8,7.7,7.8,7.9,7.8,63,0.867,"110,647"
70,71,2019-10-13,ABBANK,7.8,8,7.8,7.8,7.8,7.8,87,1.073,"137,333"
71,72,2019-10-10,ABBANK,7.8,8,7.8,7.9,7.8,8,118,2.346,"296,610"
72,73,2019-10-09,ABBANK,8.1,8.1,7.9,8,8,8,94,0.935,"117,023"
73,74,2019-10-07,ABBANK,8.1,8.1,8,8,8,8,59,0.337,"42,045"
74,75,2019-10-06,ABBANK,8.1,8.1,8,8,8,8.1,74,0.926,"115,600"
75,76,2019-10-03,ABBANK,8.2,8.3,8,8.2,8.1,8.2,67,0.756,"93,226"
76,77,2019-10-02,ABBANK,8.2,8.3,8,8.1,8.2,8.1,46,0.506,"62,042"
77,78,2019-10-01,ABBANK,8,8.2,8,8,8.1,8,41,0.407,"50,458"
78,79,2019-10-20,ACFL,22,22.6,22,22.1,22.2,22.2,91,1.058,"47,175"
79,80,2019-10-17,ACFL,22.3,22.5,22.1,22.4,22.2,22.7,167,3.078,"138,040"
80,81,2019-10-16,ACFL,22.7,23.4,22.6,23.4,22.7,23.4,135,2.592,"113,232"
81,82,2019-10-15,ACFL,23.3,23.6,21.7,22,23.4,21.7,222,3.966,"174,060"
82,83,2019-10-14,ACFL,21.5,22.5,21.5,22,21.7,22.2,184,2.637,"120,436"
83,84,2019-10-13,ACFL,22,23.5,21.9,23.5,22.2,23.1,150,2.132,"94,067"
84,85,2019-10-10,ACFL,22.9,23.8,22.9,23.8,23.1,23.8,164,2.477,"106,513"
85,86,2019-10-09,ACFL,23.7,24.6,23.5,24.5,23.8,24.5,183,2.762,"115,508"
86,87,2019-10-07,ACFL,24.7,25,24.3,25,24.5,24.6,165,3.463,"140,649"
87,88,2019-10-06,ACFL,24.7,25.4,24.6,25.2,24.6,25,100,1.731,"69,478"
88,89,2019-10-03,ACFL,24.9,25.4,24.3,24.4,25,24.3,230,4.723,"190,178"
89,90,2019-10-02,ACFL,24.2,24.6,24,24.4,24.3,24.3,142,2.863,"117,932"
90,91,2019-10-01,ACFL,24.4,24.7,24,24,24.3,24,156,2.425,"99,620"
91,92,2019-10-20,ACI,229.2,233,229.1,229.1,229.7,228.9,101,1.35,"5,853"
92,93,2019-10-17,ACI,228.9,231,225.3,228,228.9,229.9,136,1.291,"5,654"
93,94,2019-10-16,ACI,230.1,238,226.1,238,229.9,236.1,192,3.275,"14,147"
94,95,2019-10-15,ACI,238,239.4,231.6,235,236.1,230.1,288,4.607,"19,730"
95,96,2019-10-14,ACI,230.3,241,229.1,241,230.1,240.4,420,8.181,"35,417"
96,97,2019-10-13,ACI,240,248.2,239.1,248.2,240.4,250.1,205,1.924,"7,940"
97,98,2019-10-10,ACI,251,253.7,248.1,253.7,250.1,253.7,98,1.747,"6,983"
98,99,2019-10-09,ACI,254,255,251.2,251.3,253.7,253.8,185,2.974,"11,790"
99,100,2019-10-07,ACI,252.1,257.9,252.1,256.2,253.8,256.5,110,1.151,"4,525"
100,101,2019-10-06,ACI,256.1,259.3,255,255.1,256.5,257.6,85,0.635,"2,460"
101,102,2019-10-03,ACI,257,259,250,250.3,257.6,255.5,93,0.973,"3,813"
102,103,2019-10-02,ACI,253,260,253,257.7,255.5,260.3,201,1.854,"7,212"
103,104,2019-10-01,ACI,258,262,258,259.5,260.3,255.2,148,1.629,"6,252"
104,105,2019-10-20,ACIFORMULA,126.2,128,124,124,126.9,124.6,107,0.619,"4,891"
105,106,2019-10-17,ACIFORMULA,124.7,126.8,124,125,124.6,125.6,64,0.455,"3,647"
106,107,2019-10-16,ACIFORMULA,125.7,130,125,129.8,125.6,129.8,66,0.769,"6,078"
107,108,2019-10-15,ACIFORMULA,129.9,129.9,125.1,128.9,129.8,124.1,90,0.764,"5,952"
108,109,2019-10-14,ACIFORMULA,123.6,126.5,123.6,126.4,124.1,128.3,103,1.545,"12,423"
109,110,2019-10-13,ACIFORMULA,129.8,134,128,131.3,128.3,131,85,0.581,"4,504"
110,111,2019-10-10,ACIFORMULA,133.7,134.7,127,131,131,131.5,95,1.081,"8,359"
111,112,2019-10-09,ACIFORMULA,131,135,131,134,131.5,135,161,1.723,"12,943"
112,113,2019-10-07,ACIFORMULA,134.6,135.5,134,135,135,135.8,91,0.756,"5,608"
113,114,2019-10-06,ACIFORMULA,135.1,137.5,135,135,135.8,135.4,68,0.834,"6,121"
114,115,2019-10-03,ACIFORMULA,136,136,134,134,135.4,134.3,118,2.747,"20,329"
115,116,2019-10-02,ACIFORMULA,135.1,137,133,137,134.3,136.1,107,1.297,"9,641"
116,117,2019-10-01,ACIFORMULA,136.4,140.2,135.6,140.2,136.1,136.2,75,1.224,"8,997"
117,118,2019-10-20,ACMELAB,68.7,70,68.7,70,68.9,69,91,2.112,"30,433"
118,119,2019-10-17,ACMELAB,68.9,70.5,68.8,70.5,69,69.4,108,3.101,"44,864"
119,120,2019-10-16,ACMELAB,69.4,71.1,69.1,71.1,69.4,70.1,120,2.188,"31,301"
120,121,2019-10-15,ACMELAB,70.9,71.9,69.9,71,70.1,69.9,161,3.719,"52,844"
121,122,2019-10-14,ACMELAB,70,71.6,69.6,71.5,69.9,72.3,188,11.234,"159,557"
122,123,2019-10-13,ACMELAB,72.3,72.9,72.2,72.3,72.3,73.3,180,6.023,"83,298"
123,124,2019-10-10,ACMELAB,73.5,73.5,71.2,72,73.3,71.1,418,21.782,"299,997"
124,125,2019-10-09,ACMELAB,71,73.5,71,73.5,71.1,73.7,294,10.433,"145,428"
125,126,2019-10-07,ACMELAB,73,74,72.8,73.2,73.7,73.5,104,5.718,"78,221"
126,127,2019-10-06,ACMELAB,73.8,73.9,72.8,73.8,73.5,73.5,288,16.557,"225,492"
127,128,2019-10-03,ACMELAB,74,74,72.2,72.3,73.5,72.9,443,14.414,"197,015"
128,129,2019-10-02,ACMELAB,73,73.1,70.6,70.6,72.9,71.1,237,9.074,"125,498"
129,130,2019-10-01,ACMELAB,70.7,71.5,70.7,71.2,71.1,70.7,101,2.195,"30,781"
130,131,2019-10-20,ACTIVEFINE,18.4,18.6,18.3,18.4,18.5,18.4,230,6.151,"333,650"
131,132,2019-10-17,ACTIVEFINE,18.5,18.5,18.2,18.5,18.4,18.6,231,4.875,"265,663"
132,133,2019-10-16,ACTIVEFINE,18.6,19.3,18.5,19.3,18.6,19.1,342,9.552,"508,886"
133,134,2019-10-15,ACTIVEFINE,19.2,19.4,18.1,18.1,19.1,17.9,575,15.464,"824,041"
134,135,2019-10-14,ACTIVEFINE,18,18.3,17.6,18.2,17.9,18.1,478,13.636,"759,491"
135,136,2019-10-13,ACTIVEFINE,18.2,18.9,18,18.6,18.1,18.5,484,13.385,"736,636"
136,137,2019-10-10,ACTIVEFINE,18.7,20.1,18.3,20.1,18.5,20,870,25.091,"1,333,401"
137,138,2019-10-09,ACTIVEFINE,19.9,20.8,19.8,20.7,20,20.7,447,8.985,"446,445"
138,139,2019-10-07,ACTIVEFINE,20.6,21.3,20.5,21.2,20.7,21.2,349,7.943,"381,735"
139,140,2019-10-06,ACTIVEFINE,21.2,21.4,21.1,21.2,21.2,21.2,166,3.736,"175,667"
140,141,2019-10-03,ACTIVEFINE,21.3,21.4,21,21.3,21.2,21.3,196,4.83,"228,686"
141,142,2019-10-02,ACTIVEFINE,21.5,21.5,21,21.3,21.3,21.5,246,6.268,"296,195"
142,143,2019-10-01,ACTIVEFINE,21.4,21.5,21,21,21.5,21,207,7.418,"348,982"
143,144,2019-10-20,ADVENT,25.4,25.7,24.5,25,24.9,25.3,342,7.144,"283,553"
144,145,2019-10-17,ADVENT,25.4,25.5,24.1,24.3,25.3,25,340,9.084,"365,870"
145,146,2019-10-16,ADVENT,24.6,26,24.6,26,25,25.7,289,5.637,"224,077"
146,147,2019-10-15,ADVENT,26.1,26.1,24,24,25.7,23.8,471,11.035,"438,191"
147,148,2019-10-14,ADVENT,23,24.5,23,23.7,23.8,23.7,353,8.143,"343,326"
148,149,2019-10-13,ADVENT,23.6,25.5,23.4,25.5,23.7,25,400,6.531,"267,981"
149,150,2019-10-10,ADVENT,25.6,26.1,24.4,26.1,25,26.1,456,19.976,"796,250"
150,151,2019-10-09,ADVENT,25.7,27.3,25.7,27.1,26.1,27,284,7.317,"277,495"
151,152,2019-10-07,ADVENT,27.3,27.3,26.7,27.2,27,27.1,225,7.76,"287,731"
152,153,2019-10-06,ADVENT,27.2,27.5,27,27.3,27.1,27.1,230,6.665,"245,595"
153,154,2019-10-03,ADVENT,27.3,27.8,26.9,27.1,27.1,27.1,393,14.302,"523,175"
154,155,2019-10-02,ADVENT,27.7,27.7,26.9,27.3,27.1,27.3,234,6.663,"245,782"
155,156,2019-10-01,ADVENT,27.5,28.1,27,27,27.3,26.8,307,10.124,"366,409"
156,157,2019-10-20,AFCAGRO,22.8,23.2,22.4,22.4,22.9,22.9,49,0.431,"18,820"
157,158,2019-10-17,AFCAGRO,23,23.1,22.5,22.6,22.9,22.5,137,2.423,"106,811"
158,159,2019-10-16,AFCAGRO,22.9,23,21.9,23,22.5,22.8,175,5.031,"224,153"
159,160,2019-10-15,AFCAGRO,22.9,23,21.9,21.9,22.8,21.2,255,3.147,"140,122"
160,161,2019-10-14,AFCAGRO,22.2,22.8,21,22.6,21.2,22.9,268,5.032,"229,252"
161,162,2019-10-13,AFCAGRO,22.9,25,22.6,24,22.9,23,158,3.101,"132,938"
162,163,2019-10-10,AFCAGRO,23.2,24.2,22.8,24,23,24,136,2.55,"110,121"
163,164,2019-10-09,AFCAGRO,23.9,24.8,23.9,24.7,24,24.5,66,0.705,"29,171"
164,165,2019-10-07,AFCAGRO,24.5,25.2,24.4,25.2,24.5,25,115,1.288,"52,372"
165,166,2019-10-06,AFCAGRO,25,25.5,24.6,25.5,25,25.2,59,1.06,"42,416"
166,167,2019-10-03,AFCAGRO,25.5,25.5,24.4,24.6,25.2,24.5,118,1.992,"80,315"
167,168,2019-10-02,AFCAGRO,24.6,25.3,24.4,25,24.5,25.1,119,2.699,"109,601"
168,169,2019-10-01,AFCAGRO,25.2,25.2,25,25.1,25.1,25.1,44,0.58,"23,099"
