,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2010-08-31,1STBSRS,"1,738.25","1,738.25","1,599","1,599","1,738.25","1,545.25",155,68.4706,"39,400"
1,2,2010-08-30,1STBSRS,"1,545","1,580","1,530","1,530","1,545.25","1,526.5",46,4.8814,"3,150"
2,3,2010-08-29,1STBSRS,"1,550","1,550","1,511","1,520","1,526.5","1,513",119,15.494,"10,150"
3,4,2010-08-26,1STBSRS,"1,512","1,551","1,510","1,551","1,513","1,566.25",70,8.2665,"5,400"
4,5,2010-08-25,1STBSRS,"1,566","1,595","1,515","1,539.75","1,566.25","1,560",96,14.6349,"9,350"
5,6,2010-08-24,1STBSRS,"1,552","1,610","1,550","1,610","1,560","1,595.25",74,10.6559,"6,750"
6,7,2010-08-23,1STBSRS,"1,580","1,610","1,555.25","1,580","1,595.25","1,577.75",100,12.3445,"7,750"
7,8,2010-08-22,1STBSRS,"1,560","1,599.75","1,455","1,456.5","1,577.75","1,451",185,31.98,"21,000"
8,9,2010-08-19,1STBSRS,"1,441","1,495","1,441","1,489","1,451","1,478.75",140,18.011,"12,250"
9,10,2010-08-18,1STBSRS,"1,476.25","1,498","1,410","1,410","1,478.75","1,490.75",91,10.5978,"7,150"
10,11,2010-08-17,1STBSRS,"1,490","1,505","1,470","1,470","1,490.75","1,440",138,17.3526,"11,600"
11,12,2010-08-16,1STBSRS,"1,458","1,458","1,420","1,431","1,440","1,416.75",98,15.0976,"10,500"
12,13,2010-08-12,1STBSRS,"1,420","1,443","1,408.5","1,443","1,416.75","1,454.5",40,4.7058,"3,300"
13,14,2010-08-11,1STBSRS,"1,460","1,470","1,441","1,441","1,454.5","1,478.75",64,10.0347,"6,900"
14,15,2010-08-10,1STBSRS,"1,455","1,490","1,440","1,440.5","1,478.75","1,436.25",79,11.6466,"8,000"
15,16,2010-08-09,1STBSRS,"1,447","1,465","1,425","1,451","1,436.25","1,453",38,5.1796,"3,600"
16,17,2010-08-08,1STBSRS,"1,470","1,525","1,436","1,450","1,453","1,438.75",119,15.6701,"10,650"
17,18,2010-08-05,1STBSRS,"1,425.25","1,510","1,425","1,510","1,438.75","1,475",80,10.8131,"7,400"
18,19,2010-08-04,1STBSRS,"1,470","1,535","1,460","1,535","1,475","1,521.5",142,18.0267,"12,100"
19,20,2010-08-03,1STBSRS,"1,525","1,597","1,500","1,597","1,521.5","1,575.25",199,25.4257,"16,350"
20,21,2010-08-02,1STBSRS,"1,590","1,590","1,491","1,492","1,575.25","1,484.75",276,35.3953,"22,950"
21,22,2010-08-01,1STBSRS,"1,475","1,500","1,452","1,497","1,484.75","1,447.5",156,20.9527,"14,100"
22,23,2010-08-31,1STICB,"8,449.75","8,600","8,250","8,250","8,277.25","8,101",13,2.2349,270
23,24,2010-08-30,1STICB,"8,101","8,101","8,101","8,101","8,101","8,190.25",1,0.0405,5
24,25,2010-08-29,1STICB,0,0,0,"8,190.25","8,190.25","8,190.25",0,0,0
25,26,2010-08-26,1STICB,"8,095","8,250","8,095","8,250","8,190.25","8,209",7,1.1876,145
26,27,2010-08-25,1STICB,"8,200","8,210","8,200","8,210","8,209","8,300",2,0.4515,55
27,28,2010-08-24,1STICB,0,0,0,"8,300","8,300","8,300",0,0,0
28,29,2010-08-23,1STICB,0,0,0,"8,300","8,300","8,300",0,0,0
29,30,2010-08-22,1STICB,"8,300","8,300","8,300","8,300","8,300","8,300",1,0.415,50
30,31,2010-08-19,1STICB,0,0,0,"8,300","8,300","8,300",0,0,0
31,32,2010-08-18,1STICB,"8,300","8,300","8,300","8,300","8,300","8,350",2,0.083,10
32,33,2010-08-17,1STICB,0,0,0,"8,350","8,350","8,350",0,0,0
33,34,2010-08-16,1STICB,0,0,0,"8,350","8,350","8,350",0,0,0
34,35,2010-08-12,1STICB,0,0,0,"8,350","8,350","8,350",0,0,0
35,36,2010-08-11,1STICB,0,0,0,"8,350","8,350","8,350",0,0,0
36,37,2010-08-10,1STICB,"8,350","8,350","8,350","8,350","8,350","8,500",1,0.0835,10
37,38,2010-08-09,1STICB,0,0,0,"8,500","8,500","8,500",0,0,0
38,39,2010-08-08,1STICB,"8,500","8,500","8,500","8,500","8,500","8,640",2,0.2125,25
