,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2009-08-31,1STBSRS,"1,270","1,310","1,255","1,280","1,259.75","1,260.25",374,35.6299,"27,700"
1,2,2009-08-30,1STBSRS,"1,256","1,275","1,189","1,215","1,260.25","1,172.75",377,37.4022,"30,200"
2,3,2009-08-27,1STBSRS,"1,180","1,214.75","1,165","1,186","1,172.75","1,205.25",116,8.3789,"7,050"
3,4,2009-08-26,1STBSRS,"1,209","1,215","1,160","1,167","1,205.25","1,139.75",381,32.737,"27,350"
4,5,2009-08-25,1STBSRS,"1,132","1,180","1,100","1,120","1,139.75","1,157.25",146,11.8176,"10,200"
5,6,2009-08-24,1STBSRS,"1,180","1,180","1,060","1,060","1,157.25","1,110",128,9.4358,"8,300"
6,7,2009-08-23,1STBSRS,"1,101","1,135","1,101","1,105","1,110","1,105.25",170,12.9811,"11,600"
7,8,2009-08-20,1STBSRS,"1,100","1,136","1,096.5","1,135","1,105.25","1,173.5",235,17.1805,"15,400"
8,9,2009-08-19,1STBSRS,"1,176.5","1,225.75","1,167.25","1,208","1,173.5","1,215.5",157,12.3121,"10,350"
9,10,2009-08-18,1STBSRS,"1,218","1,247.75","1,190","1,247.75","1,215.5","1,215.75",144,11.1119,"9,100"
10,11,2009-08-17,1STBSRS,"1,217.75","1,224","1,190","1,190","1,215.75","1,210.5",142,11.6933,"9,650"
11,12,2009-08-16,1STBSRS,"1,212","1,247","1,170","1,170","1,210.5","1,174.25",294,28.0394,"23,250"
12,13,2009-08-12,1STBSRS,"1,178.25","1,190","1,160","1,170","1,174.25","1,160",181,13.5909,"11,550"
13,14,2009-08-11,1STBSRS,"1,161.25","1,170","1,133","1,141","1,160","1,133.25",110,8.9721,"7,750"
14,15,2009-08-10,1STBSRS,"1,140","1,152","1,125.25","1,149","1,133.25","1,146.75",50,4.7533,"4,200"
15,16,2009-08-09,1STBSRS,"1,149.75","1,200.25","1,142","1,199.75","1,146.75","1,178.25",130,10.4961,"8,950"
16,17,2009-08-06,1STBSRS,"1,185","1,185","1,135","1,140","1,178.25","1,129.75",226,19.2285,"16,450"
17,18,2009-08-05,1STBSRS,"1,126","1,143","1,101","1,101","1,129.75","1,120.75",59,4.2075,"3,750"
18,19,2009-08-04,1STBSRS,"1,116","1,150","1,100","1,150","1,120.75","1,107.25",93,5.9547,"5,300"
19,20,2009-08-03,1STBSRS,"1,105","1,127","1,102","1,122.5","1,107.25","1,143.75",141,9.5664,"8,600"
20,21,2009-08-02,1STBSRS,"1,132.25","1,180","1,132.25","1,168","1,143.75","1,149.75",112,8.427,"7,250"
21,22,2009-08-31,1STICB,"6,790","6,815","6,790","6,795","6,805.75","6,819.75",18,0.7826,115
22,23,2009-08-30,1STICB,"6,889.75","6,889.75","6,700","6,700","6,819.75","6,611.5",3,0.1363,20
23,24,2009-08-27,1STICB,"6,600","6,800","6,600","6,700","6,611.5","6,940",8,0.8595,130
24,25,2009-08-26,1STICB,"6,999.75","7,000","6,524","6,524","6,940","6,523.25",13,0.5899,85
25,26,2009-08-25,1STICB,"6,501","6,600","6,501","6,600","6,523.25","6,463.5",4,0.163,25
26,27,2009-08-24,1STICB,"6,599","6,599","6,311","6,311","6,463.5","6,423.5",8,0.3555,55
27,28,2009-08-23,1STICB,"6,350","6,521","6,350","6,521","6,423.5","6,595.5",3,0.0963,15
28,29,2009-08-20,1STICB,"6,500","6,600","6,500","6,600","6,595.5","6,894.5",15,0.7585,115
29,30,2009-08-19,1STICB,"6,900","7,189.75","6,850","7,189.75","6,894.5","6,963.5",7,0.3102,45
30,31,2009-08-18,1STICB,"6,980","7,000","6,730","6,740","6,963.5","6,747.25",37,2.4205,350
31,32,2009-08-17,1STICB,"6,800","6,800","6,689","6,689","6,747.25","6,606.5",11,0.7084,105
32,33,2009-08-16,1STICB,"6,600","6,612.5","6,600","6,600","6,606.5","6,556",11,0.5285,80
33,34,2009-08-12,1STICB,"6,400","6,600","6,400","6,600","6,556","6,415.5",6,0.3933,60
34,35,2009-08-11,1STICB,"6,447","6,448","6,398.75","6,398.75","6,415.5","6,300",12,0.6736,105
35,36,2009-08-10,1STICB,"6,275","6,399.75","6,275","6,399.75","6,300","6,384.75",8,1.008,160
36,37,2009-08-09,1STICB,"6,300","6,500","6,300","6,400","6,384.75","6,305.75",23,1.2142,190
37,38,2009-08-06,1STICB,"6,397.75","6,398","6,201","6,350","6,305.75","6,108.25",11,0.5044,80
38,39,2009-08-05,1STICB,"6,149.75","6,149.75","6,098","6,100","6,108.25","6,030.25",7,0.3359,55
39,40,2009-08-04,1STICB,"6,100","6,150","5,950","6,150","6,030.25","6,085.5",12,0.5427,90
40,41,2009-08-03,1STICB,"6,025","6,100","6,025","6,099.75","6,085.5","6,128.5",7,0.3347,55
41,42,2009-08-02,1STICB,"6,120","6,147","6,100","6,147","6,128.5","6,080",6,0.2451,40
42,43,2009-08-31,1STPRIMFMF,40.9,42,40.6,42,40.7,41.5,154,5.5625,"135,500"
43,44,2009-08-30,1STPRIMFMF,41.4,42.5,40.7,40.7,41.5,41,119,4.0275,"96,500"
44,45,2009-08-27,1STPRIMFMF,41.2,42,41,41.9,41,42.2,175,6.3636,"154,000"
45,46,2009-08-26,1STPRIMFMF,42.3,42.8,41.8,41.9,42.2,41.7,216,7.2047,"170,000"
46,47,2009-08-25,1STPRIMFMF,41.4,42.9,41.4,42.5,41.7,42.4,181,5.7113,"135,500"
47,48,2009-08-24,1STPRIMFMF,42.3,42.9,40.4,40.4,42.4,40.9,247,9.7361,"232,000"
48,49,2009-08-23,1STPRIMFMF,40.7,43.4,40.5,42.4,40.9,41.9,297,10.9241,"262,500"
49,50,2009-08-20,1STPRIMFMF,42.4,43.6,40.2,43.6,41.9,43.9,584,21.1575,"503,000"
50,51,2009-08-19,1STPRIMFMF,44,45,43.8,45,43.9,44.7,298,10.7813,"244,000"
51,52,2009-08-18,1STPRIMFMF,44.9,45.4,44.6,45.2,44.7,44.7,308,12.8436,"286,000"
52,53,2009-08-17,1STPRIMFMF,44.7,45.2,44.4,45.2,44.7,44.4,262,10.273,"229,500"
53,54,2009-08-16,1STPRIMFMF,44.3,45.5,44.3,45.5,44.4,44.7,296,9.5596,"214,500"
54,55,2009-08-12,1STPRIMFMF,44.8,45.8,44.6,45.8,44.7,45.3,288,11.259,"250,000"
55,56,2009-08-11,1STPRIMFMF,45.4,45.7,44.4,44.5,45.3,44.5,385,15.4717,"343,500"
56,57,2009-08-10,1STPRIMFMF,44.4,45.4,44.4,45.4,44.5,44.7,499,19.818,"442,000"
57,58,2009-08-09,1STPRIMFMF,44.9,45.8,44.6,45.8,44.7,45.5,312,11.681,"260,500"
58,59,2009-08-06,1STPRIMFMF,45.5,45.8,44.9,45,45.5,45,428,15.4551,"340,500"
59,60,2009-08-05,1STPRIMFMF,45,45.5,44.1,44.4,45,44.8,456,20.5093,"456,500"
60,61,2009-08-04,1STPRIMFMF,44.8,45.9,44.6,45.6,44.8,44.2,464,17.7231,"392,500"
61,62,2009-08-03,1STPRIMFMF,44.5,46,44.1,46,44.2,45.5,365,16.0686,"359,000"
62,63,2009-08-02,1STPRIMFMF,45.6,46.2,45.3,45.8,45.5,44.9,477,19.6381,"430,000"
63,64,2009-08-31,2NDICB,"2,750","2,845","2,750","2,845","2,791.5","2,821.75",6,0.1535,55
64,65,2009-08-30,2NDICB,"2,849","2,849","2,800","2,800","2,821.75","2,725",19,0.5361,190
65,66,2009-08-27,2NDICB,"2,720","2,731.25","2,720","2,731.25","2,725","2,815",6,0.2725,100
66,67,2009-08-26,2NDICB,"2,800","2,825","2,799","2,820","2,815","2,734.5",21,0.6756,240
67,68,2009-08-25,2NDICB,"2,680","2,799","2,610","2,700","2,734.5","2,572",25,0.5435,200
68,69,2009-08-24,2NDICB,"2,670","2,670","2,510","2,510","2,572","2,563",12,0.2314,90
69,70,2009-08-23,2NDICB,"2,640","2,640","2,501","2,580","2,563","2,716.75",11,0.3588,140
70,71,2009-08-20,2NDICB,"2,630","2,750","2,629","2,640","2,716.75","2,834",45,1.1821,440
71,72,2009-08-19,2NDICB,"2,800","2,980","2,800","2,980","2,834","2,888.75",16,0.4109,145
72,73,2009-08-18,2NDICB,"2,949.75","3,000","2,840","2,840","2,888.75","2,815.75",69,3.3329,"1,145"
73,74,2009-08-17,2NDICB,"2,850","2,850","2,599.75","2,610","2,815.75","2,607.5",61,1.6866,620
74,75,2009-08-16,2NDICB,"2,629.75","2,630","2,435","2,440","2,607.5","2,422",36,1.053,410
75,76,2009-08-12,2NDICB,"2,421","2,450","2,400.5","2,400.5","2,422","2,470.75",14,0.3512,145
76,77,2009-08-11,2NDICB,"2,440","2,500","2,425","2,477","2,470.75","2,464.25",20,0.4818,195
77,78,2009-08-10,2NDICB,"2,450","2,500","2,448","2,448","2,464.25","2,420",24,0.9111,370
