,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2019-06-30,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.8,49,0.463,"96,034"
1,2,2019-06-27,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.9,78,0.733,"152,426"
2,3,2019-06-26,1JANATAMF,4.9,5.1,4.8,5,4.9,4.9,83,1.301,"263,540"
3,4,2019-06-25,1JANATAMF,4.9,5,4.9,4.9,4.9,4.9,126,2.745,"554,992"
4,5,2019-06-24,1JANATAMF,5,5.1,4.7,4.7,4.9,4.7,208,3.25,"658,773"
5,6,2019-06-23,1JANATAMF,4.7,4.8,4.7,4.8,4.7,4.7,32,0.358,"75,007"
6,7,2019-06-20,1JANATAMF,4.7,4.8,4.7,4.7,4.7,4.7,52,0.511,"107,798"
7,8,2019-06-19,1JANATAMF,4.7,4.8,4.6,4.7,4.7,4.7,67,0.772,"163,747"
8,9,2019-06-18,1JANATAMF,4.7,4.8,4.7,4.7,4.7,4.7,23,0.497,"105,692"
9,10,2019-06-17,1JANATAMF,4.8,4.8,4.7,4.7,4.7,4.7,29,0.289,"61,501"
10,11,2019-06-16,1JANATAMF,4.7,4.8,4.7,4.7,4.7,4.7,39,0.214,"44,812"
11,12,2019-06-13,1JANATAMF,4.7,4.8,4.7,4.8,4.7,4.9,36,0.688,"144,574"
12,13,2019-06-12,1JANATAMF,5,5,4.7,4.8,4.9,4.9,72,0.769,"157,530"
13,14,2019-06-11,1JANATAMF,4.9,5,4.8,4.8,4.9,4.7,83,1.131,"231,744"
14,15,2019-06-10,1JANATAMF,4.8,4.8,4.6,4.7,4.7,4.6,66,1.141,"242,889"
15,16,2019-06-09,1JANATAMF,4.7,4.7,4.6,4.6,4.6,4.6,46,0.36,"78,065"
16,17,2019-06-30,1STPRIMFMF,13.4,13.4,12.7,12.7,13.4,12.2,358,11.223,"846,409"
17,18,2019-06-27,1STPRIMFMF,13,13.6,12,13,12.2,12.9,815,35.102,"2,813,293"
18,19,2019-06-26,1STPRIMFMF,12.9,13.7,12.6,12.6,12.9,12.6,675,24.786,"1,899,678"
19,20,2019-06-25,1STPRIMFMF,12.6,12.6,11.5,12,12.6,11.5,797,36.261,"2,935,515"
20,21,2019-06-24,1STPRIMFMF,11.5,11.5,10.5,10.6,11.5,10.5,621,33.081,"2,933,354"
21,22,2019-06-23,1STPRIMFMF,10.5,10.6,10,10.1,10.5,9.9,633,11.148,"1,072,413"
22,23,2019-06-20,1STPRIMFMF,10,10.2,9.9,10,9.9,10,87,2.328,"232,835"
23,24,2019-06-19,1STPRIMFMF,10.1,10.5,9.9,10.2,10,10,206,4.063,"405,872"
24,25,2019-06-18,1STPRIMFMF,10.1,10.2,9.9,9.9,10,9.9,112,1.987,"197,934"
25,26,2019-06-17,1STPRIMFMF,9.8,10.2,9.8,10.2,9.9,10.2,442,6.791,"682,738"
26,27,2019-06-16,1STPRIMFMF,10.2,10.7,10.1,10.7,10.2,10.6,186,4.562,"443,741"
27,28,2019-06-13,1STPRIMFMF,10.5,10.9,10.3,10.3,10.6,10.1,289,9.081,"852,287"
28,29,2019-06-12,1STPRIMFMF,10.1,10.5,10,10.5,10.1,10.4,175,5.101,"502,501"
29,30,2019-06-11,1STPRIMFMF,10.3,10.5,10.2,10.5,10.4,10.4,230,5.904,"573,438"
30,31,2019-06-10,1STPRIMFMF,10.6,11.1,10.2,10.4,10.4,10.2,425,10.525,"992,780"
31,32,2019-06-09,1STPRIMFMF,10.2,10.2,9.5,9.5,10.2,9.3,356,12.242,"1,206,930"
32,33,2019-06-30,AAMRANET,56,57.5,56,57.5,56.1,56.1,116,3.183,"56,584"
33,34,2019-06-27,AAMRANET,56,57.5,55.8,56.8,56.1,56,124,2.923,"51,814"
34,35,2019-06-26,AAMRANET,56,56.9,55.7,56.9,56,56,118,2.322,"41,517"
35,36,2019-06-25,AAMRANET,55.7,56.9,55.7,55.8,56,55,55,0.908,"16,177"
36,37,2019-06-24,AAMRANET,54.8,56,54.8,56,55,55.2,141,2.52,"45,744"
37,38,2019-06-23,AAMRANET,55.6,57,55,57,55.2,57,267,4.015,"72,065"
38,39,2019-06-20,AAMRANET,57.1,58.3,56.9,57.1,57,56.9,65,1.199,"20,897"
39,40,2019-06-19,AAMRANET,57.4,57.9,56.6,57.8,56.9,57.5,156,3.013,"52,712"
40,41,2019-06-18,AAMRANET,57.6,59.3,57.3,57.9,57.5,57.6,153,3.799,"65,746"
41,42,2019-06-17,AAMRANET,57.5,59.8,57.4,59.1,57.6,59.4,214,4.681,"80,583"
42,43,2019-06-16,AAMRANET,60.5,62,59,62,59.4,61.8,303,10.249,"171,106"
43,44,2019-06-13,AAMRANET,61.7,62.3,61.7,62.2,61.8,62.9,109,1.832,"29,535"
44,45,2019-06-12,AAMRANET,62.3,63.4,61.6,62.9,62.9,62.2,344,35.69,"567,306"
45,46,2019-06-11,AAMRANET,62.3,62.9,60,60.1,62.2,60.1,228,8.476,"137,408"
46,47,2019-06-10,AAMRANET,60,60.5,59.4,59.4,60.1,59.7,73,1.936,"32,193"
47,48,2019-06-09,AAMRANET,59.8,60.8,59.2,60.1,59.7,59.8,74,1.42,"23,756"
48,49,2019-06-30,AAMRATECH,26.5,27,25.8,26,26.6,25.7,101,2.692,"100,906"
49,50,2019-06-27,AAMRATECH,25.7,26.1,25.7,26.1,25.7,25.9,46,0.667,"25,871"
50,51,2019-06-26,AAMRATECH,26,26.2,25.7,25.8,25.9,25.3,34,0.84,"32,314"
51,52,2019-06-25,AAMRATECH,26,26.3,25.2,25.8,25.3,25.9,75,1.122,"43,996"
52,53,2019-06-24,AAMRATECH,25.6,26,25.2,25.5,25.9,25.8,29,0.111,"4,315"
53,54,2019-06-23,AAMRATECH,25.7,26.5,25.7,26,25.8,25.6,41,0.48,"18,455"
54,55,2019-06-20,AAMRATECH,25.5,27,25.5,25.9,25.6,25.9,74,0.253,"9,756"
55,56,2019-06-19,AAMRATECH,26.4,26.4,25.7,25.7,25.9,26,26,0.309,"11,962"
56,57,2019-06-18,AAMRATECH,26.1,26.1,25.5,25.5,26,25.9,50,0.956,"36,850"
57,58,2019-06-17,AAMRATECH,25.6,26.2,25.5,25.5,25.9,26.5,23,0.405,"15,649"
58,59,2019-06-16,AAMRATECH,26.3,27.5,26.3,27.5,26.5,26.9,93,2.942,"110,190"
59,60,2019-06-13,AAMRATECH,26.8,27.7,26.3,26.7,26.9,26.7,117,2.326,"86,228"
60,61,2019-06-12,AAMRATECH,26.9,27,25.3,26.2,26.7,26.1,145,3.19,"121,385"
