,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2011-08-25,1JANATAMF,8.3,8.3,8.1,8.3,8.2,8.1,84,1.2895,"157,000"
1,2,2011-08-24,1JANATAMF,8.2,8.2,8,8.1,8.1,8.1,96,2.1519,"265,000"
2,3,2011-08-23,1JANATAMF,8.1,8.3,8.1,8.2,8.1,9,230,4.4818,"549,500"
3,4,2011-08-21,1JANATAMF,0,0,0,9,9,9,0,0,0
4,5,2011-08-18,1JANATAMF,9.1,9.1,8.9,8.9,9,8.8,252,4.087,"451,500"
5,6,2011-08-17,1JANATAMF,8.8,8.9,8.8,8.9,8.8,8.9,130,3.1106,"350,500"
6,7,2011-08-16,1JANATAMF,8.9,9,8.8,8.9,8.9,8.8,117,1.4658,"164,000"
7,8,2011-08-14,1JANATAMF,8.9,9.1,8.8,8.9,8.8,9,161,2.6772,"300,500"
8,9,2011-08-11,1JANATAMF,9.1,9.1,8.4,8.9,9,9,195,6.4667,"718,500"
9,10,2011-08-10,1JANATAMF,9,9.1,8.9,9.1,9,9.1,138,3.4237,"379,500"
10,11,2011-08-09,1JANATAMF,9.1,9.2,9.1,9.2,9.1,9.2,173,4.9624,"543,000"
11,12,2011-08-08,1JANATAMF,9.2,9.5,9.2,9.4,9.2,9.1,275,10.8238,"1,167,000"
12,13,2011-08-07,1JANATAMF,9.1,9.7,8.9,9.6,9.1,9.2,163,2.6612,"290,000"
13,14,2011-08-04,1JANATAMF,9.1,9.8,9.1,9.5,9.2,9.5,267,9.2504,"996,500"
14,15,2011-08-03,1JANATAMF,9.6,9.8,9.3,9.8,9.5,9.3,235,5.7838,"608,000"
15,16,2011-08-02,1JANATAMF,9.5,10.1,9.3,9.5,9.3,9.5,316,10.6785,"1,102,000"
16,17,2011-08-01,1JANATAMF,9.6,9.9,9.5,9.6,9.5,9.6,165,3.7114,"385,500"
17,18,2011-08-25,1STBSRS,"1,473","1,473","1,420","1,420","1,449","1,410",12,1.0144,700
18,19,2011-08-24,1STBSRS,"1,420","1,420","1,400","1,400","1,410","1,402.25",3,0.282,200
19,20,2011-08-23,1STBSRS,"1,400","1,406","1,392","1,392","1,402.25","1,429",13,1.1219,800
20,21,2011-08-21,1STBSRS,"1,410","1,450","1,410","1,449","1,429","1,422.5",19,1.7863,"1,250"
21,22,2011-08-18,1STBSRS,"1,420.25","1,430","1,405.5","1,430","1,422.5","1,418.75",10,0.8536,600
22,23,2011-08-17,1STBSRS,"1,419","1,419","1,418.75","1,418.75","1,418.75","1,384.5",2,0.1418,100
23,24,2011-08-16,1STBSRS,"1,390","1,392","1,373","1,392","1,384.5","1,407.5",9,1.0384,750
24,25,2011-08-14,1STBSRS,"1,408.25","1,420","1,396","1,400","1,407.5","1,419.75",34,3.3682,"2,400"
25,26,2011-08-11,1STBSRS,"1,412.25","1,421.5","1,412.25","1,420","1,419.75","1,425.75",25,1.7749,"1,250"
26,27,2011-08-10,1STBSRS,"1,447.75","1,447.75","1,405","1,420","1,425.75","1,413",14,1.2833,900
27,28,2011-08-09,1STBSRS,"1,412","1,415","1,410","1,415","1,413","1,453.5",5,0.4946,350
28,29,2011-08-08,1STBSRS,"1,429","1,494","1,429","1,494","1,453.5","1,426",12,1.5263,"1,050"
29,30,2011-08-07,1STBSRS,"1,421","1,470","1,415.75","1,470","1,426","1,470.5",12,1.1408,800
30,31,2011-08-04,1STBSRS,"1,466","1,475.25","1,466","1,472.25","1,470.5","1,505",15,1.6913,"1,150"
31,32,2011-08-03,1STBSRS,"1,533","1,533","1,460","1,460","1,505","1,443.25",16,1.3546,900
