,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2015-07-30,1JANATAMF,5.5,5.5,5.3,5.3,5.4,5.4,76,2.114,"391,674"
1,2,2015-07-29,1JANATAMF,5.5,5.5,5.2,5.3,5.4,5.3,131,7.005,"1,310,802"
2,3,2015-07-28,1JANATAMF,5.2,5.4,5.2,5.2,5.3,5.2,127,2.573,"486,410"
3,4,2015-07-27,1JANATAMF,5.1,5.3,5.1,5.2,5.2,5.2,83,1.128,"216,980"
4,5,2015-07-26,1JANATAMF,5.1,5.2,5.1,5.1,5.2,5.1,76,0.95,"183,419"
5,6,2015-07-23,1JANATAMF,5.1,5.1,5,5,5.1,5.1,103,1.065,"209,254"
6,7,2015-07-22,1JANATAMF,5.1,5.2,5,5.1,5.1,5.1,48,0.798,"156,422"
7,8,2015-07-21,1JANATAMF,5.1,5.3,5.1,5.2,5.1,5.2,57,0.643,"124,211"
8,9,2015-07-14,1JANATAMF,5.2,5.3,5,5,5.2,5.1,119,2.728,"529,626"
9,10,2015-07-13,1JANATAMF,5.2,5.2,5,5.1,5.1,5.1,76,3.506,"693,171"
10,11,2015-07-12,1JANATAMF,5,5.1,4.9,4.9,5.1,4.9,97,3.123,"624,715"
11,12,2015-07-09,1JANATAMF,4.8,4.9,4.8,4.8,4.9,4.9,43,0.404,"82,785"
12,13,2015-07-08,1JANATAMF,4.8,4.9,4.8,4.9,4.9,4.9,31,0.597,"122,276"
13,14,2015-07-07,1JANATAMF,4.9,4.9,4.8,4.8,4.9,4.8,32,0.261,"53,852"
14,15,2015-07-06,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.9,42,0.219,"45,529"
15,16,2015-07-05,1JANATAMF,4.9,4.9,4.7,4.7,4.9,4.8,75,0.913,"189,133"
16,17,2015-07-02,1JANATAMF,4.8,4.8,4.7,4.8,4.8,4.8,53,0.371,"77,892"
17,18,2015-07-30,1STICB,"1,200","1,200","1,200","1,200","1,200","1,200",1,0.012,10
18,19,2015-07-29,1STICB,0,0,0,0,"1,200","1,200",0,0,0
19,20,2015-07-28,1STICB,"1,200","1,200","1,200","1,200","1,200","1,200",2,0.024,20
20,21,2015-07-27,1STICB,"1,200","1,200","1,200","1,200","1,200","1,226.3",2,0.024,20
21,22,2015-07-26,1STICB,"1,224","1,228","1,219","1,219","1,226.3","1,200.9",7,0.473,386
22,23,2015-07-23,1STICB,"1,191","1,210","1,190","1,200","1,200.9","1,179",11,0.336,280
23,24,2015-07-22,1STICB,0,0,0,0,"1,179","1,179",0,0,0
24,25,2015-07-21,1STICB,"1,179","1,179","1,179","1,179","1,179","1,164.1",2,0.059,50
25,26,2015-07-14,1STICB,0,0,0,0,"1,164.1","1,164.1",0,0,0
26,27,2015-07-13,1STICB,"1,160","1,185","1,160","1,160","1,164.1","1,160",6,0.132,113
27,28,2015-07-12,1STICB,0,0,0,0,"1,160","1,160",0,0,0
28,29,2015-07-09,1STICB,"1,160","1,160","1,160","1,160","1,160","1,160",1,0.035,30
29,30,2015-07-08,1STICB,"1,160","1,160","1,160","1,160","1,160","1,144.4",2,0.07,60
30,31,2015-07-07,1STICB,"1,180","1,180","1,139","1,140","1,144.4","1,130",11,0.573,501
