,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2019-07-31,1JANATAMF,4.7,5,4.6,5,4.7,5.1,335,7.917,"1,684,462"
1,2,2019-07-30,1JANATAMF,5,5.3,5,5.3,5.1,5.2,281,5.68,"1,105,439"
2,3,2019-07-29,1JANATAMF,5.3,5.3,5.1,5.2,5.2,5.3,255,5.854,"1,123,360"
3,4,2019-07-28,1JANATAMF,5.3,5.6,5.2,5.6,5.3,5.6,322,8.374,"1,555,480"
4,5,2019-07-25,1JANATAMF,5.5,6,5.5,5.9,5.6,5.8,607,16.773,"2,921,909"
5,6,2019-07-24,1JANATAMF,5.8,5.8,5.2,5.3,5.8,5.3,576,17.422,"3,121,610"
6,7,2019-07-23,1JANATAMF,5.3,5.3,5.1,5.1,5.3,5.1,242,5.631,"1,076,537"
7,8,2019-07-22,1JANATAMF,5.1,5.4,5,5.3,5.1,5.3,214,5.896,"1,147,895"
8,9,2019-07-21,1JANATAMF,5.2,5.4,5.1,5.2,5.3,5.2,287,8.155,"1,531,308"
9,10,2019-07-18,1JANATAMF,5.3,5.5,5.1,5.4,5.2,5.4,280,5.732,"1,088,279"
10,11,2019-07-17,1JANATAMF,5.4,5.7,5.3,5.6,5.4,5.2,478,22.711,"4,180,939"
11,12,2019-07-16,1JANATAMF,5.3,5.5,5.1,5.2,5.2,5.2,218,4.12,"783,806"
12,13,2019-07-15,1JANATAMF,5.2,5.2,5,5.2,5.2,5.2,236,8.526,"1,675,168"
13,14,2019-07-14,1JANATAMF,5.1,5.7,5.1,5.4,5.2,5.5,255,8.368,"1,561,316"
14,15,2019-07-11,1JANATAMF,5.5,5.8,5.3,5.6,5.5,5.6,294,11.63,"2,114,564"
15,16,2019-07-10,1JANATAMF,5.6,6.2,5.5,6,5.6,6,454,15.794,"2,736,657"
16,17,2019-07-09,1JANATAMF,6,6,5.5,5.5,6,5.5,828,49.992,"8,404,661"
17,18,2019-07-08,1JANATAMF,5.5,6.1,5.4,5.9,5.5,5.8,580,24,"4,224,966"
18,19,2019-07-07,1JANATAMF,5.8,5.8,5.4,5.4,5.8,5.3,335,16.831,"2,907,354"
19,20,2019-07-04,1JANATAMF,5.3,5.3,4.8,4.9,5.3,4.9,494,23.937,"4,552,844"
20,21,2019-07-03,1JANATAMF,4.9,5,4.9,5,4.9,5,50,0.434,"87,792"
21,22,2019-07-02,1JANATAMF,5,5.1,4.8,4.8,5,4.8,157,3.866,"777,386"
22,23,2019-07-31,1STPRIMFMF,15.8,15.8,14.7,14.7,15.8,14.4,581,17.27,"1,104,741"
23,24,2019-07-30,1STPRIMFMF,14.7,15.4,14.2,15.4,14.4,15.3,397,7.115,"483,035"
24,25,2019-07-29,1STPRIMFMF,15.3,16,15,15.3,15.3,15.5,433,9.393,"611,033"
25,26,2019-07-28,1STPRIMFMF,15.2,16.3,15.2,16.1,15.5,16.1,574,11.452,"726,615"
26,27,2019-07-25,1STPRIMFMF,16.3,17.4,16,16.8,16.1,16.9,602,17.233,"1,040,369"
