,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2012-01-31,1JANATAMF,7.6,7.9,7.6,7.8,7.6,7.7,66,0.8612,"112,000"
1,2,2012-01-30,1JANATAMF,7.7,7.9,7.4,7.4,7.7,7.7,64,0.5669,"74,000"
2,3,2012-01-29,1JANATAMF,7.7,8,7.6,7.9,7.7,7.9,76,1.0968,"141,000"
3,4,2012-01-26,1JANATAMF,8,8.1,7.9,8.1,7.9,8.1,78,2.2277,"279,000"
4,5,2012-01-25,1JANATAMF,8.2,8.2,7.9,8.1,8.1,8.1,94,1.5344,"190,000"
5,6,2012-01-24,1JANATAMF,8.2,8.4,8.1,8.1,8.1,8.3,90,1.0238,"124,500"
6,7,2012-01-23,1JANATAMF,8.3,8.5,8.1,8.2,8.3,8.4,66,1.2704,"153,500"
7,8,2012-01-22,1JANATAMF,8.5,8.9,8.4,8.8,8.4,8.6,83,1.5469,"181,500"
8,9,2012-01-19,1JANATAMF,8.7,8.8,8.5,8.6,8.6,8.3,89,1.1802,"137,000"
9,10,2012-01-18,1JANATAMF,8.4,8.8,8.3,8.6,8.3,8.7,129,2.5647,"305,000"
10,11,2012-01-16,1JANATAMF,8.8,8.9,8.7,8.8,8.7,9.1,147,2.2789,"259,000"
11,12,2012-01-15,1JANATAMF,9.2,9.3,8.7,8.8,9.1,8.9,348,5.8372,"641,000"
12,13,2012-01-12,1JANATAMF,9,9,8.9,9,8.9,9,173,1.9165,"215,000"
13,14,2012-01-11,1JANATAMF,9.1,9.1,8.9,9,9,9.2,135,1.5406,"171,000"
14,15,2012-01-10,1JANATAMF,9.4,9.5,8.8,8.9,9.2,8.9,851,15.8005,"1,708,000"
15,16,2012-01-09,1JANATAMF,9,9,8.8,9,8.9,9.2,439,8.2592,"924,500"
16,17,2012-01-08,1JANATAMF,9.3,9.4,8.9,9,9.2,9.2,399,6.3604,"692,500"
17,18,2012-01-05,1JANATAMF,9.3,9.4,9,9.1,9.2,9.2,316,9.0873,"988,500"
18,19,2012-01-04,1JANATAMF,9.4,9.5,8.7,8.9,9.2,8.8,648,30.5322,"3,313,500"
19,20,2012-01-03,1JANATAMF,8.8,9,8.8,9,8.8,8.9,218,4.2569,"480,000"
20,21,2012-01-02,1JANATAMF,9,9.1,8.7,8.7,8.9,8.9,302,6.8024,"757,000"
21,22,2012-01-01,1JANATAMF,9.1,9.1,8.7,9,8.9,8.9,287,6.2815,"701,000"
22,23,2012-01-31,1STBSRS,76,81.4,76,77.1,77.2,74,50,2.1661,"27,500"
23,24,2012-01-30,1STBSRS,80,83.5,71.7,80,74,78.2,107,5.0515,"68,000"
24,25,2012-01-29,1STBSRS,78.2,83.5,77.1,83.5,78.2,82.4,58,3.0413,"38,500"
25,26,2012-01-26,1STBSRS,81.6,87,81.6,87,82.4,88.2,42,2.7453,"33,000"
26,27,2012-01-25,1STBSRS,87,90,87,89,88.2,87.4,41,2.028,"23,000"
27,28,2012-01-24,1STBSRS,88,89,86,89,87.4,89.9,6,0.3499,"4,000"
28,29,2012-01-23,1STBSRS,91,91.7,87.1,91.5,89.9,90.6,10,0.4949,"5,500"
29,30,2012-01-22,1STBSRS,86.7,92.3,86.7,92.1,90.6,92.7,15,0.8611,"9,500"
30,31,2012-01-19,1STBSRS,93.7,93.7,91.3,91.6,92.7,85.2,23,1.1581,"12,500"
31,32,2012-01-18,1STBSRS,85.6,94.5,84,94.5,85.2,91.9,43,2.1599,"24,500"
32,33,2012-01-16,1STBSRS,91.2,97.2,90.4,90.4,91.9,96,25,1.6927,"18,500"
33,34,2012-01-15,1STBSRS,95.4,101.2,92.5,99,96,101.3,35,2.1306,"22,000"
34,35,2012-01-12,1STBSRS,98.4,106.9,98.4,106.9,101.3,104.1,24,1.3297,"13,000"
35,36,2012-01-11,1STBSRS,102.5,106.7,99.6,99.6,104.1,101.5,31,1.7079,"16,500"
36,37,2012-01-10,1STBSRS,99.2,106,99.2,104.3,101.5,103.9,34,2.2629,"22,000"
37,38,2012-01-09,1STBSRS,104.2,107.1,103.1,106.5,103.9,108.5,56,3.8022,"36,000"
38,39,2012-01-08,1STBSRS,107.5,114.2,107.5,113.6,108.5,112.3,103,6.5926,"59,000"
39,40,2012-01-05,1STBSRS,110.7,114.5,110.2,112,112.3,108.5,153,10.9759,"97,500"
40,41,2012-01-04,1STBSRS,106.1,110.8,105,106,108.5,104.9,105,6.7761,"63,000"
41,42,2012-01-03,1STBSRS,105.2,106.9,103.6,104.5,104.9,101.5,54,3.3188,"31,500"
42,43,2012-01-02,1STBSRS,101.9,105,98,98.9,101.5,95.9,97,6.2326,"61,500"
43,44,2012-01-01,1STBSRS,97.5,97.5,94,94,95.9,91.5,44,2.527,"26,500"
44,45,2012-01-31,1STICB,896.5,896.5,896.5,896.5,896.5,903.7,1,0.0448,50
45,46,2012-01-30,1STICB,901.5,906,901.5,906,903.7,920.5,2,0.0903,100
46,47,2012-01-29,1STICB,0,0,0,920.5,920.5,920.5,0,0,0
47,48,2012-01-26,1STICB,920.5,920.5,920.5,920.5,920.5,925.5,1,0.046,50
48,49,2012-01-25,1STICB,925.5,925.5,925.5,925.5,925.5,915,2,0.0925,100
49,50,2012-01-24,1STICB,0,0,0,915,915,915,0,0,0
50,51,2012-01-23,1STICB,915,915,915,915,915,930,3,0.1372,150
51,52,2012-01-22,1STICB,930,930,930,930,930,930,1,0.0465,50
52,53,2012-01-19,1STICB,0,0,0,930,930,930,0,0,0
53,54,2012-01-18,1STICB,0,0,0,930,930,930,0,0,0
54,55,2012-01-16,1STICB,0,0,0,930,930,930,0,0,0
55,56,2012-01-15,1STICB,0,0,0,930,930,930,0,0,0
56,57,2012-01-12,1STICB,0,0,0,930,930,930,0,0,0
57,58,2012-01-11,1STICB,0,0,0,930,930,930,0,0,0
58,59,2012-01-10,1STICB,0,0,0,930,930,930,0,0,0
59,60,2012-01-09,1STICB,930,930,930,930,930,960.2,1,0.0465,50
60,61,2012-01-08,1STICB,0,0,0,960.2,960.2,960.2,0,0,0
61,62,2012-01-05,1STICB,0,0,0,960.2,960.2,960.2,0,0,0
62,63,2012-01-04,1STICB,960,961,960,961,960.2,"1,008.5",4,0.192,200
63,64,2012-01-03,1STICB,0,0,0,"1,008.5","1,008.5","1,008.5",0,0,0
64,65,2012-01-02,1STICB,0,0,0,"1,008.5","1,008.5","1,008.5",0,0,0
65,66,2012-01-01,1STICB,0,0,0,"1,008.5","1,008.5","1,008.5",0,0,0
66,67,2012-01-31,1STPRIMFMF,19.7,21.9,19.7,20.9,20,20.4,384,12.0382,"580,500"
67,68,2012-01-30,1STPRIMFMF,20.2,20.5,19.2,19.2,20.4,19.3,364,7.8848,"396,500"
68,69,2012-01-29,1STPRIMFMF,19.5,19.7,19,19,19.3,19.5,347,9.3527,"483,000"
69,70,2012-01-26,1STPRIMFMF,19.4,20.5,19,19,19.5,18.5,523,14.1823,"720,000"
70,71,2012-01-25,1STPRIMFMF,18.6,18.6,17.9,18,18.5,18.2,100,2.186,"119,000"
71,72,2012-01-24,1STPRIMFMF,18.4,19.1,18.1,19.1,18.2,18.7,333,5.1835,"277,500"
72,73,2012-01-23,1STPRIMFMF,18.6,19.2,18.6,19,18.7,18.9,106,1.6639,"88,000"
73,74,2012-01-22,1STPRIMFMF,18.7,20.7,18.7,20.3,18.9,19.7,137,3.4164,"177,000"
74,75,2012-01-19,1STPRIMFMF,19.9,20.1,19,19.7,19.7,18.9,210,3.581,"182,500"
75,76,2012-01-18,1STPRIMFMF,18.8,19.9,17.6,17.6,18.9,19,117,2.4585,"129,000"
76,77,2012-01-16,1STPRIMFMF,18.8,19.5,18.5,18.5,19,19.1,133,2.6423,"139,000"
77,78,2012-01-15,1STPRIMFMF,19,19.6,19,19.6,19.1,20,100,1.9381,"100,500"
78,79,2012-01-12,1STPRIMFMF,19.9,20.7,19.9,20.7,20,20.7,121,4.5488,"224,500"
79,80,2012-01-11,1STPRIMFMF,20.6,21.5,19.9,20.3,20.7,20.2,139,3.4662,"168,500"
80,81,2012-01-10,1STPRIMFMF,20,21.2,20,21.1,20.2,20.9,121,3.3796,"164,000"
81,82,2012-01-09,1STPRIMFMF,21.3,22,20.7,21.5,20.9,21.5,206,5.7998,"273,000"
82,83,2012-01-08,1STPRIMFMF,21.9,22.4,21.4,22.3,21.5,22.4,303,10.5994,"485,000"
83,84,2012-01-05,1STPRIMFMF,22.6,23.3,22.3,23.1,22.4,22.9,355,9.0502,"399,500"
84,85,2012-01-04,1STPRIMFMF,22.8,23.7,22.7,22.9,22.9,22.6,323,11.0602,"479,000"
85,86,2012-01-03,1STPRIMFMF,22.7,22.9,22.3,22.5,22.6,22.7,328,10.1186,"447,000"
86,87,2012-01-02,1STPRIMFMF,22.7,23.6,22.2,22.2,22.7,22.8,350,11.1407,"481,000"
87,88,2012-01-01,1STPRIMFMF,22.6,23.8,21.7,22,22.8,21.9,348,12.7012,"558,000"
88,89,2012-01-31,2NDICB,315,337,315,337,334.5,312,9,0.1505,450
89,90,2012-01-30,2NDICB,0,0,0,312,312,312,0,0,0
90,91,2012-01-29,2NDICB,0,0,0,312,312,312,0,0,0
91,92,2012-01-26,2NDICB,0,0,0,312,312,312,0,0,0
92,93,2012-01-25,2NDICB,0,0,0,312,312,312,0,0,0
93,94,2012-01-24,2NDICB,0,0,0,312,312,312,0,0,0
94,95,2012-01-23,2NDICB,0,0,0,312,312,312,0,0,0
95,96,2012-01-22,2NDICB,0,0,0,312,312,312,0,0,0
96,97,2012-01-19,2NDICB,0,0,0,312,312,312,0,0,0
97,98,2012-01-18,2NDICB,0,0,0,312,312,312,0,0,0
98,99,2012-01-16,2NDICB,0,0,0,312,312,312,0,0,0
99,100,2012-01-15,2NDICB,312,312,312,312,312,339.3,8,0.1248,400
100,101,2012-01-12,2NDICB,0,0,0,339.3,339.3,339.3,0,0,0
101,102,2012-01-11,2NDICB,0,0,0,339.3,339.3,339.3,0,0,0
102,103,2012-01-10,2NDICB,330,358,330,330,339.3,330,4,0.1527,450
103,104,2012-01-09,2NDICB,0,0,0,330,330,330,0,0,0
104,105,2012-01-08,2NDICB,0,0,0,330,330,330,0,0,0
105,106,2012-01-05,2NDICB,330,330,330,330,330,329,1,0.0495,150
106,107,2012-01-04,2NDICB,0,0,0,329,329,329,0,0,0
107,108,2012-01-03,2NDICB,0,0,0,329,329,329,0,0,0
108,109,2012-01-02,2NDICB,0,0,0,329,329,329,0,0,0
109,110,2012-01-01,2NDICB,0,0,0,329,329,329,0,0,0
110,111,2012-01-31,3RDICB,0,0,0,190,190,190,0,0,0
111,112,2012-01-30,3RDICB,0,0,0,190,190,190,0,0,0
112,113,2012-01-29,3RDICB,0,0,0,190,190,190,0,0,0
113,114,2012-01-26,3RDICB,0,0,0,190,190,190,0,0,0
114,115,2012-01-25,3RDICB,190,190,190,190,190,206,1,0.0095,50
115,116,2012-01-24,3RDICB,0,0,0,206,206,206,0,0,0
116,117,2012-01-23,3RDICB,0,0,0,206,206,206,0,0,0
117,118,2012-01-22,3RDICB,0,0,0,206,206,206,0,0,0
118,119,2012-01-19,3RDICB,0,0,0,206,206,206,0,0,0
119,120,2012-01-18,3RDICB,0,0,0,206,206,206,0,0,0
120,121,2012-01-16,3RDICB,206,206,206,206,206,220.3,1,0.0103,50
121,122,2012-01-15,3RDICB,0,0,0,220.3,220.3,220.3,0,0,0
122,123,2012-01-12,3RDICB,0,0,0,220.3,220.3,220.3,0,0,0
