,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2018-07-31,1JANATAMF,6.2,6.2,6.1,6.1,6.2,6.2,53,1.19,"192,245"
1,2,2018-07-30,1JANATAMF,6.1,6.2,6,6.1,6.2,6.1,109,6.338,"1,036,348"
2,3,2018-07-29,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,85,0.956,"155,550"
3,4,2018-07-26,1JANATAMF,6.2,6.2,6.1,6.1,6.1,6.2,60,0.486,"79,449"
4,5,2018-07-25,1JANATAMF,6.2,6.2,6.1,6.2,6.2,6.2,55,1.233,"199,870"
5,6,2018-07-24,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.2,43,0.329,"53,297"
6,7,2018-07-23,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.1,52,0.735,"118,825"
7,8,2018-07-22,1JANATAMF,6.1,6.1,6.1,6.1,6.1,6.2,28,0.25,"40,942"
8,9,2018-07-19,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.1,51,1.775,"288,043"
9,10,2018-07-18,1JANATAMF,6.1,6.1,6.1,6.1,6.1,6.1,29,0.094,"15,425"
10,11,2018-07-17,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,40,1.332,"216,387"
11,12,2018-07-16,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.1,31,0.907,"147,601"
12,13,2018-07-15,1JANATAMF,6.2,6.2,6.1,6.2,6.1,6.2,46,0.618,"101,193"
13,14,2018-07-12,1JANATAMF,6.2,6.3,6.2,6.2,6.2,6.3,46,0.328,"52,848"
14,15,2018-07-11,1JANATAMF,6.2,6.4,6.2,6.2,6.3,6.3,82,2.379,"379,156"
15,16,2018-07-10,1JANATAMF,6.3,6.3,6.2,6.2,6.3,6.3,80,1.941,"309,080"
16,17,2018-07-09,1JANATAMF,6.3,6.3,6.1,6.1,6.3,6.1,109,3.051,"488,671"
17,18,2018-07-08,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.2,19,0.103,"16,719"
18,19,2018-07-05,1JANATAMF,6.1,6.2,6,6.1,6.2,6.1,81,3.744,"608,663"
19,20,2018-07-04,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.1,39,0.756,"123,610"
20,21,2018-07-03,1JANATAMF,6.1,6.2,6.1,6.1,6.1,6.2,33,0.34,"55,395"
21,22,2018-07-02,1JANATAMF,6.1,6.2,6.1,6.1,6.2,6.2,43,0.84,"135,940"
22,23,2018-07-31,1STPRIMFMF,10.5,11.1,10.5,11.1,10.6,10.9,219,5.418,"507,671"
23,24,2018-07-30,1STPRIMFMF,11,11,10.8,10.9,10.9,11,45,0.551,"50,439"
24,25,2018-07-29,1STPRIMFMF,11,11,10.9,11,11,10.9,59,1.111,"101,242"
25,26,2018-07-26,1STPRIMFMF,10.9,11.4,10.9,11.4,10.9,11.2,174,3.647,"331,076"
26,27,2018-07-25,1STPRIMFMF,11.2,11.4,11.1,11.3,11.2,11.2,83,1.78,"158,291"
27,28,2018-07-24,1STPRIMFMF,11.2,11.5,11.2,11.3,11.2,11.4,79,1.378,"121,887"
28,29,2018-07-23,1STPRIMFMF,11.3,11.6,11.3,11.5,11.4,11.4,134,1.839,"160,453"
29,30,2018-07-22,1STPRIMFMF,11.4,11.4,11.2,11.3,11.4,11.2,107,1.973,"174,194"
30,31,2018-07-19,1STPRIMFMF,11.2,11.5,11.2,11.5,11.2,11.5,232,5.839,"515,738"
31,32,2018-07-18,1STPRIMFMF,11.6,11.7,11.4,11.6,11.5,11.6,139,4.153,"360,697"
32,33,2018-07-17,1STPRIMFMF,11.8,11.9,11.5,11.9,11.6,11.6,139,3.523,"302,783"
33,34,2018-07-16,1STPRIMFMF,11.5,12,11.5,12,11.6,11.8,231,11.308,"965,492"
34,35,2018-07-15,1STPRIMFMF,11.9,12.2,11.7,12.2,11.8,12,150,5.182,"435,763"
35,36,2018-07-12,1STPRIMFMF,12,12.7,11.9,12.7,12,12.1,82,1.766,"146,951"
36,37,2018-07-11,1STPRIMFMF,11.8,12.8,11.8,12.1,12.1,12,544,18.392,"1,490,446"
37,38,2018-07-10,1STPRIMFMF,12.1,12.2,11.8,12.2,12,12,123,4.802,"401,510"
38,39,2018-07-09,1STPRIMFMF,11.9,12.4,11.9,12.4,12,12.2,53,1.483,"122,500"
39,40,2018-07-08,1STPRIMFMF,12.1,12.3,12,12,12.2,11.9,169,3.07,"252,670"
40,41,2018-07-05,1STPRIMFMF,11.8,12,11.8,11.9,11.9,11.8,121,2.753,"230,400"
41,42,2018-07-04,1STPRIMFMF,11.7,12,11.7,11.8,11.8,11.9,96,1.956,"165,274"
42,43,2018-07-03,1STPRIMFMF,11.8,12.3,11.8,11.9,11.9,11.8,62,1.322,"110,725"
43,44,2018-07-02,1STPRIMFMF,11.7,12,11.6,11.6,11.8,11.9,61,0.949,"79,560"
44,45,2018-07-31,AAMRANET,82.2,83.4,79.3,80,82.6,78.9,988,27.488,"335,520"
45,46,2018-07-30,AAMRANET,78.9,81.8,78.7,81,78.9,80.8,633,16.399,"205,166"
46,47,2018-07-29,AAMRANET,81.5,84.5,80.1,84.3,80.8,84,916,25.535,"311,445"
47,48,2018-07-26,AAMRANET,83.9,87,83.4,86.3,84,86,978,35.642,"420,211"
48,49,2018-07-25,AAMRANET,85.8,88.5,85.7,86.9,86,85.7,"1,383",49.168,"564,571"
49,50,2018-07-24,AAMRANET,86.4,88,84.6,86.7,85.7,86.7,"1,646",60.435,"702,862"
50,51,2018-07-23,AAMRANET,86.8,93,86,92,86.7,91,"2,097",80.975,"916,602"
51,52,2018-07-22,AAMRANET,91.2,92,85.3,85.3,91,84.2,"3,011",144.176,"1,616,666"
52,53,2018-07-19,AAMRANET,84.9,85,79,79.9,84.2,79.6,"2,853",116.8,"1,411,549"
53,54,2018-07-18,AAMRANET,79.8,83.4,78.8,81.1,79.6,80.8,"1,232",47.853,"596,078"
54,55,2018-07-17,AAMRANET,80.8,81.9,76.6,76.6,80.8,76.2,"2,386",101.681,"1,264,207"
55,56,2018-07-16,AAMRANET,76.4,77.7,76,76.9,76.2,76.2,671,28.064,"364,868"
56,57,2018-07-15,AAMRANET,76.2,78.3,75.8,77.2,76.2,75.8,819,28.783,"374,764"
57,58,2018-07-12,AAMRANET,75.8,77.6,75.5,77.4,75.8,76.6,920,36.222,"474,907"
58,59,2018-07-11,AAMRANET,77.4,82.5,76.2,80,76.6,78.5,"1,208",48.043,"606,843"
59,60,2018-07-10,AAMRANET,78.1,81.9,76,76,78.5,77.1,"1,818",63.481,"795,076"
60,61,2018-07-09,AAMRANET,76.9,78.3,75.1,75.2,77.1,75.2,"1,190",38.802,"504,026"
61,62,2018-07-08,AAMRANET,75.1,78.9,75,78.7,75.2,77.6,"1,667",51.122,"666,171"
62,63,2018-07-05,AAMRANET,77.2,79.1,73,73.6,77.6,72.1,"1,686",50.531,"663,572"
63,64,2018-07-04,AAMRANET,73,73.5,71.2,71.9,72.1,71.5,948,28.802,"398,622"
64,65,2018-07-03,AAMRANET,71.5,74.8,71,73.8,71.5,73.5,918,23.399,"321,929"
65,66,2018-07-02,AAMRANET,73,76.6,72.8,75.7,73.5,75.7,"1,069",33.213,"445,702"
66,67,2018-07-31,AAMRATECH,33.7,34.1,31,31,33.5,31,913,37.818,"1,139,037"
67,68,2018-07-30,AAMRATECH,31,32.5,30.7,31.5,31,31.8,530,17.081,"543,589"
68,69,2018-07-29,AAMRATECH,31.7,34,31.6,33.9,31.8,33.6,595,20.834,"638,286"
69,70,2018-07-26,AAMRATECH,33.8,34.9,33,34.9,33.6,34.5,788,30.554,"904,778"
70,71,2018-07-25,AAMRATECH,34.6,35.4,33.6,33.6,34.5,33.1,"1,887",122.567,"3,539,092"
71,72,2018-07-24,AAMRATECH,33.3,33.5,31.9,32.9,33.1,32.9,872,39.087,"1,194,971"
72,73,2018-07-23,AAMRATECH,33,35,32.6,33.2,32.9,33,943,44.396,"1,314,184"
73,74,2018-07-22,AAMRATECH,33,33,29.9,30.2,33,30,"1,174",66.668,"2,069,604"
74,75,2018-07-19,AAMRATECH,29.7,30.4,29,29.5,30,28.9,263,7.062,"237,443"
75,76,2018-07-18,AAMRATECH,28.9,29.5,28.8,29.5,28.9,29.7,180,2.831,"97,550"
76,77,2018-07-17,AAMRATECH,29.9,30.6,29.5,30,29.7,29.2,385,11.51,"382,267"
77,78,2018-07-16,AAMRATECH,29.1,30.4,28.9,29,29.2,28.7,378,9.008,"304,323"
78,79,2018-07-15,AAMRATECH,29.3,30,28.5,30,28.7,29.3,224,6.696,"232,185"
79,80,2018-07-12,AAMRATECH,29.1,30.5,29.1,30.5,29.3,29.8,277,11.844,"400,150"
80,81,2018-07-11,AAMRATECH,30,31.3,29.5,30.5,29.8,30.5,259,9.373,"308,336"
81,82,2018-07-10,AAMRATECH,30.5,31.2,29.8,29.8,30.5,29.8,529,16.217,"528,785"
82,83,2018-07-09,AAMRATECH,29.8,30,28.5,29.1,29.8,29,315,11.728,"399,015"
83,84,2018-07-08,AAMRATECH,29.3,29.5,28.6,29.5,29,29,276,6.927,"238,129"
84,85,2018-07-05,AAMRATECH,29.2,29.7,28.8,28.8,29,28.7,344,9.702,"332,728"
85,86,2018-07-04,AAMRATECH,28.9,28.9,27.9,28.4,28.7,27.9,198,4.226,"149,209"
86,87,2018-07-03,AAMRATECH,27.8,30.3,27.6,27.6,27.9,27.8,263,5.099,"177,941"
87,88,2018-07-02,AAMRATECH,28.2,28.8,27.6,28.8,27.8,27.7,214,3.445,"124,030"
88,89,2018-07-31,ABB1STMF,5.8,5.8,5.8,5.8,5.8,5.8,28,0.707,"121,931"
89,90,2018-07-30,ABB1STMF,5.9,5.9,5.8,5.8,5.8,5.9,17,0.589,"101,263"
90,91,2018-07-29,ABB1STMF,5.9,5.9,5.8,5.9,5.9,5.9,16,0.681,"116,090"
91,92,2018-07-26,ABB1STMF,5.9,5.9,5.8,5.8,5.9,5.8,53,4.34,"741,007"
