,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2010-04-29,1STBSRS,"1,002","1,019","1,001","1,019","1,005.25","1,007.75",93,5.8318,"5,800"
1,2,2010-04-28,1STBSRS,"1,009","1,020","1,004.5","1,020","1,007.75","1,026",125,8.1346,"8,050"
2,3,2010-04-27,1STBSRS,"1,025","1,034.75",985.25,998,"1,026",990.25,241,15.9294,"15,700"
3,4,2010-04-26,1STBSRS,987,995,961.25,979,990.25,960,167,9.6051,"9,800"
4,5,2010-04-25,1STBSRS,953.5,965,941,950,960,938.5,66,4.7167,"4,950"
5,6,2010-04-22,1STBSRS,938,949,937,942,938.5,940.5,50,2.6796,"2,850"
6,7,2010-04-21,1STBSRS,940,960,938.75,941,940.5,954.25,89,7.3135,"7,750"
7,8,2010-04-20,1STBSRS,947,969,946,969,954.25,958.5,50,3.2091,"3,350"
8,9,2010-04-19,1STBSRS,960,968,950,957,958.5,957.25,74,5.0751,"5,300"
9,10,2010-04-18,1STBSRS,956,973.75,956,966,957.25,968.75,42,3.2666,"3,400"
10,11,2010-04-15,1STBSRS,967,977,966,975,968.75,967.25,24,1.5508,"1,600"
11,12,2010-04-13,1STBSRS,964.75,985,964.75,985,967.25,966.5,44,2.7689,"2,850"
12,13,2010-04-12,1STBSRS,967.25,983.75,965,978,966.5,969.5,47,2.9636,"3,050"
13,14,2010-04-11,1STBSRS,986.75,"1,003",966.5,997,969.5,997.75,141,11.4522,"11,700"
14,15,2010-04-08,1STBSRS,992.25,"1,065.25",991.25,"1,019",997.75,986.25,87,5.9176,"5,850"
15,16,2010-04-07,1STBSRS,990,"1,000",952,962,986.25,960.5,84,5.5432,"5,700"
16,17,2010-04-06,1STBSRS,956,986,955.25,986,960.5,974,66,4.3482,"4,500"
17,18,2010-04-05,1STBSRS,981,987,968,987,974,974.25,70,4.286,"4,400"
18,19,2010-04-04,1STBSRS,975,987.75,940,940,974.25,957.25,133,8.342,"8,600"
19,20,2010-04-01,1STBSRS,0,0,0,987.25,987.25,987.25,0,0,0
20,21,2010-04-29,1STICB,"7,575","7,575","7,575","7,575","7,575","7,573.25",2,0.0757,10
21,22,2010-04-28,1STICB,"7,560","7,600","7,560","7,600","7,573.25","7,607",3,0.2272,30
22,23,2010-04-27,1STICB,"7,612","7,650","7,600","7,600","7,607","7,616",16,0.6466,85
23,24,2010-04-26,1STICB,"7,616","7,616","7,616","7,616","7,616","7,660.75",1,0.038,5
24,25,2010-04-25,1STICB,"7,616","7,700","7,610","7,610","7,660.75","7,605",4,0.3447,45
25,26,2010-04-22,1STICB,"7,605","7,605","7,605","7,605","7,605","7,605",1,0.076,10
26,27,2010-04-21,1STICB,"7,605","7,605","7,605","7,605","7,605","7,655.5",6,0.5703,75
27,28,2010-04-20,1STICB,"7,680","7,680","7,630","7,630","7,655.5","7,644",3,0.2679,35
28,29,2010-04-19,1STICB,"7,650","7,650","7,615","7,615","7,644","7,605",2,0.2293,30
29,30,2010-04-18,1STICB,0,0,0,"7,605","7,605","7,605",0,0,0
30,31,2010-04-15,1STICB,"7,605","7,605","7,605","7,605","7,605","7,608",1,0.038,5
31,32,2010-04-13,1STICB,"7,606","7,610","7,606","7,610","7,608","7,630",3,0.1521,20
32,33,2010-04-12,1STICB,0,0,0,"7,630","7,630","7,630",0,0,0
33,34,2010-04-11,1STICB,0,0,0,"7,630","7,630","7,630",0,0,0
34,35,2010-04-08,1STICB,"7,630","7,630","7,630","7,630","7,630","7,601",1,0.0763,10
35,36,2010-04-07,1STICB,"7,601","7,601","7,601","7,601","7,601","7,600",1,0.076,10
36,37,2010-04-06,1STICB,"7,600","7,600","7,600","7,600","7,600","7,628.5",1,0.152,20
37,38,2010-04-05,1STICB,0,0,0,"7,628.5","7,628.5","7,628.5",0,0,0
38,39,2010-04-04,1STICB,0,0,0,"7,628.5","7,628.5","7,628.5",0,0,0
39,40,2010-04-01,1STICB,"7,600","7,800","7,600","7,600","7,628.5","7,800",9,0.801,105
40,41,2010-04-29,1STPRIMFMF,26,26.8,25.8,26.2,25.9,26.3,134,3.4214,"131,000"
41,42,2010-04-28,1STPRIMFMF,26.2,26.7,26.2,26.4,26.3,26.7,79,1.8898,"71,500"
42,43,2010-04-27,1STPRIMFMF,26.9,27,26.3,26.3,26.7,27.1,66,1.2567,"47,000"
43,44,2010-04-26,1STPRIMFMF,27.4,27.9,26.1,26.1,27.1,26.9,114,2.8693,"107,000"
44,45,2010-04-25,1STPRIMFMF,26.7,27.2,26,27,26.9,27,134,3.0182,"113,500"
45,46,2010-04-22,1STPRIMFMF,27.1,27.6,26.9,27.2,27,27.4,72,1.4491,"53,500"
46,47,2010-04-21,1STPRIMFMF,27.1,27.6,27,27.2,27.4,27.6,100,1.9911,"73,000"
47,48,2010-04-20,1STPRIMFMF,27.6,28.1,27.2,27.5,27.6,27.9,79,2.2499,"81,500"
48,49,2010-04-19,1STPRIMFMF,28,28.4,26.7,27.3,27.9,26.7,91,1.8377,"67,000"
49,50,2010-04-18,1STPRIMFMF,26.8,27.4,26.5,27.2,26.7,27.4,68,1.6143,"60,000"
50,51,2010-04-15,1STPRIMFMF,27.7,28,27.3,27.5,27.4,27.9,41,1.0074,"36,500"
51,52,2010-04-13,1STPRIMFMF,27.6,28.5,27.6,28.5,27.9,27.9,50,1.3676,"49,000"
52,53,2010-04-12,1STPRIMFMF,28.2,29.1,27.5,27.8,27.9,28.3,51,1.4246,"51,000"
53,54,2010-04-11,1STPRIMFMF,28.7,28.8,27.8,28.7,28.3,28.9,62,1.2433,"44,000"
54,55,2010-04-08,1STPRIMFMF,28.7,30,28.3,28.7,28.9,28.3,113,2.5054,"86,500"
55,56,2010-04-07,1STPRIMFMF,29.6,29.6,26.1,26.3,28.3,26.5,123,3.5075,"126,500"
56,57,2010-04-06,1STPRIMFMF,26.3,27,26.1,26.7,26.5,26.9,97,2.5143,"94,500"
57,58,2010-04-05,1STPRIMFMF,26.9,27.4,26.9,27.1,26.9,27.5,60,1.299,"48,000"
58,59,2010-04-04,1STPRIMFMF,27.3,27.7,27.3,27.5,27.5,27.6,73,1.9868,"72,000"
59,60,2010-04-01,1STPRIMFMF,27.9,27.9,27.4,27.4,27.6,27.6,37,0.8142,"29,500"
60,61,2010-04-29,2NDICB,"2,035","2,041","2,035","2,041","2,035.25","2,031",15,0.4375,215
61,62,2010-04-28,2NDICB,"2,031","2,031","2,031","2,031","2,031","2,054.25",1,0.0203,10
62,63,2010-04-27,2NDICB,"2,048","2,060","2,048","2,060","2,054.25","2,042",5,0.0924,45
63,64,2010-04-26,2NDICB,"2,046","2,046","2,040","2,040.25","2,042","2,038.5",5,0.1327,65
64,65,2010-04-25,2NDICB,"2,025","2,043","2,025","2,043","2,038.5","2,045.75",11,0.5707,280
65,66,2010-04-22,2NDICB,0,0,0,"2,045.75","2,045.75","2,045.75",0,0,0
66,67,2010-04-21,2NDICB,"2,040","2,050","2,040","2,044.5","2,045.75","2,044.25",8,0.1534,75
67,68,2010-04-20,2NDICB,"2,041","2,050","2,035","2,035","2,044.25","2,033",4,0.0919,45
68,69,2010-04-19,2NDICB,0,0,0,"2,033","2,033","2,033",0,0,0
69,70,2010-04-18,2NDICB,"2,033","2,033","2,033","2,033","2,033","2,057.75",1,0.0304,15
70,71,2010-04-15,2NDICB,"2,050","2,150","2,021","2,021","2,057.75","2,135",5,0.1131,55
71,72,2010-04-13,2NDICB,0,0,0,"2,135","2,135","2,135",0,0,0
72,73,2010-04-12,2NDICB,0,0,0,"2,135","2,135","2,135",0,0,0
73,74,2010-04-11,2NDICB,0,0,0,"2,135","2,135","2,135",0,0,0
74,75,2010-04-08,2NDICB,"2,120","2,150","2,120","2,150","2,135","2,192",3,0.0854,40
75,76,2010-04-07,2NDICB,"2,192","2,192","2,192","2,192","2,192","2,276.75",1,0.0219,10
76,77,2010-04-06,2NDICB,"2,300","2,349","2,250","2,250","2,276.75","2,299.75",8,0.2162,95
77,78,2010-04-05,2NDICB,"2,299.75","2,299.75","2,299.75","2,299.75","2,299.75","2,213.75",1,0.0229,10
78,79,2010-04-04,2NDICB,0,0,0,"2,213.75","2,213.75","2,213.75",0,0,0
79,80,2010-04-01,2NDICB,0,0,0,"2,213.75","2,213.75","2,213.75",0,0,0
80,81,2010-04-29,3RDICB,"1,650","1,650","1,650","1,650","1,650","1,642.75",1,0.0082,5
81,82,2010-04-28,3RDICB,0,0,0,"1,642.75","1,642.75","1,642.75",0,0,0
82,83,2010-04-27,3RDICB,0,0,0,"1,642.75","1,642.75","1,642.75",0,0,0
83,84,2010-04-26,3RDICB,"1,640","1,645","1,640","1,641","1,642.75","1,640.75",10,0.6242,380
84,85,2010-04-25,3RDICB,"1,640.25","1,641","1,640.25","1,641","1,640.75","1,650",2,0.0656,40
85,86,2010-04-22,3RDICB,"1,650","1,650","1,650","1,650","1,650","1,637.5",3,0.066,40
86,87,2010-04-21,3RDICB,"1,637","1,639","1,637","1,637","1,637.5","1,637",7,0.1473,90
87,88,2010-04-20,3RDICB,"1,637","1,637","1,637","1,637","1,637","1,636",2,0.0245,15
88,89,2010-04-19,3RDICB,"1,636","1,636","1,636","1,636","1,636","1,628.5",2,0.0245,15
89,90,2010-04-18,3RDICB,"1,626","1,650","1,626","1,650","1,628.5","1,626",4,0.0732,45
90,91,2010-04-15,3RDICB,"1,626","1,626.5","1,626","1,626.5","1,626","1,621",3,0.0487,30
91,92,2010-04-13,3RDICB,0,0,0,"1,621","1,621","1,621",0,0,0
92,93,2010-04-12,3RDICB,"1,621","1,621","1,621","1,621","1,621","1,650",1,0.0162,10
93,94,2010-04-11,3RDICB,"1,650","1,650","1,650","1,650","1,650","1,651",1,0.0165,10
94,95,2010-04-08,3RDICB,0,0,0,"1,651","1,651","1,651",0,0,0
95,96,2010-04-07,3RDICB,"1,651","1,651","1,651","1,651","1,651","1,750",1,0.033,20
96,97,2010-04-06,3RDICB,"1,750","1,750","1,750","1,750","1,750","1,686.5",1,0.0175,10
97,98,2010-04-05,3RDICB,"1,675","1,691","1,675","1,690","1,686.5","1,700",10,0.3541,210
98,99,2010-04-04,3RDICB,"1,700","1,700","1,700","1,700","1,700","1,667.25",3,0.068,40
99,100,2010-04-01,3RDICB,0,0,0,"1,667.25","1,667.25","1,667.25",0,0,0
100,101,2010-04-29,4THICB,"1,730","1,730","1,730","1,730","1,730","1,725.25",1,0.0173,10
101,102,2010-04-28,4THICB,"1,725.25","1,725.25","1,725.25","1,725.25","1,725.25","1,733.25",1,0.0345,20
102,103,2010-04-27,4THICB,0,0,0,"1,733.25","1,733.25","1,733.25",0,0,0
103,104,2010-04-26,4THICB,"1,735","1,735","1,733","1,733.25","1,733.25","1,732.25",6,0.2079,120
104,105,2010-04-25,4THICB,"1,732","1,733","1,732","1,733","1,732.25","1,750",2,0.0866,50
105,106,2010-04-22,4THICB,"1,750","1,750","1,750","1,750","1,750","1,750",1,0.0175,10
106,107,2010-04-21,4THICB,"1,750","1,750","1,750","1,750","1,750","1,746.75",1,0.0175,10
107,108,2010-04-20,4THICB,"1,720","1,750","1,703","1,703","1,746.75","1,749.75",3,0.5764,330
108,109,2010-04-19,4THICB,"1,749.75","1,750","1,749.75","1,750","1,749.75","1,750",3,0.1749,100
109,110,2010-04-18,4THICB,"1,750","1,750","1,750","1,750","1,750","1,740",7,0.525,300
110,111,2010-04-15,4THICB,"1,740","1,740","1,740","1,740","1,740","1,745",2,0.0522,30
111,112,2010-04-13,4THICB,"1,745","1,745","1,745","1,745","1,745","1,777.25",1,0.0523,30
112,113,2010-04-12,4THICB,"1,750","1,780","1,750","1,780","1,777.25","1,760",6,0.1955,110
113,114,2010-04-11,4THICB,"1,760","1,760","1,760","1,760","1,760","1,762",1,0.0176,10
114,115,2010-04-08,4THICB,0,0,0,"1,762","1,762","1,762",0,0,0
115,116,2010-04-07,4THICB,"1,762","1,762","1,762","1,762","1,762","1,780.5",1,0.0176,10
116,117,2010-04-06,4THICB,"1,820","1,820","1,770","1,771","1,780.5","1,804.75",3,0.089,50
117,118,2010-04-05,4THICB,"1,805","1,805","1,804","1,805","1,804.75","1,806.25",20,0.397,220
118,119,2010-04-04,4THICB,"1,805","1,810","1,805","1,810","1,806.25","1,805",3,0.0722,40
119,120,2010-04-01,4THICB,"1,805","1,805","1,805","1,805","1,805","1,811",1,0.018,10
120,121,2010-04-29,5THICB,"1,506","1,510","1,506","1,510","1,508.5","1,505",2,0.0452,30
121,122,2010-04-28,5THICB,0,0,0,"1,505","1,505","1,505",0,0,0
122,123,2010-04-27,5THICB,"1,505","1,505","1,505","1,505","1,505","1,530",6,0.1053,70
123,124,2010-04-26,5THICB,0,0,0,"1,530","1,530","1,530",0,0,0
124,125,2010-04-25,5THICB,"1,530","1,530","1,530","1,530","1,530","1,530",1,0.153,100
125,126,2010-04-22,5THICB,"1,530","1,530","1,530","1,530","1,530","1,528.75",2,0.0306,20
126,127,2010-04-21,5THICB,"1,522","1,549","1,515","1,515","1,528.75","1,505",8,0.1528,100
127,128,2010-04-20,5THICB,"1,515","1,515","1,500","1,500.25","1,505","1,500",3,0.0451,30
128,129,2010-04-19,5THICB,"1,500","1,500","1,500","1,500","1,500","1,495.5",2,0.045,30
129,130,2010-04-18,5THICB,0,0,0,"1,495.5","1,495.5","1,495.5",0,0,0
130,131,2010-04-15,5THICB,"1,493","1,497","1,493","1,496","1,495.5","1,501",5,0.2542,170
131,132,2010-04-13,5THICB,0,0,0,"1,501","1,501","1,501",0,0,0
132,133,2010-04-12,5THICB,"1,501","1,501","1,501","1,501","1,501","1,519.25",1,0.015,10
133,134,2010-04-11,5THICB,0,0,0,"1,519.25","1,519.25","1,519.25",0,0,0
134,135,2010-04-08,5THICB,0,0,0,"1,519.25","1,519.25","1,519.25",0,0,0
135,136,2010-04-07,5THICB,"1,519","1,520","1,519","1,520","1,519.25","1,527",3,0.0911,60
136,137,2010-04-06,5THICB,"1,530","1,530","1,525","1,526","1,527","1,601",3,0.0458,30
137,138,2010-04-05,5THICB,"1,530","1,675","1,530","1,559.75","1,601","1,560",8,0.1921,120
138,139,2010-04-04,5THICB,0,0,0,"1,560","1,560","1,560",0,0,0
139,140,2010-04-01,5THICB,"1,550","1,580","1,550","1,550","1,560","1,611.5",3,0.0468,30
140,141,2010-04-29,6THICB,576,589,575,589,579.25,585.75,99,1.06,"1,830"
141,142,2010-04-28,6THICB,590,590,576.25,576.75,585.75,579.25,46,1.092,"1,870"
142,143,2010-04-27,6THICB,578.5,586.75,576,576,579.25,582.5,49,0.6962,"1,200"
143,144,2010-04-26,6THICB,586,586,574,581,582.5,585.5,66,0.9985,"1,720"
144,145,2010-04-25,6THICB,586,589,582.5,582.5,585.5,585,31,0.5796,990
145,146,2010-04-22,6THICB,590,590,580.5,582,585,582.75,48,0.9628,"1,650"
146,147,2010-04-21,6THICB,584,586,582,584.25,582.75,585.25,27,0.3147,540
147,148,2010-04-20,6THICB,588,588,578,585,585.25,581.25,21,0.4331,740
148,149,2010-04-19,6THICB,580,586,580,585.25,581.25,581.75,84,1.3738,"2,360"
149,150,2010-04-18,6THICB,583,597,579,579.25,581.75,585.25,21,0.3488,600
150,151,2010-04-15,6THICB,583,589,583,587.75,585.25,590,43,0.6861,"1,170"
151,152,2010-04-13,6THICB,593,593,587.25,591.5,590,590.25,16,0.4603,780
152,153,2010-04-12,6THICB,590,595,588,588.25,590.25,593,15,0.1121,190
153,154,2010-04-11,6THICB,589.5,600,589.25,597.25,593,599,34,0.9917,"1,670"
154,155,2010-04-08,6THICB,602,614,596,614,599,596,30,0.5041,840
155,156,2010-04-07,6THICB,595.5,604,590,590.5,596,595.25,34,0.3869,650
156,157,2010-04-06,6THICB,594,609,591.25,608,595.25,597.25,21,0.28,470
157,158,2010-04-05,6THICB,595.5,600,593.25,593.25,597.25,600.25,8,0.1254,210
158,159,2010-04-04,6THICB,597,607,597,606,600.25,609.25,11,0.1321,220
159,160,2010-04-01,6THICB,602,614.5,597,603.5,609.25,607.25,39,0.7456,"1,230"
160,161,2010-04-29,7THICB,890,915,880,880,896.75,914.5,11,0.8519,950
161,162,2010-04-28,7THICB,915,915,910,910,914.5,880.25,5,0.4572,500
162,163,2010-04-27,7THICB,877.25,897.75,877.25,881.25,880.25,880,26,2.157,"2,450"
163,164,2010-04-26,7THICB,880,881,880,881,880,900,7,0.4841,550
164,165,2010-04-25,7THICB,900,900,900,900,900,887.5,3,0.315,350
165,166,2010-04-22,7THICB,895,895,880,880.25,887.5,883,3,0.1775,200
166,167,2010-04-21,7THICB,880,890,880,890,883,899.75,3,0.1766,200
167,168,2010-04-20,7THICB,900,900,898,898,899.75,896.25,7,0.5398,600
168,169,2010-04-19,7THICB,900,900,885,885,896.25,890.75,4,0.1792,200
169,170,2010-04-18,7THICB,886,903,886,903,890.75,909.5,8,0.3563,400
170,171,2010-04-15,7THICB,904,920,904,920,909.5,908.75,3,0.1364,150
171,172,2010-04-13,7THICB,903,911,903,911,908.75,936.5,5,0.2272,250
172,173,2010-04-12,7THICB,0,0,0,936.5,936.5,936.5,0,0,0
173,174,2010-04-11,7THICB,0,0,0,936.5,936.5,936.5,0,0,0
174,175,2010-04-08,7THICB,954,954,921,921.25,936.5,914.5,4,0.1873,200
175,176,2010-04-07,7THICB,0,0,0,914.5,914.5,914.5,0,0,0
176,177,2010-04-06,7THICB,914,915.25,914,915.25,914.5,920,4,0.2286,250
177,178,2010-04-05,7THICB,920,920,920,920,920,922.5,3,0.138,150
178,179,2010-04-04,7THICB,916,929,916,929,922.5,936.75,2,0.0922,100
179,180,2010-04-01,7THICB,916,954,915,949,936.75,920,6,0.3279,350
180,181,2010-04-29,8THICB,650,663,650,655,653.75,658,75,3.2098,"4,900"
181,182,2010-04-28,8THICB,662,666,651.5,651.5,658,644.25,41,2.3395,"3,550"
182,183,2010-04-27,8THICB,647,649.75,630.25,630.25,644.25,637.25,22,0.8693,"1,350"
183,184,2010-04-26,8THICB,640,670,628,670,637.25,640.5,30,2.7768,"4,350"
184,185,2010-04-25,8THICB,628,645.25,627.5,644.75,640.5,634.25,20,1.1532,"1,800"
185,186,2010-04-22,8THICB,630,638,630,635,634.25,631.25,28,1.5225,"2,400"
186,187,2010-04-21,8THICB,630,649,628,633,631.25,639,23,1.0111,"1,600"
187,188,2010-04-20,8THICB,637.5,650,630,630,639,637.5,10,0.4473,700
188,189,2010-04-19,8THICB,630,655,621,621,637.5,636.75,4,0.1594,250
189,190,2010-04-18,8THICB,635,640,635,636,636.75,644,7,0.2865,450
190,191,2010-04-15,8THICB,640,662,640,662,644,655.75,8,0.2898,450
191,192,2010-04-13,8THICB,637.25,662,637.25,662,655.75,640.75,4,0.1311,200
192,193,2010-04-12,8THICB,0,0,0,640.75,640.75,640.75,0,0,0
193,194,2010-04-11,8THICB,640.75,640.75,640.75,640.75,640.75,660.25,1,0.032,50
194,195,2010-04-08,8THICB,651,689,642.5,664,660.25,648.75,17,0.5612,850
195,196,2010-04-07,8THICB,645,664.75,636.5,636.5,648.75,644.25,3,0.0973,150
196,197,2010-04-06,8THICB,0,0,0,644.25,644.25,644.25,0,0,0
197,198,2010-04-05,8THICB,640,654.25,635,639,644.25,645.25,24,1.2543,"1,950"
198,199,2010-04-04,8THICB,660,660,640,641,645.25,658.75,4,0.129,200
199,200,2010-04-01,8THICB,670,670,646,646,658.75,659.75,4,0.1317,200
200,201,2010-04-29,ABBANK,"1,071","1,087","1,060.5","1,070","1,070.25","1,059.5","4,045",185.1324,"172,690"
201,202,2010-04-28,ABBANK,"1,062","1,077","1,051.25","1,070","1,059.5","1,052.75","3,040",146.1676,"137,390"
202,203,2010-04-27,ABBANK,"1,057","1,060","1,046.25","1,060","1,052.75","1,061.5","2,339",89.0257,"84,630"
203,204,2010-04-26,ABBANK,"1,065","1,100","1,059.75","1,090","1,061.5","1,080.25","3,311",129.8128,"120,525"
204,205,2010-04-25,ABBANK,"1,081","1,098.5","1,040","1,040","1,080.25","1,033.75","5,447",203.095,"188,370"
205,206,2010-04-22,ABBANK,"1,034.75","1,043.75","1,030.25","1,031","1,033.75","1,033.25","2,907",120.6618,"116,410"
206,207,2010-04-21,ABBANK,"1,028","1,067","1,025","1,067","1,033.25","1,054.25","3,007",115.5548,"110,510"
207,208,2010-04-20,ABBANK,"1,055","1,070","1,035.25","1,037.25","1,054.25","1,042.75","3,627",113.3807,"107,160"
208,209,2010-04-19,ABBANK,"1,043","1,044.75","1,020","1,024","1,042.75","1,018.75","3,228",101.6407,"98,365"
209,210,2010-04-18,ABBANK,"1,015","1,027.5","1,005.5","1,016","1,018.75","1,014.25","3,282",130.3269,"128,575"
210,211,2010-04-15,ABBANK,"1,015","1,039","1,010","1,030","1,014.25","1,027.25","2,194",67.699,"66,470"
