,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2016-04-28,1JANATAMF,4.5,4.6,4.5,4.5,4.6,4.5,46,0.68,"147,922"
1,2,2016-04-27,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.6,20,0.082,"18,317"
2,3,2016-04-26,1JANATAMF,4.5,4.6,4.5,4.5,4.6,4.6,42,0.602,"131,625"
3,4,2016-04-25,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.6,53,0.744,"163,447"
4,5,2016-04-24,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.6,46,0.513,"111,716"
5,6,2016-04-21,1JANATAMF,4.5,4.6,4.5,4.5,4.6,4.5,56,0.564,"123,716"
6,7,2016-04-20,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.6,57,1.031,"228,575"
7,8,2016-04-19,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.5,70,0.795,"174,680"
8,9,2016-04-18,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,42,0.182,"40,366"
9,10,2016-04-17,1JANATAMF,4.5,4.6,4.5,4.6,4.5,4.6,22,0.105,"23,067"
10,11,2016-04-13,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.5,49,0.617,"134,336"
11,12,2016-04-12,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,41,0.515,"112,116"
12,13,2016-04-11,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.6,49,0.199,"44,172"
13,14,2016-04-10,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.6,52,0.462,"102,030"
14,15,2016-04-07,1JANATAMF,4.6,4.7,4.6,4.6,4.6,4.7,31,0.167,"36,200"
15,16,2016-04-06,1JANATAMF,4.7,4.7,4.5,4.6,4.7,4.6,48,1.662,"356,470"
16,17,2016-04-05,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.6,46,0.844,"183,758"
17,18,2016-04-04,1JANATAMF,4.6,4.7,4.5,4.5,4.6,4.5,64,1.821,"394,755"
18,19,2016-04-03,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.5,39,0.778,"173,180"
19,20,2016-04-28,1STPRIMFMF,7.5,8,7.5,8,7.8,7.9,36,0.677,"86,256"
20,21,2016-04-27,1STPRIMFMF,7.9,8,7.9,8,7.9,8,35,0.414,"52,194"
21,22,2016-04-26,1STPRIMFMF,8,8.2,8,8.2,8,8.2,42,0.684,"84,925"
22,23,2016-04-25,1STPRIMFMF,8.1,8.3,8.1,8.3,8.2,8.2,22,0.498,"60,754"
23,24,2016-04-24,1STPRIMFMF,8.3,8.3,8.2,8.2,8.2,8.3,16,0.259,"31,548"
24,25,2016-04-21,1STPRIMFMF,8.3,8.4,8.2,8.4,8.3,8.2,24,0.186,"22,582"
25,26,2016-04-20,1STPRIMFMF,8.2,8.3,8.2,8.2,8.2,8.2,34,0.401,"48,645"
26,27,2016-04-19,1STPRIMFMF,8.2,8.4,8.2,8.4,8.2,8.3,35,0.389,"46,880"
27,28,2016-04-18,1STPRIMFMF,8.5,8.7,8.2,8.4,8.3,8.3,80,1.212,"143,329"
28,29,2016-04-17,1STPRIMFMF,8.4,8.5,8.3,8.4,8.3,8.5,54,0.761,"91,120"
29,30,2016-04-13,1STPRIMFMF,8.5,8.6,8.4,8.5,8.5,8.7,80,1.172,"137,750"
30,31,2016-04-12,1STPRIMFMF,8.6,8.9,8.6,8.8,8.7,8.8,72,0.731,"83,976"
31,32,2016-04-11,1STPRIMFMF,8.8,8.9,8.7,8.9,8.8,9,47,0.579,"65,710"
32,33,2016-04-10,1STPRIMFMF,9,9,8.9,8.9,9,8.9,34,0.566,"63,459"
33,34,2016-04-07,1STPRIMFMF,8.9,9,8.9,8.9,8.9,8.9,20,0.392,"44,000"
34,35,2016-04-06,1STPRIMFMF,8.9,9,8.9,8.9,8.9,9,38,0.535,"60,002"
35,36,2016-04-05,1STPRIMFMF,8.9,9.1,8.9,9,9,9.1,47,0.684,"76,180"
36,37,2016-04-04,1STPRIMFMF,9.1,9.1,9,9,9.1,9,68,1.185,"131,353"
37,38,2016-04-03,1STPRIMFMF,9,9,8.9,8.9,9,8.9,57,0.768,"85,555"
38,39,2016-04-10,2NDICB,0,0,0,0,0,298.6,0,0,0
39,40,2016-04-07,2NDICB,0,0,0,0,0,298.6,0,0,0
40,41,2016-04-06,2NDICB,0,0,0,0,0,298.6,0,0,0
41,42,2016-04-05,2NDICB,0,0,0,0,0,298.6,0,0,0
42,43,2016-04-04,2NDICB,0,0,0,0,0,298.6,0,0,0
43,44,2016-04-03,2NDICB,0,0,0,0,0,298.6,0,0,0
44,45,2016-04-28,3RDICB,0,0,0,0,350,350,0,0,0
45,46,2016-04-27,3RDICB,0,0,0,0,350,350,0,0,0
46,47,2016-04-26,3RDICB,0,0,0,0,350,350,0,0,0
47,48,2016-04-25,3RDICB,0,0,0,0,350,350,0,0,0
48,49,2016-04-24,3RDICB,0,0,0,0,350,350,0,0,0
49,50,2016-04-21,3RDICB,0,0,0,0,350,350,0,0,0
