,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2012-04-30,1JANATAMF,7.5,7.7,7.4,7.6,7.4,7.4,80,1.3849,"183,000"
1,2,2012-04-29,1JANATAMF,7.3,7.5,7.3,7.4,7.4,7.4,77,1.0715,"144,000"
2,3,2012-04-26,1JANATAMF,7.4,7.7,7.4,7.5,7.4,7.5,56,0.5483,"73,500"
3,4,2012-04-25,1JANATAMF,7.5,7.7,7.5,7.5,7.5,7.6,93,1.4273,"189,500"
4,5,2012-04-24,1JANATAMF,7.6,7.8,7.6,7.6,7.6,7.6,74,2.0095,"263,000"
5,6,2012-04-23,1JANATAMF,7.6,7.8,7.6,7.6,7.6,7.6,142,4.4673,"580,500"
6,7,2012-04-22,1JANATAMF,7.7,7.8,7.5,7.5,7.6,7.6,131,3.263,"425,000"
7,8,2012-04-19,1JANATAMF,7.6,7.9,7.6,7.8,7.6,7.9,103,1.2461,"161,500"
8,9,2012-04-18,1JANATAMF,8,8,7.8,7.8,7.9,7.8,232,6.8034,"858,500"
9,10,2012-04-17,1JANATAMF,7.8,7.9,7.6,7.6,7.8,7.6,148,2.2373,"287,500"
10,11,2012-04-16,1JANATAMF,7.6,7.8,7.6,7.8,7.6,7.6,82,1.5745,"206,500"
11,12,2012-04-15,1JANATAMF,7.7,7.8,7.5,7.7,7.6,7.5,135,3.4463,"451,000"
12,13,2012-04-12,1JANATAMF,7.5,7.7,7.5,7.5,7.5,7.5,71,1.099,"145,500"
13,14,2012-04-11,1JANATAMF,7.6,7.7,7.4,7.5,7.5,7.4,211,5.2546,"700,000"
14,15,2012-04-10,1JANATAMF,7.5,7.6,7.3,7.6,7.4,7.3,75,1.1788,"158,500"
15,16,2012-04-09,1JANATAMF,7.3,7.5,7.3,7.5,7.3,7.5,83,0.8507,"115,500"
16,17,2012-04-08,1JANATAMF,7.6,7.6,7.4,7.5,7.5,7.5,80,1.439,"192,000"
17,18,2012-04-05,1JANATAMF,7.6,7.7,7.3,7.5,7.5,7.5,99,1.883,"253,000"
