,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2015-09-30,1JANATAMF,4.5,4.6,4.5,4.5,4.6,4.5,34,0.332,"72,901"
1,2,2015-09-29,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,26,0.258,"57,050"
2,3,2015-09-28,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,34,0.981,"217,128"
3,4,2015-09-22,1JANATAMF,4.5,4.6,4.5,4.6,4.5,4.5,54,2.046,"453,650"
4,5,2015-09-21,1JANATAMF,4.5,4.6,4.5,4.6,4.5,4.6,53,0.938,"207,185"
5,6,2015-09-20,1JANATAMF,4.5,4.7,4.5,4.5,4.6,4.6,46,0.517,"112,561"
6,7,2015-09-17,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.6,54,0.331,"72,735"
7,8,2015-09-16,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.6,64,1.032,"225,086"
8,9,2015-09-15,1JANATAMF,4.7,4.7,4.5,4.6,4.6,4.5,46,0.504,"109,573"
9,10,2015-09-14,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,62,0.891,"197,107"
10,11,2015-09-13,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,38,0.214,"47,198"
11,12,2015-09-10,1JANATAMF,4.6,4.7,4.5,4.6,4.5,4.6,61,0.944,"205,425"
12,13,2015-09-09,1JANATAMF,4.7,4.8,4.6,4.6,4.6,4.6,68,0.655,"140,672"
13,14,2015-09-08,1JANATAMF,4.7,4.7,4.5,4.6,4.6,4.5,124,3.687,"799,912"
14,15,2015-09-07,1JANATAMF,4.5,4.6,4.4,4.4,4.5,4.5,83,1.351,"298,410"
15,16,2015-09-06,1JANATAMF,4.5,4.5,4.1,4.1,4.5,4.9,98,1.771,"400,873"
16,17,2015-09-03,1JANATAMF,0,0,0,0,4.9,4.9,0,0,0
17,18,2015-09-02,1JANATAMF,5,5,4.9,4.9,4.9,4.9,65,0.98,"199,972"
18,19,2015-09-01,1JANATAMF,5,5,4.9,5,4.9,5,25,0.648,"132,161"
19,20,2015-09-30,1STICB,"1,451.5","1,452","1,450","1,450","1,450","1,440",38,3.075,"2,121"
20,21,2015-09-29,1STICB,0,0,0,0,"1,440","1,440",0,0,0
21,22,2015-09-28,1STICB,"1,442","1,450","1,440","1,440","1,440","1,500",43,23.378,"16,231"
22,23,2015-09-22,1STICB,"1,500","1,500.1","1,500","1,500.1","1,500","1,502.7",3,0.15,100
23,24,2015-09-21,1STICB,0,0,0,0,"1,502.7","1,502.7",0,0,0
24,25,2015-09-20,1STICB,"1,485","1,540","1,485","1,540","1,502.7","1,522.7",55,9.16,"6,095"
25,26,2015-09-17,1STICB,"1,525","1,530","1,515","1,515","1,522.7","1,520.8",12,3.373,"2,215"
26,27,2015-09-16,1STICB,"1,515","1,530","1,515","1,530","1,520.8","1,563.5",25,2.93,"1,925"
27,28,2015-09-15,1STICB,"1,563.5","1,563.5","1,526","1,526","1,563.5","1,522",44,11.415,"7,410"
28,29,2015-09-14,1STICB,"1,523","1,523","1,522","1,522","1,522","1,525.8",30,6.103,"4,010"
29,30,2015-09-13,1STICB,"1,526.5","1,526.5","1,525","1,526","1,525.8","1,550",26,2.578,"1,690"
30,31,2015-09-10,1STICB,"1,550","1,551","1,550","1,550","1,550","1,532.5",25,3.216,"2,075"
31,32,2015-09-09,1STICB,"1,585","1,585","1,511","1,511","1,532.5","1,591.4",5,0.046,30
32,33,2015-09-08,1STICB,0,0,0,0,"1,591.4","1,591.4",0,0,0
33,34,2015-09-07,1STICB,"1,595","1,599","1,585","1,599","1,591.4","1,595",66,1.292,812
34,35,2015-09-06,1STICB,"1,590","1,600","1,590","1,600","1,595","1,605.6",12,0.638,400
35,36,2015-09-03,1STICB,"1,605","1,610","1,580","1,580","1,605.6","1,605.3",16,1.196,745
36,37,2015-09-02,1STICB,"1,605","1,610","1,600","1,600","1,605.3","1,600",15,0.425,265
37,38,2015-09-01,1STICB,0,0,0,0,"1,600","1,600",0,0,0
38,39,2015-09-30,1STPRIMFMF,10.8,11,10.6,10.6,10.8,10.6,90,2.791,"257,054"
39,40,2015-09-29,1STPRIMFMF,10.6,10.7,10.5,10.6,10.6,10.7,51,0.901,"84,853"
40,41,2015-09-28,1STPRIMFMF,10.6,10.8,10.6,10.8,10.7,10.7,50,0.834,"78,050"
41,42,2015-09-22,1STPRIMFMF,10.7,10.9,10.7,10.7,10.7,10.7,104,1.195,"111,315"
42,43,2015-09-21,1STPRIMFMF,10.9,11,10.7,10.8,10.7,10.9,88,1.014,"93,840"
43,44,2015-09-20,1STPRIMFMF,10.9,11.2,10.8,11.2,10.9,11,67,1.059,"96,792"
44,45,2015-09-17,1STPRIMFMF,11.1,11.3,11,11.3,11,11.2,77,1.329,"119,572"
45,46,2015-09-16,1STPRIMFMF,11.3,11.4,10.5,10.6,11.2,10.6,268,3.87,"347,906"
46,47,2015-09-15,1STPRIMFMF,10.6,10.8,10.6,10.8,10.6,10.7,51,1.085,"101,654"
47,48,2015-09-14,1STPRIMFMF,10.6,10.9,10.6,10.8,10.7,10.7,79,0.933,"86,872"
48,49,2015-09-13,1STPRIMFMF,10.7,10.9,10.5,10.9,10.7,10.8,117,1.898,"176,955"
49,50,2015-09-10,1STPRIMFMF,10.7,11,10.7,10.9,10.8,11,123,1.481,"137,235"
50,51,2015-09-09,1STPRIMFMF,0,0,0,0,11,11,0,0,0
51,52,2015-09-08,1STPRIMFMF,11.1,11.5,10.9,11.4,11,11.5,161,2.728,"244,254"
52,53,2015-09-07,1STPRIMFMF,11.5,11.7,10.9,10.9,11.5,10.8,282,4.748,"418,911"
53,54,2015-09-06,1STPRIMFMF,10.9,10.9,10.7,10.8,10.8,10.8,69,0.812,"75,108"
54,55,2015-09-03,1STPRIMFMF,10.8,10.9,10.4,10.6,10.8,10.5,114,1.567,"147,348"
55,56,2015-09-02,1STPRIMFMF,10.6,10.7,10.3,10.3,10.5,10.5,79,1.029,"97,850"
56,57,2015-09-01,1STPRIMFMF,10.7,10.9,10.4,10.9,10.5,10.8,92,1.112,"105,021"
57,58,2015-09-30,2NDICB,266,266.1,266,266.1,266,267,2,0.04,150
58,59,2015-09-29,2NDICB,266,270,266,270,267,266.9,9,0.115,430
59,60,2015-09-28,2NDICB,265,270,265,270,266.9,280,6,0.072,270
60,61,2015-09-22,2NDICB,0,0,0,0,280,280,0,0,0
61,62,2015-09-21,2NDICB,280,280,280,280,280,280,1,0.056,200
62,63,2015-09-20,2NDICB,280,280,280,280,280,280,1,0.008,30
63,64,2015-09-17,2NDICB,280,280,280,280,280,284.8,2,0.56,"2,000"
64,65,2015-09-16,2NDICB,0,0,0,0,284.8,284.8,0,0,0
65,66,2015-09-15,2NDICB,285,285,280,280,284.8,277.2,8,0.299,"1,050"
66,67,2015-09-14,2NDICB,277.2,277.2,276.1,276.1,277.2,280,2,0.139,500
67,68,2015-09-13,2NDICB,280,280,280,280,280,280.2,1,0.014,50
68,69,2015-09-10,2NDICB,280,281,280,281,280.2,287.1,3,0.039,140
69,70,2015-09-09,2NDICB,287,287.9,287,287.9,287.1,285,3,0.316,"1,100"
70,71,2015-09-08,2NDICB,0,0,0,0,285,285,0,0,0
