,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2014-02-27,1JANATAMF,6.9,6.9,6.8,6.8,6.8,6.8,94,2.4812,"363,000"
1,2,2014-02-26,1JANATAMF,6.8,6.9,6.8,6.8,6.8,6.8,43,0.6631,"97,500"
2,3,2014-02-25,1JANATAMF,6.8,6.9,6.7,6.8,6.8,6.8,92,5.2993,"777,000"
3,4,2014-02-24,1JANATAMF,6.8,6.9,6.8,6.8,6.8,6.8,52,1.678,"245,000"
4,5,2014-02-23,1JANATAMF,6.8,6.9,6.8,6.8,6.8,6.8,78,4.5341,"663,500"
5,6,2014-02-20,1JANATAMF,6.9,7,6.8,6.8,6.8,6.9,74,2.9804,"433,000"
6,7,2014-02-19,1JANATAMF,7,7,6.8,6.8,6.9,6.7,77,3.2368,"470,500"
7,8,2014-02-18,1JANATAMF,6.7,6.8,6.7,6.7,6.7,6.7,54,1.5552,"232,000"
8,9,2014-02-17,1JANATAMF,6.7,6.8,6.7,6.7,6.7,6.7,38,0.5699,"84,500"
9,10,2014-02-16,1JANATAMF,6.7,6.8,6.7,6.7,6.7,6.8,84,2.447,"360,000"
10,11,2014-02-13,1JANATAMF,6.9,6.9,6.7,6.7,6.8,6.8,48,1.0606,"155,500"
11,12,2014-02-12,1JANATAMF,6.8,6.9,6.7,6.9,6.8,6.7,92,1.0339,"153,000"
12,13,2014-02-11,1JANATAMF,6.7,6.9,6.7,6.7,6.7,6.7,68,1.089,"162,000"
13,14,2014-02-10,1JANATAMF,6.8,6.9,6.7,6.8,6.7,6.8,105,4.3834,"647,500"
14,15,2014-02-09,1JANATAMF,6.9,7,6.8,6.9,6.8,6.8,93,3.8326,"553,500"
15,16,2014-02-06,1JANATAMF,6.8,7.1,6.8,7,6.8,7,102,2.5394,"366,000"
16,17,2014-02-05,1JANATAMF,7,7.1,7,7.1,7,7.1,126,4.7897,"681,000"
17,18,2014-02-04,1JANATAMF,7.2,7.2,6.9,6.9,7.1,6.8,228,8.2035,"1,165,500"
18,19,2014-02-03,1JANATAMF,6.9,7,6.8,6.9,6.8,6.8,85,2.0466,"297,500"
19,20,2014-02-02,1JANATAMF,7,7,6.8,6.9,6.8,6.9,83,2.1256,"309,500"
20,21,2014-02-27,1STICB,0,0,0,850.1,850.1,850.1,0,0,0
21,22,2014-02-26,1STICB,0,0,0,850.1,850.1,850.1,0,0,0
22,23,2014-02-25,1STICB,0,0,0,850.1,850.1,850.1,0,0,0
23,24,2014-02-24,1STICB,0,0,0,850.1,850.1,850.1,0,0,0
24,25,2014-02-23,1STICB,0,0,0,850.1,850.1,850.1,0,0,0
25,26,2014-02-20,1STICB,0,0,0,850.1,850.1,850.1,0,0,0
26,27,2014-02-19,1STICB,850,852,850,852,850.1,875,14,0.5951,700
27,28,2014-02-18,1STICB,0,0,0,875,875,875,0,0,0
28,29,2014-02-17,1STICB,0,0,0,875,875,875,0,0,0
29,30,2014-02-16,1STICB,0,0,0,875,875,875,0,0,0
30,31,2014-02-13,1STICB,875,875,875,875,875,906.6,1,0.0437,50
31,32,2014-02-12,1STICB,0,0,0,906.6,906.6,906.6,0,0,0
32,33,2014-02-11,1STICB,900,920,900,920,906.6,909.9,2,0.136,150
33,34,2014-02-10,1STICB,0,0,0,909.9,909.9,909.9,0,0,0
34,35,2014-02-09,1STICB,0,0,0,909.9,909.9,909.9,0,0,0
35,36,2014-02-06,1STICB,0,0,0,909.9,909.9,909.9,0,0,0
36,37,2014-02-05,1STICB,910,910,909.9,909.9,909.9,890,2,0.0909,100
37,38,2014-02-04,1STICB,0,0,0,890,890,890,0,0,0
38,39,2014-02-03,1STICB,0,0,0,890,890,890,0,0,0
39,40,2014-02-02,1STICB,890,890,890,890,890,890,1,0.0445,50
40,41,2014-02-27,1STPRIMFMF,20.4,21,20.4,20.7,20.4,20.6,185,5.1957,"251,000"
