,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2014-11-30,1JANATAMF,5.2,5.3,5.1,5.3,5.2,5.1,56,0.3226,"62,500"
1,2,2014-11-27,1JANATAMF,5.1,5.2,5.1,5.1,5.1,5.1,28,0.2146,"41,500"
2,3,2014-11-26,1JANATAMF,5.2,5.3,5.1,5.2,5.1,5.2,68,1.2126,"233,000"
3,4,2014-11-25,1JANATAMF,5.2,5.3,5.2,5.2,5.2,5.2,26,0.1329,"25,500"
4,5,2014-11-24,1JANATAMF,5.3,5.3,5.2,5.3,5.2,5.3,45,0.5651,"107,500"
5,6,2014-11-23,1JANATAMF,5.3,5.5,5.3,5.3,5.3,5.3,40,0.5428,"101,500"
6,7,2014-11-20,1JANATAMF,5.4,5.4,5.3,5.4,5.3,5.4,46,0.5821,"108,500"
7,8,2014-11-19,1JANATAMF,5.4,5.5,5.2,5.2,5.4,5.3,82,1.1784,"218,500"
8,9,2014-11-18,1JANATAMF,5.4,5.4,5.2,5.2,5.3,5.3,62,0.4929,"93,000"
9,10,2014-11-17,1JANATAMF,5.3,5.4,5.3,5.3,5.3,5.3,54,0.4143,"78,000"
10,11,2014-11-16,1JANATAMF,5.4,5.4,5.3,5.4,5.3,5.4,101,2.7095,"509,500"
11,12,2014-11-13,1JANATAMF,5.4,5.5,5.4,5.4,5.4,5.4,59,1.1614,"213,000"
12,13,2014-11-12,1JANATAMF,5.4,5.5,5.4,5.4,5.4,5.4,48,1.1742,"217,000"
13,14,2014-11-11,1JANATAMF,5.4,5.5,5.4,5.4,5.4,5.4,33,0.3863,"71,500"
14,15,2014-11-10,1JANATAMF,5.4,5.5,5.4,5.4,5.4,5.4,41,0.5518,"101,500"
15,16,2014-11-09,1JANATAMF,5.5,5.5,5.4,5.5,5.4,5.5,64,1.0514,"193,500"
16,17,2014-11-06,1JANATAMF,5.5,5.6,5.5,5.5,5.5,5.5,59,1.4953,"268,000"
17,18,2014-11-05,1JANATAMF,5.5,5.6,5.5,5.5,5.5,5.5,59,0.4738,"86,000"
18,19,2014-11-03,1JANATAMF,5.5,5.6,5.5,5.5,5.5,5.4,62,0.9212,"166,000"
19,20,2014-11-02,1JANATAMF,5.6,5.6,5.4,5.5,5.4,5.5,63,1.5915,"290,500"
20,21,2014-11-30,1STICB,"1,050","1,050","1,030","1,045","1,045.9","1,027.6",8,0.5229,500
21,22,2014-11-27,1STICB,"1,040","1,040","1,025","1,025","1,027.6","1,008",6,0.668,650
22,23,2014-11-26,1STICB,"1,020","1,020","1,000","1,000","1,008",982.2,10,0.6048,600
23,24,2014-11-25,1STICB,980.1,"1,000",973,973,982.2,971,11,0.9331,950
24,25,2014-11-24,1STICB,960,975,960,975,971,963,3,0.2427,250
25,26,2014-11-23,1STICB,975,975,951,951,963,955.7,2,0.0963,100
26,27,2014-11-20,1STICB,955.7,955.7,955.7,955.7,955.7,980,1,0.0477,50
27,28,2014-11-19,1STICB,980,980,980,980,980,980,1,0.098,100
28,29,2014-11-18,1STICB,980,980,980,980,980,"1,000",1,0.098,100
29,30,2014-11-17,1STICB,0,0,0,"1,000","1,000","1,000",0,0,0
30,31,2014-11-16,1STICB,0,0,0,"1,000","1,000","1,000",0,0,0
31,32,2014-11-13,1STICB,"1,000","1,000.1","1,000","1,000.1","1,000","1,020",2,0.15,150
32,33,2014-11-12,1STICB,"1,020","1,020","1,020","1,020","1,020","1,008",2,0.153,150
33,34,2014-11-11,1STICB,"1,000","1,020","1,000","1,020","1,008","1,046.5",3,0.252,250
34,35,2014-11-10,1STICB,"1,050","1,050","1,035","1,050","1,046.5","1,014",8,0.5232,500
35,36,2014-11-09,1STICB,"1,025","1,040","1,000","1,010","1,014","1,050",6,0.4056,400
36,37,2014-11-06,1STICB,"1,050","1,050","1,050","1,050","1,050","1,053.1",1,0.0525,50
37,38,2014-11-05,1STICB,"1,054","1,062","1,050.5","1,053","1,053.1","1,046.9",14,1.0531,"1,000"
38,39,2014-11-03,1STICB,"1,050","1,050","1,038","1,038","1,046.9",987.6,8,0.5758,550
39,40,2014-11-02,1STICB,"1,020","1,020",969,969,987.6,963.7,20,1.7776,"1,800"
40,41,2014-11-30,1STPRIMFMF,16.6,16.9,16.6,16.9,16.7,16.8,64,1.9148,"114,500"
41,42,2014-11-27,1STPRIMFMF,16.8,16.9,16.6,16.9,16.8,16.6,48,0.8236,"49,000"
42,43,2014-11-26,1STPRIMFMF,16.6,16.9,16.6,16.7,16.6,16.6,72,1.4152,"85,000"
43,44,2014-11-25,1STPRIMFMF,16.6,16.8,16.6,16.7,16.6,16.5,70,1.1596,"69,500"
