,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2009-10-29,1STBSRS,"2,100","2,180","2,100","2,166","2,150.5","2,168.5",65,8.223,"3,800"
1,2,2009-10-28,1STBSRS,"2,230","2,245","2,112","2,112","2,168.5","2,188.5",40,4.7969,"2,200"
2,3,2009-10-27,1STBSRS,"2,233","2,255","2,052","2,226.25","2,188.5","2,226.25",108,13.3295,"6,200"
3,4,2009-10-26,1STBSRS,"2,222","2,400","2,222","2,400","2,226.25","2,468.75",107,15.5746,"6,900"
4,5,2009-10-25,1STBSRS,"2,455","2,564","2,410","2,506","2,468.75","2,331.25",214,35.1402,"13,850"
5,6,2009-10-22,1STBSRS,"2,290","2,389","2,000","2,200","2,331.25","2,207.5",151,19.0406,"8,650"
6,7,2009-10-21,1STBSRS,"2,198","2,540","2,198","2,540","2,207.5","2,430.25",231,38.1948,"16,600"
7,8,2009-10-20,1STBSRS,"2,405","2,538","2,405","2,538","2,430.25","2,539",251,38.5121,"15,450"
8,9,2009-10-19,1STBSRS,"2,560","2,598","2,452.25","2,460","2,539","2,390",634,127.8124,"50,200"
9,10,2009-10-18,1STBSRS,"2,390","2,390.75","2,294","2,294","2,390","2,173.5",386,78.6602,"33,250"
10,11,2009-10-18,1STBSRS,"2,390","2,390.75","2,294","2,294","2,390","2,173.5",386,78.6602,"33,250"
11,12,2009-10-14,1STBSRS,"2,255","2,390","2,250","2,380","2,260.5","2,327.25",313,52.4549,"22,850"
12,13,2009-10-13,1STBSRS,"2,349","2,390","2,242","2,350","2,327.25","2,290.75",494,94.2378,"40,800"
13,14,2009-10-12,1STBSRS,"2,282","2,448","2,263","2,400","2,290.75","2,431.75",391,68.0566,"29,000"
14,15,2009-10-11,1STBSRS,"2,405","2,479","2,275","2,347","2,431.75","2,285",456,76.3445,"31,500"
15,16,2009-10-08,1STBSRS,"2,292.75","2,295","2,160","2,160","2,285","2,116.25",372,51.9969,"23,000"
16,17,2009-10-07,1STBSRS,"2,150","2,150","2,011","2,085","2,116.25","2,039.75",407,54.9964,"26,550"
17,18,2009-10-06,1STBSRS,"2,045","2,080","1,940","1,950","2,039.75","1,947.75",418,54.3571,"27,250"
18,19,2009-10-05,1STBSRS,"1,931","2,090","1,925","2,060","1,947.75","2,013.5",646,80.2718,"40,100"
19,20,2009-10-04,1STBSRS,"2,015","2,015","1,889.5","1,889.5","2,013.5","1,817.5","1,027",162.3254,"82,900"
20,21,2009-10-01,1STBSRS,"1,828","1,838","1,745","1,800","1,817.5","1,782.75",304,45.1439,"25,200"
21,22,2009-10-29,1STICB,"7,900","7,901","7,900","7,901","7,900","8,041.5",9,0.5135,65
22,23,2009-10-28,1STICB,"8,200","8,200","8,001","8,001","8,041.5","8,000",4,0.201,25
23,24,2009-10-27,1STICB,"7,900","8,100","7,900","8,000","8,000","8,333.25",12,0.88,110
24,25,2009-10-26,1STICB,"8,200","8,600","8,200","8,600","8,333.25","8,229.25",2,0.125,15
25,26,2009-10-25,1STICB,"8,250","8,250","7,999","8,000","8,229.25","7,678.75",63,3.6096,440
26,27,2009-10-22,1STICB,"7,800","7,800","7,499","7,499","7,678.75","7,299.75",22,0.958,125
27,28,2009-10-21,1STICB,"7,599.75","7,599.75","7,250","7,250","7,299.75","7,445.25",6,0.2554,35
28,29,2009-10-20,1STICB,"7,500","7,500","7,400","7,500","7,445.25","7,865.5",6,0.4095,55
29,30,2009-10-19,1STICB,"7,800","7,950","7,750","7,900","7,865.5","7,608.75",23,1.456,185
30,31,2009-10-18,1STICB,"7,800","7,800","7,390","7,390","7,608.75","7,287.25",37,2.5601,340
31,32,2009-10-18,1STICB,"7,800","7,800","7,390","7,390","7,608.75","7,287.25",37,2.5601,340
32,33,2009-10-14,1STICB,"7,120","7,120","7,120","7,120","7,120","7,185.75",5,0.356,50
33,34,2009-10-13,1STICB,"7,300","7,300","7,020","7,025","7,185.75","7,163.5",25,2.1176,295
34,35,2009-10-12,1STICB,"7,150","7,232","7,150","7,216","7,163.5","7,407.5",54,3.8844,540
35,36,2009-10-11,1STICB,"7,300","7,590","7,290","7,290","7,407.5","7,212",60,2.5286,340
36,37,2009-10-08,1STICB,"7,151","7,290","7,101","7,240","7,212","6,906",6,0.3966,55
37,38,2009-10-07,1STICB,"6,906","6,906","6,906","6,906","6,906","7,051",2,0.069,10
38,39,2009-10-06,1STICB,"7,100","7,199.5","6,900","6,910","7,051","6,989.25",9,0.3525,50
39,40,2009-10-05,1STICB,"6,941","7,015","6,941","7,015","6,989.25","7,086.75",19,1.7822,255
40,41,2009-10-04,1STICB,"7,110","7,300","7,000","7,300","7,086.75","7,162.75",31,1.4956,210
41,42,2009-10-01,1STICB,"7,121","7,400","7,121","7,400","7,162.75","7,181.25",10,0.8595,120
42,43,2009-10-29,1STPRIMFMF,44.4,44.7,43.8,44.4,44,44.3,200,6.9559,"157,500"
43,44,2009-10-28,1STPRIMFMF,44.7,45.7,43.8,44.8,44.3,44.1,295,12.3225,"276,500"
44,45,2009-10-27,1STPRIMFMF,44,45,43,44.5,44.1,44.3,317,12.6861,"287,000"
45,46,2009-10-26,1STPRIMFMF,44.2,52,44.1,49.3,44.3,50.4,816,30.864,"675,000"
46,47,2009-10-25,1STPRIMFMF,51,51.9,43.9,43.9,50.4,43.3,"1,789",72.2628,"1,521,500"
47,48,2009-10-22,1STPRIMFMF,43,43.9,42.1,43.1,43.3,41.8,340,11.6163,"270,000"
48,49,2009-10-21,1STPRIMFMF,41.7,43.5,41.6,43.5,41.8,42.3,283,10.3337,"245,000"
